NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 616, Davidson County, North Carolina",1400000US37057061600,2642,34.9,1754,479,0,266,0,226,39,1342,1200,436,764,1775,0,0,29,0,163,1583,97900,0,2642,891,17415,0,28600,1567,844,48,1574,1285,1405,166,37,057,061600
"Census Tract 617.01, Davidson County, North Carolina",1400000US37057061701,4748,42.4,4541,129,78,0,0,47,0,2140,1945,1510,435,1155,0,0,211,0,329,615,146400,0,4658,450,23384,12,48342,3247,1463,12,2853,2827,2532,524,37,057,061701
"Census Tract 617.02, Davidson County, North Carolina",1400000US37057061702,7090,40.3,6591,295,35,101,0,0,0,3148,2889,1947,942,1999,14,0,13,225,401,1346,108600,0,7051,590,21766,28,43218,5744,1211,46,4564,4405,4141,290,37,057,061702
"Census Tract 617.03, Davidson County, North Carolina",1400000US37057061703,4405,38.0,4125,33,0,43,0,370,204,1826,1634,1291,343,1035,16,70,0,42,237,670,126300,0,4405,749,18674,0,51912,2661,1517,28,2736,2448,2515,186,37,057,061703
"Census Tract 618.02, Davidson County, North Carolina",1400000US37057061802,6269,40.2,6042,47,15,79,0,149,76,3058,2535,2169,366,604,42,0,0,19,49,494,146100,11,6269,552,24055,24,46319,4993,1171,12,3876,3739,3351,805,37,057,061802
"Census Tract 618.03, Davidson County, North Carolina",1400000US37057061803,3675,42.8,2651,546,58,420,0,318,0,1479,1346,1068,278,947,141,0,0,326,0,480,114800,0,3639,420,18736,0,50489,2657,782,0,2441,2131,2168,134,37,057,061803
"Census Tract 618.04, Davidson County, North Carolina",1400000US37057061804,6566,44.2,6308,158,55,0,0,35,0,3349,2629,2308,321,818,0,0,11,175,172,460,144700,31,6515,687,23842,17,50984,4762,1707,86,4122,4066,3664,692,37,057,061804
"Census Tract 619.01, Davidson County, North Carolina",1400000US37057061901,6417,35.5,6280,29,0,14,0,68,0,2546,2371,1980,391,1165,0,10,0,49,350,756,99100,16,6353,1341,18713,0,37997,5043,1306,11,4050,4028,3317,239,37,057,061901
"Census Tract 619.02, Davidson County, North Carolina",1400000US37057061902,5595,42.3,5311,6,106,31,0,1,1,2337,2285,1753,532,1035,0,105,0,132,261,537,97700,0,5451,722,18527,31,36163,4975,586,0,3457,3420,3178,283,37,057,061902
"Census Tract 620.01, Davidson County, North Carolina",1400000US37057062001,4526,41.5,4515,0,11,0,0,16,0,2484,1878,1379,499,1360,25,0,203,66,138,928,118900,0,4490,844,28130,67,41833,3546,980,0,2866,2825,2542,461,37,057,062001
"Census Tract 620.02, Davidson County, North Carolina",1400000US37057062002,3618,43.8,3587,10,0,0,0,20,11,1714,1531,1090,441,1142,0,3,36,8,138,957,102700,4,3502,556,18973,3,39883,2946,644,0,2161,2139,1910,210,37,057,062002
"Census Tract 801, Davie County, North Carolina",1400000US37059080100,8360,38.4,7243,313,84,20,0,867,590,3564,3138,2608,530,1293,14,0,84,78,398,719,140600,57,8332,916,20006,24,40799,5921,1902,72,4918,4436,4385,615,37,059,080100
"Census Tract 802, Davie County, North Carolina",1400000US37059080200,4937,44.0,4633,75,0,69,0,180,132,2331,2016,1784,232,746,0,0,0,142,138,466,164300,0,4937,467,29955,98,62917,3317,1328,76,3072,2926,2699,832,37,059,080200
"Census Tract 803, Davie County, North Carolina",1400000US37059080300,8671,45.2,8116,361,35,73,32,119,8,3734,3350,2950,400,825,40,0,63,74,96,552,257200,28,8544,465,34689,297,71551,5323,3115,113,4864,4722,4324,1684,37,059,080300
"Census Tract 804, Davie County, North Carolina",1400000US37059080400,5085,44.8,4854,205,0,0,0,27,0,2248,2072,1828,244,570,11,0,0,135,177,247,210100,36,5085,539,33203,106,62609,3739,1238,56,3225,3163,3053,1001,37,059,080400
"Census Tract 805, Davie County, North Carolina",1400000US37059080500,4194,35.4,3267,592,9,8,0,645,122,1835,1506,1110,396,883,0,0,0,60,27,796,122600,0,4120,779,20344,5,46600,2415,1247,44,2620,2164,2227,484,37,059,080500
"Census Tract 806, Davie County, North Carolina",1400000US37059080600,3441,46.8,3016,381,0,0,0,92,1,1619,1495,1215,280,424,0,0,0,0,62,362,162700,0,3308,265,26953,30,45574,2219,1092,2,2132,2021,1874,421,37,059,080600
"Census Tract 807, Davie County, North Carolina",1400000US37059080700,6297,42.0,5012,801,3,0,0,520,423,2789,2423,1887,536,1527,75,0,119,114,336,883,94000,0,6297,1574,19003,42,36051,4500,1564,25,3763,3496,3391,359,37,059,080700
"Census Tract 901, Duplin County, North Carolina",1400000US37061090100,8946,33.0,5249,256,3,0,0,4080,3192,3760,3083,1991,1092,3558,41,0,0,942,195,2380,77500,0,8859,2551,15783,16,37979,4957,1357,0,5463,3238,4647,604,37,061,090100
"Census Tract 902, Duplin County, North Carolina",1400000US37061090200,4070,39.3,2511,980,0,0,0,785,554,1863,1608,1102,506,1206,23,13,123,189,222,636,80500,6,4070,947,16785,9,30352,3104,580,0,2317,1961,2020,236,37,061,090200
"Census Tract 903, Duplin County, North Carolina",1400000US37061090300,5594,36.1,2180,2503,5,0,0,1097,819,2865,2322,1311,1011,2386,35,70,61,190,571,1459,60700,0,5495,1314,16354,19,29464,4155,696,0,3445,2749,2932,350,37,061,090300
"Census Tract 904, Duplin County, North Carolina",1400000US37061090400,6435,39.8,3192,2595,64,0,0,820,552,2371,2116,1632,484,1340,16,0,25,279,0,1020,84000,4,5975,952,19938,69,42955,4971,759,167,4244,3757,3691,346,37,061,090400
"Census Tract 905.01, Duplin County, North Carolina",1400000US37061090501,4574,45.3,4058,446,0,7,0,62,57,2175,1847,1432,415,948,26,59,0,155,111,597,83600,0,4574,813,19585,22,36299,3848,686,14,2938,2868,2643,242,37,061,090501
"Census Tract 905.02, Duplin County, North Carolina",1400000US37061090502,5397,40.5,3685,1301,0,18,0,350,211,2247,2046,1453,593,1325,64,0,29,152,334,746,107300,0,5397,722,19275,26,36992,4339,891,32,3232,3064,2825,357,37,061,090502
"Census Tract 906, Duplin County, North Carolina",1400000US37061090600,3542,43.2,2735,662,0,0,0,144,32,1694,1499,1218,281,542,21,34,24,23,151,289,100600,0,3542,735,16596,12,31183,2973,462,77,1748,1678,1642,160,37,061,090600
"Census Tract 907.01, Duplin County, North Carolina",1400000US37061090701,4257,30.1,1976,1502,0,0,0,768,768,1647,1342,1010,332,1729,0,0,0,163,22,1544,83600,63,4230,1433,19868,28,28375,2928,833,0,2442,1932,2108,118,37,061,090701
"Census Tract 907.02, Duplin County, North Carolina",1400000US37061090702,6161,34.6,3371,1548,0,66,0,1278,945,3098,2559,1529,1030,2248,5,28,41,51,282,1841,110200,0,6147,1018,17091,0,32464,4017,1164,30,3930,3011,3118,585,37,061,090702
"Census Tract 908.01, Duplin County, North Carolina",1400000US37061090801,2979,35.5,859,1116,25,0,0,1124,979,1333,1122,714,408,1140,19,70,9,53,96,893,69600,0,2978,979,13517,0,26053,1938,306,13,1789,1258,1505,60,37,061,090801
"Census Tract 908.02, Duplin County, North Carolina",1400000US37061090802,5672,36.3,2851,1729,0,70,46,1129,930,2342,2001,1485,516,1575,0,26,58,34,84,1373,82000,15,5651,1445,15553,0,32492,4016,990,9,3415,2726,2835,230,37,061,090802
"Census Tract 1.01, Durham County, North Carolina",1400000US37063000101,2829,35.3,795,1354,0,0,0,585,594,1304,1151,711,440,1331,0,10,0,127,316,878,110100,0,2827,781,18982,0,38792,1723,561,0,1837,1409,1469,391,37,063,000101
"Census Tract 1.02, Durham County, North Carolina",1400000US37063000102,3848,37.3,1667,1417,0,0,0,930,708,1975,1732,894,838,1757,0,0,33,10,146,1568,130100,0,3653,692,20390,0,36511,2284,909,27,2511,1972,2244,814,37,063,000102
"Census Tract 2, Durham County, North Carolina",1400000US37063000200,2998,35.2,1356,1239,0,90,0,317,181,1427,1306,587,719,1543,0,0,55,25,369,1094,191900,0,2910,1021,24245,59,34032,1426,1181,23,2142,1723,1962,828,37,063,000200
"Census Tract 3.01, Durham County, North Carolina",1400000US37063000301,2206,35.8,935,956,11,115,0,182,107,1279,1119,404,715,1349,0,10,8,53,242,1036,128900,0,2202,310,23185,0,39648,933,943,75,1693,1409,1469,696,37,063,000301
"Census Tract 3.02, Durham County, North Carolina",1400000US37063000302,3478,34.7,2304,660,3,60,0,577,315,1739,1604,678,926,1910,8,0,89,22,178,1613,229200,0,3478,645,33050,117,37500,1251,1561,73,2667,2158,2163,1331,37,063,000302
"Census Tract 4.01, Durham County, North Carolina",1400000US37063000401,2751,42.2,2371,209,8,40,0,50,85,1322,1224,834,390,611,0,8,13,10,109,471,254500,0,2570,193,37202,54,66310,1276,1297,36,1849,1749,1731,1119,37,063,000401
"Census Tract 4.02, Durham County, North Carolina",1400000US37063000402,1917,30.2,1403,142,65,219,0,113,54,1174,1111,223,888,1501,6,10,0,46,181,1258,171600,0,1917,302,29861,13,41466,440,1005,39,1657,1312,1429,1103,37,063,000402
"Census Tract 5, Durham County, North Carolina",1400000US37063000500,3027,26.5,606,1740,0,397,0,220,172,1811,1423,356,1067,2006,0,8,0,137,429,1432,117400,0,2796,1334,13609,0,20924,1580,899,42,2224,1739,1357,329,37,063,000500
"Census Tract 6, Durham County, North Carolina",1400000US37063000600,4929,38.5,2749,1335,48,58,0,1232,574,2254,1863,1057,806,2362,0,9,0,104,171,2078,219200,12,4929,1056,30084,77,58489,1674,1909,102,3528,2426,3139,1279,37,063,000600
"Census Tract 7, Durham County, North Carolina",1400000US37063000700,2647,45.9,1521,983,0,51,0,166,0,1515,1310,732,578,961,0,0,17,70,166,708,272800,24,2591,456,42388,107,47705,1283,1158,45,1873,1660,1682,1021,37,063,000700
"Census Tract 9, Durham County, North Carolina",1400000US37063000900,1700,28.5,322,1118,0,0,0,456,201,868,643,145,498,1348,60,0,21,184,346,737,65000,0,1700,878,11694,0,23015,845,506,0,1041,712,807,161,37,063,000900
"Census Tract 10.01, Durham County, North Carolina",1400000US37063001001,3392,33.9,300,2324,0,39,0,836,668,1581,1258,411,847,2637,0,0,0,69,142,2426,76800,0,3382,1491,11132,0,24000,2226,715,0,2137,1673,1897,169,37,063,001001
"Census Tract 10.02, Durham County, North Carolina",1400000US37063001002,5216,30.2,1184,2523,0,0,0,1991,1441,2223,1763,392,1371,4152,0,0,165,423,358,3206,85400,0,5185,2183,10584,0,23514,3140,797,66,3043,1724,2525,173,37,063,001002
"Census Tract 11, Durham County, North Carolina",1400000US37063001100,2185,32.4,278,1713,0,0,0,237,166,1411,1001,148,853,1639,0,0,23,78,112,1426,76100,0,2172,816,9913,0,18338,1521,467,88,1213,1032,1073,82,37,063,001100
"Census Tract 13.01, Durham County, North Carolina",1400000US37063001301,1058,28.2,16,935,0,0,0,21,0,665,476,158,318,707,19,0,25,43,71,549,88300,0,1058,460,11325,0,13986,833,203,21,626,605,377,40,37,063,001301
"Census Tract 13.03, Durham County, North Carolina",1400000US37063001303,3315,19.7,527,2552,0,119,0,118,71,841,602,275,327,673,23,10,0,165,142,333,89500,0,1164,342,9288,11,28167,1873,1311,38,2820,2529,643,138,37,063,001303
"Census Tract 13.04, Durham County, North Carolina",1400000US37063001304,2418,32.4,111,2117,0,7,0,249,182,1225,1031,323,708,1649,9,62,28,165,127,1258,104200,0,2407,1185,13122,0,22679,1809,407,0,1298,1071,1079,78,37,063,001304
"Census Tract 14, Durham County, North Carolina",1400000US37063001400,2992,25.1,9,2869,0,0,0,162,93,1447,1168,275,893,2304,20,36,57,44,442,1705,84200,0,2992,1734,9542,0,15616,2198,663,93,1608,1428,1314,180,37,063,001400
"Census Tract 15.01, Durham County, North Carolina",1400000US37063001501,2729,19.6,1510,482,27,524,0,167,78,72,36,0,36,67,0,0,0,0,25,42,-666666666,0,67,57,5465,0,7955,565,1708,94,2704,1855,67,6,37,063,001501
"Census Tract 15.02, Durham County, North Carolina",1400000US37063001502,5918,25.6,1638,1950,4,775,0,1977,1414,3057,2432,67,2365,5286,0,6,97,118,412,4653,114700,0,5603,1834,12984,0,26244,2254,1456,44,4250,2129,2728,872,37,063,001502
"Census Tract 15.03, Durham County, North Carolina",1400000US37063001503,1894,18.9,880,363,9,439,3,57,114,26,26,0,26,26,0,0,0,0,26,0,-666666666,0,26,0,4050,0,-666666666,289,1301,45,1859,1287,52,21,37,063,001503
"Census Tract 16.01, Durham County, North Carolina",1400000US37063001601,6068,41.9,3798,1861,5,247,0,204,111,2305,2175,1973,202,759,0,0,27,0,91,641,167800,7,5861,519,30694,99,66779,3612,1896,94,3570,3178,3309,1527,37,063,001601
"Census Tract 16.03, Durham County, North Carolina",1400000US37063001603,5987,44.1,4758,854,0,110,0,442,66,2468,2303,2213,90,247,0,77,0,0,30,140,187300,22,5987,158,34345,105,79152,3120,2317,55,3641,3151,3344,1468,37,063,001603
"Census Tract 16.04, Durham County, North Carolina",1400000US37063001604,6704,44.9,5072,1172,67,235,0,97,67,2632,2503,2386,117,423,0,0,14,47,0,362,220100,0,6524,124,37327,174,88076,3951,2445,64,3944,3675,3649,2015,37,063,001604
"Census Tract 17.05, Durham County, North Carolina",1400000US37063001705,4454,41.4,3087,786,0,44,0,965,389,2273,2054,1105,949,1925,31,33,0,144,336,1381,146500,15,4437,479,34688,138,43322,1885,1707,60,3021,2357,2570,1002,37,063,001705
"Census Tract 17.06, Durham County, North Carolina",1400000US37063001706,4130,33.1,2512,1147,0,358,0,187,9,2317,1974,907,1067,1897,0,0,0,39,400,1458,192200,0,4130,667,31630,105,46250,1687,1735,15,3139,2544,2731,1739,37,063,001706
"Census Tract 17.07, Durham County, North Carolina",1400000US37063001707,7039,47.2,5652,420,11,521,0,403,355,3115,2928,2280,648,1500,0,0,0,229,310,961,207700,14,6914,657,41858,241,70440,3265,2736,40,4237,3425,3889,2226,37,063,001707
"Census Tract 17.08, Durham County, North Carolina",1400000US37063001708,4271,32.9,328,3286,0,264,0,116,58,1707,1520,888,632,1853,0,17,9,43,35,1749,155700,0,4271,661,19228,9,43981,2385,1490,47,2490,2176,2161,685,37,063,001708
"Census Tract 17.09, Durham County, North Carolina",1400000US37063001709,6040,26.7,933,4488,0,13,0,559,239,2497,2324,526,1798,4724,86,0,0,446,273,3919,118500,0,5888,2178,12957,0,26138,3732,1740,36,3368,2777,2699,777,37,063,001709
"Census Tract 17.10, Durham County, North Carolina",1400000US37063001710,4035,31.2,1607,1695,36,55,0,695,513,1911,1795,961,834,2038,0,0,0,120,289,1629,141700,0,4035,383,22593,0,40034,2446,1083,8,2487,1945,2143,633,37,063,001710
"Census Tract 17.11, Durham County, North Carolina",1400000US37063001711,4414,29.1,1085,1802,0,130,72,1306,1254,2123,1927,336,1591,3788,0,0,13,17,423,3335,125300,0,4355,867,17952,0,32147,2169,1186,142,2864,1921,2316,519,37,063,001711
"Census Tract 18.01, Durham County, North Carolina",1400000US37063001801,6357,35.9,2271,3531,65,24,0,802,363,2613,2324,1948,376,953,20,0,34,12,71,816,135300,16,6356,1007,20729,17,49556,4299,1316,25,3829,3037,3329,693,37,063,001801
"Census Tract 18.02, Durham County, North Carolina",1400000US37063001802,7124,30.4,1437,4534,0,11,0,1503,1041,2709,2461,1505,956,2834,0,0,0,156,687,1991,118500,0,7101,2198,15633,0,37448,5018,922,110,4348,3392,3696,839,37,063,001802
"Census Tract 18.06, Durham County, North Carolina",1400000US37063001806,5313,35.9,2400,2302,0,75,0,716,475,2165,2128,1909,219,580,0,0,0,13,0,567,155800,0,5284,792,24910,0,62702,3414,1476,0,3141,2737,2971,736,37,063,001806
"Census Tract 18.07, Durham County, North Carolina",1400000US37063001807,9283,33.1,3103,4794,0,130,0,1435,987,3613,3482,2788,694,1915,0,0,0,16,90,1809,143800,0,9207,938,23911,0,54682,5661,2132,93,6287,4903,5607,1736,37,063,001807
"Census Tract 18.08, Durham County, North Carolina",1400000US37063001808,4419,36.2,2224,1485,183,43,0,584,347,1967,1692,1562,130,339,30,0,0,105,36,168,213900,0,4419,104,36213,46,81912,2119,1635,9,2897,2179,2694,1357,37,063,001808
"Census Tract 18.09, Durham County, North Carolina",1400000US37063001809,6555,28.1,3079,2152,37,477,0,1414,538,2748,2601,1181,1420,3767,0,0,11,70,138,3548,182000,0,6516,1002,24807,81,50661,3278,2054,17,4542,3542,3523,1620,37,063,001809
"Census Tract 19, Durham County, North Carolina",1400000US37063001900,2163,39.6,1810,214,10,83,0,98,26,1120,985,840,145,342,0,0,0,26,11,305,199400,10,2163,104,39301,47,72644,1110,845,26,1550,1402,1428,727,37,063,001900
"Census Tract 20.07, Durham County, North Carolina",1400000US37063002007,4838,42.5,2945,1360,6,142,0,395,334,2332,2199,1755,444,1003,0,0,0,37,277,689,227300,31,4779,166,40158,157,72741,2554,1648,41,3202,2740,3019,1897,37,063,002007
"Census Tract 20.08, Durham County, North Carolina",1400000US37063002008,2943,45.0,2507,97,0,102,0,245,150,1250,1202,1109,93,298,0,0,0,37,138,123,415700,150,2943,15,67846,361,141196,1210,1370,17,1759,1445,1692,1365,37,063,002008
"Census Tract 20.09, Durham County, North Carolina",1400000US37063002009,4890,39.3,340,3905,21,0,0,849,592,2063,1792,1139,653,2062,0,0,0,15,596,1451,110000,0,4889,1123,18743,3,43783,3486,913,10,2822,2306,2531,445,37,063,002009
"Census Tract 20.13, Durham County, North Carolina",1400000US37063002013,4470,35.7,2536,1286,0,151,0,301,236,1922,1787,1379,408,1083,0,9,22,35,44,973,166700,0,4418,319,31161,59,71150,2139,1927,30,2949,2610,2724,1543,37,063,002013
"Census Tract 20.15, Durham County, North Carolina",1400000US37063002015,5357,28.7,2040,1874,0,114,0,1629,1179,2550,2342,477,1865,4186,14,18,15,280,836,3023,166500,0,5251,1166,23376,27,36923,2241,2059,114,3371,2283,2722,1057,37,063,002015
"Census Tract 20.16, Durham County, North Carolina",1400000US37063002016,5538,27.9,2585,1393,0,346,0,2249,1018,2718,2470,274,2196,4952,0,0,81,43,927,3901,240000,0,5538,1716,18263,0,33131,1544,1933,15,4059,2163,3320,1295,37,063,002016
"Census Tract 20.17, Durham County, North Carolina",1400000US37063002017,6596,42.9,5434,370,0,498,0,282,99,3225,2815,1930,885,1626,0,0,24,36,263,1303,327900,0,6588,223,46304,424,80092,2068,3495,77,4099,3434,3727,3069,37,063,002017
"Census Tract 20.18, Durham County, North Carolina",1400000US37063002018,7627,38.1,5768,1016,8,437,0,355,224,3911,3749,2278,1471,2579,0,0,0,140,264,2175,310300,81,7626,1108,45770,369,63834,2477,4168,137,5050,4339,4069,2917,37,063,002018
"Census Tract 20.19, Durham County, North Carolina",1400000US37063002019,4644,29.6,3429,543,35,397,0,297,110,2475,2284,1143,1141,2261,0,0,0,0,427,1834,276500,0,4574,480,37215,147,57151,1475,2640,145,3495,3007,2706,2285,37,063,002019
"Census Tract 20.20, Durham County, North Carolina",1400000US37063002020,5401,36.2,3390,1305,0,560,0,316,65,2102,2035,1985,50,227,0,0,0,0,0,227,322800,0,5396,368,51620,329,127468,2164,2469,151,3774,3165,3627,2978,37,063,002020
"Census Tract 20.21, Durham County, North Carolina",1400000US37063002021,4208,32.7,2340,1289,12,402,24,144,47,2191,2130,876,1254,2135,0,0,0,92,104,1939,227400,0,4161,239,34573,90,41831,1471,2090,188,3077,2561,2697,1914,37,063,002021
"Census Tract 20.22, Durham County, North Carolina",1400000US37063002022,4598,31.8,2216,1659,0,174,0,653,408,2449,2341,955,1386,2582,0,0,0,32,231,2319,192100,0,4598,589,31765,34,48802,1851,1823,44,3495,2779,3113,1809,37,063,002022
"Census Tract 20.23, Durham County, North Carolina",1400000US37063002023,2890,33.8,1918,734,0,182,0,87,21,1353,1270,625,645,1258,0,0,0,16,50,1192,231800,0,2788,197,32527,27,61695,1429,1078,27,2123,1871,1710,1202,37,063,002023
"Census Tract 20.24, Durham County, North Carolina",1400000US37063002024,5784,34.2,4020,1050,7,550,0,279,19,3034,2794,2191,603,1480,0,0,0,45,154,1281,191900,10,5784,332,46605,175,80866,2222,2653,102,4516,3718,4170,3242,37,063,002024
"Census Tract 20.25, Durham County, North Carolina",1400000US37063002025,5857,32.9,1963,3205,0,331,0,627,261,2477,2388,1877,511,1140,0,16,0,108,175,841,173900,0,5833,355,30160,82,61753,3092,1725,90,4007,3098,3415,2027,37,063,002025
"Census Tract 20.26, Durham County, North Carolina",1400000US37063002026,5589,32.3,1258,3614,0,166,0,725,325,2638,2430,1138,1292,2823,0,0,0,186,402,2235,130100,0,5574,848,20157,0,39409,3258,1574,106,3745,3180,2981,1168,37,063,002026
"Census Tract 20.27, Durham County, North Carolina",1400000US37063002027,7557,28.7,3276,3040,0,831,0,864,235,3712,3473,1161,2312,4477,22,0,0,26,385,4044,179700,0,7509,1328,25535,0,47620,3450,2551,139,5580,4326,4260,2626,37,063,002027
"Census Tract 20.28, Durham County, North Carolina",1400000US37063002028,5346,30.7,3067,1411,0,371,0,691,275,3145,2775,790,1985,3242,0,0,0,0,82,3160,202200,7,5346,304,37047,23,58950,1906,2135,94,4317,3080,3687,2407,37,063,002028
"Census Tract 21, Durham County, North Carolina",1400000US37063002100,8744,43.9,5852,2235,97,87,0,609,228,2570,2337,2067,270,547,12,0,38,127,78,292,233800,58,5764,150,34554,211,85963,3938,4157,133,6569,5743,5992,1629,37,063,002100
"Census Tract 22, Durham County, North Carolina",1400000US37063002200,1743,31.8,931,453,0,44,0,187,141,976,746,168,578,1259,0,0,73,76,201,909,202600,0,1709,714,28944,24,41827,503,1063,6,1391,1084,1097,576,37,063,002200
"Census Tract 23, Durham County, North Carolina",1400000US37063002300,1366,29.2,112,864,0,0,0,170,133,520,311,34,277,777,0,0,0,51,36,690,65500,0,824,537,7877,0,16803,918,290,0,975,783,740,50,37,063,002300
"Census Tract 9801, Durham County, North Carolina",1400000US37063980100,73,54.5,73,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,-666666666,0,73,0,,0,-666666666,48,25,0,49,49,49,0,37,063,980100
"Census Tract 202, Edgecombe County, North Carolina",1400000US37065020200,6219,31.6,1041,5122,0,0,0,0,0,2931,2322,1034,1288,3756,0,0,120,492,345,2799,67700,0,6173,2041,11376,0,23698,4869,1261,52,3521,3521,2924,174,37,065,020200
"Census Tract 203, Edgecombe County, North Carolina",1400000US37065020300,5150,38.9,692,4397,0,10,0,0,32,2332,1893,1005,888,2479,0,40,134,211,324,1770,87900,0,5138,1640,16357,20,37010,4272,844,24,3266,3251,2816,346,37,065,020300
"Census Tract 204, Edgecombe County, North Carolina",1400000US37065020400,4911,37.7,434,4438,28,0,0,206,0,2479,1965,1180,785,1657,43,36,24,176,347,1031,90800,0,4911,1222,15538,0,27429,3761,1014,0,2757,2643,2396,235,37,065,020400
"Census Tract 206, Edgecombe County, North Carolina",1400000US37065020600,3651,39.8,1227,2181,16,0,0,333,186,1297,1197,986,211,403,37,71,9,21,26,239,56700,22,3042,518,20137,14,33693,2948,595,5,2571,2445,2357,149,37,065,020600
"Census Tract 207, Edgecombe County, North Carolina",1400000US37065020700,1994,41.4,792,1081,0,0,0,121,121,998,800,529,271,652,0,83,0,25,134,410,72800,0,1994,196,24057,5,43645,1525,365,0,1352,1240,1082,137,37,065,020700
"Census Tract 208, Edgecombe County, North Carolina",1400000US37065020800,3401,44.4,1567,1833,0,0,0,11,1,1684,1434,1076,358,983,9,0,0,56,296,622,75000,0,3373,876,17828,0,37353,3090,288,12,2152,2152,1870,104,37,065,020800
"Census Tract 209, Edgecombe County, North Carolina",1400000US37065020900,3218,39.5,140,3051,0,0,0,9,0,1294,1165,782,383,1002,6,37,0,96,266,597,74500,0,3218,974,12789,0,27422,2952,252,0,1960,1946,1719,122,37,065,020900
"Census Tract 210, Edgecombe County, North Carolina",1400000US37065021000,3644,42.6,1456,2149,37,0,0,82,0,1686,1495,749,746,1844,0,20,34,144,185,1461,85900,0,3605,832,18987,25,31002,2863,665,31,2121,2017,1719,267,37,065,021000
"Census Tract 211, Edgecombe County, North Carolina",1400000US37065021100,4640,31.9,2415,2068,34,0,0,220,118,1721,1670,994,676,1817,0,0,44,120,369,1284,78900,0,4435,1046,17687,51,31587,3773,739,12,2709,2577,2184,297,37,065,021100
"Census Tract 212, Edgecombe County, North Carolina",1400000US37065021200,4443,46.3,2847,1528,0,13,0,51,0,2114,1950,1112,838,1480,0,0,122,152,281,925,125800,0,4013,546,25260,19,42423,3638,684,20,2688,2565,2322,578,37,065,021200
"Census Tract 213, Edgecombe County, North Carolina",1400000US37065021300,5820,36.0,3321,1691,0,0,0,793,768,2079,1988,1604,384,1084,0,0,19,0,366,699,81800,0,5820,1058,17665,11,43418,4243,1132,78,3578,3155,3048,382,37,065,021300
"Census Tract 214, Edgecombe County, North Carolina",1400000US37065021400,3760,39.0,2991,652,0,0,0,83,0,1544,1431,1158,273,582,35,0,11,95,88,353,94200,0,3718,580,18926,0,43425,3118,624,0,2038,2020,1810,188,37,065,021400
"Census Tract 215, Edgecombe County, North Carolina",1400000US37065021500,2832,45.8,1285,1547,0,0,0,0,0,1477,1193,747,446,1058,86,24,5,80,277,586,80400,0,2832,610,17665,0,33250,2571,255,3,1735,1728,1481,190,37,065,021500
"Census Tract 216, Edgecombe County, North Carolina",1400000US37065021600,2549,46.4,1689,562,0,62,0,152,131,1195,1030,656,374,1020,19,0,0,103,160,738,86300,10,2549,262,23269,18,41205,1900,410,0,1712,1523,1521,140,37,065,021600
"Census Tract 1, Forsyth County, North Carolina",1400000US37067000100,1569,36.1,755,706,9,31,0,92,61,918,609,92,517,695,0,0,0,49,42,604,194300,0,836,267,24958,44,33265,911,523,15,1423,1303,1108,341,37,067,000100
"Census Tract 2, Forsyth County, North Carolina",1400000US37067000200,1106,46.3,684,370,0,8,0,15,15,525,494,127,367,476,0,5,0,4,127,340,207200,0,1057,570,19337,10,22627,552,504,21,964,904,842,186,37,067,000200
"Census Tract 3.01, Forsyth County, North Carolina",1400000US37067000301,1665,40.1,178,1469,0,0,0,112,0,928,841,134,707,1360,0,0,59,27,509,765,87700,0,1665,712,10284,0,14315,1433,201,12,982,920,778,61,37,067,000301
"Census Tract 3.02, Forsyth County, North Carolina",1400000US37067000302,1694,33.0,98,1345,0,0,0,278,210,951,596,271,325,1023,60,0,25,28,286,624,65800,0,1677,774,11608,0,23889,1385,191,0,843,679,635,38,37,067,000302
"Census Tract 4, Forsyth County, North Carolina",1400000US37067000400,3353,29.4,490,2663,12,0,0,709,159,1354,1143,580,563,2000,0,70,0,46,664,1220,70800,0,3353,1498,11253,6,24028,2260,636,230,1619,1220,1312,110,37,067,000400
"Census Tract 5, Forsyth County, North Carolina",1400000US37067000500,2730,27.2,456,2016,0,0,0,440,244,1222,1029,240,789,2193,38,14,32,136,333,1640,82700,0,2698,1879,9668,0,12166,2191,365,1,1426,1232,1214,96,37,067,000500
"Census Tract 6, Forsyth County, North Carolina",1400000US37067000600,2211,39.7,30,2181,0,0,0,13,0,1165,1020,221,799,1736,7,64,40,266,269,1090,88300,0,2211,1100,11686,0,14323,1743,455,0,1367,1337,1175,103,37,067,000600
"Census Tract 7, Forsyth County, North Carolina",1400000US37067000700,1546,40.3,5,1541,0,0,0,0,0,908,815,90,725,1326,51,22,13,201,133,906,66200,0,1546,920,9767,0,10721,1135,397,0,1010,989,801,44,37,067,000700
