NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 1791.02, Cuyahoga County, Ohio",1400000US39035179102,2692,50.5,2528,39,0,58,0,0,0,1092,989,984,5,28,0,0,0,0,0,28,493000,67,2658,35,93677,455,176367,1886,527,8,1428,1304,1332,1063,39,035,179102
"Census Tract 1801.02, Cuyahoga County, Ohio",1400000US39035180102,3789,49.7,2065,1389,0,240,0,34,0,1798,1693,1654,39,80,18,0,0,20,22,20,173300,0,3782,187,33404,39,64212,2612,605,17,2417,1916,2201,1093,39,035,180102
"Census Tract 1801.03, Cuyahoga County, Ohio",1400000US39035180103,3442,45.9,1782,1249,0,403,0,11,0,1531,1289,1245,44,140,0,0,0,0,12,128,167300,0,3442,142,31440,46,69016,2225,672,20,1983,1494,1663,879,39,035,180103
"Census Tract 1801.04, Cuyahoga County, Ohio",1400000US39035180104,3303,31.0,1015,2051,0,93,0,12,1,2119,1707,135,1572,2779,0,0,129,160,447,2043,166500,0,3089,261,21964,9,38081,2387,549,46,2160,2038,1663,366,39,035,180104
"Census Tract 1811, Cuyahoga County, Ohio",1400000US39035181100,6735,41.6,6358,24,0,153,0,196,109,2879,2633,2033,600,1363,0,14,0,81,418,850,266200,49,6572,183,49715,456,86152,4800,1365,0,3635,3192,3289,2310,39,035,181100
"Census Tract 1812.01, Cuyahoga County, Ohio",1400000US39035181201,5450,50.1,5062,69,121,198,0,36,0,2910,2546,1912,634,770,0,0,10,148,110,502,193100,0,5417,455,35905,147,54294,3631,931,37,3031,2401,2718,1548,39,035,181201
"Census Tract 1812.03, Cuyahoga County, Ohio",1400000US39035181203,3112,42.1,2949,72,0,53,0,21,10,1470,1405,1102,303,556,0,0,0,33,121,402,183000,0,3096,123,38412,69,65139,2246,641,19,1796,1595,1663,921,39,035,181203
"Census Tract 1812.04, Cuyahoga County, Ohio",1400000US39035181204,4860,46.1,4847,1,0,0,0,29,0,2553,2192,1451,741,1538,12,0,25,247,170,1084,182500,0,4860,472,35770,100,58150,3822,818,30,2741,2511,2297,1428,39,035,181204
"Census Tract 1821.03, Cuyahoga County, Ohio",1400000US39035182103,2470,53.1,2388,0,0,47,0,0,0,1154,1102,1068,34,100,0,0,0,41,0,59,158800,6,2470,115,28180,1,56121,1828,157,0,1311,1090,1232,477,39,035,182103
"Census Tract 1821.04, Cuyahoga County, Ohio",1400000US39035182104,2719,47.9,2650,18,0,0,0,79,0,1117,1084,1047,37,80,0,0,0,66,0,14,182500,0,2719,126,31991,42,75611,2106,299,0,1515,1222,1317,499,39,035,182104
"Census Tract 1821.05, Cuyahoga County, Ohio",1400000US39035182105,3455,48.2,3351,0,0,0,0,10,0,1456,1394,1305,89,269,0,0,0,0,95,174,175900,0,3455,254,34183,74,65756,2500,450,6,2018,1683,1803,543,39,035,182105
"Census Tract 1821.06, Cuyahoga County, Ohio",1400000US39035182106,3127,51.1,2988,25,0,79,0,24,18,1308,1308,1174,134,189,0,0,26,0,0,163,186500,21,3127,77,35746,102,63523,2315,366,7,1897,1523,1620,647,39,035,182106
"Census Tract 1831, Cuyahoga County, Ohio",1400000US39035183100,3201,35.4,1948,624,0,588,0,0,0,1565,1451,566,885,1664,0,0,12,113,78,1461,356100,0,3201,365,47268,225,54154,1460,953,36,2108,1589,1941,1522,39,035,183100
"Census Tract 1832, Cuyahoga County, Ohio",1400000US39035183200,2381,47.0,2051,227,0,56,0,5,0,937,873,786,87,141,0,0,7,20,11,103,520300,56,2381,63,105025,483,222548,1340,920,24,1294,1148,1221,1138,39,035,183200
"Census Tract 1833, Cuyahoga County, Ohio",1400000US39035183300,4319,45.1,3630,435,0,161,0,158,37,1634,1520,1468,52,112,0,0,9,0,38,65,342500,0,4273,84,74983,576,165291,2337,1646,58,2348,2090,2176,1962,39,035,183300
"Census Tract 1834.01, Cuyahoga County, Ohio",1400000US39035183401,2117,42.7,1391,589,0,71,0,84,41,861,803,700,103,256,0,17,9,0,20,210,228600,0,2117,165,44312,65,100625,1384,587,13,1157,1055,1085,895,39,035,183401
"Census Tract 1834.02, Cuyahoga County, Ohio",1400000US39035183402,1478,46.0,396,944,0,102,0,0,0,799,641,350,291,591,22,0,21,42,75,431,142400,0,1425,146,23732,24,38021,939,403,0,825,778,629,244,39,035,183402
"Census Tract 1835.01, Cuyahoga County, Ohio",1400000US39035183501,2817,51.1,1455,878,99,254,0,35,9,1761,1510,723,787,1372,0,20,86,107,222,937,164400,0,2817,168,48927,143,59722,1728,584,125,1670,1446,1511,1040,39,035,183501
"Census Tract 1835.02, Cuyahoga County, Ohio",1400000US39035183502,3902,33.8,2395,1173,7,106,0,114,52,1579,1456,917,539,1020,0,9,8,54,229,720,260900,0,3863,259,45066,206,98571,2424,1205,60,2307,2111,2044,1394,39,035,183502
"Census Tract 1836.03, Cuyahoga County, Ohio",1400000US39035183603,1556,30.1,104,1357,0,27,0,23,12,710,561,306,255,719,0,43,0,112,21,543,98800,10,1524,586,15832,0,32813,1192,322,23,865,846,717,109,39,035,183603
"Census Tract 1836.04, Cuyahoga County, Ohio",1400000US39035183604,2555,31.3,562,1853,0,56,0,7,0,1149,950,530,420,1212,0,0,0,230,206,776,129400,0,2555,484,24520,28,46774,1780,717,0,1465,1440,1253,562,39,035,183604
"Census Tract 1836.05, Cuyahoga County, Ohio",1400000US39035183605,2387,41.6,1146,1062,0,151,0,84,0,1206,1064,500,564,1046,0,0,0,95,100,851,208600,0,2348,217,39602,64,63043,1559,686,8,1420,1302,1269,666,39,035,183605
"Census Tract 1836.06, Cuyahoga County, Ohio",1400000US39035183606,1683,29.1,525,1057,0,35,0,22,41,741,603,342,261,687,0,0,0,5,214,468,172800,8,1683,72,29796,32,65110,1186,448,23,914,879,764,371,39,035,183606
"Census Tract 1841.03, Cuyahoga County, Ohio",1400000US39035184103,3880,46.2,3313,227,0,227,0,45,35,1444,1393,1371,22,58,0,0,0,0,10,48,297700,8,3880,20,55987,328,124413,2543,940,20,2399,2107,2238,1626,39,035,184103
"Census Tract 1841.04, Cuyahoga County, Ohio",1400000US39035184104,1746,45.7,1399,270,7,34,0,87,14,712,691,531,160,327,0,0,0,93,49,185,258100,0,1726,39,44385,111,76352,1282,287,0,1072,860,943,507,39,035,184104
"Census Tract 1841.05, Cuyahoga County, Ohio",1400000US39035184105,4794,41.7,3345,698,0,643,0,62,9,1720,1691,1227,464,1052,0,0,25,125,157,745,249100,0,4765,76,39502,188,84798,2870,1215,24,2914,2394,2662,1605,39,035,184105
"Census Tract 1841.06, Cuyahoga County, Ohio",1400000US39035184106,2444,39.8,2076,280,12,52,0,59,0,917,881,714,167,448,0,29,29,0,101,289,185200,0,2406,275,25978,0,57995,1695,447,26,1356,1143,1192,479,39,035,184106
"Census Tract 1841.08, Cuyahoga County, Ohio",1400000US39035184108,7223,40.7,5480,724,0,967,0,74,0,2558,2387,2040,347,1004,14,0,17,17,129,827,343800,18,7223,517,49793,585,114688,4708,1447,0,4284,3452,3841,2441,39,035,184108
"Census Tract 1851.01, Cuyahoga County, Ohio",1400000US39035185101,2596,45.1,678,1884,16,18,0,0,0,1268,1135,878,257,683,14,0,11,56,15,587,115600,0,2590,329,26957,11,54864,1974,531,42,1470,1433,1322,327,39,035,185101
"Census Tract 1851.02, Cuyahoga County, Ohio",1400000US39035185102,2803,38.8,1586,1064,0,9,0,0,45,1259,1167,984,183,451,0,0,24,0,23,404,118300,0,2794,42,25712,0,56161,2335,439,0,1751,1697,1579,546,39,035,185102
"Census Tract 1851.03, Cuyahoga County, Ohio",1400000US39035185103,2614,37.4,1404,980,0,55,0,113,57,1113,1007,882,125,330,0,0,0,0,126,204,117100,0,2614,138,25405,33,48920,2147,274,12,1633,1457,1316,503,39,035,185103
"Census Tract 1851.04, Cuyahoga County, Ohio",1400000US39035185104,3971,45.0,3114,774,0,65,0,2,1,1686,1598,1491,107,328,11,0,0,86,13,218,158300,0,3961,268,31607,22,63262,3163,586,15,2466,2331,2146,1110,39,035,185104
"Census Tract 1852.01, Cuyahoga County, Ohio",1400000US39035185201,1466,40.5,439,903,0,35,0,30,0,867,785,514,271,631,0,0,12,16,94,509,82700,0,1466,192,24047,0,37644,1006,221,0,952,772,831,242,39,035,185201
"Census Tract 1852.02, Cuyahoga County, Ohio",1400000US39035185202,4752,33.7,1801,2677,0,274,0,91,0,2325,2051,1545,506,1336,11,0,0,56,0,1269,128700,0,4707,182,29136,26,60649,3238,828,45,2952,2442,2663,1147,39,035,185202
"Census Tract 1852.03, Cuyahoga County, Ohio",1400000US39035185203,4089,38.2,3072,741,0,241,0,14,0,1560,1527,1334,193,415,0,0,8,0,30,377,155200,0,3786,540,28207,22,64050,3017,853,24,2658,2319,2024,929,39,035,185203
"Census Tract 1861.03, Cuyahoga County, Ohio",1400000US39035186103,4367,46.9,3961,87,0,259,0,52,1,1709,1700,1653,47,99,0,0,34,8,22,35,207900,0,4367,74,38877,149,76743,3038,846,44,2374,2036,2191,1040,39,035,186103
"Census Tract 1861.04, Cuyahoga County, Ohio",1400000US39035186104,2414,45.0,2305,9,0,66,0,161,9,1082,953,873,80,231,0,0,0,8,21,202,189800,0,2414,101,37455,48,76701,1897,354,31,1503,1357,1334,514,39,035,186104
"Census Tract 1861.05, Cuyahoga County, Ohio",1400000US39035186105,3384,49.6,3282,66,0,19,0,77,0,1415,1415,1408,7,34,0,0,0,0,0,34,182200,0,3384,91,38402,66,85688,2555,633,60,2157,2051,1994,878,39,035,186105
"Census Tract 1861.06, Cuyahoga County, Ohio",1400000US39035186106,4813,33.7,4228,96,0,301,0,206,29,2475,2355,559,1796,3573,12,12,12,266,358,2913,196100,0,4680,1433,29938,103,32715,3307,839,13,3016,2568,2437,893,39,035,186106
"Census Tract 1861.07, Cuyahoga County, Ohio",1400000US39035186107,5852,45.2,5555,153,0,144,0,72,0,2226,2226,2138,88,255,0,0,20,12,16,207,199600,6,5852,70,36497,80,90739,4742,521,22,3595,3276,3086,1387,39,035,186107
"Census Tract 1862.01, Cuyahoga County, Ohio",1400000US39035186201,5856,42.0,4996,237,0,414,5,351,41,2206,2123,1583,540,930,0,0,16,239,97,578,185100,0,5714,279,30459,39,73373,4268,924,67,3761,3239,3385,1164,39,035,186201
"Census Tract 1862.02, Cuyahoga County, Ohio",1400000US39035186202,4705,41.3,4176,167,5,324,0,176,0,1703,1614,1512,102,193,0,0,0,0,76,117,231400,0,4703,139,46254,258,107582,3125,990,74,2959,2526,2571,1631,39,035,186202
"Census Tract 1862.03, Cuyahoga County, Ohio",1400000US39035186203,3784,42.0,3686,36,0,33,0,85,11,1354,1346,1294,52,106,0,0,0,0,0,106,199900,9,3766,24,36471,80,92500,2813,692,19,2367,2177,2091,1099,39,035,186203
"Census Tract 1862.05, Cuyahoga County, Ohio",1400000US39035186205,5009,43.6,4445,0,0,456,26,30,16,1886,1839,1616,223,410,0,0,0,44,150,216,210000,11,5009,48,35088,71,82054,3825,736,14,3203,2917,2785,1415,39,035,186205
"Census Tract 1862.06, Cuyahoga County, Ohio",1400000US39035186206,4234,40.9,3882,47,0,295,0,0,0,1436,1402,1202,200,425,24,0,61,0,10,330,321900,27,4234,39,39924,177,104063,3160,776,0,2322,2096,2157,1285,39,035,186206
"Census Tract 1871.03, Cuyahoga County, Ohio",1400000US39035187103,2854,33.3,1280,1425,0,119,0,34,0,1308,1063,740,323,940,0,38,0,21,128,753,142800,0,2854,360,28422,37,71977,2069,488,0,1756,1540,1436,704,39,035,187103
"Census Tract 1871.04, Cuyahoga County, Ohio",1400000US39035187104,3275,38.1,2225,871,10,99,0,78,12,1586,1412,1082,330,599,0,0,0,29,53,517,183800,0,3275,81,45314,143,80802,2051,995,28,2147,2078,1895,1433,39,035,187104
"Census Tract 1871.05, Cuyahoga County, Ohio",1400000US39035187105,3041,21.9,2588,186,0,112,0,289,114,1020,865,584,281,488,0,0,0,45,56,387,191500,0,2062,260,28032,74,80764,1824,932,59,2252,2027,1119,925,39,035,187105
"Census Tract 1871.06, Cuyahoga County, Ohio",1400000US39035187106,4371,26.5,3841,270,31,144,0,174,10,1572,1387,932,455,673,20,0,0,41,92,520,178600,0,3617,160,26171,32,73884,2460,1321,125,2752,2253,1807,1271,39,035,187106
"Census Tract 1881.03, Cuyahoga County, Ohio",1400000US39035188103,3286,44.2,93,3129,0,0,0,27,0,1374,1181,1019,162,512,0,0,0,17,18,477,105600,18,3245,486,20465,0,48456,2493,775,10,1955,1935,1629,296,39,035,188103
"Census Tract 1881.04, Cuyahoga County, Ohio",1400000US39035188104,1918,43.4,78,1792,0,29,0,11,6,967,846,347,499,969,0,23,21,38,411,476,97900,0,1788,267,23471,21,39659,1404,461,5,1196,1145,997,168,39,035,188104
"Census Tract 1881.05, Cuyahoga County, Ohio",1400000US39035188105,3125,43.7,184,2867,0,0,0,86,23,1752,1563,455,1108,2151,0,20,75,372,261,1423,110100,9,3104,636,19172,0,29962,2154,900,0,1763,1705,1388,163,39,035,188105
"Census Tract 1881.06, Cuyahoga County, Ohio",1400000US39035188106,2541,29.8,106,2411,0,13,0,0,0,1074,976,402,574,1585,0,57,103,70,173,1182,116600,0,2541,496,18430,0,37392,2098,383,0,1475,1344,1194,261,39,035,188106
"Census Tract 1881.07, Cuyahoga County, Ohio",1400000US39035188107,2644,30.0,83,2425,2,73,0,15,0,1273,1061,247,814,2235,0,36,24,81,321,1773,71300,0,2644,729,15960,11,32288,2012,499,38,1548,1447,1336,151,39,035,188107
"Census Tract 1891.05, Cuyahoga County, Ohio",1400000US39035189105,4009,47.0,3760,16,12,206,0,0,0,1756,1629,1419,210,559,0,0,0,0,77,482,216900,0,4009,116,38651,100,70801,2815,764,39,2309,1900,2140,1116,39,035,189105
"Census Tract 1891.07, Cuyahoga County, Ohio",1400000US39035189107,4888,47.1,4584,47,9,171,0,52,0,2188,2019,1741,278,507,32,0,0,28,222,225,179100,0,4798,378,40812,113,70470,3651,795,21,2755,2381,2465,1254,39,035,189107
"Census Tract 1891.08, Cuyahoga County, Ohio",1400000US39035189108,5326,47.2,4847,85,0,375,0,272,19,2061,1973,1657,316,448,0,0,0,8,8,432,308600,26,4952,95,55712,417,92083,3650,1155,41,2917,2585,2653,1573,39,035,189108
"Census Tract 1891.09, Cuyahoga County, Ohio",1400000US39035189109,3345,45.0,2871,238,6,188,0,70,19,1576,1461,1113,348,737,0,0,0,274,68,395,186700,0,3290,193,34541,57,60288,2173,742,7,2137,1848,1976,1112,39,035,189109
"Census Tract 1891.10, Cuyahoga County, Ohio",1400000US39035189110,4379,36.8,3871,219,0,150,0,173,98,2264,2024,809,1215,2275,0,0,0,258,443,1574,146500,0,4038,55,37675,42,62286,3026,870,0,3106,2655,2644,1449,39,035,189110
"Census Tract 1891.11, Cuyahoga County, Ohio",1400000US39035189111,6419,46.3,5398,152,15,615,0,211,44,2992,2676,1589,1087,1845,0,38,37,158,226,1386,295000,15,6235,215,42917,307,70571,4067,1325,16,3872,2965,3525,2108,39,035,189111
"Census Tract 1891.12, Cuyahoga County, Ohio",1400000US39035189112,4081,44.3,3278,74,0,634,0,146,0,1421,1370,1298,72,274,0,0,0,0,0,274,252400,0,4069,133,41250,212,98625,2492,919,34,2407,1796,2213,1247,39,035,189112
"Census Tract 1905.02, Cuyahoga County, Ohio",1400000US39035190502,2393,69.1,2346,27,0,20,0,0,0,1573,1373,1120,253,338,0,12,0,19,89,218,51400,9,2326,203,28762,21,35793,1810,532,0,816,800,780,169,39,035,190502
"Census Tract 1905.03, Cuyahoga County, Ohio",1400000US39035190503,1856,44.8,1812,0,0,0,0,42,0,662,648,613,35,117,0,0,0,26,50,41,167300,0,1856,48,30978,20,83750,1538,288,0,1223,1189,1095,381,39,035,190503
"Census Tract 1905.04, Cuyahoga County, Ohio",1400000US39035190504,10072,37.2,9561,188,0,264,0,282,0,4079,3807,2768,1039,2156,0,0,0,99,386,1671,209800,0,10057,239,32859,135,78794,8256,1439,33,6352,6049,5717,2564,39,035,190504
"Census Tract 1923, Cuyahoga County, Ohio",1400000US39035192300,1494,47.4,1450,14,0,0,0,16,3,633,583,528,55,165,8,9,0,57,3,88,170000,0,1494,57,29886,16,62596,1250,207,6,842,822,695,147,39,035,192300
"Census Tract 1928, Cuyahoga County, Ohio",1400000US39035192800,1333,57.7,1018,252,0,56,0,11,0,825,719,600,119,221,2,0,8,12,12,187,270300,52,1333,55,86440,141,79375,920,336,0,767,714,745,482,39,035,192800
"Census Tract 1929, Cuyahoga County, Ohio",1400000US39035192900,2013,48.3,1949,0,0,48,0,28,0,775,712,645,67,142,0,23,4,23,26,66,253500,4,2006,36,34294,25,89100,1738,168,8,1290,1203,1131,331,39,035,192900
"Census Tract 1938, Cuyahoga County, Ohio",1400000US39035193800,886,42.3,140,720,6,17,0,3,3,565,478,101,377,573,0,0,15,71,125,362,107900,0,847,181,18206,0,29500,651,178,11,564,530,506,94,39,035,193800
"Census Tract 1939, Cuyahoga County, Ohio",1400000US39035193900,1404,44.0,401,980,0,2,0,43,7,313,245,125,120,180,0,0,6,9,40,125,102800,0,658,219,12696,3,24931,1080,299,0,795,759,620,36,39,035,193900
"Census Tract 1941, Cuyahoga County, Ohio",1400000US39035194100,2261,53.2,2106,127,0,7,0,1,0,950,921,874,47,95,0,0,0,18,33,44,203800,0,2139,132,31865,27,71827,1812,352,16,1321,1292,1170,279,39,035,194100
"Census Tract 1943, Cuyahoga County, Ohio",1400000US39035194300,3426,48.8,3153,94,0,111,0,11,0,1467,1368,1052,316,606,0,123,6,8,20,449,232500,0,3409,160,40447,108,82000,2447,407,46,1993,1565,1811,1077,39,035,194300
"Census Tract 1945, Cuyahoga County, Ohio",1400000US39035194500,2133,51.8,2047,11,0,50,0,11,25,962,881,821,60,137,14,18,0,0,54,51,505000,70,2124,24,78483,315,139417,1560,402,14,1268,1175,1167,858,39,035,194500
"Census Tract 1948, Cuyahoga County, Ohio",1400000US39035194800,947,34.0,253,636,0,25,0,9,6,482,443,138,305,616,5,16,3,14,66,512,198600,3,947,122,21188,0,34107,690,178,0,586,495,549,219,39,035,194800
"Census Tract 1949, Cuyahoga County, Ohio",1400000US39035194900,3299,49.2,2562,550,0,173,0,38,0,1316,1250,1161,89,217,0,0,0,65,38,114,310300,31,3299,119,60511,268,107891,2291,694,8,1720,1482,1585,1167,39,035,194900
"Census Tract 1956, Cuyahoga County, Ohio",1400000US39035195600,4799,41.9,864,3644,0,89,0,140,22,2246,2041,1423,618,1307,0,29,23,103,252,900,125400,10,4722,347,23468,0,50323,3574,1064,0,2868,2704,2411,448,39,035,195600
"Census Tract 1957, Cuyahoga County, Ohio",1400000US39035195700,4612,42.8,1858,2568,1,159,0,281,0,1946,1789,1318,471,851,1,0,31,42,174,603,180700,16,4400,487,26798,20,55128,2933,1282,0,2954,2601,2622,687,39,035,195700
"Census Tract 1958, Cuyahoga County, Ohio",1400000US39035195800,4015,45.8,3592,280,0,118,0,64,0,1469,1430,1371,59,140,0,0,0,0,47,93,329300,70,4009,99,67776,358,119167,2613,1012,30,2374,2021,2161,1585,39,035,195800
"Census Tract 1959, Cuyahoga County, Ohio",1400000US39035195900,4207,43.6,4129,22,0,0,0,0,11,2057,1971,1326,645,993,11,0,0,45,161,776,318700,26,4162,302,42724,240,59199,2704,1272,13,2286,2173,2124,1306,39,035,195900
"Census Tract 1960, Cuyahoga County, Ohio",1400000US39035196000,1765,56.2,612,1139,0,14,0,11,0,857,797,646,151,189,0,0,44,41,11,93,179800,0,1765,106,40592,54,68438,1064,620,0,810,787,774,359,39,035,196000
"Census Tract 1961, Cuyahoga County, Ohio",1400000US39035196100,2580,39.6,2239,250,9,0,6,72,44,1382,1178,749,429,954,16,57,38,40,175,628,91600,0,2572,533,23178,6,43750,2230,248,15,1632,1575,1451,236,39,035,196100
"Census Tract 1962, Cuyahoga County, Ohio",1400000US39035196200,3851,27.3,251,3477,0,18,0,46,0,1894,1492,259,1233,3255,0,0,54,115,417,2669,65100,0,3833,1282,16181,20,28770,3217,547,7,2195,2141,1814,133,39,035,196200
"Census Tract 1963, Cuyahoga County, Ohio",1400000US39035196300,3904,48.6,3507,162,40,195,0,117,0,1572,1442,1320,122,332,0,5,0,6,45,276,482300,229,3904,69,93143,537,125952,2537,947,3,2194,1881,1957,1548,39,035,196300
"Census Tract 1964, Cuyahoga County, Ohio",1400000US39035196400,2533,39.3,829,1553,0,0,0,268,112,1371,1090,420,670,1379,24,55,19,118,301,862,68400,0,2465,954,15088,0,24844,1658,608,147,1597,1396,1435,76,39,035,196400
"Census Tract 1965, Cuyahoga County, Ohio",1400000US39035196500,1824,43.4,20,1776,0,0,0,28,23,1024,675,266,409,1121,28,51,19,284,235,504,71100,0,1802,646,11869,0,20547,1247,390,0,958,836,869,97,39,035,196500
"Census Tract 9801, Cuyahoga County, Ohio",1400000US39035980100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,39,035,980100
"Census Tract 9805, Cuyahoga County, Ohio",1400000US39035980500,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,39,035,980500
"Census Tract 9811, Cuyahoga County, Ohio",1400000US39035981100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,39,035,981100
"Census Tract 9900, Cuyahoga County, Ohio",1400000US39035990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,39,035,990000
"Census Tract 5001, Darke County, Ohio",1400000US39037500100,4017,35.3,4004,7,0,0,0,73,6,1541,1388,1252,136,446,26,0,1,47,49,323,138800,0,4012,415,25388,41,57849,3648,351,0,2224,2190,1995,279,39,037,500100
"Census Tract 5101, Darke County, Ohio",1400000US39037510100,4099,41.4,4036,10,0,0,0,150,31,1815,1635,1221,414,984,13,7,13,13,256,682,89100,0,4033,487,19244,0,41004,2227,1789,13,2540,2464,2249,155,39,037,510100
"Census Tract 5201, Darke County, Ohio",1400000US39037520100,3417,39.5,3396,0,0,0,0,75,5,1333,1259,1037,222,579,28,22,6,29,61,433,102700,10,3407,408,20358,26,43668,2781,633,3,1929,1924,1755,96,39,037,520100
"Census Tract 5301, Darke County, Ohio",1400000US39037530100,4463,36.7,4402,0,7,0,0,16,0,1818,1639,1315,324,639,0,26,35,12,172,394,147700,13,4421,281,23794,37,52240,4204,244,8,2431,2414,2108,420,39,037,530100
"Census Tract 5401, Darke County, Ohio",1400000US39037540100,3451,38.4,3422,0,17,0,0,84,0,1326,1250,948,302,872,0,0,29,58,69,716,128500,0,3426,265,24301,15,52159,2917,491,3,2058,2038,1834,184,39,037,540100
"Census Tract 5501, Darke County, Ohio",1400000US39037550100,3352,48.2,3352,0,0,0,0,0,0,1587,1469,1230,239,529,0,8,0,73,35,413,129500,0,3352,251,26270,26,48393,2674,656,22,2046,2046,1898,299,39,037,550100
"Census Tract 5550, Darke County, Ohio",1400000US39037555000,6248,51.8,6101,38,16,93,0,11,0,3187,2947,2076,871,1634,40,0,0,302,225,1067,118400,0,6070,703,23779,33,36197,4878,1250,0,3188,3092,2743,614,39,037,555000
"Census Tract 5551.01, Darke County, Ohio",1400000US39037555101,3748,40.3,3501,52,0,8,0,103,60,1619,1388,980,408,800,15,0,12,29,95,649,87300,7,3525,519,17951,9,35529,3077,545,49,2246,2173,1875,117,39,037,555101
"Census Tract 5551.02, Darke County, Ohio",1400000US39037555102,4106,31.8,3860,28,0,0,0,31,23,1985,1802,995,807,1694,0,40,49,175,285,1145,68200,0,4106,970,15629,12,24875,3341,739,14,2501,2473,2045,105,39,037,555102
"Census Tract 5601, Darke County, Ohio",1400000US39037560100,7191,38.2,6987,88,1,36,0,16,0,2932,2640,2171,469,1345,42,3,29,117,182,972,110200,2,7086,1008,21264,8,54509,5340,1785,41,4351,4311,3774,347,39,037,560100
"Census Tract 5701.01, Darke County, Ohio",1400000US39037570101,3051,39.6,3014,0,0,0,0,78,12,1191,1124,965,159,360,0,0,0,28,104,228,138800,0,3028,314,23993,38,52500,2477,559,7,1858,1847,1575,129,39,037,570101
"Census Tract 5701.02, Darke County, Ohio",1400000US39037570102,5764,40.9,5718,0,0,0,0,42,5,2354,2159,1733,426,1122,0,0,0,125,28,969,130800,0,5744,372,23305,16,55079,4912,793,9,3421,3377,2964,516,39,037,570102
"Census Tract 9581, Defiance County, Ohio",1400000US39039958100,4760,40.1,4582,36,6,20,10,166,56,1876,1781,1601,180,427,0,25,58,141,62,141,136300,0,4752,342,24753,12,59650,3946,790,0,3027,2961,2573,452,39,039,958100
"Census Tract 9582, Defiance County, Ohio",1400000US39039958200,4698,41.2,4624,0,0,0,0,198,10,1808,1725,1563,162,360,0,18,0,5,24,313,118400,10,4658,347,24199,23,51712,3463,1149,11,2861,2764,2473,442,39,039,958200
"Census Tract 9583, Defiance County, Ohio",1400000US39039958300,4202,35.4,4013,0,0,79,0,121,24,1834,1630,1207,423,1106,9,0,0,50,207,840,94900,0,4135,540,18726,18,41154,2871,1244,16,2275,2199,1872,305,39,039,958300
"Census Tract 9584, Defiance County, Ohio",1400000US39039958400,4307,38.9,4063,0,13,26,0,289,170,1700,1590,1357,233,659,16,3,35,33,9,563,106300,0,4294,396,22573,14,47270,3056,1051,28,2562,2412,2185,396,39,039,958400
"Census Tract 9585, Defiance County, Ohio",1400000US39039958500,4123,36.8,3676,114,43,0,0,394,82,1683,1526,961,565,1155,0,55,40,70,249,741,124200,0,3628,393,25018,74,50265,2835,1224,40,2434,2257,1860,643,39,039,958500
"Census Tract 9586, Defiance County, Ohio",1400000US39039958600,3796,37.0,3251,146,91,0,0,451,172,1848,1576,998,578,1461,0,0,0,48,222,1191,90700,0,3796,933,21039,19,38227,2842,849,16,2433,2278,2051,266,39,039,958600
"Census Tract 9587, Defiance County, Ohio",1400000US39039958700,4662,44.0,4189,94,85,0,0,749,156,2173,1953,1507,446,858,0,0,8,44,238,568,117600,22,4558,411,26018,0,53791,3566,902,60,2862,2701,2574,557,39,039,958700
"Census Tract 9588, Defiance County, Ohio",1400000US39039958800,3477,33.9,3169,172,33,0,0,580,51,1753,1486,856,630,1424,9,0,8,16,272,1119,78200,0,3473,1011,15276,0,30221,2790,565,46,2023,1862,1671,118,39,039,958800
"Census Tract 9589, Defiance County, Ohio",1400000US39039958900,5041,40.4,4698,46,15,0,0,419,203,2058,1916,1766,150,248,0,29,0,12,19,188,114400,0,5041,462,25452,58,56352,3966,1011,0,3167,2975,2860,398,39,039,958900
"Census Tract 101, Delaware County, Ohio",1400000US39041010100,5726,21.8,5266,207,0,86,0,111,31,1878,1682,812,870,1928,0,29,29,92,89,1689,168200,11,3878,768,17481,56,41014,3910,1596,11,4058,3852,1821,623,39,041,010100
"Census Tract 102, Delaware County, Ohio",1400000US39041010200,5346,32.4,4991,123,16,97,0,150,31,2134,2072,1344,728,1864,0,30,27,42,417,1348,130800,0,5156,457,23010,8,47348,3843,1176,25,3442,3109,3053,933,39,041,010200
