NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 130.03, Cameron County, Texas",1400000US48061013003,2026,28.2,1897,22,4,0,0,55,767,694,164,530,1219,844,67500,164,0,1903,878,11387,694,9,15765,2026,1406,69,14,1029,161,1219,0,9,42,22,302,844,48,061,013003
"Census Tract 130.04, Cameron County, Texas",1400000US48061013004,2756,35.8,2339,1,8,1,0,246,1018,955,623,332,971,728,75300,623,0,2755,574,18414,955,11,38080,2756,1628,263,21,1522,227,971,8,0,9,81,145,728,48,061,013004
"Census Tract 131.02, Cameron County, Texas",1400000US48061013102,3273,29.5,2726,0,0,4,0,469,1258,1017,791,226,684,496,104600,791,0,3273,808,17043,1017,0,41732,3273,2025,399,92,1732,210,684,0,0,0,6,182,496,48,061,013102
"Census Tract 131.04, Cameron County, Texas",1400000US48061013104,3785,36.8,3480,2,0,0,0,252,1524,1247,728,519,1427,1026,95700,728,0,3695,799,18007,1247,0,36660,3785,2269,489,12,2250,336,1427,0,0,10,17,374,1026,48,061,013104
"Census Tract 131.06, Cameron County, Texas",1400000US48061013106,4040,25.7,3618,1,0,0,50,370,1495,1186,520,666,2433,1903,76800,520,0,4039,1932,9523,1186,0,18949,4040,2528,210,26,2036,337,2433,0,34,19,219,258,1903,48,061,013106
"Census Tract 132.03, Cameron County, Texas",1400000US48061013203,2170,20.4,2029,0,0,16,0,125,649,556,331,225,1076,906,39300,331,0,2170,1540,6989,556,0,17869,2170,1327,222,8,997,131,1076,3,26,20,38,83,906,48,061,013203
"Census Tract 132.04, Cameron County, Texas",1400000US48061013204,1954,30.8,1730,72,0,0,0,132,652,543,432,111,528,258,49000,432,0,1954,663,12549,543,0,32950,1954,1150,92,46,976,67,528,0,0,16,48,206,258,48,061,013204
"Census Tract 132.05, Cameron County, Texas",1400000US48061013205,3692,27.5,3413,0,0,0,0,274,996,936,563,373,1416,824,78400,563,0,3692,1367,9865,936,0,30109,3692,2207,161,44,2039,116,1416,0,0,189,84,319,824,48,061,013205
"Census Tract 132.06, Cameron County, Texas",1400000US48061013206,3494,23.2,3052,0,0,0,0,442,839,797,619,178,939,420,65600,619,0,3494,2044,6946,797,0,21223,3494,2015,66,14,1893,42,939,0,0,0,166,353,420,48,061,013206
"Census Tract 132.07, Cameron County, Texas",1400000US48061013207,4056,33.0,3661,0,0,0,0,308,1607,1239,933,306,1116,1104,68900,933,0,4056,2054,11049,1239,16,22572,4056,1999,313,18,2218,192,1116,0,0,0,0,12,1104,48,061,013207
"Census Tract 133.03, Cameron County, Texas",1400000US48061013303,3997,30.7,3713,0,17,0,0,244,1125,1092,710,382,1315,871,97300,710,0,3986,985,14978,1092,32,41690,3997,2747,379,50,2367,169,1315,61,0,45,0,338,871,48,061,013303
"Census Tract 133.05, Cameron County, Texas",1400000US48061013305,4502,28.6,4272,0,0,0,0,163,1345,1229,851,378,1547,963,68800,851,0,4502,2044,11469,1229,55,23564,4502,2822,230,113,2596,220,1547,0,14,133,21,416,963,48,061,013305
"Census Tract 133.06, Cameron County, Texas",1400000US48061013306,3169,26.8,2809,0,0,16,0,344,752,701,426,275,1368,853,44800,426,0,3169,1428,7531,701,0,26406,3169,1923,166,57,1700,84,1368,0,0,196,181,138,853,48,061,013306
"Census Tract 133.07, Cameron County, Texas",1400000US48061013307,1820,28.5,1667,0,0,0,0,51,626,536,347,189,581,490,47200,347,0,1820,878,6769,536,0,17685,1820,1097,130,2,952,76,581,0,0,0,18,73,490,48,061,013307
"Census Tract 133.08, Cameron County, Texas",1400000US48061013308,3514,24.9,2990,127,33,0,0,364,858,807,615,192,776,422,70500,615,0,3462,1598,8148,807,0,24861,3514,1988,226,32,1844,133,776,0,17,47,5,285,422,48,061,013308
"Census Tract 133.09, Cameron County, Texas",1400000US48061013309,3379,21.1,3219,0,0,0,0,125,735,686,487,199,1186,936,60100,487,0,3379,1764,7587,686,0,25345,3379,2032,146,59,1762,59,1186,0,0,0,5,245,936,48,061,013309
"Census Tract 134.01, Cameron County, Texas",1400000US48061013401,2400,25.7,2045,7,0,0,0,339,918,694,326,368,1253,1048,65400,326,0,2400,1274,11281,694,14,18620,2400,1349,144,7,1317,56,1253,0,41,38,75,51,1048,48,061,013401
"Census Tract 134.02, Cameron County, Texas",1400000US48061013402,1787,40.5,1638,29,0,0,0,120,509,503,277,226,703,382,55200,277,0,1787,843,10210,503,0,19099,1787,1156,46,12,1057,44,703,39,0,44,80,158,382,48,061,013402
"Census Tract 135, Cameron County, Texas",1400000US48061013500,2657,38.7,2440,2,10,1,0,155,815,787,631,156,476,462,132400,631,0,2656,297,24564,787,45,56472,2657,1782,217,27,1581,293,476,0,0,0,0,14,462,48,061,013500
"Census Tract 136, Cameron County, Texas",1400000US48061013600,3346,34.9,3099,0,15,12,0,220,1067,826,300,526,1956,1206,67700,300,0,3014,1164,8934,826,0,27923,3346,1916,266,13,1640,85,1956,5,0,58,7,680,1206,48,061,013600
"Census Tract 137, Cameron County, Texas",1400000US48061013700,3783,27.8,3413,1,0,23,0,331,1263,1098,553,545,1847,1115,47500,553,0,3749,2211,7433,1098,0,18500,3783,2373,197,10,2036,243,1847,88,0,0,368,276,1115,48,061,013700
"Census Tract 138.01, Cameron County, Texas",1400000US48061013801,2697,37.8,2321,0,0,3,0,294,813,707,263,444,1307,981,39900,263,0,2044,971,8480,707,4,18431,2697,1453,195,14,1672,79,1307,19,0,64,210,33,981,48,061,013801
"Census Tract 138.02, Cameron County, Texas",1400000US48061013802,3989,32.4,3566,0,34,1,0,388,1300,1183,488,695,2337,1400,43600,488,0,3989,2325,7749,1183,0,15413,3989,2523,131,50,2112,109,2337,50,35,39,206,607,1400,48,061,013802
"Census Tract 139.01, Cameron County, Texas",1400000US48061013901,2839,30.9,2604,0,0,0,0,235,812,701,458,243,945,515,50400,458,0,2839,1129,8860,701,0,18768,2839,1691,145,14,1574,60,945,0,0,10,29,391,515,48,061,013901
"Census Tract 139.02, Cameron County, Texas",1400000US48061013902,4714,30.0,4141,0,0,0,0,454,1294,1188,569,619,2362,1010,55500,569,0,4663,2298,9380,1188,0,19338,4714,2746,150,78,2734,17,2362,22,23,40,489,778,1010,48,061,013902
"Census Tract 139.03, Cameron County, Texas",1400000US48061013903,4544,30.0,3999,21,0,0,0,501,1258,1092,656,436,2025,1711,50000,656,0,4520,1775,8506,1092,0,24619,4544,3134,212,115,2443,127,2025,0,74,0,29,211,1711,48,061,013903
"Census Tract 140.01, Cameron County, Texas",1400000US48061014001,1901,42.8,1834,6,0,0,0,61,1004,775,219,556,1097,669,52800,219,0,1816,737,14918,775,25,14668,1901,920,122,8,1105,136,1097,0,33,0,126,269,669,48,061,014001
"Census Tract 140.02, Cameron County, Texas",1400000US48061014002,2409,31.1,2243,6,4,31,0,101,862,780,172,608,1903,1503,44500,172,0,2341,1540,7584,780,0,14109,2409,1134,46,0,1303,25,1903,0,40,11,35,314,1503,48,061,014002
"Census Tract 141, Cameron County, Texas",1400000US48061014100,11745,21.7,10590,14,25,0,0,949,3228,2830,2160,670,2631,1753,70100,2160,0,11678,5730,8701,2830,0,24375,11745,7664,382,106,6140,217,2631,0,14,149,156,559,1753,48,061,014100
"Census Tract 142, Cameron County, Texas",1400000US48061014200,5091,24.4,4821,0,0,0,0,264,1473,1258,628,630,2540,1479,55700,628,44,5086,1650,9407,1258,0,27716,5091,3105,163,16,2908,360,2540,0,0,89,122,850,1479,48,061,014200
"Census Tract 143, Cameron County, Texas",1400000US48061014300,4361,28.9,4037,0,69,0,0,204,1465,1421,574,847,2353,1651,70600,574,0,4308,1792,11995,1421,24,23666,4361,2706,339,0,2439,250,2353,0,56,43,118,485,1651,48,061,014300
"Census Tract 144, Cameron County, Texas",1400000US48061014400,13870,28.6,12506,23,7,188,0,1056,3966,3691,3235,456,1881,1218,103600,3235,0,13617,3473,17949,3691,95,51042,13870,9287,1028,62,7826,834,1881,0,0,0,69,594,1218,48,061,014400
"Census Tract 145, Cameron County, Texas",1400000US48061014500,9059,23.2,8092,98,11,183,0,542,2708,2374,1479,895,3214,2421,123800,1479,0,9059,2316,14981,2374,39,42071,9059,5805,845,98,4902,861,3214,0,0,0,187,606,2421,48,061,014500
"Census Tract 9800.01, Cameron County, Texas",1400000US48061980001,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,48,061,980001
"Census Tract 9801, Cameron County, Texas",1400000US48061980100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,48,061,980100
"Census Tract 9900, Cameron County, Texas",1400000US48061990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,48,061,990000
"Census Tract 9501.01, Camp County, Texas",1400000US48063950101,3018,34.8,2531,469,18,0,0,0,1506,1147,839,308,977,754,94600,839,0,3018,591,19820,1147,13,36282,3018,2335,474,49,1773,1649,977,39,0,26,84,74,754,48,063,950101
"Census Tract 9501.02, Camp County, Texas",1400000US48063950102,4425,46.9,3852,508,0,13,0,15,2180,1592,1313,279,817,417,109500,1313,0,4425,672,21439,1592,31,44204,4425,2755,1145,0,2478,2026,817,0,0,81,319,0,417,48,063,950102
"Census Tract 9502, Camp County, Texas",1400000US48063950200,4910,34.1,3368,1342,31,35,0,57,1951,1751,892,859,2509,1886,94100,892,5,4645,984,17131,1751,20,31673,4910,3350,784,7,2765,1915,2509,30,0,49,305,239,1886,48,063,950200
"Census Tract 9501, Carson County, Texas",1400000US48065950100,2385,45.1,2291,3,18,10,7,15,1191,984,861,123,232,169,73000,861,0,2379,265,26978,984,9,52174,2385,1859,477,17,1402,1329,232,20,0,0,7,36,169,48,065,950100
"Census Tract 9502, Carson County, Texas",1400000US48065950200,3869,39.6,3614,102,31,0,0,118,1593,1363,1205,158,455,274,94300,1205,0,3784,133,25861,1363,40,62804,3869,2904,840,12,2163,1886,455,0,0,0,17,164,274,48,065,950200
"Census Tract 9501, Cass County, Texas",1400000US48067950100,6079,47.0,5321,573,12,0,29,57,2986,2537,1987,550,1201,596,83100,1987,26,6079,677,24583,2537,47,43429,6079,4102,1912,44,3728,3552,1201,105,100,127,89,184,596,48,067,950100
"Census Tract 9502, Cass County, Texas",1400000US48067950200,2740,43.6,1966,721,0,0,0,0,1509,1150,834,316,628,315,59600,834,8,2740,466,19245,1150,0,29259,2740,2082,633,5,1674,1665,628,97,0,34,59,123,315,48,067,950200
"Census Tract 9503, Cass County, Texas",1400000US48067950300,1638,41.8,1310,306,0,6,0,1,884,691,448,243,596,489,70500,448,0,1638,388,23261,691,35,40625,1638,1085,532,7,963,955,596,0,9,0,20,78,489,48,067,950300
"Census Tract 9504, Cass County, Texas",1400000US48067950400,5257,41.1,3497,1659,0,67,0,0,2227,1998,1133,865,1966,1532,67900,1133,7,5055,1413,17160,1998,0,30754,5257,3655,1501,21,2784,2717,1966,68,32,11,103,220,1532,48,067,950400
"Census Tract 9505, Cass County, Texas",1400000US48067950500,2879,43.7,2625,192,0,0,0,7,1308,1130,934,196,487,185,87700,934,0,2879,363,25588,1130,39,49032,2879,1794,1055,0,1621,1615,487,3,0,32,174,93,185,48,067,950500
"Census Tract 9506, Cass County, Texas",1400000US48067950600,6437,44.2,5037,1076,157,28,0,69,2976,2547,1718,829,1855,1172,61600,1718,0,6010,1130,18821,2547,21,28103,6437,4668,1516,31,3786,3530,1855,137,51,29,200,266,1172,48,067,950600
"Census Tract 9507, Cass County, Texas",1400000US48067950700,5254,39.2,4350,696,23,22,4,67,2494,2033,1410,623,1557,1061,70900,1410,0,5163,1149,18642,2033,46,35704,5254,4077,1021,10,2978,2819,1557,34,16,14,83,349,1061,48,067,950700
"Census Tract 9501, Castro County, Texas",1400000US48069950100,1473,38.9,1422,0,0,0,4,0,630,565,461,104,225,201,87600,461,0,1473,101,23729,565,8,51068,1473,874,419,17,875,565,225,5,0,0,16,3,201,48,069,950100
"Census Tract 9502, Castro County, Texas",1400000US48069950200,4301,32.2,3743,117,47,24,7,180,1604,1382,1037,345,1367,1199,59100,1037,9,4202,1285,13376,1382,14,28929,4301,2508,684,101,2196,847,1367,0,0,14,140,14,1199,48,069,950200
"Census Tract 9503, Castro County, Texas",1400000US48069950300,2145,32.8,1818,44,0,0,0,176,938,662,464,198,776,418,67200,464,0,2139,538,18482,662,11,47568,2145,1548,139,7,1294,547,776,16,0,0,235,107,418,48,069,950300
"Census Tract 7101, Chambers County, Texas",1400000US48071710100,7033,33.2,6318,230,78,8,0,190,2536,2279,1852,427,1296,1117,169300,1852,0,6956,780,26218,2279,67,75120,7033,5398,1387,110,4236,3781,1296,0,0,0,73,106,1117,48,071,710100
"Census Tract 7102, Chambers County, Texas",1400000US48071710200,16236,33.0,13325,1313,16,188,18,796,5531,5127,4690,437,1449,1265,160200,4690,6,16197,1131,32725,5127,236,86674,16236,11738,3367,46,10046,8121,1449,0,0,0,33,151,1265,48,071,710200
"Census Tract 7103, Chambers County, Texas",1400000US48071710300,2557,40.1,1743,544,0,110,0,80,1243,974,874,100,216,189,89300,874,0,2557,334,22968,974,35,42238,2557,1892,407,0,1590,1244,216,0,0,0,0,27,189,48,071,710300
"Census Tract 7104.01, Chambers County, Texas",1400000US48071710401,4817,44.6,3950,412,0,36,0,400,2265,1985,1577,408,882,727,111100,1577,0,4745,322,26398,1985,19,54258,4817,3457,968,23,2965,2365,882,134,0,10,0,11,727,48,071,710401
"Census Tract 7105, Chambers County, Texas",1400000US48071710500,2843,43.6,2208,357,58,0,0,204,1550,1117,941,176,485,238,116200,941,9,2641,186,27235,1117,3,60391,2843,2205,461,0,1800,1490,485,0,36,0,22,189,238,48,071,710500
"Census Tract 7106, Chambers County, Texas",1400000US48071710600,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,48,071,710600
"Census Tract 9900, Chambers County, Texas",1400000US48071990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,48,071,990000
"Census Tract 9501, Cherokee County, Texas",1400000US48073950100,4033,43.0,3721,148,2,5,0,95,1954,1583,1239,344,894,547,73200,1239,11,4033,763,21150,1583,23,39561,4033,2829,557,33,2430,1773,894,84,0,27,82,154,547,48,073,950100
"Census Tract 9502, Cherokee County, Texas",1400000US48073950200,5363,42.2,5153,140,0,0,0,0,2445,2028,1704,324,771,344,88300,1704,18,5291,790,23885,2028,49,42357,5363,4316,1023,3,3350,3287,771,10,0,0,264,153,344,48,073,950200
"Census Tract 9503, Cherokee County, Texas",1400000US48073950300,6941,44.2,6049,716,0,24,0,142,3332,2643,2228,415,1195,694,78900,2228,0,6941,1495,21666,2643,24,38157,6941,5235,867,75,4272,3472,1195,15,0,74,275,137,694,48,073,950300
"Census Tract 9504, Cherokee County, Texas",1400000US48073950400,2094,26.2,770,1277,0,0,0,37,736,640,420,220,739,566,51600,420,0,1958,596,15849,640,27,32563,2094,1852,136,0,1242,1098,739,39,0,0,54,80,566,48,073,950400
"Census Tract 9505, Cherokee County, Texas",1400000US48073950500,3961,34.4,2412,1305,0,0,0,233,1439,1201,794,407,1281,798,61100,794,0,3812,1327,11390,1201,0,25766,3961,2729,263,0,2242,1450,1281,0,0,26,27,430,798,48,073,950500
"Census Tract 9506, Cherokee County, Texas",1400000US48073950600,5549,37.0,4862,393,0,18,0,160,2286,2045,1153,892,2399,1941,98600,1153,0,5393,775,20540,2045,35,42241,5549,3805,868,0,3153,2591,2399,0,0,0,151,307,1941,48,073,950600
"Census Tract 9507, Cherokee County, Texas",1400000US48073950700,4153,25.7,3076,954,10,33,0,30,1491,1293,765,528,1624,1517,56200,765,7,3682,1527,14347,1293,7,23944,4153,2807,421,0,2390,1535,1624,0,0,8,43,56,1517,48,073,950700
"Census Tract 9508.01, Cherokee County, Texas",1400000US48073950801,5420,32.5,5036,154,36,48,0,35,2036,1698,1317,381,1168,846,54700,1317,0,5267,1372,17750,1698,38,43393,5420,4142,1040,30,2601,2499,1168,0,42,0,31,249,846,48,073,950801
"Census Tract 9508.02, Cherokee County, Texas",1400000US48073950802,3608,41.5,3001,485,94,0,0,0,1533,1181,930,251,698,556,64600,930,6,3221,301,16768,1181,0,40736,3608,2872,574,0,2303,1890,698,10,6,0,49,77,556,48,073,950802
"Census Tract 9509, Cherokee County, Texas",1400000US48073950900,3854,37.1,2745,1008,5,30,0,63,880,711,425,286,1089,952,65600,425,0,2355,484,8745,711,0,44076,3854,3035,648,12,2875,2500,1089,0,11,0,6,120,952,48,073,950900
"Census Tract 9510, Cherokee County, Texas",1400000US48073951000,3744,42.5,2694,913,0,7,0,0,1782,1388,1045,343,951,759,74900,1045,16,3693,624,21299,1388,10,45789,3744,3281,344,0,2224,2099,951,0,0,76,19,97,759,48,073,951000
"Census Tract 9511, Cherokee County, Texas",1400000US48073951100,1707,35.6,1253,379,8,2,53,0,826,578,381,197,614,470,53500,381,0,1610,463,14263,578,7,32955,1707,1460,219,0,922,874,614,0,0,0,23,121,470,48,073,951100
"Census Tract 9501, Childress County, Texas",1400000US48075950100,2342,28.5,1528,668,0,10,0,124,459,320,227,93,331,87,98100,227,0,836,48,12225,320,14,81912,2342,1774,375,53,2039,1531,331,0,0,0,219,25,87,48,075,950100
"Census Tract 9502, Childress County, Texas",1400000US48075950200,4727,33.8,4094,296,0,35,0,283,2337,1768,1325,443,1086,827,51400,1325,0,4567,629,20214,1768,46,43145,4727,3846,628,72,2581,2152,1086,0,0,10,111,138,827,48,075,950200
"Census Tract 302, Clay County, Texas",1400000US48077030200,3468,38.8,3314,34,38,79,0,3,1405,1299,1051,248,550,372,71000,1051,0,3382,659,22103,1299,50,50337,3468,2499,865,35,1903,1833,550,0,0,0,11,167,372,48,077,030200
"Census Tract 303.01, Clay County, Texas",1400000US48077030301,4463,44.2,4278,0,57,3,0,21,2158,1822,1604,218,496,325,90000,1604,0,4420,341,25586,1822,21,52902,4463,3406,1019,30,2692,2597,496,0,8,28,50,85,325,48,077,030301
"Census Tract 303.02, Clay County, Texas",1400000US48077030302,2908,48.8,2772,3,31,9,0,49,1589,1223,1053,170,338,226,72500,1053,14,2904,111,28459,1223,32,60483,2908,2271,575,31,1859,1816,338,3,7,18,27,57,226,48,077,030302
"Census Tract 9501, Cochran County, Texas",1400000US48079950100,3127,34.8,2412,163,71,1,0,400,1376,1090,859,231,666,415,37100,859,0,3025,491,17012,1090,6,40513,3127,2296,437,8,1769,932,666,0,13,58,18,162,415,48,079,950100
"Census Tract 9501, Coke County, Texas",1400000US48081950100,1745,43.5,1639,35,0,0,0,48,1280,645,478,167,444,356,72100,478,0,1553,200,21757,645,23,50598,1745,1472,224,3,913,821,444,0,0,0,17,71,356,48,081,950100
"Census Tract 9502, Coke County, Texas",1400000US48081950200,1661,51.6,1614,2,13,9,0,14,1427,733,508,225,437,330,53500,508,0,1624,232,18211,733,0,29954,1661,1212,356,6,874,694,437,0,0,10,47,50,330,48,081,950200
"Census Tract 9503, Coleman County, Texas",1400000US48083950300,4660,38.4,4348,71,10,0,0,114,2459,1789,1047,742,2243,1629,49700,1047,0,4581,1684,13740,1789,10,21733,4660,3728,839,29,2602,2433,2243,0,0,411,31,172,1629,48,083,950300
"Census Tract 9506, Coleman County, Texas",1400000US48083950600,1481,49.0,1453,0,12,0,0,3,1163,659,514,145,415,312,99400,514,7,1412,351,24096,659,26,35446,1481,1270,199,4,845,842,415,0,0,24,19,60,312,48,083,950600
"Census Tract 9507, Coleman County, Texas",1400000US48083950700,2699,49.8,2479,146,6,0,0,19,1910,1120,837,283,646,294,74600,837,30,2674,635,20382,1120,4,35530,2699,2185,382,30,1579,1519,646,0,0,63,84,205,294,48,083,950700
"Census Tract 301, Collin County, Texas",1400000US48085030100,6442,42.1,6127,66,0,0,0,206,2599,2279,1978,301,1019,762,112900,1978,24,6442,553,23103,2279,60,52383,6442,4591,1567,57,3957,3612,1019,0,34,53,26,144,762,48,085,030100
"Census Tract 302.01, Collin County, Texas",1400000US48085030201,2332,38.7,2257,0,39,8,0,6,967,818,728,90,361,96,208900,728,0,2332,38,36635,818,60,82105,2332,1534,735,34,1531,1367,361,0,0,12,0,253,96,48,085,030201
"Census Tract 302.02, Collin County, Texas",1400000US48085030202,2077,45.2,2024,5,20,0,14,0,816,708,643,65,160,59,188300,643,21,2077,164,37548,708,40,86534,2077,1354,691,2,1372,1260,160,0,0,43,39,19,59,48,085,030202
"Census Tract 302.03, Collin County, Texas",1400000US48085030203,13067,31.7,11534,1007,105,35,0,274,4424,4147,3639,508,1765,1297,138300,3639,15,13006,1842,25922,4147,196,69545,13067,7147,4288,63,7710,6196,1765,0,0,3,36,429,1297,48,085,030203
"Census Tract 303.01, Collin County, Texas",1400000US48085030301,2059,33.8,1838,121,54,20,0,6,870,760,712,48,134,134,198200,712,0,2049,88,30220,760,7,76250,2059,1182,793,13,1348,1168,134,0,0,0,0,0,134,48,085,030301
"Census Tract 303.02, Collin County, Texas",1400000US48085030302,1889,40.4,1658,213,18,0,0,0,637,637,554,83,137,137,473500,554,8,1889,0,49849,637,189,135396,1889,1027,713,16,1242,1143,137,0,0,0,0,0,137,48,085,030302
"Census Tract 303.03, Collin County, Texas",1400000US48085030303,3958,34.1,3624,129,0,158,0,24,1259,1215,1054,161,453,453,342700,1054,0,3958,142,41129,1215,190,117216,3958,1759,1975,9,2306,2096,453,0,0,0,0,0,453,48,085,030303
"Census Tract 303.04, Collin County, Texas",1400000US48085030304,2712,29.5,2627,59,4,15,0,0,827,776,603,173,676,594,278000,603,0,2712,317,27191,776,42,85650,2712,1504,958,7,1528,1283,676,0,0,0,0,82,594,48,085,030304
"Census Tract 303.05, Collin County, Texas",1400000US48085030305,7826,36.7,6906,112,207,12,0,409,2944,2685,2151,534,1693,1226,199600,2151,49,7776,598,36281,2685,255,80052,7826,4842,2316,22,4920,3877,1693,41,0,0,159,267,1226,48,085,030305
"Census Tract 304.03, Collin County, Texas",1400000US48085030403,4979,38.9,4060,216,122,227,0,104,1780,1697,1502,195,410,260,230800,1502,0,4979,234,38891,1697,178,88674,4979,2354,1976,82,3173,2582,410,0,0,0,115,35,260,48,085,030403
"Census Tract 304.04, Collin County, Texas",1400000US48085030404,5758,34.2,4444,468,45,650,0,76,2113,2113,1776,337,1157,788,176900,1776,14,5661,400,36050,2113,111,84008,5758,2618,2119,0,3708,2837,1157,0,0,0,0,369,788,48,085,030404
"Census Tract 304.05, Collin County, Texas",1400000US48085030405,4447,30.7,3405,217,0,254,0,257,1882,1746,679,1067,2578,2410,173800,679,0,4447,472,28640,1746,33,62320,4447,1994,1782,0,2925,2283,2578,0,0,0,0,168,2410,48,085,030405
"Census Tract 304.06, Collin County, Texas",1400000US48085030406,2526,28.6,1980,165,38,239,0,84,1110,1009,393,616,1478,1334,198400,393,5,2526,408,38461,1009,134,56025,2526,794,815,10,1768,864,1478,0,0,0,0,144,1334,48,085,030406
"Census Tract 304.07, Collin County, Texas",1400000US48085030407,3462,38.8,3039,169,67,153,0,34,1278,1224,1129,95,246,185,526100,1129,208,3462,33,64947,1224,395,146389,3462,1393,1715,68,2052,1699,246,0,0,0,0,61,185,48,085,030407
"Census Tract 304.08, Collin County, Texas",1400000US48085030408,6918,26.6,5511,514,97,105,0,399,2385,2202,1201,1001,2948,2535,163100,1201,0,6918,833,25117,2202,24,67984,6918,3214,1862,42,4466,2665,2948,0,0,0,74,339,2535,48,085,030408
"Census Tract 305.04, Collin County, Texas",1400000US48085030504,2273,37.5,1674,34,0,253,0,0,1198,1149,486,663,1201,1184,657000,486,82,2273,348,70140,1149,232,71750,2273,848,913,35,1595,1253,1201,0,0,0,0,17,1184,48,085,030504
"Census Tract 305.05, Collin County, Texas",1400000US48085030505,2031,32.2,1643,172,24,78,0,0,1245,1031,165,866,1633,1486,428500,165,0,2031,22,54478,1031,73,83472,2031,747,825,84,1535,1256,1633,0,0,0,0,147,1486,48,085,030505
"Census Tract 305.06, Collin County, Texas",1400000US48085030506,2612,35.3,2057,140,0,287,0,12,939,939,897,42,115,115,208200,897,0,2612,0,40329,939,32,109055,2612,1424,968,19,1569,1287,115,0,0,0,0,0,115,48,085,030506
"Census Tract 305.07, Collin County, Texas",1400000US48085030507,1801,37.8,1516,30,0,241,0,0,600,600,600,0,0,0,240900,600,0,1801,35,44319,600,69,123333,1801,462,895,15,1062,802,0,0,0,0,0,0,0,48,085,030507
"Census Tract 305.08, Collin County, Texas",1400000US48085030508,5910,34.4,5317,176,0,315,0,26,2258,2094,1499,595,1371,1152,217300,1499,0,5910,172,37993,2094,181,91706,5910,2995,2389,29,3742,3372,1371,0,0,0,135,84,1152,48,085,030508
"Census Tract 305.09, Collin County, Texas",1400000US48085030509,2362,31.3,1811,172,0,307,0,0,879,838,646,192,407,407,231300,646,0,2362,40,41878,838,121,97350,2362,858,980,87,1405,1024,407,0,0,0,0,0,407,48,085,030509
"Census Tract 305.10, Collin County, Texas",1400000US48085030510,2567,35.3,1454,453,0,573,0,87,1020,1020,881,139,440,440,188500,881,0,2567,14,40725,1020,10,102381,2567,1082,969,28,1727,1286,440,0,0,0,0,0,440,48,085,030510
"Census Tract 305.11, Collin County, Texas",1400000US48085030511,4633,34.2,3501,303,0,375,0,228,1631,1631,1508,123,384,107,183100,1508,0,4633,89,34192,1631,26,91662,4633,2525,1545,10,2951,2226,384,0,0,0,0,277,107,48,085,030511
"Census Tract 305.12, Collin County, Texas",1400000US48085030512,4417,33.5,3373,241,0,520,0,152,1198,1198,1132,66,185,185,341200,1132,39,4417,29,41110,1198,309,126071,4417,2109,1422,112,2560,2000,185,0,0,0,0,0,185,48,085,030512
"Census Tract 305.13, Collin County, Texas",1400000US48085030513,2774,30.0,1925,317,0,492,0,0,1412,1139,546,593,1289,1289,261500,546,0,2774,284,38920,1139,91,81007,2774,1232,1002,78,1933,1543,1289,0,0,0,0,0,1289,48,085,030513
"Census Tract 305.14, Collin County, Texas",1400000US48085030514,6697,33.1,5577,622,0,237,0,19,2338,2282,2017,265,814,814,164400,2017,0,6697,206,31676,2282,139,85521,6697,3197,2534,119,4193,3469,814,0,0,0,0,0,814,48,085,030514
"Census Tract 305.15, Collin County, Texas",1400000US48085030515,6821,31.4,5068,788,0,796,0,72,2051,1963,1758,205,554,505,172700,1758,13,6821,439,29870,1963,48,102217,6821,3082,2872,47,4222,3342,554,0,0,0,0,49,505,48,085,030515
"Census Tract 305.16, Collin County, Texas",1400000US48085030516,4810,33.9,3630,612,0,344,0,47,1704,1664,1366,298,613,585,182200,1366,0,4810,730,29341,1664,62,74722,4810,1843,2159,38,3031,2151,613,0,0,0,0,28,585,48,085,030516
"Census Tract 305.17, Collin County, Texas",1400000US48085030517,5462,30.6,4243,388,5,703,0,70,1918,1811,1626,185,561,545,192400,1626,0,5462,67,36309,1811,46,105703,5462,1801,2997,27,3394,2531,561,0,0,0,16,0,545,48,085,030517
