NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 111, Bowie County, Texas",1400000US48037011100,7049,41.2,4685,1830,79,65,0,682,317,2254,1855,1529,326,977,0,132,0,47,22,776,81300,14,5232,1208,16824,27,41563,3567,3144,21,4837,4226,4199,558,48,037,011100
"Census Tract 112, Bowie County, Texas",1400000US48037011200,6560,38.7,6088,192,93,88,0,267,76,2235,2080,1791,289,885,92,0,24,63,153,553,221200,10,6540,380,40619,283,85972,4073,2354,13,3854,3659,3434,1392,48,037,011200
"Census Tract 113, Bowie County, Texas",1400000US48037011300,5793,39.6,4275,1036,64,0,114,157,0,2585,2220,1647,573,1299,2,0,0,146,194,957,69500,0,5789,949,21009,24,45000,3563,2149,41,3392,3244,3122,384,48,037,011300
"Census Tract 114.01, Bowie County, Texas",1400000US48037011401,7369,40.3,6409,529,72,76,0,407,90,2978,2670,2107,563,1563,37,174,25,117,209,1001,83600,0,7369,1430,20547,36,39900,4856,2180,25,4437,4191,3917,408,48,037,011401
"Census Tract 114.02, Bowie County, Texas",1400000US48037011402,2363,35.6,2181,128,23,5,0,62,0,930,840,694,146,464,0,0,29,53,0,382,67000,0,2315,299,22228,11,51094,1612,717,29,1414,1360,1223,104,48,037,011402
"Census Tract 115.01, Bowie County, Texas",1400000US48037011501,5679,39.4,4658,796,41,36,0,338,107,2328,1993,1632,361,904,0,0,0,68,63,773,86900,0,5039,787,22760,72,47375,4161,1336,30,3689,3398,3006,336,48,037,011501
"Census Tract 115.02, Bowie County, Texas",1400000US48037011502,3316,40.1,2486,577,34,23,0,246,83,1428,1272,811,461,1074,41,0,0,191,373,469,58400,0,3214,784,18186,5,31368,2197,831,34,1797,1584,1609,176,48,037,011502
"Census Tract 116, Bowie County, Texas",1400000US48037011600,5968,40.9,4406,1169,89,37,67,343,70,2633,2238,1560,678,1932,8,0,0,105,503,1316,80300,0,5950,1457,19763,34,37552,4516,1346,12,3445,3194,3043,454,48,037,011600
"Census Tract 117, Bowie County, Texas",1400000US48037011700,2858,37.2,2690,82,0,68,0,192,11,1201,998,713,285,871,0,44,15,40,25,747,70400,0,2855,605,19563,0,49082,2189,604,0,1572,1493,1430,233,48,037,011700
"Census Tract 6601, Brazoria County, Texas",1400000US48039660100,4589,42.4,3859,75,0,293,12,820,164,1706,1668,1576,92,204,0,13,0,42,69,80,172000,0,4589,209,38656,106,87500,2886,1300,43,3004,2514,2553,940,48,039,660100
"Census Tract 6602, Brazoria County, Texas",1400000US48039660200,5695,29.1,4601,167,0,176,0,1400,374,2045,1827,1452,375,890,0,0,14,30,39,807,182400,0,5656,295,34834,179,101458,3655,1465,96,3533,2688,3102,1312,48,039,660200
"Census Tract 6603, Brazoria County, Texas",1400000US48039660300,9798,32.8,8208,876,27,121,0,2438,217,3559,3380,2274,1106,2456,0,0,0,17,570,1869,171800,0,9528,625,32822,160,84614,7421,1892,82,5705,4516,4753,1651,48,039,660300
"Census Tract 6604, Brazoria County, Texas",1400000US48039660400,8247,33.0,6293,802,0,614,0,1908,365,3331,3138,2017,1121,2337,0,0,14,59,359,1905,158900,0,8247,150,34285,168,74000,5228,2091,30,5076,4069,4483,1784,48,039,660400
"Census Tract 6605, Brazoria County, Texas",1400000US48039660500,8723,33.4,7182,797,25,201,0,2921,419,3141,2888,2477,411,1010,0,5,0,41,204,760,139900,2,8712,1320,24553,40,61449,5359,1873,54,5467,3834,4518,975,48,039,660500
"Census Tract 6606.01, Brazoria County, Texas",1400000US48039660601,12001,37.1,6136,2825,0,2257,0,1464,469,4566,4368,4147,221,690,0,0,0,0,18,672,172700,49,11977,217,40074,322,96974,5715,3577,159,7147,4896,6424,3842,48,039,660601
"Census Tract 6606.02, Brazoria County, Texas",1400000US48039660602,24648,31.4,11836,5790,0,5632,0,5726,984,8539,7873,6602,1271,3930,0,0,0,0,56,3874,218900,10,24598,1879,36782,834,100657,11956,5842,335,15501,9264,13978,7763,48,039,660602
"Census Tract 6607.01, Brazoria County, Texas",1400000US48039660701,14963,34.1,7720,4287,270,2238,0,1519,277,5685,5135,3598,1537,3342,0,0,0,0,505,2837,230000,16,14963,314,46875,1157,95481,7600,4330,205,8768,6230,8235,5751,48,039,660701
"Census Tract 6607.02, Brazoria County, Texas",1400000US48039660702,10824,34.0,7720,1550,9,1005,0,2180,398,4427,4081,3060,1021,2174,0,0,0,397,37,1740,204500,0,10810,1031,37883,366,90518,6624,2756,178,7111,5473,6526,3515,48,039,660702
"Census Tract 6608.01, Brazoria County, Texas",1400000US48039660801,8383,32.2,6468,979,0,270,0,2431,438,3026,2901,2347,554,1158,16,47,0,20,82,993,164400,0,8381,245,32710,135,84106,5828,1709,13,5141,3846,4478,1536,48,039,660801
"Census Tract 6608.02, Brazoria County, Texas",1400000US48039660802,7447,30.5,4853,1377,0,337,0,1854,734,2373,2289,2230,59,94,0,0,0,0,55,39,153100,0,7446,379,29256,59,95372,4333,2463,49,4566,3742,3889,1730,48,039,660802
"Census Tract 6609, Brazoria County, Texas",1400000US48039660900,5946,35.4,4478,71,0,182,0,3246,940,2422,1957,1389,568,1800,0,45,54,84,371,1246,84300,0,5944,1558,20323,38,50417,3074,1159,65,3888,1902,3332,518,48,039,660900
"Census Tract 6610, Brazoria County, Texas",1400000US48039661000,6909,33.7,6277,82,108,98,0,2689,304,2376,2204,1750,454,1800,0,0,0,61,140,1599,111900,0,6902,1826,22448,46,50393,4416,1442,56,4096,2940,3526,396,48,039,661000
"Census Tract 6611, Brazoria County, Texas",1400000US48039661100,3016,33.5,2809,30,0,19,0,1031,108,1109,985,664,321,1037,0,0,0,0,189,848,63800,0,2925,691,18702,9,46366,1818,943,9,1853,1390,1592,156,48,039,661100
"Census Tract 6612, Brazoria County, Texas",1400000US48039661200,3517,35.6,3017,220,0,48,0,906,169,1749,1549,506,1043,2259,0,0,74,37,199,1949,97400,0,3516,491,21874,10,40687,2407,662,24,2293,1841,1940,198,48,039,661200
"Census Tract 6613, Brazoria County, Texas",1400000US48039661300,2061,42.5,1760,115,0,0,0,726,186,1081,868,520,348,741,0,61,13,25,89,553,87300,0,2033,377,21997,0,40625,1537,366,16,1524,1133,1293,163,48,039,661300
"Census Tract 6614, Brazoria County, Texas",1400000US48039661400,7027,35.2,6265,128,91,0,0,2125,503,2658,2347,1603,744,1981,0,0,0,23,532,1426,119900,0,7003,1053,26186,57,61250,5163,1399,48,4309,3158,3591,596,48,039,661400
"Census Tract 6615.01, Brazoria County, Texas",1400000US48039661501,5434,38.1,4785,66,0,0,0,1944,583,1718,1555,1319,236,997,0,0,220,0,12,765,105400,0,5434,365,22279,11,66067,3826,1127,47,2975,2172,2392,294,48,039,661501
"Census Tract 6615.02, Brazoria County, Texas",1400000US48039661502,4682,38.8,4245,172,31,58,0,754,157,1698,1601,1356,245,728,0,0,0,0,222,506,133300,0,4682,496,29527,45,72904,3308,1117,55,3066,2613,2604,366,48,039,661502
"Census Tract 6616.01, Brazoria County, Texas",1400000US48039661601,6464,33.6,5441,484,27,0,0,1613,386,2401,2201,1545,656,2179,0,31,0,0,462,1686,125600,0,6464,1040,25230,61,63961,3916,1979,35,3992,3243,3318,700,48,039,661601
"Census Tract 6616.02, Brazoria County, Texas",1400000US48039661602,3336,33.7,2419,42,20,153,0,1312,669,1139,1045,763,282,589,0,0,0,144,125,320,119300,21,3267,355,28513,86,55388,2109,614,15,1985,1350,1799,212,48,039,661602
"Census Tract 6617, Brazoria County, Texas",1400000US48039661700,2503,40.8,2303,187,2,3,0,522,8,1164,981,819,162,353,0,0,89,7,14,243,125500,0,2495,240,29702,45,60438,1743,599,1,1540,1213,1442,123,48,039,661700
"Census Tract 6618, Brazoria County, Texas",1400000US48039661800,5736,37.9,4104,342,76,815,0,1828,300,1927,1791,1713,78,223,0,0,10,19,0,194,135300,0,5722,516,26943,31,70296,3666,1180,52,3546,2293,3156,508,48,039,661800
"Census Tract 6619, Brazoria County, Texas",1400000US48039661900,12924,41.9,7774,4043,95,275,0,4317,621,1976,1727,1398,329,944,0,0,12,88,102,742,125800,17,5401,770,11248,75,56732,9414,2274,90,10844,7614,9929,901,48,039,661900
"Census Tract 6620, Brazoria County, Texas",1400000US48039662000,6661,37.7,5423,964,0,0,0,1339,185,2838,2288,1845,443,1316,13,0,71,69,127,1036,114200,0,6547,1303,24711,65,63700,4998,1259,16,3697,3061,3174,517,48,039,662000
"Census Tract 6621, Brazoria County, Texas",1400000US48039662100,4804,38.2,3248,1281,31,0,0,1521,207,2113,1756,1382,374,945,0,0,71,4,35,835,92900,0,4787,758,24215,53,44158,3781,568,58,2935,2141,2528,326,48,039,662100
"Census Tract 6622, Brazoria County, Texas",1400000US48039662200,6403,34.4,5226,705,100,13,0,1709,219,2416,2324,1550,774,1467,0,0,0,106,199,1162,128300,0,5448,574,28022,67,57315,4489,1479,55,4316,3501,3664,542,48,039,662200
"Census Tract 6623, Brazoria County, Texas",1400000US48039662300,4608,31.4,3689,462,21,0,0,1457,277,1865,1653,982,671,2038,0,0,9,269,166,1594,81300,0,4599,704,21982,17,46563,3425,719,43,2750,2009,2442,261,48,039,662300
"Census Tract 6624, Brazoria County, Texas",1400000US48039662400,5993,32.3,5343,186,4,0,0,1475,411,2094,1934,1443,491,1435,0,0,0,166,135,1134,103200,0,5777,487,25278,54,60500,4708,818,12,3570,2932,3087,389,48,039,662400
"Census Tract 6625, Brazoria County, Texas",1400000US48039662500,2638,41.7,2255,274,3,29,0,807,71,879,844,747,97,379,0,0,0,121,37,221,151000,0,2518,300,26165,40,67100,2214,354,0,1588,1310,1428,307,48,039,662500
"Census Tract 6626, Brazoria County, Texas",1400000US48039662600,3541,38.3,3038,234,53,0,0,468,115,1466,1312,1018,294,830,0,0,36,12,283,499,89000,0,3541,319,25086,45,57292,2674,653,11,2045,1836,1792,353,48,039,662600
"Census Tract 6627, Brazoria County, Texas",1400000US48039662700,2379,42.1,2134,239,0,0,0,347,6,997,868,755,113,364,0,0,0,16,71,277,92600,0,2366,388,25930,23,62900,2023,243,12,1415,1242,1313,117,48,039,662700
"Census Tract 6628, Brazoria County, Texas",1400000US48039662800,6319,36.6,5057,640,12,62,0,1409,393,2414,2210,1579,631,2000,0,0,0,524,128,1348,97400,0,6205,454,23331,27,53679,5199,985,46,3840,3478,3142,362,48,039,662800
"Census Tract 6629, Brazoria County, Texas",1400000US48039662900,4636,41.8,4054,448,0,0,0,707,84,1979,1742,1409,333,828,0,0,0,25,106,697,93800,0,4636,367,25875,14,52988,3663,786,13,2824,2450,2312,275,48,039,662900
"Census Tract 6630, Brazoria County, Texas",1400000US48039663000,4139,36.0,3118,881,67,25,0,1030,43,1367,1165,1028,137,315,0,19,6,0,11,279,99300,6,3191,440,20836,15,55378,3434,552,26,2912,2202,2340,152,48,039,663000
"Census Tract 6631, Brazoria County, Texas",1400000US48039663100,5775,44.4,4823,519,0,194,0,1030,108,1905,1829,1609,220,635,0,0,0,30,20,585,174700,24,4880,309,37316,271,86598,3877,1444,9,4140,3312,3803,993,48,039,663100
"Census Tract 6632, Brazoria County, Texas",1400000US48039663200,5195,35.8,4718,230,24,79,0,1053,42,2198,2012,1243,769,1580,0,0,0,112,27,1441,147100,0,5136,350,32225,24,72065,3661,1213,26,3510,3093,2965,977,48,039,663200
"Census Tract 6633, Brazoria County, Texas",1400000US48039663300,2442,31.1,1788,63,107,103,0,805,350,1013,877,631,246,668,0,10,0,157,173,328,86800,0,2442,150,22100,0,56042,1697,382,0,1584,1069,1410,266,48,039,663300
"Census Tract 6634, Brazoria County, Texas",1400000US48039663400,6612,35.7,5619,182,35,448,0,988,64,2784,2535,1567,968,2206,0,0,0,248,119,1839,161100,0,6515,453,30396,124,59440,3280,2566,102,3956,3261,3297,1066,48,039,663400
"Census Tract 6635, Brazoria County, Texas",1400000US48039663500,6225,32.4,5280,446,0,0,0,1198,399,2358,2216,1392,824,2215,0,0,0,110,416,1689,103800,0,6224,417,23173,0,56193,4266,1695,41,3617,3182,2893,520,48,039,663500
"Census Tract 6636, Brazoria County, Texas",1400000US48039663600,5170,43.1,4747,91,17,102,0,735,185,1899,1781,1700,81,292,0,0,0,11,0,281,157900,9,5170,103,38034,123,103076,3155,1813,75,3080,2704,2717,1235,48,039,663600
"Census Tract 6637, Brazoria County, Texas",1400000US48039663700,3553,29.3,2904,377,12,0,31,1055,134,1473,1348,916,432,899,0,0,0,57,175,667,129600,0,3553,375,27756,46,65000,2627,638,66,2213,1693,1774,281,48,039,663700
"Census Tract 6638, Brazoria County, Texas",1400000US48039663800,5510,29.5,4677,364,8,1,0,2730,404,2238,1946,999,947,2540,0,0,34,9,396,2101,94500,0,5408,968,20477,28,44900,3584,996,58,3244,2053,2675,440,48,039,663800
"Census Tract 6639, Brazoria County, Texas",1400000US48039663900,2265,30.2,1783,188,0,9,0,1385,237,887,764,422,342,788,0,0,0,0,96,692,62300,0,2186,529,16222,0,40741,1650,260,19,1421,669,1106,134,48,039,663900
"Census Tract 6640, Brazoria County, Texas",1400000US48039664000,3954,31.1,3403,296,28,26,0,1886,139,1849,1475,793,682,1591,11,0,13,42,167,1358,67000,0,3954,916,16973,0,32346,2408,665,39,2521,1634,2111,161,48,039,664000
"Census Tract 6641, Brazoria County, Texas",1400000US48039664100,5395,37.9,4382,406,0,160,0,2283,447,2277,1849,1439,410,982,0,153,41,27,106,655,77500,0,5395,1072,21489,29,46975,3735,785,52,3427,2086,3112,301,48,039,664100
"Census Tract 6642, Brazoria County, Texas",1400000US48039664200,2052,43.6,1856,55,32,14,0,383,21,2075,837,580,257,698,0,0,0,19,46,633,80900,10,2022,309,21852,0,39219,1210,728,5,1276,1088,1120,112,48,039,664200
"Census Tract 6643, Brazoria County, Texas",1400000US48039664300,5903,29.3,4104,738,14,14,0,3900,739,2381,2003,1095,908,2545,8,0,43,83,421,1990,68100,0,5841,1668,15575,0,31210,3731,709,25,3565,1484,2893,130,48,039,664300
"Census Tract 6644, Brazoria County, Texas",1400000US48039664400,6150,29.7,4416,575,0,0,0,3877,730,2685,2109,1323,786,1877,45,0,30,76,399,1327,66800,0,6150,831,18234,31,45250,4445,536,23,3742,1939,3120,234,48,039,664400
"Census Tract 6645.01, Brazoria County, Texas",1400000US48039664501,4500,48.2,3852,388,37,8,31,811,87,2478,1883,1718,165,290,0,53,0,16,35,186,93200,47,4446,686,26343,35,50268,3072,1056,21,2912,2461,2535,326,48,039,664501
"Census Tract 9900, Brazoria County, Texas",1400000US48039990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,48,039,990000
"Census Tract 1.01, Brazos County, Texas",1400000US48041000101,8010,34.4,6403,723,0,99,0,2095,639,2858,2794,1950,844,2163,0,0,0,104,119,1940,177100,48,7904,1914,29614,109,55282,5975,1382,111,4895,4203,3928,1038,48,041,000101
"Census Tract 1.02, Brazos County, Texas",1400000US48041000102,6214,38.8,5788,76,0,37,0,763,157,2389,2248,1899,349,868,0,0,0,118,316,434,168800,8,6202,445,35453,201,73816,4441,1445,28,3726,3254,3334,1665,48,041,000102
"Census Tract 1.03, Brazos County, Texas",1400000US48041000103,1465,39.9,1382,53,0,0,0,76,30,806,703,644,59,129,0,0,0,0,89,40,155200,0,1465,0,29587,0,54561,1103,346,16,800,669,759,174,48,041,000103
"Census Tract 2.01, Brazos County, Texas",1400000US48041000201,5992,27.8,4333,788,0,213,0,1461,494,3391,2901,665,2236,4284,0,0,24,100,421,3739,137500,0,5992,1975,21199,61,28852,3857,979,66,5040,3873,3294,1140,48,041,000201
"Census Tract 2.02, Brazos County, Texas",1400000US48041000202,6854,33.0,4706,1422,9,19,0,2189,501,2206,1900,1567,333,801,23,0,83,21,187,487,74300,11,5456,948,18971,70,48269,4869,1067,26,4745,3559,3889,605,48,041,000202
"Census Tract 3, Brazos County, Texas",1400000US48041000300,7635,26.3,5218,1461,153,1,0,3474,716,2567,2392,1632,760,2232,0,0,213,14,338,1667,82900,9,7589,1113,15483,11,42257,6039,954,77,3911,2790,3371,410,48,041,000300
"Census Tract 4, Brazos County, Texas",1400000US48041000400,4876,34.9,2616,1580,71,20,0,1630,415,1689,1458,910,548,1224,0,0,0,107,81,1036,94300,0,3758,706,14793,0,36637,3546,1036,24,3702,2918,2905,298,48,041,000400
"Census Tract 5, Brazos County, Texas",1400000US48041000500,5978,24.5,2081,2805,0,14,0,2832,827,1942,1665,786,879,2909,24,23,0,234,176,2452,51600,0,5478,2337,9122,0,20636,4526,291,41,3543,2124,2357,83,48,041,000500
"Census Tract 6.03, Brazos County, Texas",1400000US48041000603,5344,26.3,2850,963,33,54,0,3520,1261,1515,1370,795,575,1884,20,0,52,74,384,1354,56600,0,5101,1905,9967,0,30561,3265,370,29,3275,1371,2487,195,48,041,000603
"Census Tract 6.04, Brazos County, Texas",1400000US48041000604,5173,22.4,3457,792,0,61,0,3589,841,1853,1475,690,785,2529,0,0,0,169,281,2079,70200,0,5173,2424,10641,0,28472,3125,534,13,2954,1128,1975,42,48,041,000604
"Census Tract 7, Brazos County, Texas",1400000US48041000700,2654,28.8,1653,579,51,0,0,1093,270,1253,997,480,517,1453,0,0,0,49,202,1202,89800,0,2651,472,20099,17,41042,2058,309,21,1636,1232,1344,438,48,041,000700
"Census Tract 8, Brazos County, Texas",1400000US48041000800,4920,32.0,3998,512,19,84,0,1348,176,2170,1999,1152,847,2071,15,0,0,69,84,1903,116800,0,4681,913,24765,63,49505,3726,774,56,3100,2386,2185,676,48,041,000800
"Census Tract 9, Brazos County, Texas",1400000US48041000900,3001,22.9,1595,532,38,0,37,1462,662,1027,930,246,684,1967,0,0,3,105,368,1491,79400,0,3001,993,11801,0,25549,2202,271,23,2089,1071,1394,121,48,041,000900
"Census Tract 10, Brazos County, Texas",1400000US48041001000,7232,22.0,5012,1245,0,446,0,1785,381,3522,3139,631,2508,5669,0,0,0,84,498,5087,129200,0,7208,3546,12712,12,18503,4987,1183,17,5689,4309,2022,663,48,041,001000
"Census Tract 11, Brazos County, Texas",1400000US48041001100,4833,29.1,3901,597,9,0,0,622,79,2290,2058,872,1186,2672,0,0,0,91,508,2073,142600,0,4733,1246,25505,69,37750,3543,1154,48,3038,2870,2047,684,48,041,001100
"Census Tract 13.01, Brazos County, Texas",1400000US48041001301,2692,24.5,2121,152,13,334,0,449,10,1224,1156,187,969,2216,13,0,0,0,34,2169,208600,0,2692,1213,22403,41,30867,1451,567,0,2407,1768,1214,665,48,041,001301
"Census Tract 13.02, Brazos County, Texas",1400000US48041001302,4110,22.9,3486,218,0,280,0,429,53,2200,1952,519,1433,2772,0,0,0,0,91,2681,163600,0,4080,1848,19992,22,25784,2539,1060,46,3473,2961,1408,922,48,041,001302
"Census Tract 13.03, Brazos County, Texas",1400000US48041001303,5486,23.4,4173,401,7,507,12,1271,371,2400,2151,376,1775,4174,0,0,0,0,542,3632,142700,0,5120,2322,15113,17,22542,3216,956,8,4800,3182,1908,1058,48,041,001303
"Census Tract 14, Brazos County, Texas",1400000US48041001400,3642,23.9,1563,150,13,1836,26,122,42,1850,1514,37,1477,3372,0,0,0,0,234,3138,-666666666,0,3412,2194,8735,0,15962,1361,236,0,3460,1386,1418,1179,48,041,001400
"Census Tract 16.01, Brazos County, Texas",1400000US48041001601,5323,22.2,4009,811,16,332,0,346,13,2361,1990,389,1601,4308,0,0,7,103,61,4137,159500,0,5323,2892,13787,26,21387,3868,855,51,4262,3676,1405,736,48,041,001601
"Census Tract 16.04, Brazos County, Texas",1400000US48041001604,4159,24.2,2708,327,42,516,0,541,390,2341,1949,338,1611,3284,0,0,0,0,231,3053,156000,0,4159,1600,18215,50,23285,2271,1013,0,3283,2421,1485,850,48,041,001604
"Census Tract 16.05, Brazos County, Texas",1400000US48041001605,3116,24.4,1966,665,0,100,0,752,311,1751,1421,139,1282,2785,0,0,0,34,265,2486,105200,0,3116,1363,17154,0,23480,2000,719,33,2583,2181,1351,622,48,041,001605
"Census Tract 16.06, Brazos County, Texas",1400000US48041001606,2986,23.8,2446,221,6,122,0,798,191,1405,1276,125,1151,2547,0,0,0,85,145,2317,149100,0,2911,1348,15843,0,23952,1638,827,50,2352,1761,1022,385,48,041,001606
"Census Tract 17.01, Brazos County, Texas",1400000US48041001701,4723,22.6,3559,269,0,705,0,607,120,2585,2190,105,2085,4446,0,0,0,200,19,4227,104100,0,4723,2343,14259,0,18313,3141,768,77,4112,3349,1495,880,48,041,001701
"Census Tract 17.02, Brazos County, Texas",1400000US48041001702,2583,22.1,1901,291,34,153,0,466,66,1096,1017,272,745,1817,0,0,0,53,63,1701,129000,18,2583,1342,17867,15,22380,2087,286,0,1862,1562,694,342,48,041,001702
"Census Tract 18.01, Brazos County, Texas",1400000US48041001801,5370,23.5,4337,683,11,91,0,1134,166,2261,1930,748,1182,3106,0,0,0,36,329,2741,131600,0,5334,891,21542,20,44114,3914,1029,28,3718,3343,2140,803,48,041,001801
"Census Tract 18.03, Brazos County, Texas",1400000US48041001803,6560,23.0,5555,178,0,715,0,646,60,2516,2409,887,1522,3903,0,0,0,0,358,3545,207800,0,6394,2353,23281,93,38071,4320,1354,21,5117,4402,2311,1509,48,041,001803
"Census Tract 18.04, Brazos County, Texas",1400000US48041001804,1214,21.6,849,139,0,158,0,205,56,490,388,142,246,812,0,0,0,0,0,812,190400,0,1214,531,15869,13,34667,857,132,0,851,667,315,224,48,041,001804
"Census Tract 19, Brazos County, Texas",1400000US48041001900,4824,45.9,4240,338,21,10,0,507,177,2716,2458,1553,905,1600,0,0,17,13,465,1105,143300,0,4785,831,34871,71,53434,3449,1201,34,2875,2578,2228,1205,48,041,001900
"Census Tract 20.01, Brazos County, Texas",1400000US48041002001,4222,40.7,3590,66,0,475,0,392,26,1641,1529,1385,144,533,0,0,0,0,0,533,204800,0,4222,151,46655,255,97852,2259,1503,73,2658,2132,2123,1425,48,041,002001
"Census Tract 20.02, Brazos County, Texas",1400000US48041002002,5625,33.3,4933,165,55,133,0,627,215,2702,2401,1504,897,1561,0,0,45,18,69,1429,143000,29,5616,407,35674,173,67917,3958,1293,29,3883,3350,2815,1694,48,041,002002
"Census Tract 20.06, Brazos County, Texas",1400000US48041002006,1559,39.3,1282,11,0,234,0,195,32,667,607,441,166,394,0,0,0,29,14,351,170400,0,1537,106,32325,27,72740,829,453,6,986,742,755,481,48,041,002006
"Census Tract 20.07, Brazos County, Texas",1400000US48041002007,5216,23.9,4713,127,0,285,0,654,36,1869,1794,1292,502,1618,0,0,0,0,111,1507,160800,9,5216,1093,24387,20,52431,3819,811,62,3972,3502,2340,1310,48,041,002007
"Census Tract 20.08, Brazos County, Texas",1400000US48041002008,5631,28.9,4553,300,0,461,0,497,108,1858,1816,1608,208,725,0,0,0,25,21,679,174700,0,5631,229,33697,158,94293,3726,1111,75,3495,2658,2894,1788,48,041,002008
"Census Tract 20.09, Brazos County, Texas",1400000US48041002009,4072,41.5,3494,267,0,190,0,443,54,1436,1322,1300,22,80,0,0,0,0,0,80,337000,0,4072,16,54074,400,145905,2105,1517,40,2296,1966,2114,1541,48,041,002009
"Census Tract 20.10, Brazos County, Texas",1400000US48041002010,2458,41.4,2072,0,26,23,0,357,290,950,823,790,33,92,0,0,0,0,5,87,261700,31,2458,81,47444,121,96696,1783,513,9,1624,1343,1501,684,48,041,002010
"Census Tract 20.11, Brazos County, Texas",1400000US48041002011,2198,43.1,1972,167,11,6,0,249,0,781,758,688,70,164,0,10,0,37,0,117,230100,0,2198,146,37376,54,103889,1318,690,55,1444,1311,1288,805,48,041,002011
"Census Tract 20.12, Brazos County, Texas",1400000US48041002012,5224,21.0,4560,42,0,350,0,729,155,2936,2497,88,2409,5053,0,0,9,15,240,4789,184700,15,5224,4398,8443,15,8708,3784,955,12,5130,4397,713,510,48,041,002012
"Census Tract 20.13, Brazos County, Texas",1400000US48041002013,4381,27.5,4167,59,15,118,0,647,10,2026,1755,1178,577,1351,0,0,0,0,83,1268,163400,16,4347,854,30106,110,42260,2954,1081,14,3174,2841,2164,844,48,041,002013
"Census Tract 20.14, Brazos County, Texas",1400000US48041002014,1099,39.0,1053,46,0,0,0,71,0,563,451,278,173,365,0,0,0,0,0,365,325500,22,1099,215,39436,34,67159,588,485,26,742,703,569,381,48,041,002014
"Census Tract 20.15, Brazos County, Texas",1400000US48041002015,11185,19.3,9310,463,17,747,12,2184,425,29,29,0,29,38,0,0,0,0,18,20,-666666666,0,38,20,2309,0,9313,7711,2352,279,11049,9250,125,15,48,041,002015
"Census Tract 9800, Brazos County, Texas",1400000US48041980000,19,19.5,6,0,0,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,2553,0,-666666666,12,0,0,19,6,0,0,48,041,980000
"Census Tract 9503, Brewster County, Texas",1400000US48043950300,3777,40.5,3412,78,47,14,13,1226,144,2048,1684,909,775,1519,0,0,28,96,48,1347,127600,0,3529,449,29587,41,41302,2295,1209,48,2558,1768,1835,829,48,043,950300
"Census Tract 9504, Brewster County, Texas",1400000US48043950400,2105,29.9,1674,14,31,15,0,1572,349,923,781,455,326,937,7,0,9,119,119,683,86400,0,2105,421,15137,0,38480,1668,343,1,1304,530,1064,157,48,043,950400
"Census Tract 9505, Brewster County, Texas",1400000US48043950500,3206,49.5,2823,18,43,94,0,1013,164,2352,1601,1069,532,1084,0,0,13,100,285,686,101600,12,3198,360,29657,38,38724,2040,908,28,1992,1248,1777,560,48,043,950500
"Census Tract 9502, Briscoe County, Texas",1400000US48045950200,1718,42.5,1617,12,1,14,5,444,2,961,656,527,129,314,5,0,2,15,152,140,43300,0,1718,393,17828,2,34130,1265,308,16,994,774,857,123,48,045,950200
"Census Tract 9501, Brooks County, Texas",1400000US48047950100,2364,32.9,2102,6,0,0,0,2183,241,1080,774,676,98,324,0,0,0,17,112,195,52800,24,2329,1019,15152,0,24054,2139,98,3,1277,387,1096,148,48,047,950100
"Census Tract 9502, Brooks County, Texas",1400000US48047950200,4933,34.9,4117,7,0,59,0,4537,750,2241,1897,1031,866,2223,11,40,168,164,76,1764,39900,0,4862,1827,13733,0,18695,4397,313,0,2668,746,2129,252,48,047,950200
"Census Tract 9501, Brown County, Texas",1400000US48049950100,2021,49.8,1964,0,8,22,0,266,0,1835,785,675,110,250,0,0,0,118,73,59,77300,7,2021,293,16964,0,33906,1542,387,0,987,921,958,197,48,049,950100
"Census Tract 9502, Brown County, Texas",1400000US48049950200,3981,48.1,3833,97,0,11,0,500,0,3134,1695,1510,185,496,0,0,0,0,98,398,71900,9,3981,662,25698,9,39315,3177,724,0,2209,2105,2151,254,48,049,950200
"Census Tract 9503, Brown County, Texas",1400000US48049950300,3496,41.6,3423,63,6,0,0,214,4,1415,1167,1066,101,465,0,0,9,17,160,279,121800,0,3341,416,24611,45,58620,2635,828,0,1954,1944,1787,292,48,049,950300
"Census Tract 9505, Brown County, Texas",1400000US48049950500,3148,44.9,2864,118,1,0,0,612,98,1333,1136,879,257,728,19,37,10,23,116,523,75300,29,3088,297,17982,3,42922,2557,535,7,1840,1712,1646,284,48,049,950500
"Census Tract 9506, Brown County, Texas",1400000US48049950600,2452,38.3,2015,172,0,0,0,665,162,1217,1009,378,631,1263,10,0,10,61,194,988,43000,0,2395,849,12461,8,16078,1890,330,11,1431,1174,1237,33,48,049,950600
