NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9501, Forest County, Wisconsin",1400000US55041950100,1281,51.5,1216,0,21,3,8,18,2133,606,556,50,80,12,11,0,4,14,39,123700,15,1281,149,24427,7,39130,1067,211,0,777,756,693,102,55,041,950100
"Census Tract 9502, Forest County, Wisconsin",1400000US55041950200,2631,40.9,2229,48,290,8,0,6,2259,1072,770,302,682,7,0,9,113,146,407,96000,0,2545,499,19190,9,34348,2131,478,1,1505,1426,1206,95,55,041,950200
"Census Tract 9503, Forest County, Wisconsin",1400000US55041950300,2757,39.9,2045,19,603,2,0,3,1851,1164,914,250,528,11,2,0,94,161,260,116000,0,2673,579,19426,10,40417,2381,346,0,1627,1419,1414,139,55,041,950300
"Census Tract 9504, Forest County, Wisconsin",1400000US55041950400,2770,47.0,2329,0,342,0,0,7,2697,1179,839,340,701,4,6,20,101,292,278,150600,3,2697,463,22672,22,38496,2387,370,7,1540,1497,1388,211,55,041,950400
"Census Tract 9601, Grant County, Wisconsin",1400000US55043960100,3563,42.7,3532,11,6,3,0,0,1806,1470,1170,300,750,9,10,52,122,113,444,105200,28,3505,394,22636,14,43125,2822,672,33,2167,2060,1834,268,55,043,960100
"Census Tract 9602, Grant County, Wisconsin",1400000US55043960200,4307,37.6,3986,229,46,4,0,7,1764,1622,1287,335,795,13,8,14,8,64,688,86600,0,3659,633,20413,19,44964,3522,710,23,2812,2703,2246,271,55,043,960200
"Census Tract 9603, Grant County, Wisconsin",1400000US55043960300,4137,37.6,4090,8,0,13,0,21,1767,1644,1356,288,723,34,3,14,87,67,518,103400,19,4078,605,22799,38,44966,3118,955,22,2403,2323,2033,384,55,043,960300
"Census Tract 9604, Grant County, Wisconsin",1400000US55043960400,3626,44.7,3552,3,0,12,0,43,1893,1515,1226,289,713,67,20,40,52,93,441,97000,18,3599,569,21089,22,42057,2855,696,2,2109,2012,1833,227,55,043,960400
"Census Tract 9605, Grant County, Wisconsin",1400000US55043960500,3966,42.2,3924,0,4,4,0,0,1856,1527,1285,242,626,25,3,9,89,107,393,127400,24,3959,587,22005,21,45478,2775,1162,12,2314,2139,2038,267,55,043,960500
"Census Tract 9606, Grant County, Wisconsin",1400000US55043960600,3840,40.3,3739,29,3,36,0,0,1442,1336,1113,223,717,13,0,50,111,51,492,146500,5,3689,521,20293,11,50054,2753,1057,5,2189,1935,1927,375,55,043,960600
"Census Tract 9607, Grant County, Wisconsin",1400000US55043960700,4048,41.8,3946,24,3,43,0,0,1883,1665,1246,419,824,0,26,10,58,211,519,110500,29,3940,156,21988,0,43301,3181,799,2,2296,2261,1979,451,55,043,960700
"Census Tract 9608, Grant County, Wisconsin",1400000US55043960800,3135,41.2,3097,2,0,3,0,0,1326,1210,992,218,602,8,9,35,79,125,346,137200,6,3129,337,25015,18,51908,2088,1022,5,1916,1866,1644,305,55,043,960800
"Census Tract 9609, Grant County, Wisconsin",1400000US55043960900,4503,22.4,4219,163,0,17,0,1,1872,1750,668,1082,2805,13,0,13,81,285,2413,142500,0,4256,1731,15579,3,33810,2895,1509,29,3349,3249,1337,492,55,043,960900
"Census Tract 9610, Grant County, Wisconsin",1400000US55043961000,7262,21.9,7027,40,6,84,0,15,2252,2035,1180,855,1840,6,35,19,53,128,1599,161400,9,4777,917,16353,29,44671,5014,2160,5,5567,5399,2100,977,55,043,961000
"Census Tract 9611, Grant County, Wisconsin",1400000US55043961100,4268,44.6,4245,0,5,12,5,0,1934,1805,1422,383,630,25,14,6,57,83,445,124300,0,4176,349,25261,18,48924,2340,1875,17,2548,2497,2228,529,55,043,961100
"Census Tract 9612, Grant County, Wisconsin",1400000US55043961200,4289,42.5,4230,0,14,25,0,4,1713,1651,1314,337,673,29,9,7,53,103,472,138000,2,4263,367,23041,14,48365,1756,2449,13,2559,2498,2125,387,55,043,961200
"Census Tract 9601, Green County, Wisconsin",1400000US55045960100,6334,38.0,6143,32,51,34,0,20,2565,2398,2007,391,885,69,9,7,91,103,606,202200,15,6287,406,28326,47,68779,5009,1072,12,4080,3821,3722,871,55,045,960100
"Census Tract 9602, Green County, Wisconsin",1400000US55045960200,5419,42.8,5280,55,12,30,0,0,2221,2034,1753,281,654,9,0,8,51,95,491,214300,8,5331,191,30201,54,69865,4036,1185,25,3208,3066,2975,968,55,045,960200
"Census Tract 9603, Green County, Wisconsin",1400000US55045960300,4797,41.1,4677,42,4,14,0,22,1955,1714,1375,339,908,24,8,36,109,171,560,177900,13,4658,579,28121,87,60192,3590,1064,15,2858,2784,2589,564,55,045,960300
"Census Tract 9604, Green County, Wisconsin",1400000US55045960400,4655,45.1,4511,27,0,36,0,15,2271,2237,1207,1030,1585,15,0,0,64,338,1168,121100,0,4538,806,24653,18,35925,3288,1283,13,2711,2548,2286,249,55,045,960400
"Census Tract 9605, Green County, Wisconsin",1400000US55045960500,3702,41.0,3689,5,0,0,0,0,1813,1623,1105,518,1079,0,10,55,85,152,777,113100,16,3675,439,23845,12,44402,2516,1061,12,2339,2239,2003,328,55,045,960500
"Census Tract 9606, Green County, Wisconsin",1400000US55045960600,3304,41.1,3281,5,0,0,0,0,1526,1362,1093,269,566,0,6,0,32,89,439,121000,0,3297,310,32436,58,56193,2445,697,26,1994,1947,1814,449,55,045,960600
"Census Tract 9607, Green County, Wisconsin",1400000US55045960700,4041,42.0,3937,27,11,0,0,23,1594,1491,1253,238,669,22,11,20,58,189,369,161400,19,4034,285,25169,41,55417,2819,1152,9,2554,2467,2315,284,55,045,960700
"Census Tract 9608, Green County, Wisconsin",1400000US55045960800,4401,39.6,4250,0,0,22,0,64,1870,1668,1325,343,904,0,0,29,44,233,598,134300,16,4367,491,21430,2,48232,3416,887,17,2525,2388,2148,353,55,045,960800
"Census Tract 1001, Green Lake County, Wisconsin",1400000US55047100100,3311,39.2,3268,5,0,4,0,0,1494,1314,842,472,1217,0,14,18,29,171,985,92300,0,3231,540,23045,14,45365,2559,672,0,2037,1902,1787,238,55,047,100100
"Census Tract 1002, Green Lake County, Wisconsin",1400000US55047100200,2884,40.8,2658,0,22,0,0,141,1389,1237,842,395,752,0,0,11,28,161,552,122700,0,2881,216,23928,8,46875,2362,392,0,1703,1576,1497,207,55,047,100200
"Census Tract 1003, Green Lake County, Wisconsin",1400000US55047100300,3108,44.9,3034,7,24,27,0,0,1544,1273,1014,259,561,48,24,11,62,113,303,128100,3,3068,240,23209,20,46116,2550,516,18,1834,1780,1642,228,55,047,100300
"Census Tract 1004, Green Lake County, Wisconsin",1400000US55047100400,2752,52.2,2708,31,7,4,0,0,1975,1320,1087,233,363,10,12,35,54,68,184,172100,75,2715,185,32058,62,50185,1934,756,0,1602,1535,1466,410,55,047,100400
"Census Tract 1005, Green Lake County, Wisconsin",1400000US55047100500,3063,45.8,2996,46,0,8,0,0,2122,1245,1067,178,364,18,41,2,21,57,225,161900,24,3052,398,25803,29,54345,2301,714,7,1677,1526,1528,224,55,047,100500
"Census Tract 1006, Green Lake County, Wisconsin",1400000US55047100600,3971,40.3,3934,0,0,0,0,6,2040,1591,1260,331,659,10,8,56,127,90,368,157300,50,3897,428,26961,32,52054,3280,639,17,2234,2000,1942,262,55,047,100600
"Census Tract 9501, Iowa County, Wisconsin",1400000US55049950100,3680,44.9,3614,2,2,25,0,1,1816,1573,1315,258,521,16,0,10,42,82,371,213300,32,3641,199,31965,69,62880,2776,842,8,2487,2425,2288,590,55,049,950100
"Census Tract 9502, Iowa County, Wisconsin",1400000US55049950200,3218,43.5,3102,8,3,25,0,7,1562,1355,1039,316,732,7,45,20,45,145,470,135000,8,3207,520,22703,16,46750,2566,610,5,1944,1910,1803,322,55,049,950200
"Census Tract 9503, Iowa County, Wisconsin",1400000US55049950300,3213,41.1,3133,2,1,55,0,9,1341,1257,1010,247,595,6,0,13,139,104,333,128600,20,3118,248,22874,11,51311,2670,473,9,1939,1870,1710,275,55,049,950300
"Census Tract 9504, Iowa County, Wisconsin",1400000US55049950400,5098,37.8,4979,42,2,5,0,17,2304,2148,1585,563,883,0,0,14,85,87,697,140700,6,5056,280,24289,20,53596,4163,808,28,3010,2871,2604,666,55,049,950400
"Census Tract 9505, Iowa County, Wisconsin",1400000US55049950500,4623,38.6,4568,22,0,0,0,2,2003,1819,1493,326,751,8,6,48,79,164,446,185900,14,4617,434,27844,27,67250,3888,593,10,2897,2753,2633,636,55,049,950500
"Census Tract 9506, Iowa County, Wisconsin",1400000US55049950600,3814,40.2,3782,6,23,0,0,0,1667,1543,1069,474,1010,22,0,68,57,288,575,162300,27,3761,206,25868,25,59413,2946,849,11,2292,2251,2025,559,55,049,950600
"Census Tract 1801, Iron County, Wisconsin",1400000US55051180100,2362,45.6,2289,31,17,0,0,0,1665,1207,842,365,575,0,6,28,39,123,379,72900,0,2240,381,20009,1,33655,935,1422,0,1396,1357,1228,284,55,051,180100
"Census Tract 1802, Iron County, Wisconsin",1400000US55051180200,1409,48.5,1370,0,15,0,0,2,1170,657,609,48,106,4,11,4,2,5,80,88100,0,1401,152,25335,11,44196,674,723,1,916,905,806,139,55,051,180200
"Census Tract 1803, Iron County, Wisconsin",1400000US55051180300,2237,56.0,2214,7,0,0,0,0,3059,1125,918,207,406,0,0,0,20,77,309,200000,6,2234,393,22416,13,40547,1241,904,3,1188,1138,1155,272,55,051,180300
"Census Tract 9900, Iron County, Wisconsin",1400000US55051990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,051,990000
"Census Tract 9601, Jackson County, Wisconsin",1400000US55053960100,3920,38.1,2767,464,583,44,0,22,1605,1173,814,359,875,2,25,31,149,106,562,109500,0,2632,424,15243,8,39531,2780,1061,15,2749,2510,2361,126,55,053,960100
"Census Tract 9602, Jackson County, Wisconsin",1400000US55053960200,3190,44.4,3047,0,39,3,0,51,1703,1350,1078,272,560,16,12,3,22,43,464,119300,14,3161,493,21835,7,47167,2577,505,1,1860,1769,1675,222,55,053,960200
"Census Tract 9603, Jackson County, Wisconsin",1400000US55053960300,4378,40.4,4087,28,74,6,0,9,1904,1699,1396,303,651,31,41,26,19,165,369,123800,7,4316,731,21332,30,47193,3300,1003,11,2570,2345,2290,406,55,053,960300
"Census Tract 9604, Jackson County, Wisconsin",1400000US55053960400,4064,40.7,3916,2,84,0,0,0,1833,1569,1353,216,436,17,6,0,84,73,256,135200,15,4042,639,24161,40,51354,3327,701,8,2423,2202,2154,333,55,053,960400
"Census Tract 9605, Jackson County, Wisconsin",1400000US55053960500,4843,43.4,4423,22,313,49,0,0,2578,2354,1522,832,1375,0,0,24,10,236,1105,128200,3,4728,808,23233,12,37199,3603,1120,8,2982,2876,2548,815,55,053,960500
"Census Tract 1001, Jefferson County, Wisconsin",1400000US55055100100,5495,34.9,5263,36,4,26,0,28,2401,2324,1508,816,1662,0,0,0,51,432,1179,173100,0,5495,890,26372,36,53333,4505,928,2,3413,3325,2799,691,55,055,100100
"Census Tract 1002, Jefferson County, Wisconsin",1400000US55055100200,3316,32.2,3005,56,0,64,0,112,1478,1262,658,604,1233,23,0,13,69,61,1067,144300,0,3272,335,18892,11,38980,2437,698,10,2056,1759,1607,323,55,055,100200
"Census Tract 1003, Jefferson County, Wisconsin",1400000US55055100300,6839,32.0,6309,97,0,111,0,206,2320,2177,1480,697,1822,0,0,62,341,49,1370,178000,0,6211,792,18973,52,52172,4905,1384,26,4179,3582,3193,706,55,055,100300
"Census Tract 1004, Jefferson County, Wisconsin",1400000US55055100400,5868,40.4,5822,10,7,6,0,0,2447,2245,1728,517,941,0,0,4,106,143,688,186300,6,5854,357,25314,41,55766,4538,814,9,3714,3273,3101,585,55,055,100400
"Census Tract 1005, Jefferson County, Wisconsin",1400000US55055100500,6405,39.2,6235,33,0,11,0,33,2998,2731,1730,1001,1922,0,0,0,109,487,1326,180700,31,6329,535,28818,29,56597,4640,1550,22,3829,3603,3362,1147,55,055,100500
"Census Tract 1006.01, Jefferson County, Wisconsin",1400000US55055100601,1449,46.2,1443,0,0,0,0,0,672,583,506,77,133,6,0,3,31,14,79,303100,2,1438,17,38148,51,80469,1106,332,0,865,859,781,308,55,055,100601
"Census Tract 1006.02, Jefferson County, Wisconsin",1400000US55055100602,3340,49.2,3275,1,20,0,0,0,1667,1459,1229,230,543,22,12,57,105,100,247,211100,30,3332,444,33545,63,57593,2416,872,17,2208,2151,1986,674,55,055,100602
"Census Tract 1007, Jefferson County, Wisconsin",1400000US55055100700,4629,33.6,4443,16,0,27,0,53,1728,1635,1272,363,1096,0,3,18,96,169,810,210800,3,4615,595,26349,24,64954,3715,791,15,2880,2791,2402,540,55,055,100700
"Census Tract 1008, Jefferson County, Wisconsin",1400000US55055100800,4042,42.1,3957,10,0,0,0,37,1625,1593,1273,320,706,0,0,13,34,25,634,220900,9,4042,251,28690,43,62939,3492,497,10,2621,2531,2306,363,55,055,100800
"Census Tract 1009, Jefferson County, Wisconsin",1400000US55055100900,3794,44.6,3672,21,9,8,0,20,1535,1425,1264,161,537,3,67,43,56,149,219,193000,14,3717,216,27798,31,64073,3126,633,3,2416,2332,2150,459,55,055,100900
"Census Tract 1010, Jefferson County, Wisconsin",1400000US55055101000,3693,38.9,3503,1,0,48,0,73,1744,1657,994,663,1379,11,17,0,99,135,1117,154300,0,3668,323,24843,23,45365,2921,376,16,2285,1897,2015,428,55,055,101000
"Census Tract 1011, Jefferson County, Wisconsin",1400000US55055101100,4495,36.1,4303,80,0,12,0,39,1715,1644,987,657,1195,6,0,47,68,103,971,163900,0,4255,328,20955,0,47099,3686,607,9,2680,2438,2253,368,55,055,101100
"Census Tract 1012.01, Jefferson County, Wisconsin",1400000US55055101201,2184,48.8,2140,26,0,0,0,7,1300,859,795,64,133,0,0,0,2,34,97,234300,13,2180,51,28231,44,61958,1646,507,20,1371,1347,1258,215,55,055,101201
"Census Tract 1012.02, Jefferson County, Wisconsin",1400000US55055101202,1893,43.0,1847,0,0,0,0,31,679,679,605,74,183,0,0,0,0,30,153,237600,3,1880,57,28043,0,67875,1500,386,0,1188,1130,1091,426,55,055,101202
"Census Tract 1013, Jefferson County, Wisconsin",1400000US55055101300,5894,38.0,5606,0,21,0,0,126,2583,2392,1908,484,1096,0,32,0,83,117,864,156900,0,5894,177,27756,34,59274,4201,1490,52,3693,3424,3382,988,55,055,101300
"Census Tract 1014, Jefferson County, Wisconsin",1400000US55055101400,3270,34.5,3082,18,4,0,0,87,1435,1253,784,469,1188,0,0,15,20,191,962,157500,12,3223,594,23850,25,51594,2323,750,22,1989,1787,1744,406,55,055,101400
"Census Tract 1015, Jefferson County, Wisconsin",1400000US55055101500,3731,40.0,3589,10,7,0,0,23,1801,1631,991,640,1137,8,0,51,93,201,784,159300,0,3644,418,22190,14,40678,2847,704,11,2447,2262,2082,419,55,055,101500
"Census Tract 1016, Jefferson County, Wisconsin",1400000US55055101600,7120,28.1,6694,140,1,171,0,56,2538,2150,1564,586,1570,3,3,21,96,203,1244,179300,15,5713,785,20835,51,58231,5034,1654,29,4982,4465,2951,670,55,055,101600
"Census Tract 1017.01, Jefferson County, Wisconsin",1400000US55055101701,1369,42.9,1322,21,7,0,0,3,535,498,432,66,154,13,0,11,4,18,108,231300,8,1365,66,27663,13,64583,1198,163,5,863,853,747,170,55,055,101701
"Census Tract 1017.02, Jefferson County, Wisconsin",1400000US55055101702,4482,38.4,4371,67,4,7,0,5,1800,1739,1364,375,833,0,0,0,37,63,733,234200,2,4472,331,28415,12,67566,3788,610,28,2931,2884,2730,602,55,055,101702
"Census Tract 1001, Juneau County, Wisconsin",1400000US55057100100,2885,44.6,2706,81,13,13,0,61,1834,1149,858,291,742,9,2,8,37,141,545,116900,3,2876,351,23122,24,41473,1919,890,26,1679,1575,1455,175,55,057,100100
"Census Tract 1002, Juneau County, Wisconsin",1400000US55057100200,3647,44.5,3498,1,22,40,0,7,1792,1456,1261,195,380,14,54,18,52,65,177,131500,5,3617,245,25258,26,52981,2887,703,9,2189,2119,1865,300,55,057,100200
"Census Tract 1003, Juneau County, Wisconsin",1400000US55057100300,3293,47.5,3239,36,10,0,0,0,2794,1438,1242,196,442,4,13,16,12,40,357,121300,4,3293,530,29501,43,45044,1975,1223,5,1859,1776,1723,168,55,057,100300
"Census Tract 1004, Juneau County, Wisconsin",1400000US55057100400,5280,40.8,4933,70,132,4,0,85,2609,2242,1601,641,1371,19,0,33,161,104,1054,111800,2,5050,804,22624,28,43104,3837,1366,6,3333,3189,2870,383,55,057,100400
"Census Tract 1005, Juneau County, Wisconsin",1400000US55057100500,4216,38.7,3821,94,12,54,0,14,1858,1652,1090,562,1124,5,14,7,152,165,781,99200,10,4111,564,20516,5,45089,3144,963,36,2287,2207,2127,388,55,057,100500
"Census Tract 1006, Juneau County, Wisconsin",1400000US55057100600,3384,42.5,3272,36,10,0,0,6,1594,1357,1025,332,725,0,9,18,45,244,409,97700,3,3306,315,23110,29,45354,2771,574,7,2108,2055,1792,233,55,057,100600
"Census Tract 1007, Juneau County, Wisconsin",1400000US55057100700,4036,43.5,3769,8,210,7,0,3,2096,1640,1308,332,866,5,4,19,139,93,606,151300,8,4025,462,23170,11,48421,3069,849,12,2586,2474,2244,280,55,057,100700
"Census Tract 1, Kenosha County, Wisconsin",1400000US55059000100,6337,31.6,4941,348,49,351,0,363,2754,2549,1218,1331,3251,0,0,124,92,452,2583,190600,0,6321,1135,24980,79,43224,3630,1991,17,3967,3175,3282,851,55,059,000100
"Census Tract 3, Kenosha County, Wisconsin",1400000US55059000300,4941,24.1,4297,128,0,82,0,320,1740,1525,725,800,1784,6,9,38,173,118,1440,135400,28,3572,767,15271,0,33253,2397,2135,19,3436,3119,1813,462,55,059,000300
"Census Tract 4, Kenosha County, Wisconsin",1400000US55059000400,3787,35.5,3562,83,0,0,0,94,1564,1490,1118,372,1087,59,0,19,8,19,982,154000,0,3744,472,22252,0,47372,2661,952,46,2316,2152,1873,428,55,059,000400
"Census Tract 5, Kenosha County, Wisconsin",1400000US55059000500,5204,46.5,4697,288,0,73,0,89,2640,2489,1476,1013,1500,33,11,0,260,295,901,156700,0,5204,594,22519,0,36552,3146,1637,58,3001,2643,2600,680,55,059,000500
"Census Tract 6.01, Kenosha County, Wisconsin",1400000US55059000601,6023,40.9,5582,326,13,8,0,49,2133,2004,1595,409,800,14,0,0,203,172,411,230100,0,4810,203,36817,131,82151,3392,2261,71,4243,3796,3142,892,55,059,000601
"Census Tract 6.02, Kenosha County, Wisconsin",1400000US55059000602,8151,34.3,6260,926,184,477,0,164,3513,3261,1586,1675,3576,0,0,62,155,260,3099,227400,0,7889,1107,28901,110,58192,4257,3021,33,5612,4755,4424,1578,55,059,000602
"Census Tract 7, Kenosha County, Wisconsin",1400000US55059000700,5485,32.6,3664,1216,30,24,0,406,2080,1961,915,1046,2643,0,14,120,357,343,1809,174400,0,5442,1244,19198,22,44607,2941,1916,139,3355,2596,2787,608,55,059,000700
"Census Tract 8, Kenosha County, Wisconsin",1400000US55059000800,2809,27.6,1959,663,11,37,0,82,1080,995,538,457,1342,11,0,0,30,293,1008,136100,0,2801,544,17263,0,37569,1385,1152,10,1709,1338,1357,185,55,059,000800
"Census Tract 9, Kenosha County, Wisconsin",1400000US55059000900,3362,33.3,2399,445,16,11,0,392,1586,1310,704,606,1750,8,8,124,132,109,1369,120000,0,3361,934,15206,0,31799,1814,1062,31,2061,1637,1903,180,55,059,000900
"Census Tract 10, Kenosha County, Wisconsin",1400000US55059001000,2347,35.8,1469,267,9,113,0,434,1352,1034,304,730,1301,0,0,13,63,217,1008,172500,0,2104,521,26143,55,33275,799,955,0,1583,1049,1393,302,55,059,001000
"Census Tract 11, Kenosha County, Wisconsin",1400000US55059001100,3402,28.8,2046,1052,1,0,0,240,1341,1068,251,817,2411,0,0,24,247,440,1700,135400,0,3244,954,11000,0,28173,1706,1280,18,1992,1394,1628,88,55,059,001100
"Census Tract 12, Kenosha County, Wisconsin",1400000US55059001200,4645,30.2,3594,382,0,0,0,593,1747,1584,1084,500,1738,111,0,74,140,345,1068,133500,0,4558,459,21412,26,49127,2682,1542,51,3079,2492,2457,275,55,059,001200
"Census Tract 13, Kenosha County, Wisconsin",1400000US55059001300,3740,31.9,2718,503,0,0,0,291,1618,1556,835,721,1701,0,0,40,34,387,1240,150000,0,3740,802,20616,9,37292,2214,1235,57,2266,1956,1994,337,55,059,001300
"Census Tract 14, Kenosha County, Wisconsin",1400000US55059001400,7326,36.5,6464,271,0,41,0,378,2915,2837,2310,527,1196,0,64,0,25,49,1058,170500,0,7326,357,34138,81,63082,4547,2402,1,4773,4232,4035,1147,55,059,001400
"Census Tract 15, Kenosha County, Wisconsin",1400000US55059001500,3612,30.9,2931,455,9,0,0,145,1587,1457,1057,400,940,0,0,0,21,92,827,133100,0,3596,814,20265,0,43844,2249,1181,66,2225,2034,1902,318,55,059,001500
"Census Tract 16, Kenosha County, Wisconsin",1400000US55059001600,3097,30.3,1752,561,99,16,0,492,1342,1096,507,589,1331,3,7,0,72,16,1233,134900,0,2955,735,14461,0,33587,1772,867,12,1986,1313,1656,73,55,059,001600
"Census Tract 17, Kenosha County, Wisconsin",1400000US55059001700,2548,33.1,2294,179,0,0,0,26,1038,914,695,219,575,0,0,0,32,9,534,140500,0,2537,294,27266,29,44318,1267,1012,13,1648,1315,1527,288,55,059,001700
"Census Tract 18, Kenosha County, Wisconsin",1400000US55059001800,2179,30.6,1626,437,6,13,0,27,954,883,491,392,914,11,0,28,11,215,649,131300,0,2175,552,20478,0,38836,1149,858,14,1334,1201,1136,223,55,059,001800
"Census Tract 19, Kenosha County, Wisconsin",1400000US55059001900,2458,42.4,2174,98,0,81,0,23,1147,1014,777,237,564,0,0,12,35,71,446,224400,14,2458,179,37285,65,76250,1360,977,29,1569,1519,1275,673,55,059,001900
"Census Tract 20, Kenosha County, Wisconsin",1400000US55059002000,5824,38.7,5405,51,21,48,0,35,2191,1953,1815,138,501,0,0,0,0,40,461,243800,20,5812,219,36162,159,89095,2586,2951,56,3781,3478,3279,1372,55,059,002000
"Census Tract 21, Kenosha County, Wisconsin",1400000US55059002100,5298,36.1,4532,312,33,100,0,34,2177,2051,1057,994,2074,17,0,0,545,246,1266,137500,0,5254,1118,20936,11,41395,2711,2094,28,3057,2344,2429,561,55,059,002100
"Census Tract 22, Kenosha County, Wisconsin",1400000US55059002200,3606,37.8,3398,80,39,0,0,30,1501,1452,1189,263,782,0,0,22,9,125,626,158300,0,3542,178,26318,10,60380,2405,1110,17,2200,1996,1953,437,55,059,002200
"Census Tract 23, Kenosha County, Wisconsin",1400000US55059002300,5932,42.5,5726,36,52,24,0,53,2459,2298,1585,713,1296,56,29,37,311,240,623,169400,0,5723,547,24744,31,52917,3761,1863,45,3152,2943,2983,783,55,059,002300
"Census Tract 24, Kenosha County, Wisconsin",1400000US55059002400,4837,41.5,4512,56,0,2,63,151,2067,1974,1506,468,1003,0,0,0,178,135,690,194900,0,4837,245,32488,83,66083,3117,1501,41,2894,2710,2517,898,55,059,002400
"Census Tract 25, Kenosha County, Wisconsin",1400000US55059002500,3525,39.3,3148,143,11,44,0,87,1303,1267,980,287,814,0,0,57,40,117,600,241400,26,3514,147,39350,68,80197,2230,1106,67,2331,2214,1984,668,55,059,002500
"Census Tract 26.01, Kenosha County, Wisconsin",1400000US55059002601,8571,32.6,6512,1018,55,824,0,105,2908,2764,2150,614,1480,0,0,0,32,382,1066,256000,0,8568,657,31097,113,86630,2829,4526,289,5492,4538,5004,2063,55,059,002601
"Census Tract 26.02, Kenosha County, Wisconsin",1400000US55059002602,8318,37.0,7098,822,0,0,0,243,3418,3057,2273,784,1839,0,0,0,0,228,1611,234900,105,8296,272,31395,205,65970,3454,4514,68,5121,4802,4239,1700,55,059,002602
"Census Tract 27, Kenosha County, Wisconsin",1400000US55059002700,5321,42.6,5099,21,0,21,0,114,2027,1959,1663,296,735,0,0,88,94,122,431,245800,20,5321,224,32482,123,69612,2177,2808,67,3444,3116,2932,854,55,059,002700
"Census Tract 28, Kenosha County, Wisconsin",1400000US55059002800,6549,42.6,6465,0,2,66,0,4,2680,2311,2039,272,845,31,46,8,103,127,530,251500,28,6534,456,29096,93,67083,4183,2162,18,4088,3860,3558,619,55,059,002800
"Census Tract 29.03, Kenosha County, Wisconsin",1400000US55059002903,3105,36.1,3065,0,10,16,0,14,1409,1115,819,296,767,0,0,0,0,56,711,201000,0,3049,357,26613,55,60052,1445,1557,12,1927,1855,1746,329,55,059,002903
"Census Tract 29.04, Kenosha County, Wisconsin",1400000US55059002904,5356,42.1,5267,0,9,0,0,80,2464,2194,1907,287,612,0,0,0,70,78,464,173400,13,5351,522,25437,59,47935,1739,3448,29,3424,3312,3074,605,55,059,002904
"Census Tract 29.05, Kenosha County, Wisconsin",1400000US55059002905,3863,34.9,3656,2,55,82,0,4,1548,1381,1172,209,577,0,0,0,32,225,320,184900,0,3837,134,25502,6,65641,2011,1806,0,2504,2454,2202,357,55,059,002905
"Census Tract 29.06, Kenosha County, Wisconsin",1400000US55059002906,4803,37.7,4654,42,0,19,22,32,1989,1845,1549,296,569,0,0,0,39,65,465,227100,0,4764,112,33866,115,73417,1448,3208,12,3026,2956,2810,751,55,059,002906
"Census Tract 30.01, Kenosha County, Wisconsin",1400000US55059003001,4297,42.5,4280,1,5,11,0,0,2321,1679,1379,300,785,0,0,74,24,275,412,195200,59,4291,533,30349,63,65103,1433,2754,47,2522,2466,2315,540,55,059,003001
"Census Tract 30.02, Kenosha County, Wisconsin",1400000US55059003002,4809,39.8,4665,0,0,14,0,0,2493,1888,1336,552,1172,0,0,14,0,104,1054,224100,11,4797,275,31168,57,64235,1435,3289,8,3081,3028,2709,697,55,059,003002
"Census Tract 9900, Kenosha County, Wisconsin",1400000US55059990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,059,990000
"Census Tract 9601, Kewaunee County, Wisconsin",1400000US55061960100,3151,44.7,3135,0,0,0,0,0,1709,1397,1001,396,731,0,0,0,42,62,627,97100,0,3047,329,22823,8,43369,2533,560,37,1791,1770,1630,199,55,061,960100
"Census Tract 9602, Kewaunee County, Wisconsin",1400000US55061960200,2675,44.2,2640,4,0,10,0,11,1249,1026,929,97,217,20,4,0,4,20,169,163700,0,2656,239,23552,15,54821,2295,319,6,1638,1570,1472,218,55,061,960200
"Census Tract 9604, Kewaunee County, Wisconsin",1400000US55061960400,8865,39.3,8524,62,145,6,9,70,3520,3256,2732,524,1203,16,32,6,65,148,936,166200,9,8781,480,25767,66,62549,8069,663,11,5338,5136,4651,770,55,061,960400
"Census Tract 9605, Kewaunee County, Wisconsin",1400000US55061960500,5922,45.5,5780,5,51,6,27,45,2773,2524,2010,514,1000,24,6,3,59,328,580,127000,3,5832,714,25443,13,53030,5132,656,13,3605,3432,3159,441,55,061,960500
"Census Tract 9900, Kewaunee County, Wisconsin",1400000US55061990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,061,990000
