NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 9602, Green County, Wisconsin",1400000US55045960200,5419,42.8,5280,55,12,30,0,0,2221,2034,1753,281,654,491,214300,1753,8,5331,191,30201,2034,54,69865,5419,4036,1185,25,3208,3066,654,9,0,8,51,95,491,55,045,960200
"Census Tract 9603, Green County, Wisconsin",1400000US55045960300,4797,41.1,4677,42,4,14,0,22,1955,1714,1375,339,908,560,177900,1375,13,4658,579,28121,1714,87,60192,4797,3590,1064,15,2858,2784,908,24,8,36,109,171,560,55,045,960300
"Census Tract 9604, Green County, Wisconsin",1400000US55045960400,4655,45.1,4511,27,0,36,0,15,2271,2237,1207,1030,1585,1168,121100,1207,0,4538,806,24653,2237,18,35925,4655,3288,1283,13,2711,2548,1585,15,0,0,64,338,1168,55,045,960400
"Census Tract 9605, Green County, Wisconsin",1400000US55045960500,3702,41.0,3689,5,0,0,0,0,1813,1623,1105,518,1079,777,113100,1105,16,3675,439,23845,1623,12,44402,3702,2516,1061,12,2339,2239,1079,0,10,55,85,152,777,55,045,960500
"Census Tract 9606, Green County, Wisconsin",1400000US55045960600,3304,41.1,3281,5,0,0,0,0,1526,1362,1093,269,566,439,121000,1093,0,3297,310,32436,1362,58,56193,3304,2445,697,26,1994,1947,566,0,6,0,32,89,439,55,045,960600
"Census Tract 9607, Green County, Wisconsin",1400000US55045960700,4041,42.0,3937,27,11,0,0,23,1594,1491,1253,238,669,369,161400,1253,19,4034,285,25169,1491,41,55417,4041,2819,1152,9,2554,2467,669,22,11,20,58,189,369,55,045,960700
"Census Tract 9608, Green County, Wisconsin",1400000US55045960800,4401,39.6,4250,0,0,22,0,64,1870,1668,1325,343,904,598,134300,1325,16,4367,491,21430,1668,2,48232,4401,3416,887,17,2525,2388,904,0,0,29,44,233,598,55,045,960800
"Census Tract 1001, Green Lake County, Wisconsin",1400000US55047100100,3311,39.2,3268,5,0,4,0,0,1494,1314,842,472,1217,985,92300,842,0,3231,540,23045,1314,14,45365,3311,2559,672,0,2037,1902,1217,0,14,18,29,171,985,55,047,100100
"Census Tract 1002, Green Lake County, Wisconsin",1400000US55047100200,2884,40.8,2658,0,22,0,0,141,1389,1237,842,395,752,552,122700,842,0,2881,216,23928,1237,8,46875,2884,2362,392,0,1703,1576,752,0,0,11,28,161,552,55,047,100200
"Census Tract 1003, Green Lake County, Wisconsin",1400000US55047100300,3108,44.9,3034,7,24,27,0,0,1544,1273,1014,259,561,303,128100,1014,3,3068,240,23209,1273,20,46116,3108,2550,516,18,1834,1780,561,48,24,11,62,113,303,55,047,100300
"Census Tract 1004, Green Lake County, Wisconsin",1400000US55047100400,2752,52.2,2708,31,7,4,0,0,1975,1320,1087,233,363,184,172100,1087,75,2715,185,32058,1320,62,50185,2752,1934,756,0,1602,1535,363,10,12,35,54,68,184,55,047,100400
"Census Tract 1005, Green Lake County, Wisconsin",1400000US55047100500,3063,45.8,2996,46,0,8,0,0,2122,1245,1067,178,364,225,161900,1067,24,3052,398,25803,1245,29,54345,3063,2301,714,7,1677,1526,364,18,41,2,21,57,225,55,047,100500
"Census Tract 1006, Green Lake County, Wisconsin",1400000US55047100600,3971,40.3,3934,0,0,0,0,6,2040,1591,1260,331,659,368,157300,1260,50,3897,428,26961,1591,32,52054,3971,3280,639,17,2234,2000,659,10,8,56,127,90,368,55,047,100600
"Census Tract 9501, Iowa County, Wisconsin",1400000US55049950100,3680,44.9,3614,2,2,25,0,1,1816,1573,1315,258,521,371,213300,1315,32,3641,199,31965,1573,69,62880,3680,2776,842,8,2487,2425,521,16,0,10,42,82,371,55,049,950100
"Census Tract 9502, Iowa County, Wisconsin",1400000US55049950200,3218,43.5,3102,8,3,25,0,7,1562,1355,1039,316,732,470,135000,1039,8,3207,520,22703,1355,16,46750,3218,2566,610,5,1944,1910,732,7,45,20,45,145,470,55,049,950200
"Census Tract 9503, Iowa County, Wisconsin",1400000US55049950300,3213,41.1,3133,2,1,55,0,9,1341,1257,1010,247,595,333,128600,1010,20,3118,248,22874,1257,11,51311,3213,2670,473,9,1939,1870,595,6,0,13,139,104,333,55,049,950300
"Census Tract 9504, Iowa County, Wisconsin",1400000US55049950400,5098,37.8,4979,42,2,5,0,17,2304,2148,1585,563,883,697,140700,1585,6,5056,280,24289,2148,20,53596,5098,4163,808,28,3010,2871,883,0,0,14,85,87,697,55,049,950400
"Census Tract 9505, Iowa County, Wisconsin",1400000US55049950500,4623,38.6,4568,22,0,0,0,2,2003,1819,1493,326,751,446,185900,1493,14,4617,434,27844,1819,27,67250,4623,3888,593,10,2897,2753,751,8,6,48,79,164,446,55,049,950500
"Census Tract 9506, Iowa County, Wisconsin",1400000US55049950600,3814,40.2,3782,6,23,0,0,0,1667,1543,1069,474,1010,575,162300,1069,27,3761,206,25868,1543,25,59413,3814,2946,849,11,2292,2251,1010,22,0,68,57,288,575,55,049,950600
"Census Tract 1801, Iron County, Wisconsin",1400000US55051180100,2362,45.6,2289,31,17,0,0,0,1665,1207,842,365,575,379,72900,842,0,2240,381,20009,1207,1,33655,2362,935,1422,0,1396,1357,575,0,6,28,39,123,379,55,051,180100
"Census Tract 1802, Iron County, Wisconsin",1400000US55051180200,1409,48.5,1370,0,15,0,0,2,1170,657,609,48,106,80,88100,609,0,1401,152,25335,657,11,44196,1409,674,723,1,916,905,106,4,11,4,2,5,80,55,051,180200
"Census Tract 1803, Iron County, Wisconsin",1400000US55051180300,2237,56.0,2214,7,0,0,0,0,3059,1125,918,207,406,309,200000,918,6,2234,393,22416,1125,13,40547,2237,1241,904,3,1188,1138,406,0,0,0,20,77,309,55,051,180300
"Census Tract 9900, Iron County, Wisconsin",1400000US55051990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,55,051,990000
"Census Tract 9601, Jackson County, Wisconsin",1400000US55053960100,3920,38.1,2767,464,583,44,0,22,1605,1173,814,359,875,562,109500,814,0,2632,424,15243,1173,8,39531,3920,2780,1061,15,2749,2510,875,2,25,31,149,106,562,55,053,960100
"Census Tract 9602, Jackson County, Wisconsin",1400000US55053960200,3190,44.4,3047,0,39,3,0,51,1703,1350,1078,272,560,464,119300,1078,14,3161,493,21835,1350,7,47167,3190,2577,505,1,1860,1769,560,16,12,3,22,43,464,55,053,960200
"Census Tract 9603, Jackson County, Wisconsin",1400000US55053960300,4378,40.4,4087,28,74,6,0,9,1904,1699,1396,303,651,369,123800,1396,7,4316,731,21332,1699,30,47193,4378,3300,1003,11,2570,2345,651,31,41,26,19,165,369,55,053,960300
"Census Tract 9604, Jackson County, Wisconsin",1400000US55053960400,4064,40.7,3916,2,84,0,0,0,1833,1569,1353,216,436,256,135200,1353,15,4042,639,24161,1569,40,51354,4064,3327,701,8,2423,2202,436,17,6,0,84,73,256,55,053,960400
"Census Tract 9605, Jackson County, Wisconsin",1400000US55053960500,4843,43.4,4423,22,313,49,0,0,2578,2354,1522,832,1375,1105,128200,1522,3,4728,808,23233,2354,12,37199,4843,3603,1120,8,2982,2876,1375,0,0,24,10,236,1105,55,053,960500
"Census Tract 1001, Jefferson County, Wisconsin",1400000US55055100100,5495,34.9,5263,36,4,26,0,28,2401,2324,1508,816,1662,1179,173100,1508,0,5495,890,26372,2324,36,53333,5495,4505,928,2,3413,3325,1662,0,0,0,51,432,1179,55,055,100100
"Census Tract 1002, Jefferson County, Wisconsin",1400000US55055100200,3316,32.2,3005,56,0,64,0,112,1478,1262,658,604,1233,1067,144300,658,0,3272,335,18892,1262,11,38980,3316,2437,698,10,2056,1759,1233,23,0,13,69,61,1067,55,055,100200
"Census Tract 1003, Jefferson County, Wisconsin",1400000US55055100300,6839,32.0,6309,97,0,111,0,206,2320,2177,1480,697,1822,1370,178000,1480,0,6211,792,18973,2177,52,52172,6839,4905,1384,26,4179,3582,1822,0,0,62,341,49,1370,55,055,100300
"Census Tract 1004, Jefferson County, Wisconsin",1400000US55055100400,5868,40.4,5822,10,7,6,0,0,2447,2245,1728,517,941,688,186300,1728,6,5854,357,25314,2245,41,55766,5868,4538,814,9,3714,3273,941,0,0,4,106,143,688,55,055,100400
"Census Tract 1005, Jefferson County, Wisconsin",1400000US55055100500,6405,39.2,6235,33,0,11,0,33,2998,2731,1730,1001,1922,1326,180700,1730,31,6329,535,28818,2731,29,56597,6405,4640,1550,22,3829,3603,1922,0,0,0,109,487,1326,55,055,100500
"Census Tract 1006.01, Jefferson County, Wisconsin",1400000US55055100601,1449,46.2,1443,0,0,0,0,0,672,583,506,77,133,79,303100,506,2,1438,17,38148,583,51,80469,1449,1106,332,0,865,859,133,6,0,3,31,14,79,55,055,100601
"Census Tract 1006.02, Jefferson County, Wisconsin",1400000US55055100602,3340,49.2,3275,1,20,0,0,0,1667,1459,1229,230,543,247,211100,1229,30,3332,444,33545,1459,63,57593,3340,2416,872,17,2208,2151,543,22,12,57,105,100,247,55,055,100602
"Census Tract 1007, Jefferson County, Wisconsin",1400000US55055100700,4629,33.6,4443,16,0,27,0,53,1728,1635,1272,363,1096,810,210800,1272,3,4615,595,26349,1635,24,64954,4629,3715,791,15,2880,2791,1096,0,3,18,96,169,810,55,055,100700
"Census Tract 1008, Jefferson County, Wisconsin",1400000US55055100800,4042,42.1,3957,10,0,0,0,37,1625,1593,1273,320,706,634,220900,1273,9,4042,251,28690,1593,43,62939,4042,3492,497,10,2621,2531,706,0,0,13,34,25,634,55,055,100800
"Census Tract 1009, Jefferson County, Wisconsin",1400000US55055100900,3794,44.6,3672,21,9,8,0,20,1535,1425,1264,161,537,219,193000,1264,14,3717,216,27798,1425,31,64073,3794,3126,633,3,2416,2332,537,3,67,43,56,149,219,55,055,100900
"Census Tract 1010, Jefferson County, Wisconsin",1400000US55055101000,3693,38.9,3503,1,0,48,0,73,1744,1657,994,663,1379,1117,154300,994,0,3668,323,24843,1657,23,45365,3693,2921,376,16,2285,1897,1379,11,17,0,99,135,1117,55,055,101000
"Census Tract 1011, Jefferson County, Wisconsin",1400000US55055101100,4495,36.1,4303,80,0,12,0,39,1715,1644,987,657,1195,971,163900,987,0,4255,328,20955,1644,0,47099,4495,3686,607,9,2680,2438,1195,6,0,47,68,103,971,55,055,101100
"Census Tract 1012.01, Jefferson County, Wisconsin",1400000US55055101201,2184,48.8,2140,26,0,0,0,7,1300,859,795,64,133,97,234300,795,13,2180,51,28231,859,44,61958,2184,1646,507,20,1371,1347,133,0,0,0,2,34,97,55,055,101201
"Census Tract 1012.02, Jefferson County, Wisconsin",1400000US55055101202,1893,43.0,1847,0,0,0,0,31,679,679,605,74,183,153,237600,605,3,1880,57,28043,679,0,67875,1893,1500,386,0,1188,1130,183,0,0,0,0,30,153,55,055,101202
"Census Tract 1013, Jefferson County, Wisconsin",1400000US55055101300,5894,38.0,5606,0,21,0,0,126,2583,2392,1908,484,1096,864,156900,1908,0,5894,177,27756,2392,34,59274,5894,4201,1490,52,3693,3424,1096,0,32,0,83,117,864,55,055,101300
"Census Tract 1014, Jefferson County, Wisconsin",1400000US55055101400,3270,34.5,3082,18,4,0,0,87,1435,1253,784,469,1188,962,157500,784,12,3223,594,23850,1253,25,51594,3270,2323,750,22,1989,1787,1188,0,0,15,20,191,962,55,055,101400
"Census Tract 1015, Jefferson County, Wisconsin",1400000US55055101500,3731,40.0,3589,10,7,0,0,23,1801,1631,991,640,1137,784,159300,991,0,3644,418,22190,1631,14,40678,3731,2847,704,11,2447,2262,1137,8,0,51,93,201,784,55,055,101500
"Census Tract 1016, Jefferson County, Wisconsin",1400000US55055101600,7120,28.1,6694,140,1,171,0,56,2538,2150,1564,586,1570,1244,179300,1564,15,5713,785,20835,2150,51,58231,7120,5034,1654,29,4982,4465,1570,3,3,21,96,203,1244,55,055,101600
"Census Tract 1017.01, Jefferson County, Wisconsin",1400000US55055101701,1369,42.9,1322,21,7,0,0,3,535,498,432,66,154,108,231300,432,8,1365,66,27663,498,13,64583,1369,1198,163,5,863,853,154,13,0,11,4,18,108,55,055,101701
"Census Tract 1017.02, Jefferson County, Wisconsin",1400000US55055101702,4482,38.4,4371,67,4,7,0,5,1800,1739,1364,375,833,733,234200,1364,2,4472,331,28415,1739,12,67566,4482,3788,610,28,2931,2884,833,0,0,0,37,63,733,55,055,101702
"Census Tract 1001, Juneau County, Wisconsin",1400000US55057100100,2885,44.6,2706,81,13,13,0,61,1834,1149,858,291,742,545,116900,858,3,2876,351,23122,1149,24,41473,2885,1919,890,26,1679,1575,742,9,2,8,37,141,545,55,057,100100
"Census Tract 1002, Juneau County, Wisconsin",1400000US55057100200,3647,44.5,3498,1,22,40,0,7,1792,1456,1261,195,380,177,131500,1261,5,3617,245,25258,1456,26,52981,3647,2887,703,9,2189,2119,380,14,54,18,52,65,177,55,057,100200
"Census Tract 1003, Juneau County, Wisconsin",1400000US55057100300,3293,47.5,3239,36,10,0,0,0,2794,1438,1242,196,442,357,121300,1242,4,3293,530,29501,1438,43,45044,3293,1975,1223,5,1859,1776,442,4,13,16,12,40,357,55,057,100300
"Census Tract 1004, Juneau County, Wisconsin",1400000US55057100400,5280,40.8,4933,70,132,4,0,85,2609,2242,1601,641,1371,1054,111800,1601,2,5050,804,22624,2242,28,43104,5280,3837,1366,6,3333,3189,1371,19,0,33,161,104,1054,55,057,100400
"Census Tract 1005, Juneau County, Wisconsin",1400000US55057100500,4216,38.7,3821,94,12,54,0,14,1858,1652,1090,562,1124,781,99200,1090,10,4111,564,20516,1652,5,45089,4216,3144,963,36,2287,2207,1124,5,14,7,152,165,781,55,057,100500
"Census Tract 1006, Juneau County, Wisconsin",1400000US55057100600,3384,42.5,3272,36,10,0,0,6,1594,1357,1025,332,725,409,97700,1025,3,3306,315,23110,1357,29,45354,3384,2771,574,7,2108,2055,725,0,9,18,45,244,409,55,057,100600
"Census Tract 1007, Juneau County, Wisconsin",1400000US55057100700,4036,43.5,3769,8,210,7,0,3,2096,1640,1308,332,866,606,151300,1308,8,4025,462,23170,1640,11,48421,4036,3069,849,12,2586,2474,866,5,4,19,139,93,606,55,057,100700
"Census Tract 1, Kenosha County, Wisconsin",1400000US55059000100,6337,31.6,4941,348,49,351,0,363,2754,2549,1218,1331,3251,2583,190600,1218,0,6321,1135,24980,2549,79,43224,6337,3630,1991,17,3967,3175,3251,0,0,124,92,452,2583,55,059,000100
"Census Tract 3, Kenosha County, Wisconsin",1400000US55059000300,4941,24.1,4297,128,0,82,0,320,1740,1525,725,800,1784,1440,135400,725,28,3572,767,15271,1525,0,33253,4941,2397,2135,19,3436,3119,1784,6,9,38,173,118,1440,55,059,000300
"Census Tract 4, Kenosha County, Wisconsin",1400000US55059000400,3787,35.5,3562,83,0,0,0,94,1564,1490,1118,372,1087,982,154000,1118,0,3744,472,22252,1490,0,47372,3787,2661,952,46,2316,2152,1087,59,0,19,8,19,982,55,059,000400
"Census Tract 5, Kenosha County, Wisconsin",1400000US55059000500,5204,46.5,4697,288,0,73,0,89,2640,2489,1476,1013,1500,901,156700,1476,0,5204,594,22519,2489,0,36552,5204,3146,1637,58,3001,2643,1500,33,11,0,260,295,901,55,059,000500
"Census Tract 6.01, Kenosha County, Wisconsin",1400000US55059000601,6023,40.9,5582,326,13,8,0,49,2133,2004,1595,409,800,411,230100,1595,0,4810,203,36817,2004,131,82151,6023,3392,2261,71,4243,3796,800,14,0,0,203,172,411,55,059,000601
"Census Tract 6.02, Kenosha County, Wisconsin",1400000US55059000602,8151,34.3,6260,926,184,477,0,164,3513,3261,1586,1675,3576,3099,227400,1586,0,7889,1107,28901,3261,110,58192,8151,4257,3021,33,5612,4755,3576,0,0,62,155,260,3099,55,059,000602
"Census Tract 7, Kenosha County, Wisconsin",1400000US55059000700,5485,32.6,3664,1216,30,24,0,406,2080,1961,915,1046,2643,1809,174400,915,0,5442,1244,19198,1961,22,44607,5485,2941,1916,139,3355,2596,2643,0,14,120,357,343,1809,55,059,000700
"Census Tract 8, Kenosha County, Wisconsin",1400000US55059000800,2809,27.6,1959,663,11,37,0,82,1080,995,538,457,1342,1008,136100,538,0,2801,544,17263,995,0,37569,2809,1385,1152,10,1709,1338,1342,11,0,0,30,293,1008,55,059,000800
"Census Tract 9, Kenosha County, Wisconsin",1400000US55059000900,3362,33.3,2399,445,16,11,0,392,1586,1310,704,606,1750,1369,120000,704,0,3361,934,15206,1310,0,31799,3362,1814,1062,31,2061,1637,1750,8,8,124,132,109,1369,55,059,000900
"Census Tract 10, Kenosha County, Wisconsin",1400000US55059001000,2347,35.8,1469,267,9,113,0,434,1352,1034,304,730,1301,1008,172500,304,0,2104,521,26143,1034,55,33275,2347,799,955,0,1583,1049,1301,0,0,13,63,217,1008,55,059,001000
"Census Tract 11, Kenosha County, Wisconsin",1400000US55059001100,3402,28.8,2046,1052,1,0,0,240,1341,1068,251,817,2411,1700,135400,251,0,3244,954,11000,1068,0,28173,3402,1706,1280,18,1992,1394,2411,0,0,24,247,440,1700,55,059,001100
"Census Tract 12, Kenosha County, Wisconsin",1400000US55059001200,4645,30.2,3594,382,0,0,0,593,1747,1584,1084,500,1738,1068,133500,1084,0,4558,459,21412,1584,26,49127,4645,2682,1542,51,3079,2492,1738,111,0,74,140,345,1068,55,059,001200
"Census Tract 13, Kenosha County, Wisconsin",1400000US55059001300,3740,31.9,2718,503,0,0,0,291,1618,1556,835,721,1701,1240,150000,835,0,3740,802,20616,1556,9,37292,3740,2214,1235,57,2266,1956,1701,0,0,40,34,387,1240,55,059,001300
"Census Tract 14, Kenosha County, Wisconsin",1400000US55059001400,7326,36.5,6464,271,0,41,0,378,2915,2837,2310,527,1196,1058,170500,2310,0,7326,357,34138,2837,81,63082,7326,4547,2402,1,4773,4232,1196,0,64,0,25,49,1058,55,059,001400
"Census Tract 15, Kenosha County, Wisconsin",1400000US55059001500,3612,30.9,2931,455,9,0,0,145,1587,1457,1057,400,940,827,133100,1057,0,3596,814,20265,1457,0,43844,3612,2249,1181,66,2225,2034,940,0,0,0,21,92,827,55,059,001500
"Census Tract 16, Kenosha County, Wisconsin",1400000US55059001600,3097,30.3,1752,561,99,16,0,492,1342,1096,507,589,1331,1233,134900,507,0,2955,735,14461,1096,0,33587,3097,1772,867,12,1986,1313,1331,3,7,0,72,16,1233,55,059,001600
"Census Tract 17, Kenosha County, Wisconsin",1400000US55059001700,2548,33.1,2294,179,0,0,0,26,1038,914,695,219,575,534,140500,695,0,2537,294,27266,914,29,44318,2548,1267,1012,13,1648,1315,575,0,0,0,32,9,534,55,059,001700
"Census Tract 18, Kenosha County, Wisconsin",1400000US55059001800,2179,30.6,1626,437,6,13,0,27,954,883,491,392,914,649,131300,491,0,2175,552,20478,883,0,38836,2179,1149,858,14,1334,1201,914,11,0,28,11,215,649,55,059,001800
"Census Tract 19, Kenosha County, Wisconsin",1400000US55059001900,2458,42.4,2174,98,0,81,0,23,1147,1014,777,237,564,446,224400,777,14,2458,179,37285,1014,65,76250,2458,1360,977,29,1569,1519,564,0,0,12,35,71,446,55,059,001900
"Census Tract 20, Kenosha County, Wisconsin",1400000US55059002000,5824,38.7,5405,51,21,48,0,35,2191,1953,1815,138,501,461,243800,1815,20,5812,219,36162,1953,159,89095,5824,2586,2951,56,3781,3478,501,0,0,0,0,40,461,55,059,002000
"Census Tract 21, Kenosha County, Wisconsin",1400000US55059002100,5298,36.1,4532,312,33,100,0,34,2177,2051,1057,994,2074,1266,137500,1057,0,5254,1118,20936,2051,11,41395,5298,2711,2094,28,3057,2344,2074,17,0,0,545,246,1266,55,059,002100
"Census Tract 22, Kenosha County, Wisconsin",1400000US55059002200,3606,37.8,3398,80,39,0,0,30,1501,1452,1189,263,782,626,158300,1189,0,3542,178,26318,1452,10,60380,3606,2405,1110,17,2200,1996,782,0,0,22,9,125,626,55,059,002200
"Census Tract 23, Kenosha County, Wisconsin",1400000US55059002300,5932,42.5,5726,36,52,24,0,53,2459,2298,1585,713,1296,623,169400,1585,0,5723,547,24744,2298,31,52917,5932,3761,1863,45,3152,2943,1296,56,29,37,311,240,623,55,059,002300
"Census Tract 24, Kenosha County, Wisconsin",1400000US55059002400,4837,41.5,4512,56,0,2,63,151,2067,1974,1506,468,1003,690,194900,1506,0,4837,245,32488,1974,83,66083,4837,3117,1501,41,2894,2710,1003,0,0,0,178,135,690,55,059,002400
"Census Tract 25, Kenosha County, Wisconsin",1400000US55059002500,3525,39.3,3148,143,11,44,0,87,1303,1267,980,287,814,600,241400,980,26,3514,147,39350,1267,68,80197,3525,2230,1106,67,2331,2214,814,0,0,57,40,117,600,55,059,002500
"Census Tract 26.01, Kenosha County, Wisconsin",1400000US55059002601,8571,32.6,6512,1018,55,824,0,105,2908,2764,2150,614,1480,1066,256000,2150,0,8568,657,31097,2764,113,86630,8571,2829,4526,289,5492,4538,1480,0,0,0,32,382,1066,55,059,002601
"Census Tract 26.02, Kenosha County, Wisconsin",1400000US55059002602,8318,37.0,7098,822,0,0,0,243,3418,3057,2273,784,1839,1611,234900,2273,105,8296,272,31395,3057,205,65970,8318,3454,4514,68,5121,4802,1839,0,0,0,0,228,1611,55,059,002602
"Census Tract 27, Kenosha County, Wisconsin",1400000US55059002700,5321,42.6,5099,21,0,21,0,114,2027,1959,1663,296,735,431,245800,1663,20,5321,224,32482,1959,123,69612,5321,2177,2808,67,3444,3116,735,0,0,88,94,122,431,55,059,002700
"Census Tract 28, Kenosha County, Wisconsin",1400000US55059002800,6549,42.6,6465,0,2,66,0,4,2680,2311,2039,272,845,530,251500,2039,28,6534,456,29096,2311,93,67083,6549,4183,2162,18,4088,3860,845,31,46,8,103,127,530,55,059,002800
"Census Tract 29.03, Kenosha County, Wisconsin",1400000US55059002903,3105,36.1,3065,0,10,16,0,14,1409,1115,819,296,767,711,201000,819,0,3049,357,26613,1115,55,60052,3105,1445,1557,12,1927,1855,767,0,0,0,0,56,711,55,059,002903
"Census Tract 29.04, Kenosha County, Wisconsin",1400000US55059002904,5356,42.1,5267,0,9,0,0,80,2464,2194,1907,287,612,464,173400,1907,13,5351,522,25437,2194,59,47935,5356,1739,3448,29,3424,3312,612,0,0,0,70,78,464,55,059,002904
"Census Tract 29.05, Kenosha County, Wisconsin",1400000US55059002905,3863,34.9,3656,2,55,82,0,4,1548,1381,1172,209,577,320,184900,1172,0,3837,134,25502,1381,6,65641,3863,2011,1806,0,2504,2454,577,0,0,0,32,225,320,55,059,002905
"Census Tract 29.06, Kenosha County, Wisconsin",1400000US55059002906,4803,37.7,4654,42,0,19,22,32,1989,1845,1549,296,569,465,227100,1549,0,4764,112,33866,1845,115,73417,4803,1448,3208,12,3026,2956,569,0,0,0,39,65,465,55,059,002906
"Census Tract 30.01, Kenosha County, Wisconsin",1400000US55059003001,4297,42.5,4280,1,5,11,0,0,2321,1679,1379,300,785,412,195200,1379,59,4291,533,30349,1679,63,65103,4297,1433,2754,47,2522,2466,785,0,0,74,24,275,412,55,059,003001
"Census Tract 30.02, Kenosha County, Wisconsin",1400000US55059003002,4809,39.8,4665,0,0,14,0,0,2493,1888,1336,552,1172,1054,224100,1336,11,4797,275,31168,1888,57,64235,4809,1435,3289,8,3081,3028,1172,0,0,14,0,104,1054,55,059,003002
"Census Tract 9900, Kenosha County, Wisconsin",1400000US55059990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,55,059,990000
"Census Tract 9601, Kewaunee County, Wisconsin",1400000US55061960100,3151,44.7,3135,0,0,0,0,0,1709,1397,1001,396,731,627,97100,1001,0,3047,329,22823,1397,8,43369,3151,2533,560,37,1791,1770,731,0,0,0,42,62,627,55,061,960100
"Census Tract 9602, Kewaunee County, Wisconsin",1400000US55061960200,2675,44.2,2640,4,0,10,0,11,1249,1026,929,97,217,169,163700,929,0,2656,239,23552,1026,15,54821,2675,2295,319,6,1638,1570,217,20,4,0,4,20,169,55,061,960200
"Census Tract 9604, Kewaunee County, Wisconsin",1400000US55061960400,8865,39.3,8524,62,145,6,9,70,3520,3256,2732,524,1203,936,166200,2732,9,8781,480,25767,3256,66,62549,8865,8069,663,11,5338,5136,1203,16,32,6,65,148,936,55,061,960400
"Census Tract 9605, Kewaunee County, Wisconsin",1400000US55061960500,5922,45.5,5780,5,51,6,27,45,2773,2524,2010,514,1000,580,127000,2010,3,5832,714,25443,2524,13,53030,5922,5132,656,13,3605,3432,1000,24,6,3,59,328,580,55,061,960500
"Census Tract 9900, Kewaunee County, Wisconsin",1400000US55061990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,55,061,990000
"Census Tract 1, La Crosse County, Wisconsin",1400000US55063000100,4620,39.8,4228,2,0,267,0,24,2313,2240,1530,710,1374,1011,108400,1530,0,4618,220,24833,2240,17,43681,4620,3180,1181,7,3223,2935,1374,0,0,0,105,258,1011,55,063,000100
"Census Tract 2, La Crosse County, Wisconsin",1400000US55063000200,5354,31.8,4319,170,131,547,0,2,2510,2302,738,1564,2998,1865,99400,738,0,5284,1630,14813,2302,0,26078,5354,4002,1094,34,3664,3393,2998,0,79,16,564,474,1865,55,063,000200
"Census Tract 3, La Crosse County, Wisconsin",1400000US55063000300,2491,26.5,2242,148,46,0,0,7,1299,1162,165,997,1638,1247,114600,165,0,2167,555,15580,1162,0,23186,2491,1549,763,42,1843,1708,1638,0,0,27,82,282,1247,55,063,000300
"Census Tract 4, La Crosse County, Wisconsin",1400000US55063000400,5570,22.0,5265,162,23,111,0,5,2184,2015,247,1768,4245,3687,141000,247,0,4949,2905,12707,2015,24,20566,5570,3737,1561,64,4775,4617,4245,0,13,50,266,229,3687,55,063,000400
"Census Tract 5, La Crosse County, Wisconsin",1400000US55063000500,4509,20.2,4193,47,7,157,6,47,781,772,217,555,1545,1346,118800,217,0,1962,1236,7137,772,0,25635,4509,2791,1485,8,4314,4062,1545,10,0,16,62,111,1346,55,063,000500
"Census Tract 6, La Crosse County, Wisconsin",1400000US55063000600,2144,41.3,1984,20,0,44,0,0,938,886,686,200,486,473,165000,686,0,2140,334,32043,886,26,58611,2144,1403,682,23,1333,1259,486,0,0,0,0,13,473,55,063,000600
"Census Tract 7, La Crosse County, Wisconsin",1400000US55063000700,4483,43.6,4205,80,12,102,0,11,1974,1881,1611,270,493,464,159000,1611,0,4439,351,37045,1881,154,66577,4483,3071,1239,10,2746,2578,493,0,0,0,20,9,464,55,063,000700
"Census Tract 8, La Crosse County, Wisconsin",1400000US55063000800,3306,27.5,2996,159,3,129,0,17,1338,1250,668,582,1402,1233,167200,668,0,3091,939,26079,1250,61,45526,3306,1950,1150,8,2439,2254,1402,0,0,60,28,81,1233,55,063,000800
"Census Tract 9, La Crosse County, Wisconsin",1400000US55063000900,3594,30.4,3031,254,27,166,0,0,1950,1707,365,1342,2418,1829,97900,365,0,3452,705,17796,1707,0,26801,3594,2359,1140,0,2419,2288,2418,13,0,46,131,399,1829,55,063,000900
