NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 413.05, Hernando County, Florida",1400000US12053041305,1450,73.9,1438,0,0,0,0,0,1064,841,841,0,0,0,162700,0,1450,30,31107,0,43996,47,1255,14,294,294,294,124,12,053,041305
"Census Tract 414.01, Hernando County, Florida",1400000US12053041401,5375,41.0,4908,178,0,21,0,125,2741,2284,1789,495,1371,1183,104800,0,5375,1024,17000,29,29332,1570,3318,255,3171,2950,2629,310,12,053,041401
"Census Tract 414.02, Hernando County, Florida",1400000US12053041402,4752,48.1,4456,42,15,0,0,125,2474,2033,1806,227,579,463,132600,15,4750,407,21940,0,48291,1168,3195,169,2461,2128,2309,417,12,053,041402
"Census Tract 415.01, Hernando County, Florida",1400000US12053041501,2993,53.6,2882,0,12,49,0,30,1786,1400,1012,388,870,775,276100,17,2945,410,32018,95,47041,702,2044,121,1755,1573,1621,369,12,053,041501
"Census Tract 415.02, Hernando County, Florida",1400000US12053041502,3636,53.6,3410,134,0,27,0,54,1921,1574,1270,304,733,490,190700,0,3636,275,26375,35,44126,850,2282,55,1751,1485,1529,410,12,053,041502
"Census Tract 416, Hernando County, Florida",1400000US12053041600,5154,60.8,5099,20,0,33,0,2,3637,2665,2355,310,732,578,175200,9,5154,498,30301,41,52292,980,3936,25,2755,2576,2690,592,12,053,041600
"Census Tract 9900, Hernando County, Florida",1400000US12053990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,053,990000
"Census Tract 9601.01, Highlands County, Florida",1400000US12055960101,2338,64.6,2276,0,37,0,0,0,1611,1148,1102,46,87,87,110600,0,2338,102,27312,0,43480,696,1533,41,970,903,935,277,12,055,960101
"Census Tract 9601.02, Highlands County, Florida",1400000US12055960102,1859,42.3,1067,792,0,0,0,0,789,691,477,214,738,527,130100,0,1859,329,21881,12,28703,1019,810,0,1067,988,915,102,12,055,960102
"Census Tract 9601.03, Highlands County, Florida",1400000US12055960103,4987,60.7,4211,178,0,52,0,464,3070,2045,1779,266,782,751,52700,0,4952,963,20572,31,38750,642,3138,244,1936,1334,1864,258,12,055,960103
"Census Tract 9602, Highlands County, Florida",1400000US12055960200,4146,43.6,3173,687,0,10,0,258,2250,1493,1121,372,1196,990,127300,10,3980,977,18724,11,37067,1601,1971,157,2138,1572,1802,352,12,055,960200
"Census Tract 9603, Highlands County, Florida",1400000US12055960300,4290,30.6,2336,1636,0,79,0,84,1759,1394,761,633,1923,1550,89200,0,4262,1366,11363,0,25981,2146,1102,226,2501,1564,1831,127,12,055,960300
"Census Tract 9604, Highlands County, Florida",1400000US12055960400,7323,48.1,5827,837,0,388,0,114,2889,2523,2108,415,1264,1083,133000,0,7211,1535,16564,8,36131,2819,3026,505,3913,2802,3236,382,12,055,960400
"Census Tract 9605.01, Highlands County, Florida",1400000US12055960501,1053,58.5,974,67,0,0,0,0,764,504,391,113,199,187,56700,0,1053,65,20556,0,30929,152,751,112,527,507,490,98,12,055,960501
"Census Tract 9605.02, Highlands County, Florida",1400000US12055960502,7200,62.2,5886,223,0,469,0,432,4318,3116,2635,481,1319,1014,114400,0,7160,466,24532,91,43224,1272,4760,357,2880,1954,2503,527,12,055,960502
"Census Tract 9606.01, Highlands County, Florida",1400000US12055960601,3139,48.5,2724,319,10,0,0,43,1439,1318,1090,228,776,745,114600,0,3139,411,21720,34,39688,1074,1777,94,1316,1045,1030,135,12,055,960601
"Census Tract 9606.02, Highlands County, Florida",1400000US12055960602,5537,61.1,4948,8,213,102,0,66,3769,2600,2328,272,696,437,120000,0,5537,769,20591,12,33622,1187,3819,79,2596,2267,2385,284,12,055,960602
"Census Tract 9607, Highlands County, Florida",1400000US12055960700,3711,51.1,3152,466,0,74,0,0,2196,1543,1278,265,680,655,130300,21,3711,470,20975,0,39036,1202,1930,62,1930,1418,1670,273,12,055,960700
"Census Tract 9608, Highlands County, Florida",1400000US12055960800,2851,42.4,2219,481,8,3,0,57,1177,915,533,382,1156,611,99800,0,2444,575,17125,34,31227,1288,1039,108,1920,1383,1630,83,12,055,960800
"Census Tract 9609, Highlands County, Florida",1400000US12055960900,2908,48.4,1675,1233,0,0,0,0,1496,1177,738,439,1108,795,66400,0,2896,639,15620,0,30276,1350,1293,0,1637,1343,1375,77,12,055,960900
"Census Tract 9610, Highlands County, Florida",1400000US12055961000,4752,49.9,4699,30,0,0,0,23,2613,1834,1587,247,906,752,160100,0,4547,610,20602,15,42217,1523,2751,253,2316,1891,2077,292,12,055,961000
"Census Tract 9611, Highlands County, Florida",1400000US12055961100,3887,49.1,3389,306,4,0,13,140,2451,1774,733,1041,1990,1578,73900,0,3636,1117,17563,13,25200,1284,2079,213,2084,1517,1754,256,12,055,961100
"Census Tract 9612, Highlands County, Florida",1400000US12055961200,4541,50.5,3843,467,0,0,0,223,2789,1995,1461,534,1224,736,58700,0,4501,1452,14236,0,24006,1512,2182,80,2437,1616,2132,142,12,055,961200
"Census Tract 9613.01, Highlands County, Florida",1400000US12055961301,7012,45.6,6352,342,127,65,0,18,2804,2419,2126,293,1056,902,164700,15,6999,579,24772,55,50449,2782,3874,59,3973,3453,3541,682,12,055,961301
"Census Tract 9613.02, Highlands County, Florida",1400000US12055961302,3979,66.2,3828,109,7,23,0,0,3210,2140,1836,304,698,609,62800,4,3941,522,22586,0,33252,925,2845,59,1283,1177,1237,230,12,055,961302
"Census Tract 9614, Highlands County, Florida",1400000US12055961400,4965,62.1,4876,11,13,0,56,9,3171,2214,2102,112,150,42,160400,0,4815,624,23894,31,40264,1574,3117,26,2277,2162,2132,297,12,055,961400
"Census Tract 9615, Highlands County, Florida",1400000US12055961500,4895,56.5,4514,226,0,0,9,81,2903,1943,1710,233,424,363,93000,0,4877,738,17430,0,34672,1335,3000,275,2159,1740,1853,204,12,055,961500
"Census Tract 9616.01, Highlands County, Florida",1400000US12055961601,1372,51.1,1304,54,0,0,0,4,685,479,395,84,259,50,100800,16,1342,467,12957,0,25190,668,555,0,650,559,587,74,12,055,961601
"Census Tract 9616.02, Highlands County, Florida",1400000US12055961602,860,50.6,860,0,0,0,0,0,711,364,364,0,0,0,218600,30,860,21,27430,6,51641,588,244,0,440,385,429,216,12,055,961602
"Census Tract 9616.03, Highlands County, Florida",1400000US12055961603,5478,47.9,4979,321,0,0,0,143,3109,2244,1550,694,1841,1147,165800,0,5478,1297,20943,27,37672,1692,2592,235,2937,1962,2587,410,12,055,961603
"Census Tract 9617, Highlands County, Florida",1400000US12055961700,5874,44.1,4646,602,336,0,0,150,3222,2084,1522,562,2243,1746,110700,0,5821,1775,17666,56,30489,2153,2471,233,3358,2120,2649,400,12,055,961700
"Census Tract 9800, Highlands County, Florida",1400000US12055980000,28,17.9,28,0,0,0,0,0,13,13,0,13,28,0,-666666666,0,28,0,,0,-666666666,28,0,0,13,13,13,0,12,055,980000
"Census Tract 9801, Highlands County, Florida",1400000US12055980100,0,-666666666.0,0,0,0,0,0,0,52,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,055,980100
"Census Tract 9802, Highlands County, Florida",1400000US12055980200,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,055,980200
"Census Tract 1.01, Hillsborough County, Florida",1400000US12057000101,2788,28.1,1576,919,0,85,0,133,1472,1179,327,852,1662,1487,160500,0,2788,675,18872,16,34583,1402,844,93,2091,1655,1404,365,12,057,000101
"Census Tract 1.02, Hillsborough County, Florida",1400000US12057000102,5727,34.3,2459,2863,0,194,0,201,2518,2330,916,1414,2993,2481,151600,0,5616,1148,16499,0,37590,2728,2056,168,3591,2918,3065,463,12,057,000102
"Census Tract 2.01, Hillsborough County, Florida",1400000US12057000201,2553,37.0,1504,937,0,28,0,73,1638,1325,317,1008,1601,1030,134300,0,2553,628,17971,0,27477,1271,714,347,1967,1357,1653,219,12,057,000201
"Census Tract 2.02, Hillsborough County, Florida",1400000US12057000202,5599,29.1,2445,2572,0,132,0,323,2078,1590,829,761,2480,1905,144700,0,5570,1125,14067,0,40645,2624,1463,296,3538,2462,2777,191,12,057,000202
"Census Tract 3, Hillsborough County, Florida",1400000US12057000300,7084,32.7,3225,3402,0,39,0,261,2971,2524,1260,1264,3813,2357,126600,0,7059,2202,12996,0,31269,3782,2130,525,4741,3436,3813,323,12,057,000300
"Census Tract 4.01, Hillsborough County, Florida",1400000US12057000401,2178,44.0,1537,421,25,11,0,129,989,866,518,348,785,747,143500,0,2178,432,21754,11,31250,963,882,149,1601,1240,1363,231,12,057,000401
"Census Tract 4.02, Hillsborough County, Florida",1400000US12057000402,2859,42.0,1953,500,0,16,0,84,1251,1087,637,450,1165,986,96500,0,2855,496,15075,0,32633,1218,904,238,1705,1187,1367,69,12,057,000402
"Census Tract 5, Hillsborough County, Florida",1400000US12057000500,3595,43.5,3312,89,0,47,0,16,1752,1563,1391,172,333,198,154800,0,3595,232,25440,20,50106,1756,1270,86,2490,2120,2096,614,12,057,000500
"Census Tract 6.01, Hillsborough County, Florida",1400000US12057000601,4205,30.3,3124,747,8,127,0,122,2154,1707,719,988,2460,2201,119700,0,4205,792,18811,13,36816,1450,1219,414,2943,1408,2462,186,12,057,000601
"Census Tract 6.02, Hillsborough County, Florida",1400000US12057000602,2576,33.3,1006,1187,0,83,8,214,1100,872,440,432,1268,674,97700,0,2551,520,19066,0,46898,1314,791,122,1762,1102,1534,161,12,057,000602
"Census Tract 7, Hillsborough County, Florida",1400000US12057000700,6311,27.8,2288,3601,13,118,0,92,2610,2055,772,1283,4244,3364,84800,0,6209,3287,10324,0,22044,3997,1583,334,3266,2571,2957,239,12,057,000700
"Census Tract 8, Hillsborough County, Florida",1400000US12057000800,3140,34.9,1802,1054,0,26,0,212,1449,1157,803,354,968,697,132200,0,3116,534,21496,43,40156,1495,820,41,2209,1472,1635,239,12,057,000800
"Census Tract 9.01, Hillsborough County, Florida",1400000US12057000901,2938,28.4,1369,1187,285,0,0,17,1146,991,391,600,1598,1424,134800,0,2938,664,13344,0,27158,1177,628,467,1807,909,1498,101,12,057,000901
"Census Tract 9.02, Hillsborough County, Florida",1400000US12057000902,3795,29.5,1010,2507,0,56,0,145,2516,1941,426,1515,2877,2515,115900,0,3755,1072,16799,0,26036,2252,1044,68,2708,2191,2004,262,12,057,000902
"Census Tract 10.01, Hillsborough County, Florida",1400000US12057001001,2747,29.9,614,2123,10,0,0,0,1454,1242,229,1013,2209,1630,132400,0,2720,799,13798,11,23068,1550,624,163,1416,1164,1185,128,12,057,001001
"Census Tract 10.02, Hillsborough County, Florida",1400000US12057001002,5121,35.5,577,4542,2,0,0,0,2103,1854,1241,613,1905,1732,141200,0,5121,1565,13634,0,30000,3301,1378,133,3032,2783,2290,252,12,057,001002
"Census Tract 11, Hillsborough County, Florida",1400000US12057001100,2541,38.8,2157,307,0,24,0,53,1085,1012,811,201,624,615,153200,0,2541,392,25971,5,61071,1172,1084,178,1823,1449,1509,441,12,057,001100
"Census Tract 12, Hillsborough County, Florida",1400000US12057001200,2936,29.7,1871,730,8,0,0,189,1241,1052,490,562,1493,1191,134800,0,2936,1060,16289,0,28294,1609,870,244,1676,1188,1502,306,12,057,001200
"Census Tract 13, Hillsborough County, Florida",1400000US12057001300,6629,39.3,5277,699,2,188,7,85,2609,2394,1457,937,2320,1926,167900,12,6624,1294,17685,0,38125,2632,1587,418,4330,2197,3684,890,12,057,001300
"Census Tract 14, Hillsborough County, Florida",1400000US12057001400,4699,38.0,3898,574,0,93,0,15,1933,1707,995,712,1892,1670,118200,0,4688,1395,15957,33,24653,2043,1098,178,2683,1393,2174,286,12,057,001400
"Census Tract 15, Hillsborough County, Florida",1400000US12057001500,2765,39.0,2501,159,5,27,0,0,1270,1139,791,348,976,815,163700,0,2736,216,28158,40,53205,1182,1192,53,2050,1802,1828,566,12,057,001500
"Census Tract 16, Hillsborough County, Florida",1400000US12057001600,1991,32.9,1714,196,7,0,0,58,1053,959,664,295,569,421,194900,0,1991,145,31273,32,48393,854,855,115,1375,1153,1249,580,12,057,001600
"Census Tract 17, Hillsborough County, Florida",1400000US12057001700,4100,39.0,2457,1222,0,29,0,241,2039,1750,1184,566,1408,1311,144200,0,4100,869,21180,15,35708,2289,1569,71,2697,2303,2428,577,12,057,001700
"Census Tract 18, Hillsborough County, Florida",1400000US12057001800,3646,29.9,264,3191,112,0,0,14,1712,1283,747,536,1490,1360,123700,0,3589,1291,10922,0,25298,2718,633,127,2062,1714,1582,78,12,057,001800
"Census Tract 19, Hillsborough County, Florida",1400000US12057001900,3482,32.1,270,3186,0,26,0,0,1193,1095,664,431,1403,906,107400,0,3482,1082,11889,0,26386,2495,506,96,2000,1753,1585,70,12,057,001900
"Census Tract 20, Hillsborough County, Florida",1400000US12057002000,2832,32.8,816,1931,29,0,0,24,1045,831,435,396,1387,1211,140200,0,2626,778,11509,0,29639,1807,616,48,1622,1324,1245,97,12,057,002000
"Census Tract 21, Hillsborough County, Florida",1400000US12057002100,2462,37.4,1087,1180,0,32,0,75,1244,1047,734,313,692,608,156500,0,2462,647,26040,10,37911,1021,881,252,1500,1205,1281,292,12,057,002100
"Census Tract 22, Hillsborough County, Florida",1400000US12057002200,1828,30.2,1358,193,0,0,0,154,859,660,431,229,608,581,161600,0,1828,369,21683,12,46250,708,672,62,1343,926,1134,239,12,057,002200
"Census Tract 23, Hillsborough County, Florida",1400000US12057002300,2818,35.8,2373,191,11,68,0,78,1507,1278,699,579,1172,1094,162900,2,2778,429,21696,2,34350,1215,1277,116,2058,1781,1758,592,12,057,002300
"Census Tract 24, Hillsborough County, Florida",1400000US12057002400,3927,35.5,3096,438,297,23,0,37,1978,1790,783,1007,2191,1846,192000,0,3927,877,22347,19,30394,1802,1092,195,2284,1421,1907,507,12,057,002400
"Census Tract 25, Hillsborough County, Florida",1400000US12057002500,5857,34.7,4129,1051,274,81,0,87,3118,2659,715,1944,3943,3199,142300,0,5526,1918,15628,9,26823,1888,1310,374,3895,1340,3150,260,12,057,002500
"Census Tract 26, Hillsborough County, Florida",1400000US12057002600,1358,27.2,1106,117,4,52,0,8,645,518,91,427,836,577,154200,0,1151,201,12753,0,23893,373,295,87,1016,335,669,50,12,057,002600
"Census Tract 27, Hillsborough County, Florida",1400000US12057002700,6117,48.5,5114,300,165,65,0,343,3144,2596,1772,824,1914,1544,152500,0,6111,837,19819,14,37028,2636,837,575,3411,1269,2910,530,12,057,002700
"Census Tract 28, Hillsborough County, Florida",1400000US12057002800,3106,42.6,2509,439,0,0,0,86,1450,1450,1214,236,385,221,166400,16,3106,392,29207,59,47057,1633,1129,113,2229,1772,1933,541,12,057,002800
"Census Tract 29, Hillsborough County, Florida",1400000US12057002900,1866,34.1,1209,564,0,0,0,50,860,771,489,282,664,556,139600,0,1829,268,21699,4,39561,767,538,158,1257,836,1106,313,12,057,002900
"Census Tract 30, Hillsborough County, Florida",1400000US12057003000,2405,26.2,802,1447,41,9,7,82,1184,957,322,635,1514,1107,164700,0,2391,1271,10646,11,14002,1725,419,75,1371,1071,1071,43,12,057,003000
"Census Tract 31, Hillsborough County, Florida",1400000US12057003100,2733,29.9,1003,1587,0,11,0,45,1103,964,439,525,1200,1172,133200,0,2698,942,11061,0,22115,1781,287,108,1529,938,1176,139,12,057,003100
"Census Tract 32, Hillsborough County, Florida",1400000US12057003200,2126,40.0,1001,841,95,7,0,106,1177,856,358,498,1143,844,123300,6,2049,584,16006,6,27426,831,535,59,1457,687,1302,143,12,057,003200
"Census Tract 33, Hillsborough County, Florida",1400000US12057003300,1836,38.5,460,1292,84,0,0,0,900,693,261,432,1236,1169,109000,0,1803,674,14548,0,23887,998,539,69,1265,992,1137,51,12,057,003300
"Census Tract 34, Hillsborough County, Florida",1400000US12057003400,2862,26.2,27,2800,0,0,0,0,1156,967,493,474,1606,1208,96400,0,2855,1049,9908,0,22901,2360,426,0,1370,1313,1090,148,12,057,003400
"Census Tract 35, Hillsborough County, Florida",1400000US12057003500,2482,32.7,120,2347,6,9,0,0,1122,814,347,467,1665,1358,85200,0,2482,1231,11253,0,23026,1995,424,0,1330,1285,1151,52,12,057,003500
"Census Tract 36, Hillsborough County, Florida",1400000US12057003600,4165,33.0,1096,2975,35,0,0,47,1633,1384,739,645,2101,1743,109800,0,4165,1358,13511,0,28614,2763,1097,169,2453,2069,2154,39,12,057,003600
"Census Tract 37, Hillsborough County, Florida",1400000US12057003700,2884,32.7,1487,1143,0,51,9,101,608,454,175,279,585,544,92000,0,1014,426,10073,0,19450,1677,851,167,2462,1912,1859,56,12,057,003700
"Census Tract 38, Hillsborough County, Florida",1400000US12057003800,1203,28.0,395,788,20,0,0,0,576,435,159,276,681,406,169400,0,1203,352,12465,0,26673,821,279,34,737,657,554,88,12,057,003800
"Census Tract 39, Hillsborough County, Florida",1400000US12057003900,2139,32.5,876,1261,0,0,0,1,1399,1115,136,979,1839,1441,164600,0,2139,958,21261,0,25875,1114,645,69,1443,1282,1246,444,12,057,003900
"Census Tract 40, Hillsborough County, Florida",1400000US12057004000,484,22.0,85,399,0,0,0,0,165,127,3,124,411,336,-666666666,0,419,411,4156,0,2499,341,139,0,164,164,68,24,12,057,004000
"Census Tract 41, Hillsborough County, Florida",1400000US12057004100,1343,49.0,595,716,0,0,0,11,835,663,172,491,877,701,260600,0,1328,668,18602,9,14003,702,399,65,689,583,629,189,12,057,004100
"Census Tract 42, Hillsborough County, Florida",1400000US12057004200,1246,41.9,509,654,0,0,0,53,510,447,279,168,276,160,229500,30,1116,313,24433,19,36950,577,582,40,957,836,823,198,12,057,004200
"Census Tract 43, Hillsborough County, Florida",1400000US12057004300,3491,24.9,380,2876,192,0,0,28,1360,1310,60,1250,3235,2019,137500,0,3491,2374,7519,0,9113,2759,429,201,1664,1375,1440,47,12,057,004300
"Census Tract 44, Hillsborough County, Florida",1400000US12057004400,2157,35.5,348,1560,19,0,0,226,952,761,443,318,880,687,120800,12,2157,638,21256,12,28750,1348,300,281,1436,996,1151,160,12,057,004400
"Census Tract 45, Hillsborough County, Florida",1400000US12057004500,3767,43.9,2671,678,40,130,0,205,1698,1407,927,480,1601,1348,138700,0,3767,1060,15046,12,30273,1574,601,252,2134,952,2024,196,12,057,004500
"Census Tract 46, Hillsborough County, Florida",1400000US12057004600,3291,34.0,1205,1760,10,132,0,129,1773,1452,589,863,1786,1326,152800,0,3291,558,23374,26,34934,1736,730,72,2356,1631,2094,613,12,057,004600
"Census Tract 47, Hillsborough County, Florida",1400000US12057004700,2539,42.0,1877,353,0,274,0,0,1408,1311,683,628,1169,947,148300,0,2539,330,28563,7,46625,913,1082,45,1705,1308,1533,334,12,057,004700
"Census Tract 48, Hillsborough County, Florida",1400000US12057004800,4010,42.3,3152,596,109,63,0,65,1796,1633,1181,452,962,744,180500,0,4000,487,25927,11,54432,1998,1028,195,2727,1825,2288,577,12,057,004800
"Census Tract 49, Hillsborough County, Florida",1400000US12057004900,4475,29.6,2910,1187,8,45,0,270,2468,2192,912,1280,2441,2292,190900,8,4451,546,37300,106,55488,1736,1956,237,3443,2770,2828,1567,12,057,004900
"Census Tract 50, Hillsborough County, Florida",1400000US12057005000,4808,20.4,2820,1608,49,126,0,87,1260,970,216,754,1898,1286,155600,0,2447,921,8399,0,26354,2283,1831,190,3716,2846,934,233,12,057,005000
"Census Tract 51.01, Hillsborough County, Florida",1400000US12057005101,891,36.3,817,31,5,12,12,3,838,659,179,480,594,462,224600,0,802,223,38375,10,38798,167,492,96,747,562,575,402,12,057,005101
"Census Tract 51.02, Hillsborough County, Florida",1400000US12057005102,3234,36.6,2799,41,0,316,0,0,2402,1890,1066,824,1224,1145,377900,75,3220,146,97496,396,107742,902,1749,82,2529,2119,2354,2022,12,057,005102
"Census Tract 53.01, Hillsborough County, Florida",1400000US12057005301,1471,31.4,1386,22,0,63,0,0,1356,854,229,625,1049,1027,309000,0,1471,107,73675,97,98750,574,772,14,1396,1251,1209,879,12,057,005301
"Census Tract 53.02, Hillsborough County, Florida",1400000US12057005302,1951,32.3,1177,192,262,16,0,254,746,617,360,257,780,505,122700,0,1951,317,18791,0,45080,682,224,76,1353,306,1158,55,12,057,005302
"Census Tract 54.01, Hillsborough County, Florida",1400000US12057005401,5328,45.2,5057,77,6,109,0,49,2744,2466,1554,912,1345,1073,518600,285,5328,414,69872,588,86993,1940,2862,24,3538,3058,3214,2093,12,057,005401
"Census Tract 55, Hillsborough County, Florida",1400000US12057005500,1903,36.1,1581,79,0,104,79,27,1276,1145,470,675,1101,1010,355300,31,1892,324,57795,114,61392,380,1131,57,1598,1228,1408,1008,12,057,005500
"Census Tract 57, Hillsborough County, Florida",1400000US12057005700,3751,40.2,3173,302,21,159,0,3,2262,2051,850,1201,2114,1433,260000,0,3751,350,35194,42,49159,1298,1571,176,2762,2323,2558,1410,12,057,005700
"Census Tract 58, Hillsborough County, Florida",1400000US12057005800,4799,42.1,3749,363,0,464,0,55,2240,2068,1472,596,1275,1116,330000,118,4780,342,40760,195,67243,1804,2223,76,3238,2469,2935,1636,12,057,005800
"Census Tract 59, Hillsborough County, Florida",1400000US12057005900,5921,42.6,5500,53,7,166,0,109,2492,2218,2005,213,577,567,597300,408,5921,314,71769,620,120156,2574,2746,120,3513,2942,3110,2171,12,057,005900
"Census Tract 60, Hillsborough County, Florida",1400000US12057006000,5401,36.8,5209,64,11,64,0,18,2386,2011,1521,490,729,668,575900,167,5392,277,55941,383,106875,2503,2461,142,3410,3210,3080,2390,12,057,006000
"Census Tract 61.01, Hillsborough County, Florida",1400000US12057006101,2811,41.6,2645,33,7,39,27,0,1609,1468,922,546,681,654,535700,158,2811,181,65048,291,82787,925,1759,8,2055,1966,1925,1344,12,057,006101
"Census Tract 61.03, Hillsborough County, Florida",1400000US12057006103,3777,44.8,3533,164,0,24,0,10,2680,2308,1257,1051,1668,1216,339100,49,3762,67,51006,163,50782,1184,2144,189,2432,2109,2036,1553,12,057,006103
"Census Tract 62, Hillsborough County, Florida",1400000US12057006200,3655,36.1,3303,104,0,138,26,12,1787,1567,1162,405,784,653,358100,17,3655,124,51923,195,96250,1595,1564,28,2517,2060,2355,1777,12,057,006200
"Census Tract 63, Hillsborough County, Florida",1400000US12057006300,3739,39.7,3453,4,11,161,0,45,1595,1450,1344,106,273,230,347000,11,3739,165,43391,173,86111,1815,1581,49,2330,1965,2136,1336,12,057,006300
"Census Tract 64, Hillsborough County, Florida",1400000US12057006400,4062,42.6,3703,276,0,22,0,0,1585,1478,1249,229,743,681,433500,204,4049,36,56944,306,115859,1858,1843,101,2436,2041,2168,1434,12,057,006400
"Census Tract 65.01, Hillsborough County, Florida",1400000US12057006501,3252,45.6,2496,163,0,299,0,104,1686,1611,615,996,1683,1122,222100,0,3246,365,27146,4,41356,1004,1704,130,2092,1670,1794,518,12,057,006501
"Census Tract 65.02, Hillsborough County, Florida",1400000US12057006502,1834,40.3,1654,66,0,87,0,0,1935,1201,462,739,1147,959,110000,10,1834,190,32324,0,34542,434,964,19,1263,1035,1048,434,12,057,006502
"Census Tract 66, Hillsborough County, Florida",1400000US12057006600,3535,41.3,2941,167,0,114,0,61,2345,1867,1111,756,1025,730,170100,0,3387,443,31458,18,46939,1311,1762,186,2145,1859,1943,716,12,057,006600
"Census Tract 67, Hillsborough County, Florida",1400000US12057006700,5499,41.6,5287,76,0,36,0,30,2571,2276,1699,577,940,822,441500,200,5478,323,62652,503,87857,2697,2518,83,3681,3468,3266,2455,12,057,006700
"Census Tract 68.01, Hillsborough County, Florida",1400000US12057006801,4430,40.5,3626,420,0,227,0,0,2361,2129,1224,905,1744,1125,185400,0,4429,694,37163,150,51533,1525,2474,111,3361,2979,3007,1071,12,057,006801
"Census Tract 68.02, Hillsborough County, Florida",1400000US12057006802,3178,43.5,2786,282,0,74,0,0,1685,1591,1106,485,811,491,341700,30,3162,468,61998,202,67253,1095,1865,116,2052,1981,1879,1093,12,057,006802
"Census Tract 69, Hillsborough County, Florida",1400000US12057006900,5242,37.5,4217,369,8,365,26,0,2673,2250,1345,905,2034,1488,218000,13,5242,626,31066,98,52941,1882,2466,65,3386,2879,2960,1194,12,057,006900
"Census Tract 70.01, Hillsborough County, Florida",1400000US12057007001,3516,39.8,2728,219,0,455,26,88,1680,1422,865,557,1344,881,154700,0,3504,535,21103,0,46103,1401,1501,227,2313,1695,2040,436,12,057,007001
"Census Tract 70.02, Hillsborough County, Florida",1400000US12057007002,3130,28.2,1333,1308,0,286,24,113,1277,1202,259,943,2444,2205,197800,0,3130,584,22579,84,32401,1309,1123,107,2013,1405,1499,297,12,057,007002
"Census Tract 71.02, Hillsborough County, Florida",1400000US12057007102,2064,29.6,1763,209,0,14,0,36,1663,1260,79,1181,1944,1757,204200,0,2064,162,42561,71,48833,532,1185,37,1786,1315,1503,472,12,057,007102
"Census Tract 71.03, Hillsborough County, Florida",1400000US12057007103,3715,37.1,2905,427,39,104,0,24,1599,1493,1108,385,1158,962,182300,0,3715,443,31107,31,67303,1389,1883,163,2495,2230,2300,357,12,057,007103
"Census Tract 72, Hillsborough County, Florida",1400000US12057007200,4013,33.1,2716,908,6,30,0,90,1566,1382,853,529,1663,1452,198500,20,3957,650,23713,50,49792,1920,1639,133,2654,2352,2327,525,12,057,007200
"Census Tract 73, Hillsborough County, Florida",1400000US12057007300,1863,21.5,1388,123,0,47,3,161,691,480,23,457,1565,1527,-666666666,0,1588,212,21800,14,53462,311,1225,115,1168,859,760,209,12,057,007300
"Census Tract 101.03, Hillsborough County, Florida",1400000US12057010103,4408,40.2,3929,63,0,105,0,189,1545,1431,1154,277,801,553,209400,14,4402,661,19913,0,49457,2545,1573,20,2956,2622,2380,211,12,057,010103
"Census Tract 101.05, Hillsborough County, Florida",1400000US12057010105,5117,34.4,4219,185,0,434,0,155,1630,1551,1184,367,1094,962,174400,48,5042,634,23333,39,60945,2895,1567,63,3062,2492,2676,408,12,057,010105
"Census Tract 101.06, Hillsborough County, Florida",1400000US12057010106,4902,39.6,4509,80,32,99,0,155,1900,1637,1376,261,819,751,197600,0,4900,569,21866,24,50462,2761,1493,27,3128,2483,2737,449,12,057,010106
"Census Tract 101.07, Hillsborough County, Florida",1400000US12057010107,3733,57.8,3385,6,11,0,0,331,1958,1672,1489,183,635,303,42800,0,3733,224,23765,44,42083,1419,1936,39,1746,1492,1570,208,12,057,010107
"Census Tract 101.08, Hillsborough County, Florida",1400000US12057010108,2098,43.4,1802,20,2,8,38,68,845,733,650,83,316,168,157600,0,2098,417,20762,12,50466,1192,638,97,1188,947,1075,149,12,057,010108
"Census Tract 102.03, Hillsborough County, Florida",1400000US12057010203,1705,36.0,1190,446,0,6,9,45,880,669,354,315,717,558,93600,10,1705,714,11183,0,20156,848,792,12,1048,959,923,26,12,057,010203
"Census Tract 102.04, Hillsborough County, Florida",1400000US12057010204,5317,31.3,3615,1327,0,40,0,292,1893,1725,1078,647,2166,1913,169200,0,5317,1249,22937,54,50830,2378,1988,271,3366,2587,2603,596,12,057,010204
"Census Tract 102.05, Hillsborough County, Florida",1400000US12057010205,7532,35.0,5284,891,15,765,0,361,2872,2527,1989,538,1548,1470,235000,0,7532,263,30449,45,84050,1709,3630,364,4572,3152,4044,1998,12,057,010205
