NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 35.06, Escambia County, Florida",1400000US12033003506,4053,38.1,2755,931,0,176,0,15,2083,1813,1339,474,939,891,148900,1339,0,4011,356,30724,1813,42,60088,4053,1748,1867,17,2549,2281,939,0,0,0,18,30,891,12,033,003506
"Census Tract 35.07, Escambia County, Florida",1400000US12033003507,5199,31.0,3650,893,7,378,0,0,2954,2524,792,1732,3276,2962,123500,792,0,5041,904,25671,2524,41,38974,5199,2029,2737,54,3741,3186,3276,0,0,31,99,184,2962,12,033,003507
"Census Tract 35.08, Escambia County, Florida",1400000US12033003508,6229,31.8,4190,1895,44,0,0,0,2769,2385,1395,990,2564,1953,113300,1395,0,6219,918,19843,2385,9,38666,6229,2835,3066,64,3969,3596,2564,0,0,34,130,447,1953,12,033,003508
"Census Tract 36.03, Escambia County, Florida",1400000US12033003603,5786,42.1,5272,242,67,26,0,27,2415,2153,1957,196,486,343,169900,1957,11,5786,233,27657,2153,30,62917,5786,2854,2719,70,3760,3603,486,0,0,97,24,22,343,12,033,003603
"Census Tract 36.07, Escambia County, Florida",1400000US12033003607,3162,24.3,2358,246,7,190,0,35,860,809,349,460,806,581,158000,349,0,1519,172,17048,809,31,47306,3162,830,1883,80,1854,1603,806,0,0,0,129,96,581,12,033,003607
"Census Tract 36.08, Escambia County, Florida",1400000US12033003608,8025,38.3,7132,498,23,248,0,0,3187,2874,2227,647,1791,1633,183300,2227,44,7901,1276,26939,2874,55,61667,8025,3485,3920,44,4937,4443,1791,0,0,0,67,91,1633,12,033,003608
"Census Tract 36.09, Escambia County, Florida",1400000US12033003609,3815,35.6,3197,383,26,65,0,0,1593,1532,989,543,1605,1568,161100,989,0,3754,605,23144,1532,0,45931,3815,1703,1866,132,2345,2138,1605,0,0,0,0,37,1568,12,033,003609
"Census Tract 36.10, Escambia County, Florida",1400000US12033003610,6537,40.7,5792,414,0,75,0,96,2463,2304,1982,322,997,891,175500,1982,21,6533,555,27483,2304,84,61772,6537,2556,3485,76,4093,3715,997,0,0,0,88,18,891,12,033,003610
"Census Tract 36.11, Escambia County, Florida",1400000US12033003611,5150,44.2,4288,311,0,42,0,176,2076,2036,1665,371,764,558,166200,1665,0,5086,606,27946,2036,41,58074,5150,2115,2714,131,3172,2808,764,0,0,0,0,206,558,12,033,003611
"Census Tract 36.12, Escambia County, Florida",1400000US12033003612,5010,40.6,4332,331,62,54,0,60,1850,1713,1587,126,630,630,201800,1587,20,5010,186,29162,1713,42,74044,5010,2060,2742,13,2936,2796,630,0,0,0,0,0,630,12,033,003612
"Census Tract 36.13, Escambia County, Florida",1400000US12033003613,4183,41.1,3653,363,0,20,0,0,1616,1513,1184,329,794,678,167700,1184,0,4134,300,22224,1513,0,48141,4183,2009,2139,0,2631,2554,794,0,0,0,69,47,678,12,033,003613
"Census Tract 36.14, Escambia County, Florida",1400000US12033003614,5281,37.4,4015,1095,0,22,61,0,2227,1900,1614,286,860,533,157600,1614,0,5278,697,23893,1900,35,57067,5281,3063,1973,113,3237,3141,860,0,0,0,61,266,533,12,033,003614
"Census Tract 37, Escambia County, Florida",1400000US12033003700,3377,39.8,2433,742,17,52,0,0,1345,1136,925,211,784,695,102300,925,0,3196,789,17525,1136,6,39861,3377,1963,1274,0,2141,2014,784,0,0,0,0,89,695,12,033,003700
"Census Tract 38, Escambia County, Florida",1400000US12033003800,4110,47.3,3488,309,65,50,6,7,1873,1575,1427,148,469,417,158700,1427,47,4101,527,22881,1575,23,50777,4110,2193,1793,37,2508,2426,469,0,0,9,21,22,417,12,033,003800
"Census Tract 39, Escambia County, Florida",1400000US12033003900,5184,41.5,4181,697,61,0,0,19,2088,1789,1639,150,647,525,113300,1639,0,5184,659,21384,1789,22,50924,5184,2990,2055,64,3267,3178,647,0,0,0,51,71,525,12,033,003900
"Census Tract 40, Escambia County, Florida",1400000US12033004000,4946,36.9,2398,2303,42,19,0,31,1501,1344,1059,285,728,307,83300,1059,4,3271,872,12020,1344,4,30509,4946,2859,1895,37,3550,3223,728,8,3,18,329,63,307,12,033,004000
"Census Tract 9900, Escambia County, Florida",1400000US12033990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,033,990000
"Census Tract 601.03, Flagler County, Florida",1400000US12035060103,1644,67.4,1507,98,0,0,0,39,1641,962,751,211,384,242,144200,751,21,1518,188,29479,962,54,26651,1644,229,1223,63,729,688,384,0,0,0,47,95,242,12,035,060103
"Census Tract 601.04, Flagler County, Florida",1400000US12035060104,3600,52.6,2959,310,0,119,0,69,1799,1431,1262,169,492,492,228000,1262,0,3600,193,28156,1431,10,60507,3600,727,2336,77,2233,1957,492,0,0,0,0,0,492,12,035,060104
"Census Tract 601.05, Flagler County, Florida",1400000US12035060105,3921,59.0,3571,25,55,132,0,0,2161,1772,1458,314,817,767,370600,1458,19,3921,235,32925,1772,97,56397,3921,491,2904,37,1963,1778,817,0,0,0,50,0,767,12,035,060105
"Census Tract 601.06, Flagler County, Florida",1400000US12035060106,3271,55.8,3229,0,0,23,0,0,3124,1387,1253,134,229,209,336600,1253,39,3245,171,35917,1387,73,63389,3271,637,2376,0,1746,1511,229,0,0,0,0,20,209,12,035,060106
"Census Tract 601.07, Flagler County, Florida",1400000US12035060107,4502,57.4,3920,365,30,49,0,91,2305,1879,1579,300,807,807,168200,1579,0,4470,817,21591,1879,0,38298,4502,888,2901,89,2154,1652,807,0,0,0,0,0,807,12,035,060107
"Census Tract 602.04, Flagler County, Florida",1400000US12035060204,7568,35.6,5431,640,0,446,59,790,3018,2471,1998,473,1705,1536,193900,1998,0,7529,1143,20281,2471,43,52600,7568,1837,3972,114,4539,3174,1705,0,0,0,0,169,1536,12,035,060204
"Census Tract 602.05, Flagler County, Florida",1400000US12035060205,7272,37.9,5520,1632,0,0,0,25,3201,2751,2214,537,1952,1644,199200,2214,0,7259,1166,21192,2751,15,48285,7272,2103,4126,242,3624,3118,1952,0,0,21,167,120,1644,12,035,060205
"Census Tract 602.06, Flagler County, Florida",1400000US12035060206,4529,44.8,4238,221,60,0,0,10,2219,1637,1428,209,515,465,87800,1428,0,4421,987,16523,1637,0,38915,4529,2151,2135,53,3090,3038,515,0,0,0,39,11,465,12,035,060206
"Census Tract 602.07, Flagler County, Florida",1400000US12035060207,4875,49.1,3893,833,30,27,0,60,2421,2145,1801,344,923,470,199100,1801,0,4727,876,29131,2145,82,46002,4875,1689,2739,52,2529,2241,923,0,0,24,429,0,470,12,035,060207
"Census Tract 602.08, Flagler County, Florida",1400000US12035060208,6625,31.1,5658,645,0,98,0,65,2548,2154,1520,634,2062,1994,177200,1520,0,6612,1034,18573,2154,0,48472,6625,2810,3107,145,4059,3732,2062,0,0,0,0,68,1994,12,035,060208
"Census Tract 602.09, Flagler County, Florida",1400000US12035060209,7232,41.5,5754,1153,13,53,14,166,3081,2516,2047,469,1732,1396,187800,2047,0,7070,1035,21899,2516,30,51468,7232,1620,4437,202,4537,3615,1732,0,0,0,0,336,1396,12,035,060209
"Census Tract 602.10, Flagler County, Florida",1400000US12035060210,3421,55.7,2838,306,0,127,0,53,1791,1509,1311,198,612,490,218300,1311,0,3421,380,26857,1509,11,52441,3421,416,2434,92,1854,1535,612,0,0,0,17,105,490,12,035,060210
"Census Tract 602.11, Flagler County, Florida",1400000US12035060211,6689,51.8,5471,790,0,180,0,184,3006,2382,2092,290,1128,889,191200,2092,0,6689,572,24216,2382,72,47333,6689,1104,4223,72,3546,2744,1128,0,0,0,75,164,889,12,035,060211
"Census Tract 602.12, Flagler County, Florida",1400000US12035060212,4580,42.7,3256,776,0,174,0,228,2155,1669,1277,392,1351,1181,189900,1277,0,4563,335,18568,1669,14,41139,4580,716,2887,61,3104,2440,1351,0,0,0,30,140,1181,12,035,060212
"Census Tract 602.13, Flagler County, Florida",1400000US12035060213,6036,38.2,3668,1305,0,162,0,467,2128,1909,1210,699,2628,2430,160700,1210,0,5989,1525,17582,1909,0,45733,6036,1710,3120,241,3558,2737,2628,0,0,0,136,62,2430,12,035,060213
"Census Tract 602.14, Flagler County, Florida",1400000US12035060214,6589,33.4,4923,1168,0,259,0,48,2702,2128,1369,759,2527,1978,186000,1369,24,6560,1121,19318,2128,59,47346,6589,1180,3805,147,3859,2742,2527,0,0,0,25,524,1978,12,035,060214
"Census Tract 603.01, Flagler County, Florida",1400000US12035060301,3904,63.5,3538,258,0,25,0,29,2671,1959,1781,178,321,254,269200,1781,41,3818,163,36917,1959,116,56201,3904,493,2862,117,1755,1635,321,0,0,18,0,49,254,12,035,060301
"Census Tract 603.02, Flagler County, Florida",1400000US12035060302,3562,50.6,3530,32,0,0,0,0,2663,1475,1146,329,884,836,301900,1146,29,3562,120,32068,1475,69,46637,3562,740,2687,39,1974,1969,884,0,0,0,13,35,836,12,035,060302
"Census Tract 603.03, Flagler County, Florida",1400000US12035060303,2024,65.1,1884,53,0,64,0,0,1983,936,887,49,91,79,527500,887,190,2024,86,49193,936,70,78333,2024,310,1535,0,918,886,91,0,0,0,8,4,79,12,035,060303
"Census Tract 603.04, Flagler County, Florida",1400000US12035060304,2587,62.6,2535,23,0,0,0,0,1420,1160,1034,126,212,194,162700,1034,45,2587,271,30767,1160,29,49959,2587,545,1955,0,1107,1086,212,0,0,0,18,0,194,12,035,060304
"Census Tract 9900, Flagler County, Florida",1400000US12035990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,035,990000
"Census Tract 9701, Franklin County, Florida",1400000US12037970100,4150,42.3,3212,795,8,74,3,29,3348,1519,973,546,1089,946,180500,973,45,2929,832,17194,1519,9,35156,4150,2106,1721,130,3170,2708,1089,0,0,19,26,98,946,12,037,970100
"Census Tract 9702, Franklin County, Florida",1400000US12037970200,2798,44.6,2679,55,0,19,0,6,1578,1152,899,253,648,464,157100,899,56,2622,433,22116,1152,0,45714,2798,1687,979,71,1677,1600,648,0,0,30,0,154,464,12,037,970200
"Census Tract 9703.02, Franklin County, Florida",1400000US12037970302,2415,30.9,1811,603,0,0,0,1,1242,875,543,332,817,684,109300,543,0,2097,636,13493,875,0,25348,2415,1971,403,4,1453,1357,817,0,0,0,6,127,684,12,037,970302
"Census Tract 9703.04, Franklin County, Florida",1400000US12037970304,2168,54.7,1753,346,0,69,0,0,2480,1072,632,440,945,541,460000,632,25,2078,435,35256,1072,56,39136,2168,1027,1040,10,1313,1209,945,63,0,6,8,327,541,12,037,970304
"Census Tract 9900, Franklin County, Florida",1400000US12037990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,037,990000
"Census Tract 9901, Franklin County, Florida",1400000US12037990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,037,990100
"Census Tract 201.01, Gadsden County, Florida",1400000US12039020101,4312,49.8,3086,1057,0,74,0,0,2085,1842,1554,288,789,708,159100,1554,48,4312,735,32490,1842,49,54949,4312,2484,1674,0,2686,2568,789,0,0,0,42,39,708,12,039,020101
"Census Tract 201.02, Gadsden County, Florida",1400000US12039020102,5270,42.0,2056,3113,0,28,0,61,2469,2093,1399,694,1802,997,123500,1399,29,5262,1442,18675,2093,15,32250,5270,3585,1492,19,3235,3108,1802,0,0,106,136,563,997,12,039,020102
"Census Tract 203, Gadsden County, Florida",1400000US12039020300,5478,34.0,1066,4252,0,0,0,155,2125,1801,1290,511,1603,911,89300,1290,6,5478,1761,16074,1801,0,31739,5478,4292,873,57,3283,3056,1603,26,12,19,203,432,911,12,039,020300
"Census Tract 204, Gadsden County, Florida",1400000US12039020400,5228,44.3,2562,2447,21,31,0,76,2239,1725,1119,606,1525,997,80000,1119,0,4607,1508,14967,1725,8,32436,5228,3265,1725,48,3292,3048,1525,0,44,106,128,250,997,12,039,020400
"Census Tract 205, Gadsden County, Florida",1400000US12039020500,5605,41.0,1800,3317,59,59,0,292,2474,2011,1466,545,1861,880,136500,1466,0,5605,1449,17846,2011,22,32517,5605,4162,1038,63,3704,3403,1861,0,53,0,285,643,880,12,039,020500
"Census Tract 206, Gadsden County, Florida",1400000US12039020600,4100,42.0,1444,2543,7,0,0,106,1732,1552,1322,230,640,460,151800,1322,0,4071,526,21867,1552,0,49286,4100,3014,964,0,2554,2385,640,11,68,0,55,46,460,12,039,020600
"Census Tract 207.01, Gadsden County, Florida",1400000US12039020701,4780,34.8,996,3186,11,0,0,337,1672,1539,954,585,1644,1001,83600,954,5,3960,1570,12670,1539,0,27282,4780,3503,847,180,3088,2748,1644,83,0,71,35,454,1001,12,039,020701
"Census Tract 207.02, Gadsden County, Florida",1400000US12039020702,6744,30.1,824,4947,9,10,0,741,2412,2187,1094,1093,3461,2464,80100,1094,0,6030,2591,11023,2187,0,18442,6744,4964,1190,23,3952,3477,3461,0,79,215,360,343,2464,12,039,020702
"Census Tract 208, Gadsden County, Florida",1400000US12039020800,4688,36.8,3147,792,8,0,0,693,2202,1738,1302,436,1019,651,108800,1302,21,4688,1337,18437,1738,0,30975,4688,2802,1100,16,2971,2137,1019,0,0,0,185,183,651,12,039,020800
"Census Tract 9501, Gilchrist County, Florida",1400000US12041950100,5178,42.2,5071,8,0,0,0,3,2560,1938,1701,237,726,544,123900,1701,45,5123,930,19083,1938,3,37530,5178,3112,1902,46,3002,2866,726,1,0,6,69,106,544,12,041,950100
"Census Tract 9502.01, Gilchrist County, Florida",1400000US12041950201,1744,39.3,1611,1,0,0,0,10,961,706,676,30,65,65,129500,676,45,1740,267,24024,706,31,39250,1744,1147,597,0,1089,1089,65,0,0,0,0,0,65,12,041,950201
"Census Tract 9502.02, Gilchrist County, Florida",1400000US12041950202,3036,39.0,2552,456,3,0,0,11,946,844,705,139,352,335,152300,705,0,2074,217,17806,844,0,40471,3036,1887,1035,77,2197,2074,352,0,0,0,0,17,335,12,041,950202
"Census Tract 9502.03, Gilchrist County, Florida",1400000US12041950203,3549,42.2,3392,0,35,0,0,59,1413,1284,1020,264,613,514,117400,1020,0,3543,814,15590,1284,18,34167,3549,1846,1586,45,2079,2020,613,0,0,0,0,99,514,12,041,950203
"Census Tract 9502.04, Gilchrist County, Florida",1400000US12041950204,3336,36.8,2836,336,16,71,0,24,1366,1237,778,459,1319,1206,89100,778,0,3155,564,20299,1237,21,40489,3336,2063,1084,11,2005,1844,1319,0,21,14,25,53,1206,12,041,950204
"Census Tract 1, Glades County, Florida",1400000US12043000100,2423,63.5,2352,0,0,71,0,0,2148,1098,999,99,164,128,101300,999,0,2423,204,22691,1098,8,34628,2423,531,1754,20,1115,960,164,0,0,5,31,0,128,12,043,000100
"Census Tract 2, Glades County, Florida",1400000US12043000200,6564,37.6,5253,893,0,0,0,418,3492,2051,1368,683,2448,1680,99500,1368,56,6514,1632,17612,2051,2,39375,6564,2966,2052,39,4231,2906,2448,30,0,51,74,613,1680,12,043,000200
"Census Tract 3, Glades County, Florida",1400000US12043000300,3697,36.1,2320,627,380,327,0,33,1279,754,666,88,469,356,83500,666,0,2732,443,16465,754,18,43472,3697,1738,1436,23,2251,1710,469,0,0,8,0,105,356,12,043,000300
"Census Tract 9900, Glades County, Florida",1400000US12043990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,043,990000
"Census Tract 9601, Gulf County, Florida",1400000US12045960100,8054,37.2,6578,1105,158,0,0,139,3128,2085,1537,548,1572,1020,93200,1537,1,6085,1339,13722,2085,2,35076,8054,4983,2629,199,5604,5251,1572,2,0,120,68,362,1020,12,045,960100
"Census Tract 9602, Gulf County, Florida",1400000US12045960200,3250,46.9,2606,586,44,0,0,0,2383,1459,1185,274,594,527,198900,1185,0,3250,539,23721,1459,24,42255,3250,1710,1468,0,2051,2007,594,0,0,0,0,67,527,12,045,960200
"Census Tract 9603, Gulf County, Florida",1400000US12045960300,4574,48.4,4228,170,26,39,0,37,3561,1841,1304,537,1151,853,171200,1304,18,4133,475,22756,1841,0,46727,4574,2264,2030,38,2910,2719,1151,17,0,10,56,215,853,12,045,960300
"Census Tract 9900, Gulf County, Florida",1400000US12045990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,045,990000
"Census Tract 9601, Hamilton County, Florida",1400000US12047960100,9044,36.2,5004,3760,38,3,0,115,2992,2389,1623,766,1831,1576,68600,1623,0,5916,1358,12962,2389,45,37513,9044,5536,3011,145,6544,5755,1831,7,0,0,40,208,1576,12,047,960100
"Census Tract 9602, Hamilton County, Florida",1400000US12047960200,3907,41.8,2876,796,9,37,5,184,1915,1402,1179,223,776,660,88900,1179,0,3907,923,21977,1402,39,38698,3907,1622,1982,17,2280,1952,776,41,19,0,20,36,660,12,047,960200
"Census Tract 9603, Hamilton County, Florida",1400000US12047960300,1791,35.9,1042,668,10,0,0,0,833,650,446,204,586,484,86000,446,0,1791,446,14054,650,0,31172,1791,1251,449,14,1066,1066,586,0,0,0,73,29,484,12,047,960300
"Census Tract 9701.01, Hardee County, Florida",1400000US12049970101,3681,35.5,3277,26,5,132,0,199,1506,1235,1021,214,888,804,113000,1021,23,3659,951,14482,1235,6,35539,3681,2010,818,208,1989,1057,888,0,0,0,35,49,804,12,049,970101
"Census Tract 9701.02, Hardee County, Florida",1400000US12049970102,4227,39.6,3832,118,0,147,0,110,1698,1356,1111,245,829,434,115700,1111,9,4227,1190,22491,1356,29,40147,4227,1846,1391,15,2328,1344,829,0,20,38,30,307,434,12,049,970102
"Census Tract 9702.01, Hardee County, Florida",1400000US12049970201,4189,28.3,3358,255,0,108,0,411,1578,1153,834,319,1371,1019,84400,834,0,4157,1380,11791,1153,12,30451,4189,1900,1152,9,2559,1122,1371,0,0,0,92,260,1019,12,049,970201
"Census Tract 9702.02, Hardee County, Florida",1400000US12049970202,1555,28.9,1353,0,0,163,0,0,533,404,367,37,146,96,90100,367,0,1555,377,15436,404,0,43289,1555,687,645,0,869,580,146,0,0,0,0,50,96,12,049,970202
"Census Tract 9703, Hardee County, Florida",1400000US12049970300,8866,33.8,6697,916,221,16,0,923,2469,2049,1359,690,2603,2097,109900,1359,13,7268,2414,14025,2049,25,43537,8866,4009,2219,88,5990,3044,2603,0,0,0,64,442,2097,12,049,970300
"Census Tract 9704, Hardee County, Florida",1400000US12049970400,5172,31.5,4276,715,0,98,0,39,1991,1653,1102,551,1625,1345,107400,1102,0,5050,1069,17457,1653,36,39732,5172,3453,1175,65,2745,2080,1625,0,11,53,105,111,1345,12,049,970400
"Census Tract 1, Hendry County, Florida",1400000US12051000100,7270,35.1,4859,693,0,87,0,1601,2821,2325,1569,756,2747,2356,131100,1569,49,7062,1057,18635,2325,14,39250,7270,3745,1373,173,4136,2501,2747,0,0,0,253,138,2356,12,051,000100
"Census Tract 2, Hendry County, Florida",1400000US12051000200,7510,23.8,3419,2848,0,79,0,1124,2581,1983,1324,659,2396,1682,81600,1324,0,7510,2979,10710,1983,0,33212,7510,4406,1357,104,4011,2498,2396,0,0,137,96,481,1682,12,051,000200
"Census Tract 3, Hendry County, Florida",1400000US12051000300,7083,30.4,4717,158,74,22,0,1893,2538,1814,1257,557,2037,1491,122700,1257,0,7028,2257,12093,1814,0,34214,7083,3038,1430,46,4412,1514,2037,0,0,417,10,119,1491,12,051,000300
"Census Tract 4.01, Hendry County, Florida",1400000US12051000401,4079,39.9,3083,16,0,11,0,853,1641,1218,989,229,690,580,117700,989,26,3967,835,18725,1218,32,36538,4079,1463,1442,2,2603,1291,690,0,0,0,9,101,580,12,051,000401
"Census Tract 4.02, Hendry County, Florida",1400000US12051000402,8122,36.9,6318,704,79,74,0,871,3468,2700,1850,850,2789,2488,84800,1850,50,7797,1682,17914,2700,53,41818,8122,3885,2476,279,4745,3340,2789,0,0,0,175,126,2488,12,051,000402
"Census Tract 6, Hendry County, Florida",1400000US12051000600,5020,36.6,3319,830,339,0,0,381,1400,973,715,258,832,553,105600,715,0,3398,754,11412,973,11,41270,5020,2578,1011,293,3779,2145,832,0,0,21,71,187,553,12,051,000600
"Census Tract 9900, Hendry County, Florida",1400000US12051990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,051,990000
"Census Tract 401.01, Hernando County, Florida",1400000US12053040101,4515,45.8,4229,166,56,23,0,5,2302,1763,1526,237,780,691,121600,1526,0,4492,458,22108,1763,27,42250,4515,1857,2381,53,2628,2439,780,0,0,0,13,76,691,12,053,040101
"Census Tract 401.02, Hernando County, Florida",1400000US12053040102,2536,39.1,2536,0,0,0,0,0,1058,870,716,154,473,429,148000,716,0,2536,506,17393,870,0,46216,2536,1215,1321,0,1553,1443,473,0,0,0,44,0,429,12,053,040102
"Census Tract 402.01, Hernando County, Florida",1400000US12053040201,2398,49.4,2277,121,0,0,0,0,1271,987,822,165,450,237,157500,822,8,2398,302,22465,987,0,42104,2398,969,1233,6,1518,1365,450,0,0,0,206,7,237,12,053,040201
"Census Tract 402.02, Hernando County, Florida",1400000US12053040202,6985,41.6,5676,1133,0,35,0,0,2946,2653,2140,513,1382,1241,145400,2140,0,6938,1249,20262,2653,17,42515,6985,3531,3181,147,3814,3600,1382,0,0,0,92,49,1241,12,053,040202
"Census Tract 403.01, Hernando County, Florida",1400000US12053040301,1632,51.7,1566,25,0,19,0,0,811,811,811,0,0,0,150300,811,44,1632,136,42051,811,74,43589,1632,685,887,14,1071,954,0,0,0,0,0,0,0,12,053,040301
"Census Tract 403.02, Hernando County, Florida",1400000US12053040302,3913,48.0,3674,128,0,65,0,35,1759,1596,1367,229,447,384,192700,1367,16,3741,171,25982,1596,18,57697,3913,1527,2069,56,2177,1934,447,0,0,0,12,51,384,12,053,040302
"Census Tract 403.03, Hernando County, Florida",1400000US12053040303,2033,48.0,1924,9,0,60,0,0,1223,830,799,31,88,29,170000,799,0,2033,190,31034,830,62,58047,2033,1003,930,0,1321,1192,88,0,0,0,0,59,29,12,053,040303
"Census Tract 404, Hernando County, Florida",1400000US12053040400,3630,54.2,2482,1138,0,0,0,10,2104,1736,1344,392,1100,575,30600,1344,0,3630,667,18605,1736,17,30874,3630,1509,2010,6,1594,1538,1100,0,20,0,21,484,575,12,053,040400
"Census Tract 405.01, Hernando County, Florida",1400000US12053040501,3398,39.6,2149,1057,0,0,0,179,1783,1550,826,724,1330,1252,86300,826,0,3214,792,16664,1550,0,27115,3398,1576,1726,39,1922,1826,1330,0,0,0,54,24,1252,12,053,040501
"Census Tract 405.02, Hernando County, Florida",1400000US12053040502,3211,43.2,2617,407,0,12,0,29,1424,1309,722,587,1411,1059,93100,722,0,3112,821,20631,1309,12,40851,3211,1253,1835,36,2150,1972,1411,38,0,0,117,197,1059,12,053,040502
"Census Tract 406.01, Hernando County, Florida",1400000US12053040601,2490,41.4,2462,0,0,10,0,18,1230,1007,819,188,536,487,195500,819,0,2490,482,31112,1007,24,40245,2490,1294,1043,32,1477,1247,536,0,0,0,39,10,487,12,053,040601
"Census Tract 406.02, Hernando County, Florida",1400000US12053040602,2604,44.7,2554,25,0,10,0,0,1402,1152,954,198,327,300,103300,954,0,2546,256,23509,1152,20,35875,2604,1070,1428,10,1722,1666,327,0,0,0,0,27,300,12,053,040602
"Census Tract 407.01, Hernando County, Florida",1400000US12053040701,5459,42.3,5158,94,0,103,0,55,2322,1854,1473,381,1298,1190,161200,1473,0,5424,386,20166,1854,0,50968,5459,1821,3021,115,3397,3129,1298,0,0,0,0,108,1190,12,053,040701
"Census Tract 407.02, Hernando County, Florida",1400000US12053040702,5085,44.6,4703,129,110,21,0,108,2239,1839,1729,110,438,305,172200,1729,0,5085,768,20230,1839,0,48850,5085,1667,2875,97,2996,2582,438,0,0,0,0,133,305,12,053,040702
"Census Tract 408.01, Hernando County, Florida",1400000US12053040801,3160,65.5,3041,0,0,60,0,14,2319,1690,1587,103,205,145,78200,1587,0,3160,418,20152,1690,0,30584,3160,464,2519,70,1227,1147,205,0,0,0,60,0,145,12,053,040801
"Census Tract 408.02, Hernando County, Florida",1400000US12053040802,4938,65.6,4764,160,0,0,0,0,2928,2395,2216,179,552,552,82400,2216,0,4904,487,19633,2395,0,34931,4938,509,4083,31,1817,1675,552,0,0,0,0,0,552,12,053,040802
"Census Tract 409.01, Hernando County, Florida",1400000US12053040901,5565,49.8,4836,321,0,62,0,154,2641,2336,2044,292,662,424,153900,2044,0,5565,655,23421,2336,61,36463,5565,752,4034,316,3243,2687,662,0,0,0,0,238,424,12,053,040901
"Census Tract 409.05, Hernando County, Florida",1400000US12053040905,6351,61.9,5946,82,0,82,0,57,3003,2612,2427,185,422,336,196600,2427,0,6330,197,23317,2612,18,47087,6351,893,4659,275,2879,2602,422,0,0,36,50,0,336,12,053,040905
"Census Tract 409.06, Hernando County, Florida",1400000US12053040906,5694,37.9,5128,144,0,43,0,284,2201,2021,1665,356,1261,1231,157600,1665,0,5674,447,24015,2021,10,60060,5694,1779,3631,100,3658,3277,1261,0,0,0,30,0,1231,12,053,040906
"Census Tract 409.07, Hernando County, Florida",1400000US12053040907,2722,46.4,2338,77,0,32,0,251,1152,1067,1031,36,157,157,156500,1031,0,2698,133,23399,1067,23,48854,2722,595,1821,135,1414,1161,157,0,0,0,0,0,157,12,053,040907
"Census Tract 409.08, Hernando County, Florida",1400000US12053040908,6153,43.5,5553,179,0,123,0,158,2833,2462,1856,606,1720,1559,179400,1856,25,6153,452,30423,2462,80,53889,6153,1151,4263,136,3334,2875,1720,0,0,0,10,151,1559,12,053,040908
"Census Tract 409.09, Hernando County, Florida",1400000US12053040909,5008,43.3,3801,515,19,414,0,193,2189,1877,1575,302,920,681,202500,1575,0,4986,571,31319,1877,106,67250,5008,979,3222,66,2650,2159,920,0,0,0,0,239,681,12,053,040909
"Census Tract 409.10, Hernando County, Florida",1400000US12053040910,3425,39.1,3094,52,29,55,0,153,1516,1276,1021,255,699,527,165200,1021,2,3396,667,22082,1276,46,42833,3425,1276,1867,25,2100,1814,699,0,0,12,65,95,527,12,053,040910
"Census Tract 409.11, Hernando County, Florida",1400000US12053040911,4286,36.6,3694,419,4,31,0,31,1516,1310,1122,188,375,375,147100,1122,0,3452,316,20479,1310,27,57175,4286,1474,2317,162,3122,2713,375,0,0,0,0,0,375,12,053,040911
"Census Tract 410.03, Hernando County, Florida",1400000US12053041003,3299,45.5,3041,183,61,0,0,0,1295,1230,732,498,944,798,137000,732,0,3010,513,20928,1230,63,37500,3299,916,1901,262,1461,1193,944,0,0,0,94,52,798,12,053,041003
"Census Tract 410.04, Hernando County, Florida",1400000US12053041004,5958,40.3,5362,251,47,177,23,31,2566,2293,1927,366,1348,1230,133600,1927,0,5917,555,19266,2293,13,40977,5958,1508,3572,358,3371,2642,1348,0,0,0,44,74,1230,12,053,041004
