NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 611.06, Dakota County, Minnesota",1400000US27037061106,2753,42.1,2594,43,0,29,0,0,1386,1272,890,382,604,474,206800,0,2737,260,32898,44,54952,2070,596,48,1611,1568,1446,424,27,037,061106
"Census Tract 611.07, Dakota County, Minnesota",1400000US27037061107,6308,38.6,6126,0,12,21,0,0,2454,2304,2060,244,418,370,234800,0,6203,284,35718,155,85541,4929,1276,23,3955,3842,3585,1408,27,037,061107
"Census Tract 611.08, Dakota County, Minnesota",1400000US27037061108,5957,32.5,5743,53,2,30,0,43,2525,2288,1847,441,929,714,176500,0,5877,363,24290,15,54375,4616,1209,33,3777,3684,3091,574,27,037,061108
"Census Tract 614.01, Dakota County, Minnesota",1400000US27037061401,3163,39.8,3134,1,0,18,0,6,1087,1061,986,75,211,195,306600,2,3147,133,32419,37,87350,2544,547,6,2062,2013,1813,385,27,037,061401
"Census Tract 614.02, Dakota County, Minnesota",1400000US27037061402,3737,37.1,3643,3,1,30,0,0,1419,1339,1148,191,523,312,277600,13,3733,298,31001,54,79327,2980,673,3,2430,2328,2118,458,27,037,061402
"Census Tract 615.01, Dakota County, Minnesota",1400000US27037061501,2330,45.7,2270,27,0,9,0,6,903,884,826,58,144,111,333200,20,2322,102,36020,61,84000,1847,448,3,1556,1516,1408,424,27,037,061501
"Census Tract 615.02, Dakota County, Minnesota",1400000US27037061502,2602,41.6,2534,3,0,10,0,25,1033,973,908,65,116,27,285700,15,2587,95,36553,89,87930,1839,676,18,1573,1514,1474,589,27,037,061502
"Census Tract 9501, Dodge County, Minnesota",1400000US27039950100,4496,38.0,4263,65,9,71,0,6,1581,1535,1399,136,319,190,234200,0,4489,161,31910,78,82399,3426,932,8,2689,2567,2389,852,27,039,950100
"Census Tract 9502, Dodge County, Minnesota",1400000US27039950200,4138,33.0,3996,2,17,32,0,76,1566,1494,1234,260,606,450,139400,13,4078,247,24899,14,59013,3296,687,9,2396,2202,2098,462,27,039,950200
"Census Tract 9503, Dodge County, Minnesota",1400000US27039950300,2439,36.8,2322,0,0,0,0,51,1041,912,791,121,312,222,123000,5,2424,257,27308,19,63478,1999,380,10,1533,1472,1316,210,27,039,950300
"Census Tract 9504, Dodge County, Minnesota",1400000US27039950400,3380,40.3,3342,3,0,6,0,0,1358,1263,1098,165,346,215,176900,2,3306,198,27680,21,63750,2674,676,6,1975,1929,1691,381,27,039,950400
"Census Tract 9505, Dodge County, Minnesota",1400000US27039950500,5508,36.8,5480,0,0,0,0,0,2397,2143,1859,284,713,483,150200,0,5491,416,26829,16,63512,4186,1274,15,3126,3073,2839,690,27,039,950500
"Census Tract 4501, Douglas County, Minnesota",1400000US27041450100,3165,46.6,3162,1,0,2,0,0,2095,1373,1205,168,250,128,203000,14,3156,323,24887,23,48351,2697,441,4,1862,1824,1679,209,27,041,450100
"Census Tract 4502, Douglas County, Minnesota",1400000US27041450200,3580,47.5,3532,0,7,0,0,6,2166,1624,1374,250,520,343,174100,3,3534,250,25410,25,49846,3010,538,3,2087,2056,1875,338,27,041,450200
"Census Tract 4505, Douglas County, Minnesota",1400000US27041450500,4697,40.9,4642,13,11,0,0,0,2197,1861,1654,207,414,364,185100,10,4637,303,26279,36,56058,3842,852,2,2716,2691,2423,519,27,041,450500
"Census Tract 4506, Douglas County, Minnesota",1400000US27041450600,5713,41.0,5642,0,24,12,0,0,2972,2723,1900,823,1269,1019,163200,0,5706,754,23265,43,38103,4477,1120,27,3282,3229,2670,790,27,041,450600
"Census Tract 4507.01, Douglas County, Minnesota",1400000US27041450701,4884,35.2,4579,152,34,77,0,4,2703,2690,1155,1535,2202,1751,147800,30,4555,1191,22062,19,30204,3842,868,26,3216,3048,2300,501,27,041,450701
"Census Tract 4507.02, Douglas County, Minnesota",1400000US27041450702,2711,43.6,2661,0,28,0,0,0,1361,1217,876,341,676,515,172200,0,2605,255,27881,44,51007,2000,696,0,1458,1418,1283,473,27,041,450702
"Census Tract 4508, Douglas County, Minnesota",1400000US27041450800,3550,42.5,3429,15,37,7,0,0,1744,1483,1164,319,615,500,177900,5,3496,279,24606,30,53447,2925,549,19,1970,1941,1784,344,27,041,450800
"Census Tract 4509, Douglas County, Minnesota",1400000US27041450900,3735,44.2,3668,0,6,29,0,0,1924,1531,1394,137,205,166,248000,4,3729,213,31378,60,69861,3066,608,21,2205,2149,1951,597,27,041,450900
"Census Tract 4510, Douglas County, Minnesota",1400000US27041451000,4016,46.9,3979,4,0,11,3,7,2679,1720,1523,197,404,309,261800,21,4008,313,33419,98,61019,3244,727,22,2450,2397,2235,680,27,041,451000
"Census Tract 4601, Faribault County, Minnesota",1400000US27043460100,1935,44.6,1878,0,6,2,0,38,888,789,661,128,280,185,113700,7,1935,113,27177,17,51793,1640,270,8,1163,1127,1038,208,27,043,460100
"Census Tract 4602, Faribault County, Minnesota",1400000US27043460200,2377,43.9,2341,0,17,14,0,0,1135,1029,829,200,333,207,80900,4,2333,221,23540,16,42361,1871,479,8,1366,1300,1267,211,27,043,460200
"Census Tract 4603, Faribault County, Minnesota",1400000US27043460300,1939,46.5,1822,15,15,0,0,33,961,815,719,96,204,113,104700,7,1832,161,24079,11,48491,1483,432,2,1080,1033,967,229,27,043,460300
"Census Tract 4604, Faribault County, Minnesota",1400000US27043460400,3413,47.0,3231,59,3,13,0,96,1614,1477,1031,446,945,721,87000,0,3199,615,20323,5,37904,2291,997,26,1856,1690,1552,326,27,043,460400
"Census Tract 4605, Faribault County, Minnesota",1400000US27043460500,2396,46.4,2327,2,12,3,0,19,1259,1048,869,179,401,164,80400,5,2394,255,24310,15,44432,1783,586,17,1374,1350,1197,188,27,043,460500
"Census Tract 4606, Faribault County, Minnesota",1400000US27043460600,2630,44.6,2535,1,16,0,0,42,1251,1116,927,189,298,199,76000,5,2566,322,21958,9,40833,2120,438,0,1455,1320,1245,198,27,043,460600
"Census Tract 9601, Fillmore County, Minnesota",1400000US27045960100,3566,40.4,3513,0,5,13,0,12,1526,1347,1075,272,634,508,152300,0,3417,254,22116,4,50775,2569,955,8,1988,1933,1740,410,27,045,960100
"Census Tract 9602, Fillmore County, Minnesota",1400000US27045960200,4325,39.0,4261,0,1,0,0,27,1938,1741,1374,367,772,623,160100,2,4224,388,25782,28,52199,3441,837,9,2483,2416,2145,511,27,045,960200
"Census Tract 9603, Fillmore County, Minnesota",1400000US27045960300,3798,43.5,3627,36,50,38,0,0,1699,1560,1198,362,827,631,121400,4,3698,378,25854,37,47933,3058,681,35,2231,2187,1875,317,27,045,960300
"Census Tract 9604, Fillmore County, Minnesota",1400000US27045960400,2897,41.8,2864,0,6,5,0,22,1390,1182,963,219,374,265,149300,19,2822,470,24216,18,47065,2111,715,2,1612,1467,1431,321,27,045,960400
"Census Tract 9605, Fillmore County, Minnesota",1400000US27045960500,3196,45.4,3183,0,11,0,0,0,1458,1321,1084,237,432,260,114600,5,3154,696,22903,21,40859,1784,1379,4,1738,1434,1575,250,27,045,960500
"Census Tract 9606, Fillmore County, Minnesota",1400000US27045960600,3164,45.8,3130,1,4,8,0,13,1697,1356,1122,234,420,208,126200,18,3104,394,24481,20,46700,1883,1214,30,1820,1757,1665,384,27,045,960600
"Census Tract 1801, Freeborn County, Minnesota",1400000US27047180100,2927,44.9,2860,5,0,0,0,61,1213,1128,1003,125,312,182,141400,2,2889,199,25522,33,54516,2398,469,9,1699,1621,1528,248,27,047,180100
"Census Tract 1802, Freeborn County, Minnesota",1400000US27047180200,2643,45.1,2634,0,0,2,0,6,1162,1041,895,146,267,158,125800,2,2616,190,27107,34,59009,2278,338,10,1642,1619,1463,217,27,047,180200
"Census Tract 1803, Freeborn County, Minnesota",1400000US27047180300,3275,46.1,3162,0,10,12,0,32,1522,1409,1206,203,447,301,132300,12,3256,198,29679,60,50508,2660,546,1,1977,1941,1749,400,27,047,180300
"Census Tract 1804, Freeborn County, Minnesota",1400000US27047180400,3148,48.0,3013,70,0,0,0,55,1432,1300,1028,272,592,412,151400,0,3042,94,36202,43,70489,2508,604,7,1748,1664,1529,493,27,047,180400
"Census Tract 1805, Freeborn County, Minnesota",1400000US27047180500,4240,50.0,4079,84,0,0,0,54,2115,1979,1593,386,672,354,101000,6,4229,493,22741,18,37986,3302,696,0,2318,2094,2111,306,27,047,180500
"Census Tract 1806, Freeborn County, Minnesota",1400000US27047180600,4154,34.8,3955,1,10,170,0,12,1840,1692,1382,310,744,573,77900,12,4122,925,16413,7,32500,2792,983,34,2362,1923,1987,217,27,047,180600
"Census Tract 1807, Freeborn County, Minnesota",1400000US27047180700,2709,50.9,2685,3,4,0,0,0,1128,1086,944,142,287,151,148600,0,2586,120,27884,49,55000,2226,447,9,1546,1494,1331,343,27,047,180700
"Census Tract 1808, Freeborn County, Minnesota",1400000US27047180800,2675,31.1,2472,47,0,16,0,127,1086,1071,656,415,1101,972,79700,0,2647,500,16919,0,34629,1925,699,4,1656,1567,1342,64,27,047,180800
"Census Tract 1809, Freeborn County, Minnesota",1400000US27047180900,3103,44.9,2727,66,71,47,0,77,1686,1535,913,622,1131,691,80400,0,3102,593,19171,0,27985,2238,717,12,1725,1658,1553,144,27,047,180900
"Census Tract 1810, Freeborn County, Minnesota",1400000US27047181000,2427,43.1,2328,11,2,15,0,55,1043,969,819,150,342,274,118200,0,2369,136,25396,18,53097,1927,456,17,1501,1435,1315,142,27,047,181000
"Census Tract 801.01, Goodhue County, Minnesota",1400000US27049080101,4067,46.6,3936,30,4,0,66,0,2205,1970,1202,768,1198,752,159400,0,3925,451,26304,14,40437,3087,946,0,2154,2052,1871,454,27,049,080101
"Census Tract 801.02, Goodhue County, Minnesota",1400000US27049080102,6015,40.2,5583,223,129,3,0,38,2544,2415,2007,408,939,795,179400,0,5945,515,29213,29,62734,4206,1786,20,3557,3453,3139,1034,27,049,080102
"Census Tract 802, Goodhue County, Minnesota",1400000US27049080200,6970,40.5,6444,114,270,50,0,46,3115,2866,2194,672,1245,1074,171800,15,6701,695,26473,82,49891,4915,1713,0,4436,4026,3740,745,27,049,080200
"Census Tract 803, Goodhue County, Minnesota",1400000US27049080300,3927,46.1,3796,0,1,79,0,3,1825,1554,1283,271,844,708,258400,40,3842,400,30352,57,60465,3047,774,16,2356,2297,2110,501,27,049,080300
"Census Tract 804, Goodhue County, Minnesota",1400000US27049080400,3820,38.5,3732,1,11,2,0,36,1474,1384,1189,195,534,434,239700,16,3810,210,29420,40,68846,3166,571,0,2419,2286,2077,429,27,049,080400
"Census Tract 805, Goodhue County, Minnesota",1400000US27049080500,3425,44.1,3340,1,20,23,0,0,1337,1275,1173,102,287,217,291400,24,3421,102,33723,64,78013,2694,665,5,2217,2148,1934,486,27,049,080500
"Census Tract 806, Goodhue County, Minnesota",1400000US27049080600,4662,39.3,4484,46,12,37,0,0,2082,1939,1496,443,819,499,177400,0,4595,272,27325,36,52361,3658,884,22,2740,2620,2575,696,27,049,080600
"Census Tract 807, Goodhue County, Minnesota",1400000US27049080700,3608,41.3,3512,33,8,31,0,10,1536,1450,1246,204,379,206,180800,30,3551,251,27580,28,57159,2825,565,2,2152,1972,1869,393,27,049,080700
"Census Tract 808, Goodhue County, Minnesota",1400000US27049080800,4032,39.5,3889,19,0,32,0,57,1840,1669,1260,409,720,567,181100,4,3930,320,27306,47,53454,3246,731,12,2567,2526,2134,480,27,049,080800
"Census Tract 809, Goodhue County, Minnesota",1400000US27049080900,5525,38.1,5293,18,52,40,0,75,2331,2164,1616,548,1127,870,169800,6,5474,477,24970,19,58469,4512,909,29,3093,2991,2830,688,27,049,080900
"Census Tract 701, Grant County, Minnesota",1400000US27051070100,3145,47.1,3112,9,5,1,0,0,1858,1465,1088,377,598,378,99700,7,3124,287,26821,21,45160,2493,624,11,1800,1768,1613,372,27,051,070100
"Census Tract 702, Grant County, Minnesota",1400000US27051070200,2910,45.3,2811,2,36,4,0,34,1452,1181,966,215,475,340,105400,0,2810,449,21303,10,42548,2450,388,14,1632,1574,1423,215,27,051,070200
"Census Tract 1.01, Hennepin County, Minnesota",1400000US27053000101,3471,29.9,1571,533,7,1136,0,0,1192,1192,1039,153,487,435,138600,0,3459,458,19349,47,40000,2269,740,0,2019,1347,1835,239,27,053,000101
"Census Tract 1.02, Hennepin County, Minnesota",1400000US27053000102,4015,35.0,1898,1130,117,361,0,287,1943,1601,1189,412,1051,767,144400,0,3891,449,25722,9,48175,2251,1203,12,2669,2214,2199,420,27,053,000102
"Census Tract 3, Hennepin County, Minnesota",1400000US27053000300,3142,36.5,2300,584,0,0,0,24,1464,1405,1308,97,223,43,175100,0,3128,218,34492,22,68774,1928,1139,29,2112,2008,1934,999,27,053,000300
"Census Tract 6.01, Hennepin County, Minnesota",1400000US27053000601,4545,36.1,3956,46,52,233,0,3,2213,2101,1890,211,323,255,184800,0,4451,328,31259,36,56549,3013,1041,0,3169,2583,2988,1251,27,053,000601
"Census Tract 6.03, Hennepin County, Minnesota",1400000US27053000603,2601,38.2,2442,10,19,10,0,0,1334,1279,1216,63,139,118,212800,0,2601,155,38772,48,71185,1980,544,15,1845,1769,1753,957,27,053,000603
"Census Tract 11, Hennepin County, Minnesota",1400000US27053001100,2340,31.8,1885,44,10,141,0,218,988,939,529,410,821,719,192800,0,2327,334,25680,22,54313,1391,562,9,1791,1436,1428,466,27,053,001100
"Census Tract 17, Hennepin County, Minnesota",1400000US27053001700,2920,29.3,1889,903,16,24,0,0,1197,1107,426,681,1966,1509,188500,10,2920,1100,16724,0,35903,1557,552,27,1767,1141,1589,264,27,053,001700
"Census Tract 22, Hennepin County, Minnesota",1400000US27053002200,1532,22.8,239,419,92,498,0,205,562,468,184,284,981,905,148100,0,1532,751,12142,0,27805,895,216,2,809,373,661,34,27,053,002200
"Census Tract 24, Hennepin County, Minnesota",1400000US27053002400,2523,34.1,1858,509,47,95,0,0,1280,1225,462,763,1513,1339,217400,0,2521,512,29542,10,42238,1520,705,0,1922,1651,1612,563,27,053,002400
"Census Tract 27, Hennepin County, Minnesota",1400000US27053002700,2616,30.0,350,1809,9,325,0,29,982,791,508,283,1143,920,161500,0,2592,878,16520,0,50497,1687,798,0,1550,1329,1297,383,27,053,002700
"Census Tract 32, Hennepin County, Minnesota",1400000US27053003200,1577,34.5,315,1027,20,154,0,0,682,573,388,185,539,497,190000,5,1577,495,19063,5,44917,841,624,3,897,782,782,127,27,053,003200
"Census Tract 33, Hennepin County, Minnesota",1400000US27053003300,2683,22.0,252,1425,1,883,0,44,836,715,245,470,1675,985,138000,0,2610,1139,8848,0,20625,1341,865,0,1346,805,997,86,27,053,003300
"Census Tract 38, Hennepin County, Minnesota",1400000US27053003800,4245,22.8,3272,88,30,773,0,10,1980,1810,363,1447,2907,2781,214600,0,3539,1651,22376,50,24500,1620,1838,49,3995,3310,1464,996,27,053,003800
"Census Tract 59.01, Hennepin County, Minnesota",1400000US27053005901,3268,39.0,1549,1327,90,171,0,53,1802,1616,72,1544,2537,1828,187900,0,3076,1218,15826,0,19434,1385,923,36,2355,1601,1843,336,27,053,005901
"Census Tract 59.02, Hennepin County, Minnesota",1400000US27053005902,3021,26.0,1192,1529,62,0,0,128,1211,1070,98,972,2435,2085,180000,0,2848,1269,11097,0,21757,1063,856,39,2021,1116,1561,235,27,053,005902
"Census Tract 68, Hennepin County, Minnesota",1400000US27053006800,4134,28.4,3118,598,17,84,0,203,2557,2344,312,2032,3166,2817,233500,0,4084,1070,24463,22,35185,2250,1361,13,3587,2904,2746,1349,27,053,006800
"Census Tract 77, Hennepin County, Minnesota",1400000US27053007700,2968,28.5,1627,998,167,113,0,19,1522,1380,271,1109,2522,2071,253600,0,2946,888,30334,44,43539,1006,1161,35,2397,1673,1882,886,27,053,007700
"Census Tract 78.01, Hennepin County, Minnesota",1400000US27053007801,1627,31.7,778,634,0,109,0,50,721,691,75,616,1425,1093,169800,0,1586,588,16092,0,30509,675,393,0,1266,761,1056,191,27,053,007801
"Census Tract 81, Hennepin County, Minnesota",1400000US27053008100,3703,30.4,3229,238,30,63,0,0,2048,1981,616,1365,2243,1899,254900,0,3640,502,37488,64,51823,1882,1496,24,3116,2923,2634,1592,27,053,008100
"Census Tract 82, Hennepin County, Minnesota",1400000US27053008200,4584,28.3,3216,1030,63,61,0,136,2368,2270,333,1937,3765,2805,218700,0,4463,1701,20043,49,28772,1792,1076,49,3257,1862,2563,771,27,053,008200
"Census Tract 83, Hennepin County, Minnesota",1400000US27053008300,1999,27.2,1407,443,84,26,0,8,693,593,202,391,1138,1019,174400,0,1895,560,14769,7,39476,687,331,0,1362,509,1014,138,27,053,008300
"Census Tract 84, Hennepin County, Minnesota",1400000US27053008400,2563,29.4,1682,604,19,139,0,68,921,835,459,376,1070,580,211400,0,2515,548,15851,0,37250,1077,644,26,1755,960,1476,411,27,053,008400
"Census Tract 85, Hennepin County, Minnesota",1400000US27053008500,4564,28.8,3384,756,61,9,0,109,1849,1607,646,961,2577,2204,199300,14,4554,1114,18740,10,37589,1976,1478,16,3220,2098,2754,1024,27,053,008500
"Census Tract 95, Hennepin County, Minnesota",1400000US27053009500,2855,29.7,1611,708,34,58,0,149,1112,971,542,429,1488,1321,213600,0,2849,680,21831,0,59938,1375,753,0,1831,1313,1616,537,27,053,009500
"Census Tract 96, Hennepin County, Minnesota",1400000US27053009600,3438,34.2,2296,685,156,131,0,21,1543,1429,991,438,1243,1025,198500,0,3438,695,23873,14,47625,1612,1408,21,2353,1887,2060,870,27,053,009600
"Census Tract 106, Hennepin County, Minnesota",1400000US27053010600,3045,40.7,2770,27,0,105,0,0,1291,1257,980,277,539,520,491500,52,3045,96,62545,323,109315,1818,1041,14,2106,2017,1980,1460,27,053,010600
"Census Tract 107, Hennepin County, Minnesota",1400000US27053010700,2486,40.6,2293,9,27,0,0,65,1042,995,809,186,375,308,483500,127,2486,238,71526,314,109519,1437,890,29,1582,1500,1441,1150,27,053,010700
"Census Tract 110, Hennepin County, Minnesota",1400000US27053011000,3499,38.7,3049,208,135,59,0,23,1588,1456,1227,229,611,545,226200,0,3447,233,35584,41,79300,2076,1286,36,2435,2189,2280,1235,27,053,011000
"Census Tract 117.03, Hennepin County, Minnesota",1400000US27053011703,3979,38.5,3439,238,13,121,0,39,1810,1700,1480,220,383,346,303100,0,3979,156,43369,105,89516,2400,1192,55,2758,2582,2566,1760,27,053,011703
"Census Tract 117.04, Hennepin County, Minnesota",1400000US27053011704,3321,37.7,2865,186,0,66,0,78,1354,1328,1324,4,19,0,268700,0,3321,225,37621,69,79571,2305,760,41,2123,1943,1952,1181,27,053,011704
"Census Tract 118, Hennepin County, Minnesota",1400000US27053011800,4422,39.6,4081,31,50,44,0,0,2108,2019,1884,135,329,213,231400,0,4422,160,37502,45,72478,2957,1240,35,3234,3099,2910,1661,27,053,011800
"Census Tract 119.98, Hennepin County, Minnesota",1400000US27053011998,3748,42.8,3421,47,31,64,0,74,2167,2044,1727,317,490,432,194800,0,3748,244,36962,51,56179,2497,1104,16,2726,2590,2528,1324,27,053,011998
"Census Tract 120.01, Hennepin County, Minnesota",1400000US27053012001,5922,37.4,5196,317,26,237,0,0,2735,2631,2254,377,855,750,255500,0,5922,163,39897,132,78060,3776,1539,71,4032,3639,3731,2272,27,053,012001
"Census Tract 120.03, Hennepin County, Minnesota",1400000US27053012003,5406,30.8,4010,730,10,123,0,279,2325,2210,1196,1014,2638,2081,256500,18,5336,685,32467,139,58068,3179,1368,44,3632,2916,2876,1181,27,053,012003
"Census Tract 121.01, Hennepin County, Minnesota",1400000US27053012101,3405,29.4,2008,932,51,19,0,273,1396,1359,600,759,1933,1262,216700,0,3405,1044,18958,23,31612,1573,1019,15,2293,1660,1896,521,27,053,012101
"Census Tract 121.02, Hennepin County, Minnesota",1400000US27053012102,2648,39.6,2163,153,98,11,0,67,1398,1306,1130,176,381,305,169000,7,2648,215,30551,11,54183,1797,658,18,1822,1698,1658,676,27,053,012102
"Census Tract 201.01, Hennepin County, Minnesota",1400000US27053020101,2969,45.9,2777,36,0,93,0,0,1219,1145,1071,74,241,140,273400,0,2969,52,43736,120,89044,2094,680,41,1780,1642,1572,885,27,053,020101
"Census Tract 201.02, Hennepin County, Minnesota",1400000US27053020102,2203,46.2,2074,20,1,0,0,98,1157,1045,761,284,460,309,213500,0,2202,163,32293,37,47480,1612,441,28,1355,1201,1068,539,27,053,020102
"Census Tract 202, Hennepin County, Minnesota",1400000US27053020200,8159,27.3,2586,3177,91,1367,0,506,2929,2716,1107,1609,4626,3834,174800,0,8151,1580,18520,16,43116,3916,2059,51,4468,2876,3574,612,27,053,020200
"Census Tract 203.01, Hennepin County, Minnesota",1400000US27053020301,2697,32.5,1942,567,0,108,0,0,937,882,713,169,738,403,168200,0,2682,588,21185,7,53833,1855,504,0,1605,1183,1390,346,27,053,020301
"Census Tract 203.02, Hennepin County, Minnesota",1400000US27053020302,2433,37.3,1280,795,14,304,0,24,947,913,617,296,763,512,157700,0,2263,441,21686,0,53371,1303,727,0,1431,1136,1132,337,27,053,020302
"Census Tract 203.03, Hennepin County, Minnesota",1400000US27053020303,3663,33.3,1779,787,3,694,0,174,1249,1120,842,278,1296,1296,171400,0,3649,717,18392,0,50212,1809,532,0,2066,1411,1798,365,27,053,020303
"Census Tract 203.04, Hennepin County, Minnesota",1400000US27053020304,3138,31.3,1330,1113,23,609,0,19,1230,1118,741,377,974,765,169700,0,3137,667,22858,19,45247,1662,905,0,1860,1318,1534,205,27,053,020304
"Census Tract 204, Hennepin County, Minnesota",1400000US27053020400,4123,36.3,2414,1018,31,241,135,45,2036,1794,1024,770,1652,1488,167300,0,4118,559,23824,18,42353,2510,950,0,2779,2156,2375,559,27,053,020400
"Census Tract 205, Hennepin County, Minnesota",1400000US27053020500,3939,34.6,1712,888,63,749,0,390,1346,1272,1085,187,820,488,162000,0,3932,348,25521,44,60238,2008,823,41,2485,1520,2042,425,27,053,020500
"Census Tract 206, Hennepin County, Minnesota",1400000US27053020600,1797,37.7,1070,398,2,208,0,86,845,788,615,173,280,170,164400,0,1797,137,22917,0,44141,990,457,0,1051,888,957,182,27,053,020600
"Census Tract 207, Hennepin County, Minnesota",1400000US27053020700,4091,39.7,3301,305,0,382,0,42,1691,1629,1378,251,715,592,177500,0,4044,375,29672,64,60519,2927,747,62,2730,2360,2476,642,27,053,020700
"Census Tract 208.01, Hennepin County, Minnesota",1400000US27053020801,1950,36.6,1318,319,7,193,0,93,848,848,650,198,511,463,168000,0,1948,262,28628,34,61167,1062,662,10,1286,993,1073,392,27,053,020801
"Census Tract 208.04, Hennepin County, Minnesota",1400000US27053020804,3121,33.2,2443,308,9,185,0,19,1232,1232,816,416,1079,882,169900,0,3110,395,25273,20,58813,2150,639,28,1989,1656,1725,486,27,053,020804
"Census Tract 209.02, Hennepin County, Minnesota",1400000US27053020902,2212,39.6,1999,44,0,138,0,0,906,888,853,35,58,44,198100,0,2201,203,32122,9,78214,1534,463,5,1472,1275,1296,580,27,053,020902
"Census Tract 209.03, Hennepin County, Minnesota",1400000US27053020903,3350,34.9,2940,189,8,86,0,0,1259,1196,1120,76,284,160,183100,0,3350,186,28206,21,70337,2449,614,8,2166,1852,1894,543,27,053,020903
"Census Tract 210.01, Hennepin County, Minnesota",1400000US27053021001,5377,38.3,4255,698,5,92,0,159,2455,2251,1453,798,1401,1122,198400,0,5221,688,27088,32,54533,3520,1095,48,3476,3072,3071,1092,27,053,021001
"Census Tract 210.02, Hennepin County, Minnesota",1400000US27053021002,1804,37.0,1400,32,0,89,0,64,899,817,497,320,564,479,218300,0,1804,151,31220,10,57460,1332,322,0,1071,946,959,447,27,053,021002
"Census Tract 211, Hennepin County, Minnesota",1400000US27053021100,1941,35.8,1532,297,4,34,0,0,833,786,581,205,585,521,194500,0,1941,487,22867,0,48617,1363,437,36,1222,1110,1105,421,27,053,021100
"Census Tract 212, Hennepin County, Minnesota",1400000US27053021200,4698,36.9,3834,465,0,39,0,242,1967,1863,1478,385,995,556,218900,0,4698,151,33189,84,71613,3353,1143,40,3103,2815,2709,1227,27,053,021200
"Census Tract 213, Hennepin County, Minnesota",1400000US27053021300,4363,41.2,3396,698,7,69,0,47,2334,2238,1197,1041,1600,1348,176500,0,4362,371,27869,39,40128,2629,1290,69,2992,2734,2461,957,27,053,021300
"Census Tract 214, Hennepin County, Minnesota",1400000US27053021400,2945,39.6,2301,498,0,39,0,0,1340,1289,1074,215,575,484,179600,0,2812,164,30776,6,63257,1983,863,18,1967,1911,1752,623,27,053,021400
"Census Tract 215.01, Hennepin County, Minnesota",1400000US27053021501,3652,46.3,2787,546,0,238,0,26,1750,1636,844,792,1451,928,202800,0,3393,479,26227,10,46935,2476,841,0,2027,1697,1780,407,27,053,021501
"Census Tract 215.02, Hennepin County, Minnesota",1400000US27053021502,3568,34.6,2664,682,13,66,0,0,1649,1473,528,945,1969,1524,171400,0,3176,420,20098,0,32801,2112,874,14,1843,1342,1589,460,27,053,021502
"Census Tract 215.03, Hennepin County, Minnesota",1400000US27053021503,5101,37.6,3612,572,0,259,0,392,2140,2087,1118,969,2154,1713,213100,0,5101,595,24610,45,46906,2890,1124,16,3277,2368,2997,860,27,053,021503
"Census Tract 215.04, Hennepin County, Minnesota",1400000US27053021504,3551,41.5,3002,434,0,41,0,18,1527,1453,1085,368,863,700,223800,0,3512,315,34271,21,71658,2401,722,47,2110,1836,1930,882,27,053,021504
"Census Tract 215.05, Hennepin County, Minnesota",1400000US27053021505,4735,41.2,3983,332,28,223,0,10,1996,1996,1246,750,1702,1317,230300,0,4659,554,30243,60,65227,3030,1272,0,3130,2733,2765,1226,27,053,021505
"Census Tract 216.01, Hennepin County, Minnesota",1400000US27053021601,4103,41.7,3020,602,59,253,0,47,1830,1744,1398,346,813,683,241700,0,4093,249,39343,110,78788,2396,1291,13,2763,2445,2379,1125,27,053,021601
"Census Tract 216.02, Hennepin County, Minnesota",1400000US27053021602,5676,47.1,4501,402,0,76,0,0,2662,2465,1427,1038,1866,1001,255800,0,5289,722,33268,123,55707,3769,1536,55,3071,2912,2756,1349,27,053,021602
"Census Tract 217, Hennepin County, Minnesota",1400000US27053021700,5033,42.6,4353,221,0,282,0,17,2099,2086,1934,152,402,402,276700,31,4926,266,48957,217,101944,3038,1505,11,3299,2877,3067,1762,27,053,021700
"Census Tract 218, Hennepin County, Minnesota",1400000US27053021800,2064,49.5,1785,67,0,157,0,0,943,900,775,125,176,155,455200,34,2064,49,73533,194,108125,1150,676,10,1318,1208,1246,898,27,053,021800
"Census Tract 219, Hennepin County, Minnesota",1400000US27053021900,3438,49.2,3087,205,0,81,0,7,1522,1500,1184,316,559,411,320100,0,3409,105,54568,172,81167,2276,836,26,1996,1879,1873,1253,27,053,021900
"Census Tract 220, Hennepin County, Minnesota",1400000US27053022000,1474,33.6,1323,47,0,13,0,29,951,897,591,306,610,587,151300,0,1474,150,41217,25,59867,926,509,10,1263,1216,1070,597,27,053,022000
"Census Tract 221.01, Hennepin County, Minnesota",1400000US27053022101,2578,29.8,2067,245,6,127,0,38,1279,1176,604,572,1148,930,225700,0,2565,443,29355,0,56563,1661,522,11,1798,1483,1447,693,27,053,022101
"Census Tract 221.02, Hennepin County, Minnesota",1400000US27053022102,2578,40.2,2179,99,0,73,0,21,1281,1212,831,381,675,535,227000,0,2507,429,30958,42,44737,1399,845,74,1578,1390,1433,670,27,053,022102
