NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 1, Clearwater County, Minnesota",1400000US27029000100,2546,41.8,2299,45,138,22,0,0,1283,1130,770,360,737,509,122000,770,0,2458,368,22615,1130,17,37813,2546,1937,528,20,1408,1384,737,10,0,17,87,114,509,27,029,000100
"Census Tract 2, Clearwater County, Minnesota",1400000US27029000200,2835,42.7,2113,15,527,21,0,14,1629,1148,998,150,387,144,118500,998,17,2827,500,20026,1148,9,36500,2835,2144,652,14,1692,1634,387,11,1,18,147,66,144,27,029,000200
"Census Tract 3, Clearwater County, Minnesota",1400000US27029000300,3273,43.3,3135,21,68,12,0,0,1806,1406,1095,311,590,369,114800,1095,6,3219,512,21820,1406,11,41509,3273,2428,814,15,1835,1731,590,6,28,12,63,112,369,27,029,000300
"Census Tract 4801, Cook County, Minnesota",1400000US27031480100,3314,49.8,2753,35,320,23,0,10,4017,1708,1305,403,642,485,240400,1305,42,3308,298,31788,1708,63,45000,3314,2146,1008,30,2206,2098,642,1,4,10,37,105,485,27,031,480100
"Census Tract 4802, Cook County, Minnesota",1400000US27031480200,1899,49.3,1827,6,6,0,0,0,1460,919,600,319,522,449,241200,600,8,1845,172,28253,919,0,52034,1899,1296,556,45,1090,1031,522,0,0,3,57,13,449,27,031,480200
"Census Tract 9900, Cook County, Minnesota",1400000US27031990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,27,031,990000
"Census Tract 2701, Cottonwood County, Minnesota",1400000US27033270100,2997,40.9,2646,0,4,247,0,19,1285,1099,907,192,378,249,78200,907,2,2863,184,20762,1099,13,49688,2997,2065,656,30,1555,1257,378,13,6,2,35,73,249,27,033,270100
"Census Tract 2702, Cottonwood County, Minnesota",1400000US27033270200,2347,50.5,2296,10,7,5,0,0,1209,1029,855,174,415,208,63000,855,1,2305,246,21858,1029,9,41571,2347,1849,458,6,1279,1250,415,24,46,17,35,85,208,27,033,270200
"Census Tract 2703, Cottonwood County, Minnesota",1400000US27033270300,3176,46.5,3093,5,32,3,0,4,1423,1330,1122,208,310,140,114600,1122,2,3127,167,25728,1330,29,46685,3176,2440,720,5,1631,1590,310,45,3,20,27,75,140,27,033,270300
"Census Tract 2704, Cottonwood County, Minnesota",1400000US27033270400,3175,35.9,2904,46,4,4,0,186,1501,1403,987,416,646,503,76800,987,0,3088,731,19647,1403,10,36518,3175,2380,574,6,1893,1685,646,0,2,10,69,62,503,27,033,270400
"Census Tract 9501, Crow Wing County, Minnesota",1400000US27035950100,1843,55.6,1802,2,0,19,0,11,2328,906,829,77,118,73,219900,829,17,1840,165,24642,906,10,43516,1843,1441,362,0,1012,977,118,10,0,11,10,14,73,27,035,950100
"Census Tract 9502.04, Crow Wing County, Minnesota",1400000US27035950204,1726,57.7,1699,0,10,17,0,0,2006,826,765,61,61,46,284200,765,73,1726,123,38090,826,29,52500,1726,1231,467,11,859,859,61,0,0,1,10,4,46,27,035,950204
"Census Tract 9504, Crow Wing County, Minnesota",1400000US27035950400,4892,41.4,4717,45,5,49,0,0,3775,2140,1665,475,907,706,205100,1665,20,4852,466,25523,2140,32,44370,4892,3690,1077,23,2803,2711,907,6,31,0,79,85,706,27,035,950400
"Census Tract 9505.01, Crow Wing County, Minnesota",1400000US27035950501,2838,50.3,2739,0,5,24,0,0,2219,1281,1112,169,313,212,268500,1112,0,2838,56,38513,1281,59,60438,2838,2223,580,0,1680,1654,313,0,0,22,38,41,212,27,035,950501
"Census Tract 9505.02, Crow Wing County, Minnesota",1400000US27035950502,2596,42.7,2523,0,0,4,0,24,1801,1103,1007,96,265,249,221000,1007,3,2591,153,24904,1103,7,51550,2596,2161,410,18,1568,1543,265,0,0,0,9,7,249,27,035,950502
"Census Tract 9507, Crow Wing County, Minnesota",1400000US27035950700,5654,47.3,5485,47,10,28,0,14,3211,2549,1836,713,1314,1093,146500,1836,15,5515,843,22875,2549,52,36365,5654,4612,962,19,3286,3206,1314,0,0,38,76,107,1093,27,035,950700
"Census Tract 9508, Crow Wing County, Minnesota",1400000US27035950800,4595,48.1,4490,33,20,2,0,9,3508,1959,1846,113,325,257,211200,1846,18,4554,569,25071,1959,31,50996,4595,3744,791,15,2646,2593,325,3,2,3,33,27,257,27,035,950800
"Census Tract 9509, Crow Wing County, Minnesota",1400000US27035950900,5522,40.9,5419,17,52,0,0,0,2747,2205,1935,270,513,489,206100,1935,30,5522,476,26504,2205,39,56193,5522,4344,1111,31,3368,3320,513,0,0,0,0,24,489,27,035,950900
"Census Tract 9510, Crow Wing County, Minnesota",1400000US27035951000,4229,31.7,4145,3,43,0,0,25,1906,1763,1137,626,1432,1314,119700,1137,0,4186,639,18934,1763,0,39468,4229,2910,1277,5,2672,2570,1432,0,0,6,72,40,1314,27,035,951000
"Census Tract 9511, Crow Wing County, Minnesota",1400000US27035951100,4573,32.4,4192,189,99,8,0,13,2123,1955,942,1013,2116,1804,105500,942,0,4284,1432,16776,1955,9,28390,4573,3425,1072,14,2808,2751,2116,0,0,24,87,201,1804,27,035,951100
"Census Tract 9512, Crow Wing County, Minnesota",1400000US27035951200,2373,36.1,2257,52,3,0,0,0,1346,1217,594,623,1007,831,122800,594,0,2363,593,24846,1217,18,27950,2373,1736,541,0,1446,1392,1007,0,0,0,57,119,831,27,035,951200
"Census Tract 9513.01, Crow Wing County, Minnesota",1400000US27035951301,4686,37.5,4484,31,131,12,0,0,1938,1858,1438,420,787,736,180300,1438,26,4686,279,29024,1858,62,52133,4686,3552,1042,24,2552,2481,787,0,0,0,23,28,736,27,035,951301
"Census Tract 9513.02, Crow Wing County, Minnesota",1400000US27035951302,6087,34.6,5900,33,34,31,0,0,2847,2687,1516,1171,2113,1637,188100,1516,0,6026,901,27482,2687,112,39794,6087,4280,1627,50,3459,3339,2113,0,0,11,104,361,1637,27,035,951302
"Census Tract 9514, Crow Wing County, Minnesota",1400000US27035951400,5487,37.6,5390,4,56,16,0,5,2534,2137,1818,319,736,489,198900,1818,0,5432,421,23115,2137,13,55938,5487,4575,847,15,3424,3389,736,23,5,11,45,163,489,27,035,951400
"Census Tract 9516, Crow Wing County, Minnesota",1400000US27035951600,2618,48.9,2507,1,48,0,0,4,2256,1171,1070,101,223,132,187500,1070,0,2613,292,23627,1171,8,46830,2618,2124,489,2,1538,1524,223,4,16,35,10,26,132,27,035,951600
"Census Tract 9517, Crow Wing County, Minnesota",1400000US27035951700,2548,54.0,2516,0,0,0,0,9,3424,1149,1071,78,166,127,358600,1071,120,2545,128,34638,1149,39,57212,2548,1922,611,0,1327,1312,166,0,2,0,2,35,127,27,035,951700
"Census Tract 601.01, Dakota County, Minnesota",1400000US27037060101,4249,33.7,3465,190,11,239,0,154,1641,1546,1130,416,861,502,187300,1130,0,4249,305,23010,1546,12,57763,4249,2822,736,295,2766,2075,861,0,0,32,94,233,502,27,037,060101
"Census Tract 601.02, Dakota County, Minnesota",1400000US27037060102,2760,38.0,2254,131,0,0,0,230,1271,1185,941,244,347,264,198500,941,0,2760,94,28542,1185,10,61432,2760,2149,369,7,1862,1551,347,0,0,0,32,51,264,27,037,060102
"Census Tract 601.03, Dakota County, Minnesota",1400000US27037060103,2788,42.6,2605,78,0,27,0,11,1139,1089,932,157,328,152,249300,932,0,2788,39,33463,1089,72,76181,2788,2113,622,10,1666,1609,328,0,0,0,62,114,152,27,037,060103
"Census Tract 601.04, Dakota County, Minnesota",1400000US27037060104,4976,48.6,4021,401,144,15,0,131,2853,2728,1436,1292,2289,1489,210300,1436,44,4976,224,36818,2728,77,43238,4976,3242,1424,0,2794,2552,2289,0,0,53,261,486,1489,27,037,060104
"Census Tract 601.05, Dakota County, Minnesota",1400000US27037060105,4888,38.9,3725,248,13,5,0,622,2526,2189,756,1433,2575,2030,215700,756,14,4543,870,21674,2189,26,33635,4888,2920,993,98,2710,1725,2575,27,27,65,168,258,2030,27,037,060105
"Census Tract 602.01, Dakota County, Minnesota",1400000US27037060201,2695,35.9,2422,6,75,41,0,34,1071,1034,808,226,725,447,213900,808,0,2695,162,28604,1034,30,63684,2695,2063,419,9,1788,1545,725,0,0,76,73,129,447,27,037,060201
"Census Tract 602.02, Dakota County, Minnesota",1400000US27037060202,3656,36.5,3338,65,44,20,0,72,1526,1433,998,435,646,454,200800,998,0,3607,339,25706,1433,0,55477,3656,2904,516,29,2244,2059,646,0,0,0,103,89,454,27,037,060202
"Census Tract 603.01, Dakota County, Minnesota",1400000US27037060301,3850,35.8,3186,125,29,0,0,337,2116,1807,936,871,1505,1248,166200,936,16,3826,609,23409,1807,0,41853,3850,2929,658,28,2546,2260,1505,0,14,55,110,78,1248,27,037,060301
"Census Tract 603.02, Dakota County, Minnesota",1400000US27037060302,3719,34.5,3400,47,0,53,0,151,1509,1453,1121,332,669,552,209200,1121,0,3677,337,27731,1453,11,68031,3719,2918,584,9,2398,2151,669,0,16,8,29,64,552,27,037,060302
"Census Tract 604.01, Dakota County, Minnesota",1400000US27037060401,2441,37.5,2245,0,2,21,0,93,1028,1028,725,303,633,508,191800,725,0,2441,33,31093,1028,28,62955,2441,1887,347,0,1634,1495,633,0,0,115,10,0,508,27,037,060401
"Census Tract 604.02, Dakota County, Minnesota",1400000US27037060402,3500,38.1,3115,156,7,28,0,172,1511,1388,1126,262,605,505,175600,1126,0,3482,177,25095,1388,0,55592,3500,2402,821,40,2252,2080,605,0,0,0,0,100,505,27,037,060402
"Census Tract 605.02, Dakota County, Minnesota",1400000US27037060502,4231,36.9,3727,165,0,46,0,215,1822,1747,1166,581,1357,996,199400,1166,0,4227,363,24420,1747,22,51403,4231,3504,494,0,2678,2381,1357,0,0,11,41,309,996,27,037,060502
"Census Tract 605.03, Dakota County, Minnesota",1400000US27037060503,4963,36.9,4321,220,0,7,0,322,1978,1915,1502,413,1046,708,183200,1502,11,4962,337,25811,1915,25,53278,4963,3665,945,12,3061,2771,1046,25,0,26,118,169,708,27,037,060503
"Census Tract 605.05, Dakota County, Minnesota",1400000US27037060505,5047,29.1,4352,250,13,65,0,251,2305,2151,685,1466,3183,2884,387500,685,82,4991,523,36673,2151,102,57008,5047,3410,1313,65,3356,3019,3183,0,17,12,41,229,2884,27,037,060505
"Census Tract 605.06, Dakota County, Minnesota",1400000US27037060506,5626,41.2,4754,99,236,297,0,104,2492,2371,1869,502,994,648,216300,1869,12,5535,78,34671,2371,90,62835,5626,3845,1352,58,3514,3109,994,28,0,0,19,299,648,27,037,060506
"Census Tract 605.07, Dakota County, Minnesota",1400000US27037060507,3364,42.5,3077,150,0,57,0,13,1342,1342,1194,148,521,430,272500,1194,0,3364,447,46968,1342,113,73152,3364,2460,637,36,2273,2032,521,0,0,9,0,82,430,27,037,060507
"Census Tract 605.08, Dakota County, Minnesota",1400000US27037060508,6114,37.5,5176,58,11,475,0,281,1915,1915,1856,59,336,283,388800,1856,36,6090,322,41908,1915,383,112772,6114,4008,1595,25,3570,3031,336,0,0,0,53,0,283,27,037,060508
"Census Tract 605.09, Dakota County, Minnesota",1400000US27037060509,5297,38.6,4678,132,79,305,0,51,2338,2271,1928,343,638,611,221200,1928,0,5297,145,35755,2271,75,74375,5297,3895,1009,59,3529,3247,638,0,0,0,27,0,611,27,037,060509
"Census Tract 606.03, Dakota County, Minnesota",1400000US27037060603,4333,48.7,3895,36,3,181,0,48,1808,1689,1584,105,136,118,365400,1584,24,4333,96,51812,1689,368,107896,4333,3286,909,27,2628,2534,136,0,0,0,0,18,118,27,037,060603
"Census Tract 606.04, Dakota County, Minnesota",1400000US27037060604,3560,53.8,3346,0,2,129,0,8,1606,1562,1332,230,470,300,379400,1332,40,3558,75,59975,1562,315,93516,3560,2456,975,20,1896,1812,470,0,0,33,29,108,300,27,037,060604
"Census Tract 606.05, Dakota County, Minnesota",1400000US27037060605,1558,43.1,1378,43,0,95,0,0,681,587,399,188,396,348,318000,399,0,1552,62,41887,587,57,86484,1558,1184,332,7,916,849,396,0,0,11,0,37,348,27,037,060605
"Census Tract 606.06, Dakota County, Minnesota",1400000US27037060606,2718,48.2,2410,202,20,47,0,25,1187,1139,1037,102,297,97,329000,1037,12,2718,278,50888,1139,172,87813,2718,1907,489,7,1742,1470,297,0,0,0,26,174,97,27,037,060606
"Census Tract 607.09, Dakota County, Minnesota",1400000US27037060709,6062,35.1,4757,595,8,348,0,301,2103,2048,1681,367,944,586,240400,1681,10,6052,139,29760,2048,64,79458,6062,3715,1734,14,3745,3131,944,0,0,38,67,253,586,27,037,060709
"Census Tract 607.10, Dakota County, Minnesota",1400000US27037060710,3911,30.2,2437,657,0,320,0,463,1594,1393,791,602,1530,1188,232500,791,0,3911,466,26989,1393,53,54007,3911,2060,880,71,2667,1786,1530,0,8,0,150,184,1188,27,037,060710
"Census Tract 607.11, Dakota County, Minnesota",1400000US27037060711,4058,34.8,2869,765,12,31,3,270,2094,1971,830,1141,2023,1609,186800,830,0,3905,667,25927,1971,17,45146,4058,2393,1050,32,2649,2142,2023,12,0,0,97,305,1609,27,037,060711
"Census Tract 607.13, Dakota County, Minnesota",1400000US27037060713,3237,42.5,2878,193,5,41,0,59,1234,1199,1115,84,277,252,244000,1115,0,3237,289,34497,1199,48,83125,3237,1943,1061,0,1992,1807,277,0,0,0,0,25,252,27,037,060713
"Census Tract 607.14, Dakota County, Minnesota",1400000US27037060714,4437,41.3,3931,173,0,142,0,0,1888,1765,1520,245,459,307,243700,1520,0,4437,205,36852,1765,108,82470,4437,2818,1215,31,3068,2755,459,0,0,0,17,135,307,27,037,060714
"Census Tract 607.16, Dakota County, Minnesota",1400000US27037060716,3512,35.0,2907,72,13,413,0,69,1288,1288,1039,249,556,449,289900,1039,0,3512,77,49092,1288,155,109722,3512,1955,1033,21,2341,1940,556,17,0,0,0,90,449,27,037,060716
"Census Tract 607.17, Dakota County, Minnesota",1400000US27037060717,2216,33.2,1857,70,1,154,0,103,867,792,450,342,793,754,242600,450,0,2199,91,35831,792,33,85339,2216,1481,501,8,1509,1200,793,0,0,0,0,39,754,27,037,060717
"Census Tract 607.21, Dakota County, Minnesota",1400000US27037060721,2294,30.7,1869,178,31,89,64,40,1154,1121,618,503,800,701,196500,618,0,2294,119,30231,1121,0,51372,2294,1329,722,34,1732,1463,800,18,0,0,71,10,701,27,037,060721
"Census Tract 607.25, Dakota County, Minnesota",1400000US27037060725,3716,34.2,2573,418,42,185,10,347,1790,1676,775,901,2108,1724,158500,775,0,3716,452,26277,1676,36,50096,3716,1773,1023,80,2627,1870,2108,0,30,12,113,229,1724,27,037,060725
"Census Tract 607.26, Dakota County, Minnesota",1400000US27037060726,2361,39.6,1969,156,13,99,0,120,1328,1303,541,762,1055,929,242800,541,0,2358,346,34546,1303,29,51652,2361,1455,767,9,1664,1391,1055,0,10,0,12,104,929,27,037,060726
"Census Tract 607.27, Dakota County, Minnesota",1400000US27037060727,2859,33.6,2320,59,0,386,0,0,1440,1410,548,862,1694,1291,214000,548,0,2849,412,33198,1410,52,57679,2859,1736,767,38,2095,1751,1694,0,0,38,80,285,1291,27,037,060727
"Census Tract 607.28, Dakota County, Minnesota",1400000US27037060728,4600,35.9,3513,367,0,591,0,20,1880,1806,1361,445,1095,995,267500,1361,8,4600,259,45871,1806,215,85132,4600,2704,1352,104,3099,2694,1095,0,0,0,24,76,995,27,037,060728
"Census Tract 607.29, Dakota County, Minnesota",1400000US27037060729,4355,39.4,3544,60,0,550,0,28,1519,1488,1439,49,85,47,325800,1439,0,4354,52,49176,1488,272,112222,4355,2515,1230,38,2837,2317,85,0,0,0,10,28,47,27,037,060729
"Census Tract 607.30, Dakota County, Minnesota",1400000US27037060730,6410,37.5,5976,0,0,317,0,0,2047,2007,1833,174,411,400,323300,1833,0,6399,167,45082,2007,383,117648,6410,4295,1688,106,4098,3855,411,0,0,0,0,11,400,27,037,060730
"Census Tract 607.31, Dakota County, Minnesota",1400000US27037060731,4580,39.6,3887,323,0,231,0,92,1581,1550,1460,90,395,395,305300,1460,0,4579,90,42983,1550,228,112917,4580,2755,1509,0,2958,2633,395,0,0,0,0,0,395,27,037,060731
"Census Tract 607.32, Dakota County, Minnesota",1400000US27037060732,5850,37.5,5018,237,68,315,18,25,1829,1792,1716,76,249,249,316900,1716,0,5849,229,42473,1792,255,116103,5850,3876,1663,0,3784,3587,249,0,0,0,0,0,249,27,037,060732
"Census Tract 607.33, Dakota County, Minnesota",1400000US27037060733,3840,41.5,3502,95,0,132,0,36,1731,1602,1312,290,524,339,239000,1312,0,3808,102,43565,1602,104,89295,3840,2562,1032,10,2461,2232,524,0,33,0,79,73,339,27,037,060733
"Census Tract 607.34, Dakota County, Minnesota",1400000US27037060734,4800,38.9,4143,155,0,283,3,34,1768,1763,1667,96,252,237,260100,1667,0,4763,21,47327,1763,263,98657,4800,2877,1463,20,3239,2889,252,0,0,0,0,15,237,27,037,060734
"Census Tract 607.35, Dakota County, Minnesota",1400000US27037060735,4892,33.6,3677,513,32,367,0,36,2032,2032,1460,572,1414,1313,197700,1460,0,4892,555,29625,2032,27,63854,4892,2932,1084,157,3113,2555,1414,0,0,0,27,74,1313,27,037,060735
"Census Tract 607.37, Dakota County, Minnesota",1400000US27037060737,4452,35.6,3464,456,185,235,0,0,2308,2164,1176,988,1854,1229,214900,1176,0,4416,323,30935,2164,39,53418,4452,2669,1130,43,2725,2238,1854,0,15,0,153,457,1229,27,037,060737
"Census Tract 607.38, Dakota County, Minnesota",1400000US27037060738,3035,35.0,2489,169,4,102,0,155,1484,1399,945,454,1040,865,217100,945,13,3022,152,38141,1399,39,70631,3035,2096,732,9,2070,1790,1040,0,0,0,81,94,865,27,037,060738
"Census Tract 607.39, Dakota County, Minnesota",1400000US27037060739,5564,35.0,4552,215,44,439,0,265,2045,2035,1796,239,590,507,211800,1796,13,5505,662,29255,2035,110,62693,5564,3497,1408,0,3379,2810,590,0,0,23,15,45,507,27,037,060739
"Census Tract 607.41, Dakota County, Minnesota",1400000US27037060741,6909,31.9,5340,515,27,430,0,0,2938,2791,1796,995,2520,2242,192900,1796,0,6909,905,33091,2791,179,60301,6909,4055,2177,49,4790,4105,2520,0,0,76,82,120,2242,27,037,060741
"Census Tract 607.42, Dakota County, Minnesota",1400000US27037060742,3883,43.7,3469,55,22,296,0,34,1348,1337,1322,15,57,57,287400,1322,0,3883,156,38105,1337,95,99063,3883,2278,1198,58,2607,2260,57,0,0,0,0,0,57,27,037,060742
"Census Tract 607.43, Dakota County, Minnesota",1400000US27037060743,1536,26.3,1039,347,0,68,0,0,561,548,222,326,916,890,184600,222,0,1536,202,23874,548,0,55469,1536,700,680,0,993,875,916,0,0,0,0,26,890,27,037,060743
"Census Tract 607.44, Dakota County, Minnesota",1400000US27037060744,1586,43.6,1305,67,28,173,0,0,603,603,547,56,177,36,355400,547,0,1586,62,47834,603,115,87026,1586,901,479,0,1098,976,177,0,0,0,0,141,36,27,037,060744
"Census Tract 607.45, Dakota County, Minnesota",1400000US27037060745,4105,39.9,2958,710,0,290,0,109,2003,1838,883,955,1931,1729,251700,883,0,4105,686,32166,1838,39,56685,4105,2029,1245,46,2710,2224,1931,0,0,63,46,93,1729,27,037,060745
"Census Tract 607.46, Dakota County, Minnesota",1400000US27037060746,3420,36.3,3013,191,0,23,134,0,1604,1550,931,619,1200,1041,188800,931,0,3407,434,33483,1550,32,49931,3420,2211,916,83,2195,1929,1200,0,0,0,80,79,1041,27,037,060746
"Census Tract 607.47, Dakota County, Minnesota",1400000US27037060747,4143,37.4,2401,1036,0,537,0,0,1763,1600,785,815,2031,1654,213200,785,0,4135,363,27046,1600,43,57366,4143,2096,1105,42,2462,1743,2031,0,0,15,123,239,1654,27,037,060747
"Census Tract 607.48, Dakota County, Minnesota",1400000US27037060748,3483,35.2,2848,357,61,106,28,0,1403,1386,1123,263,612,562,226600,1123,0,3477,85,38630,1386,105,68235,3483,2086,887,111,2229,1902,612,0,0,0,50,0,562,27,037,060748
"Census Tract 607.49, Dakota County, Minnesota",1400000US27037060749,1403,36.2,1130,52,0,186,0,0,898,781,626,155,259,259,152200,626,0,1364,6,47225,781,56,62922,1403,654,485,31,1001,785,259,0,0,0,0,0,259,27,037,060749
"Census Tract 607.50, Dakota County, Minnesota",1400000US27037060750,3725,36.3,2723,455,0,294,0,25,1931,1778,1093,685,1313,1232,211700,1093,52,3725,278,32805,1778,24,54360,3725,2189,851,18,2558,1991,1313,0,0,0,19,62,1232,27,037,060750
"Census Tract 608.05, Dakota County, Minnesota",1400000US27037060805,3191,32.2,2400,137,113,166,0,64,1365,1321,694,627,1092,929,91400,694,0,3191,368,31206,1321,116,43589,3191,1548,926,69,2205,1601,1092,0,0,0,36,127,929,27,037,060805
"Census Tract 608.06, Dakota County, Minnesota",1400000US27037060806,5728,42.8,4931,45,0,325,0,79,2155,2118,1979,139,392,283,274200,1979,0,5727,205,45130,2118,307,96500,5728,3201,1977,132,3467,3061,392,0,25,0,0,84,283,27,037,060806
"Census Tract 608.11, Dakota County, Minnesota",1400000US27037060811,4847,37.9,4109,411,0,123,0,10,2135,1991,1630,361,897,737,221400,1630,0,4847,444,34259,1991,53,74174,4847,3034,1587,10,2935,2767,897,0,0,0,48,112,737,27,037,060811
"Census Tract 608.12, Dakota County, Minnesota",1400000US27037060812,5636,35.0,4751,545,0,145,0,0,2184,2145,1831,314,879,719,211400,1831,0,5613,594,32763,2145,109,73542,5636,3630,1416,130,3753,3332,879,0,0,0,128,32,719,27,037,060812
"Census Tract 608.13, Dakota County, Minnesota",1400000US27037060813,4299,39.5,3550,36,0,348,9,356,1746,1634,1510,124,272,221,354500,1510,62,4281,306,47006,1634,215,91293,4299,2372,1388,10,2719,2171,272,0,0,0,51,0,221,27,037,060813
"Census Tract 608.14, Dakota County, Minnesota",1400000US27037060814,6230,36.3,6030,78,13,53,0,56,2124,2109,1968,141,402,348,277200,1968,18,6185,102,36473,2109,182,93693,6230,4185,1857,58,3993,3867,402,0,0,0,0,54,348,27,037,060814
"Census Tract 608.15, Dakota County, Minnesota",1400000US27037060815,4277,38.3,4020,43,0,176,0,38,1647,1470,1258,212,465,427,314600,1258,0,4261,108,48910,1470,298,109875,4277,2839,1211,64,2695,2510,465,0,0,0,0,38,427,27,037,060815
"Census Tract 608.16, Dakota County, Minnesota",1400000US27037060816,6124,31.6,5649,38,0,310,0,0,1652,1632,1605,27,72,48,338100,1605,0,6116,133,36447,1632,247,124054,6124,3657,2133,0,3534,3309,72,0,0,0,24,0,48,27,037,060816
"Census Tract 608.17, Dakota County, Minnesota",1400000US27037060817,7157,33.5,5953,399,13,459,0,172,2506,2479,2247,232,786,566,217200,2247,0,7142,489,33143,2479,114,87283,7157,5031,1705,54,4679,4282,786,0,0,0,42,178,566,27,037,060817
"Census Tract 608.18, Dakota County, Minnesota",1400000US27037060818,7205,32.5,6114,190,17,555,0,143,2525,2476,2343,133,434,434,216500,2343,0,7205,202,29739,2476,36,79940,7205,4589,2045,15,4698,4284,434,0,0,0,0,0,434,27,037,060818
"Census Tract 608.19, Dakota County, Minnesota",1400000US27037060819,6585,33.5,6119,41,0,280,0,23,2046,2046,1983,63,142,107,275200,1983,0,6585,163,34630,2046,102,102500,6585,4607,1489,20,4129,3755,142,0,0,0,0,35,107,27,037,060819
"Census Tract 608.20, Dakota County, Minnesota",1400000US27037060820,7748,33.3,7407,0,0,250,0,83,2578,2378,2263,115,520,507,336100,2263,104,7687,121,38586,2378,240,115588,7748,4930,2343,0,4773,4468,520,0,0,0,0,13,507,27,037,060820
"Census Tract 608.21, Dakota County, Minnesota",1400000US27037060821,5326,34.6,4995,115,26,91,0,9,2234,2120,1553,567,1005,673,204200,1553,0,5324,476,31818,2120,70,64357,5326,3752,1221,45,3363,3165,1005,0,0,51,82,199,673,27,037,060821
"Census Tract 608.22, Dakota County, Minnesota",1400000US27037060822,1386,44.2,1364,22,0,0,0,0,504,504,494,10,20,20,245600,494,0,1386,6,45057,504,56,111513,1386,799,578,0,988,952,20,0,0,0,0,0,20,27,037,060822
"Census Tract 608.23, Dakota County, Minnesota",1400000US27037060823,4129,39.1,3698,87,0,300,0,25,1319,1319,1319,0,0,0,304800,1319,0,4129,21,42316,1319,178,118931,4129,2439,1395,11,2409,2164,0,0,0,0,0,0,0,27,037,060823
"Census Tract 608.24, Dakota County, Minnesota",1400000US27037060824,3749,39.0,3390,40,0,34,0,146,1455,1356,1096,260,428,321,248400,1096,0,3554,111,34104,1356,82,83095,3749,2398,1148,11,2248,2077,428,0,0,0,53,54,321,27,037,060824
"Census Tract 608.25, Dakota County, Minnesota",1400000US27037060825,7077,40.7,6071,450,0,254,78,52,2616,2616,2391,225,585,424,277900,2391,0,7077,308,40909,2616,181,95747,7077,3947,2488,85,4764,4413,585,0,0,0,88,73,424,27,037,060825
"Census Tract 608.26, Dakota County, Minnesota",1400000US27037060826,6648,33.7,5666,357,0,319,0,7,2759,2742,2539,203,764,749,221600,2539,24,6638,356,36939,2742,137,71775,6648,3994,1973,9,4290,3795,764,0,0,0,15,0,749,27,037,060826
"Census Tract 608.28, Dakota County, Minnesota",1400000US27037060828,3803,28.7,2406,303,129,577,0,97,1626,1578,709,869,2123,2018,212700,709,0,3803,347,25761,1578,0,57545,3803,1804,1303,41,2404,1994,2123,0,0,0,40,65,2018,27,037,060828
"Census Tract 608.29, Dakota County, Minnesota",1400000US27037060829,2826,32.0,2391,215,17,153,0,0,1527,1350,1135,215,485,360,164100,1135,0,2826,86,33103,1350,0,63026,2826,1362,947,118,2112,1736,485,0,0,0,0,125,360,27,037,060829
"Census Tract 609.02, Dakota County, Minnesota",1400000US27037060902,4293,34.0,3900,269,0,87,0,0,1582,1467,1412,55,196,196,241900,1412,0,4284,50,32709,1467,25,90469,4293,2901,1248,6,2623,2493,196,0,0,0,0,0,196,27,037,060902
"Census Tract 609.04, Dakota County, Minnesota",1400000US27037060904,3066,41.5,2794,42,48,41,0,127,1523,1368,923,445,751,366,198300,923,3,3052,265,26559,1368,0,53472,3066,2171,819,13,1962,1855,751,0,0,15,163,207,366,27,037,060904
"Census Tract 609.05, Dakota County, Minnesota",1400000US27037060905,4838,29.6,4206,196,0,170,0,131,1700,1663,1482,181,579,425,199800,1482,0,4812,341,26207,1663,18,76678,4838,3147,1309,114,3002,2643,579,0,0,0,4,150,425,27,037,060905
"Census Tract 609.06, Dakota County, Minnesota",1400000US27037060906,3527,38.0,3332,73,0,0,0,73,1111,1111,1104,7,85,85,246600,1104,0,3527,0,31471,1111,34,89681,3527,2412,1052,0,2167,2028,85,0,0,0,0,0,85,27,037,060906
"Census Tract 609.07, Dakota County, Minnesota",1400000US27037060907,6401,29.5,5672,0,0,279,0,375,1854,1854,1699,155,588,552,244000,1699,0,6353,81,26848,1854,12,88396,6401,4220,1734,90,3927,3647,588,0,0,0,0,36,552,27,037,060907
"Census Tract 610.01, Dakota County, Minnesota",1400000US27037061001,3395,39.6,3229,3,7,77,6,3,1271,1188,1070,118,342,240,309900,1070,16,3391,106,32018,1188,43,79125,3395,2729,568,11,2203,2109,342,0,0,26,37,39,240,27,037,061001
