NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 4306, Baltimore County, Maryland",1400000US24005430600,2374,45.9,2136,139,0,47,0,0,931,894,791,103,241,0,267700,791,11,0,7,1798,410,2374,145,46598,894,90,92500,2374,1698,542,11,1456,1372,24,005,430600
"Census Tract 4307, Baltimore County, Maryland",1400000US24005430700,5459,34.8,4429,404,0,512,0,30,2107,1913,1515,398,1279,0,212900,1515,0,0,0,3874,708,5340,301,34517,1913,72,87903,5459,4215,829,0,3496,3011,24,005,430700
"Census Tract 4308, Baltimore County, Maryland",1400000US24005430800,3456,36.6,2849,109,0,167,60,0,1470,1394,1066,328,873,102,213500,1066,0,0,0,2502,424,3456,279,33036,1394,18,73523,3456,2599,532,56,2311,2052,24,005,430800
"Census Tract 4309, Baltimore County, Maryland",1400000US24005430900,5632,29.8,2402,1036,48,1547,0,78,2222,2018,694,1324,3975,229,224400,694,0,0,0,3662,737,5632,945,24742,2018,11,52312,5632,2934,934,24,4008,2593,24,005,430900
"Census Tract 4401, Baltimore County, Maryland",1400000US24005440100,4729,42.8,3821,429,5,341,0,77,1854,1798,1552,246,615,16,215100,1552,0,0,19,3536,691,4729,313,34199,1798,74,71133,4729,3218,889,164,3143,2723,24,005,440100
"Census Tract 4402, Baltimore County, Maryland",1400000US24005440200,2340,41.2,1664,468,0,89,0,8,1137,1014,639,375,816,93,197600,639,0,0,0,1739,341,2312,255,31116,1014,7,61623,2340,1516,546,42,1345,1168,24,005,440200
"Census Tract 4403, Baltimore County, Maryland",1400000US24005440300,2015,34.9,1051,609,0,274,11,8,989,957,429,528,986,64,211100,429,5,0,0,1436,265,1980,274,31900,957,21,60031,2015,1160,474,45,1401,1090,24,005,440300
"Census Tract 4404, Baltimore County, Maryland",1400000US24005440400,4886,42.3,3101,1203,0,0,7,109,2058,1875,1580,295,642,0,194300,1580,0,0,0,3550,420,4824,84,33877,1875,17,69583,4886,3751,767,27,3079,2873,24,005,440400
"Census Tract 4405, Baltimore County, Maryland",1400000US24005440500,3098,43.6,2377,401,0,193,0,0,1306,1185,1023,162,312,89,197300,1023,0,11,0,2303,335,3075,161,30980,1185,25,60951,3098,2280,562,27,1908,1722,24,005,440500
"Census Tract 4406, Baltimore County, Maryland",1400000US24005440600,2295,44.3,1589,438,0,243,0,0,778,764,741,23,76,18,341800,741,0,0,0,1601,462,2295,56,40130,764,70,107065,2295,1538,347,20,1539,1250,24,005,440600
"Census Tract 4407.01, Baltimore County, Maryland",1400000US24005440701,7367,30.7,3093,3209,0,475,0,336,2628,2472,969,1503,4265,606,222200,969,0,0,0,4739,772,7195,729,24519,2472,40,59091,7367,4347,906,68,4694,3120,24,005,440701
"Census Tract 4407.02, Baltimore County, Maryland",1400000US24005440702,4941,39.7,2899,1259,0,513,0,125,2444,2184,1398,786,1501,20,211400,1398,0,0,0,3685,644,4941,195,36252,2184,56,59787,4941,2947,1206,87,3094,2208,24,005,440702
"Census Tract 4408, Baltimore County, Maryland",1400000US24005440800,3401,36.0,1688,916,33,648,0,59,1361,1295,535,760,1458,48,336100,535,13,0,0,2402,603,3401,220,34083,1295,92,76007,3401,1867,714,8,2220,1594,24,005,440800
"Census Tract 4409, Baltimore County, Maryland",1400000US24005440900,3790,37.7,1462,1794,43,355,6,0,1479,1472,654,818,1838,8,213900,654,0,0,9,2510,316,3790,269,28770,1472,20,69023,3790,2422,550,29,2343,1723,24,005,440900
"Census Tract 4410, Baltimore County, Maryland",1400000US24005441000,3355,32.5,793,2497,0,0,0,0,1376,1122,621,501,1717,248,171000,621,0,0,0,2059,208,3355,191,25997,1122,18,59630,3355,2789,472,0,2052,1959,24,005,441000
"Census Tract 4411.01, Baltimore County, Maryland",1400000US24005441101,2163,47.8,1445,644,0,22,0,27,865,805,720,85,270,0,215600,720,0,0,0,1665,231,2163,139,29346,805,22,59063,2163,1559,325,79,1295,1074,24,005,441101
"Census Tract 4411.02, Baltimore County, Maryland",1400000US24005441102,4990,43.2,3093,1366,51,40,0,214,1883,1761,1441,320,1079,10,206500,1441,10,0,0,3438,497,4966,695,25477,1761,26,57422,4990,3372,1016,48,2937,2504,24,005,441102
"Census Tract 4501, Baltimore County, Maryland",1400000US24005450100,3745,48.1,3497,112,19,54,0,0,1644,1502,1169,333,458,0,169900,1169,0,0,0,2827,282,3728,378,25631,1502,12,46420,3745,2985,538,20,2321,2155,24,005,450100
"Census Tract 4502, Baltimore County, Maryland",1400000US24005450200,3272,42.0,3080,119,11,0,0,62,1389,1251,1084,167,423,0,165600,1084,0,0,0,2384,215,3260,138,26616,1251,7,59906,3272,2683,503,0,2009,1976,24,005,450200
"Census Tract 4503, Baltimore County, Maryland",1400000US24005450300,3078,48.8,2691,194,0,62,0,49,1456,1375,951,424,827,61,189600,951,0,0,10,2250,155,3072,424,32778,1375,84,49665,3078,2409,554,46,1842,1724,24,005,450300
"Census Tract 4504, Baltimore County, Maryland",1400000US24005450400,2410,41.9,2235,37,0,55,0,35,860,761,607,154,440,29,177600,607,0,0,0,1789,186,2216,286,26270,761,16,70804,2410,1905,424,0,1505,1419,24,005,450400
"Census Tract 4505.01, Baltimore County, Maryland",1400000US24005450501,4244,44.3,3232,622,0,143,0,88,1795,1689,996,693,1518,214,160600,996,0,0,0,3081,168,4244,586,22471,1689,8,43801,4244,3350,572,27,2679,2426,24,005,450501
"Census Tract 4505.03, Baltimore County, Maryland",1400000US24005450503,6506,28.0,2572,3204,8,110,0,42,2334,2196,715,1481,4223,666,126100,715,0,0,0,3656,276,6489,1180,19767,2196,0,49688,6506,4159,1066,169,3890,3133,24,005,450503
"Census Tract 4505.04, Baltimore County, Maryland",1400000US24005450504,5322,31.4,1886,3189,0,52,0,117,2798,2389,207,2182,4796,441,132500,207,0,0,15,3400,375,5260,856,20014,2389,0,38761,5322,3525,975,32,3454,2748,24,005,450504
"Census Tract 4508, Baltimore County, Maryland",1400000US24005450800,3773,37.9,2279,1177,0,39,0,231,1795,1484,641,843,2119,286,181900,641,0,0,0,2402,244,3761,864,21278,1484,22,38534,3773,2762,700,17,2174,1703,24,005,450800
"Census Tract 4509, Baltimore County, Maryland",1400000US24005450900,3971,50.1,3483,458,0,1,0,0,1720,1615,1401,214,489,0,259500,1401,22,0,0,3037,521,3971,151,35407,1615,114,72007,3971,3297,526,0,2468,2377,24,005,450900
"Census Tract 4510, Baltimore County, Maryland",1400000US24005451000,1729,54.1,1643,59,4,0,0,0,814,686,558,128,247,4,365600,558,4,0,0,1418,168,1697,96,37841,686,34,76447,1729,1410,235,30,1053,1033,24,005,451000
"Census Tract 4511, Baltimore County, Maryland",1400000US24005451100,2219,38.6,999,1056,0,60,0,28,764,706,467,239,913,0,302300,467,0,0,10,1442,194,2216,253,30946,706,56,97143,2219,1559,503,0,1299,1183,24,005,451100
"Census Tract 4512, Baltimore County, Maryland",1400000US24005451200,3602,47.8,3231,211,26,49,0,0,1619,1498,1338,160,351,0,193000,1338,9,0,0,2706,215,3587,278,31662,1498,9,75820,3602,2909,557,36,2327,2224,24,005,451200
"Census Tract 4513, Baltimore County, Maryland",1400000US24005451300,3892,41.0,3054,670,10,85,0,0,1486,1363,683,680,1437,487,151900,683,0,0,0,2630,152,3747,722,21420,1363,20,50036,3892,2733,850,42,2397,2201,24,005,451300
"Census Tract 4514.01, Baltimore County, Maryland",1400000US24005451401,4111,28.8,1355,2023,7,547,0,0,1400,1260,619,641,2155,227,256300,619,0,0,0,2256,483,4009,616,25048,1260,30,71667,4111,2676,578,88,2581,1825,24,005,451401
"Census Tract 4514.02, Baltimore County, Maryland",1400000US24005451402,5757,28.0,3360,2180,0,47,0,0,2285,2012,697,1315,3285,397,150200,697,0,0,0,3395,475,5757,914,22853,2012,62,55365,5757,3719,857,86,3682,3171,24,005,451402
"Census Tract 4515, Baltimore County, Maryland",1400000US24005451500,4087,35.2,2443,1501,95,0,0,0,1472,1330,947,383,1252,201,136000,947,0,0,0,2526,111,4087,361,25194,1330,46,59224,4087,3360,663,13,2380,2351,24,005,451500
"Census Tract 4516, Baltimore County, Maryland",1400000US24005451600,2202,48.3,1997,100,0,78,0,0,1021,974,680,294,616,129,149600,680,5,0,0,1678,171,2192,182,35482,974,51,58500,2202,1772,365,0,1388,1275,24,005,451600
"Census Tract 4517.01, Baltimore County, Maryland",1400000US24005451701,3419,44.9,2632,567,0,96,0,124,1485,1433,1096,337,699,144,258400,1096,0,0,9,2584,410,3396,258,34820,1433,55,69750,3419,2436,622,37,2064,1767,24,005,451701
"Census Tract 4517.02, Baltimore County, Maryland",1400000US24005451702,1846,50.0,1823,0,14,3,0,0,780,730,662,68,156,0,276400,662,5,10,0,1418,214,1831,164,35835,730,41,76250,1846,1458,374,6,1172,1157,24,005,451702
"Census Tract 4518.01, Baltimore County, Maryland",1400000US24005451801,5676,41.0,5003,533,0,36,22,0,2136,2048,1692,356,857,231,231900,1692,0,21,0,4050,302,5662,527,31932,2048,112,74625,5676,4300,1211,63,3789,3684,24,005,451801
"Census Tract 4518.02, Baltimore County, Maryland",1400000US24005451802,3817,54.4,3501,83,0,111,37,0,1780,1652,1391,261,651,0,267300,1391,10,0,0,3080,295,3817,319,35319,1652,112,59697,3817,3011,610,30,2347,2131,24,005,451802
"Census Tract 4518.03, Baltimore County, Maryland",1400000US24005451803,4051,37.6,3253,641,0,61,0,10,1957,1705,1147,558,1214,163,197900,1147,10,0,9,2866,281,4051,331,32141,1705,50,68534,4051,3215,689,27,2760,2638,24,005,451803
"Census Tract 4519, Baltimore County, Maryland",1400000US24005451900,2490,46.6,2302,151,0,0,0,0,1037,977,790,187,502,0,288400,790,0,0,0,1907,254,2490,79,33946,977,19,69760,2490,1900,455,0,1525,1429,24,005,451900
"Census Tract 4520, Baltimore County, Maryland",1400000US24005452000,2515,48.5,2307,169,0,39,0,0,1003,972,734,238,389,64,255500,734,23,0,0,1907,115,2515,210,32477,972,43,65875,2515,2039,374,17,1599,1537,24,005,452000
"Census Tract 4521, Baltimore County, Maryland",1400000US24005452100,3215,46.8,2810,296,0,0,0,0,1413,1235,1078,157,450,40,235700,1078,8,17,0,2325,194,3215,423,34318,1235,82,74326,3215,2578,506,46,1979,1905,24,005,452100
"Census Tract 4523, Baltimore County, Maryland",1400000US24005452300,2948,38.9,2310,352,0,49,20,41,1194,1080,633,447,1476,83,97900,633,0,0,0,2259,74,2948,237,22994,1080,40,47556,2948,2116,410,14,1915,1512,24,005,452300
"Census Tract 4524, Baltimore County, Maryland",1400000US24005452400,3421,47.5,2928,237,10,68,0,9,1412,1301,1200,101,212,33,213400,1200,0,0,0,2520,228,3421,157,33147,1301,32,67530,3421,2900,464,18,2125,2085,24,005,452400
"Census Tract 4525, Baltimore County, Maryland",1400000US24005452500,3489,43.1,3095,105,53,37,0,108,1404,1232,981,251,871,51,151900,981,0,0,0,2405,104,3463,343,25094,1232,28,50993,3489,2786,500,56,2139,2007,24,005,452500
"Census Tract 4901, Baltimore County, Maryland",1400000US24005490100,3898,51.3,3647,68,7,149,0,26,1597,1482,1420,62,142,0,445300,1420,17,21,0,2990,775,3897,170,56517,1482,290,128906,3898,2555,1083,35,2074,1914,24,005,490100
"Census Tract 4902, Baltimore County, Maryland",1400000US24005490200,2843,41.2,2438,118,0,203,0,14,1092,1023,970,53,128,0,312000,970,10,0,0,1921,592,2843,87,36134,1023,44,99648,2843,1716,883,15,1696,1488,24,005,490200
"Census Tract 4903.01, Baltimore County, Maryland",1400000US24005490301,6961,30.0,5085,1025,0,470,0,154,3231,2667,696,1971,4049,654,243000,696,0,0,0,4581,1169,5594,1502,29005,2667,68,55239,6961,3812,2138,63,5688,4875,24,005,490301
"Census Tract 4903.02, Baltimore County, Maryland",1400000US24005490302,4727,21.8,3547,667,5,294,0,0,1396,1301,681,620,1065,112,293300,681,0,0,0,2064,592,2584,294,26420,1301,88,70075,4727,2417,1927,60,3348,2963,24,005,490302
"Census Tract 4904, Baltimore County, Maryland",1400000US24005490400,1823,51.8,1689,68,0,31,0,0,758,717,653,64,141,5,501100,653,59,27,40,1368,442,1720,58,84955,717,258,136607,1823,958,709,32,932,888,24,005,490400
"Census Tract 4905, Baltimore County, Maryland",1400000US24005490500,3687,45.8,3479,34,12,137,0,10,1483,1448,1003,445,907,62,748600,1003,136,48,64,2591,828,3667,32,100153,1448,501,145714,3687,2103,1202,40,2030,1788,24,005,490500
"Census Tract 4906.01, Baltimore County, Maryland",1400000US24005490601,2263,36.1,1989,55,0,186,0,0,837,802,684,118,357,61,323200,684,6,5,0,1488,449,2263,22,46064,802,128,101250,2263,1266,708,50,1250,1133,24,005,490601
"Census Tract 4906.02, Baltimore County, Maryland",1400000US24005490602,2774,35.3,2458,27,0,234,0,11,1350,1230,723,507,984,174,289300,723,0,0,8,1831,711,2774,387,38629,1230,59,75625,2774,1417,1051,32,1869,1604,24,005,490602
"Census Tract 4906.03, Baltimore County, Maryland",1400000US24005490603,2101,46.2,1853,61,0,156,0,0,1006,903,686,217,361,38,376800,686,48,4,0,1598,535,2030,121,62529,903,187,100602,2101,1079,735,30,1189,990,24,005,490603
"Census Tract 4906.05, Baltimore County, Maryland",1400000US24005490605,4956,19.6,3217,1193,40,285,0,76,140,113,5,108,313,86,-666666666,5,0,0,0,222,44,348,287,3626,113,0,11726,4956,2456,2071,138,4610,4239,24,005,490605
"Census Tract 4907.01, Baltimore County, Maryland",1400000US24005490701,1721,68.7,1639,75,0,0,0,0,695,695,434,261,366,43,479900,434,30,0,5,1430,457,1393,48,57754,695,150,102969,1721,972,668,15,577,573,24,005,490701
"Census Tract 4907.03, Baltimore County, Maryland",1400000US24005490703,3085,43.5,2516,333,26,156,0,21,1530,1478,680,798,1201,187,397900,680,0,0,0,2174,683,3062,262,57428,1478,203,85227,3085,1530,1144,61,2026,1790,24,005,490703
"Census Tract 4908, Baltimore County, Maryland",1400000US24005490800,3644,31.5,3304,51,34,158,0,0,1437,1364,853,511,1163,315,391100,853,0,0,0,1986,624,3638,629,40241,1364,195,82102,3644,1952,1346,48,2444,2241,24,005,490800
"Census Tract 4909, Baltimore County, Maryland",1400000US24005490900,4495,39.5,3555,632,0,113,0,0,2430,2179,753,1426,2482,309,225900,753,0,0,0,3210,830,4375,896,36054,2179,101,49514,4495,2453,1559,58,2903,2677,24,005,490900
"Census Tract 4910, Baltimore County, Maryland",1400000US24005491000,2292,44.2,2094,66,0,64,0,22,794,778,748,30,78,0,466400,748,3,0,0,1505,533,2231,46,53900,778,208,130625,2292,1267,890,20,1251,1166,24,005,491000
"Census Tract 4911, Baltimore County, Maryland",1400000US24005491100,4111,35.5,2773,992,0,224,0,0,1460,1414,1027,387,1147,36,315900,1027,0,0,0,2497,695,4091,284,37001,1414,173,87188,4111,2156,1140,63,2532,1978,24,005,491100
"Census Tract 4912.01, Baltimore County, Maryland",1400000US24005491201,1647,39.3,1416,133,0,77,0,6,835,759,603,156,265,11,232000,603,0,0,0,1174,390,1647,100,44426,759,61,79688,1647,1002,467,47,1034,964,24,005,491201
"Census Tract 4912.02, Baltimore County, Maryland",1400000US24005491202,1873,35.6,1461,324,0,62,0,0,805,764,630,134,384,113,221000,630,0,0,0,1304,350,1873,216,30920,764,5,72875,1873,1163,555,7,1210,1068,24,005,491202
"Census Tract 4913, Baltimore County, Maryland",1400000US24005491300,3682,29.9,1426,1612,12,403,0,26,1524,1437,663,774,2016,274,241000,663,0,0,0,2147,543,3640,1058,27128,1437,54,54182,3682,1900,970,97,2664,2307,24,005,491300
"Census Tract 4914.01, Baltimore County, Maryland",1400000US24005491401,5780,28.5,658,5056,0,22,0,0,2392,2336,464,1872,4559,400,166900,464,0,0,0,3339,640,5711,810,23377,2336,0,47260,5780,3773,1133,96,3950,3196,24,005,491401
"Census Tract 4914.02, Baltimore County, Maryland",1400000US24005491402,3097,38.8,1156,1806,0,99,0,13,1206,1150,846,304,796,86,166300,846,0,38,0,2187,215,2976,426,25372,1150,9,43426,3097,2181,537,11,1962,1655,24,005,491402
"Census Tract 4915, Baltimore County, Maryland",1400000US24005491500,3723,35.9,2388,629,18,540,0,5,1763,1576,916,660,1649,300,190500,916,0,0,0,2418,531,3716,901,28287,1576,22,55357,3723,2281,749,29,2362,1983,24,005,491500
"Census Tract 4916, Baltimore County, Maryland",1400000US24005491600,3151,37.6,1909,1078,0,33,0,26,1238,1173,799,374,1161,263,159300,799,0,0,0,2280,314,2943,279,24036,1173,0,59233,3151,2413,643,8,1944,1807,24,005,491600
"Census Tract 4917.01, Baltimore County, Maryland",1400000US24005491701,4005,41.7,2726,871,8,253,0,34,1866,1728,1002,726,1633,66,257600,1002,6,0,0,2929,644,3970,345,35807,1728,86,75288,4005,2336,1180,38,2683,2218,24,005,491701
"Census Tract 4919, Baltimore County, Maryland",1400000US24005491900,1848,49.6,1609,61,5,61,0,83,890,847,718,129,271,0,218900,718,0,0,0,1459,156,1824,126,33007,847,13,61406,1848,1289,278,27,1086,983,24,005,491900
"Census Tract 4920.01, Baltimore County, Maryland",1400000US24005492001,1484,39.1,1134,172,0,71,0,5,637,612,430,182,464,7,198700,430,0,0,0,1026,198,1476,81,30483,612,15,56071,1484,1046,295,19,973,881,24,005,492001
"Census Tract 4920.02, Baltimore County, Maryland",1400000US24005492002,3913,38.8,3007,836,0,0,10,27,1625,1494,1137,357,984,87,202900,1137,0,0,0,2763,485,3913,347,36435,1494,96,74875,3913,3045,680,20,2467,2366,24,005,492002
"Census Tract 4921.01, Baltimore County, Maryland",1400000US24005492101,3582,44.1,2739,573,19,71,11,92,1635,1606,961,645,1224,87,215100,961,0,0,0,2603,439,3582,311,33531,1606,45,56221,3582,2547,781,32,2221,2064,24,005,492101
"Census Tract 4921.02, Baltimore County, Maryland",1400000US24005492102,2103,38.9,1822,209,0,42,0,5,874,834,777,57,114,50,198800,777,0,11,6,1467,189,2097,71,31275,834,11,67300,2103,1570,310,13,1338,1177,24,005,492102
"Census Tract 4922, Baltimore County, Maryland",1400000US24005492200,4938,40.7,3543,975,0,196,0,66,2053,1958,1194,764,1364,184,251700,1194,0,12,15,3575,749,4935,378,28894,1958,63,58595,4938,3414,1043,45,3298,2900,24,005,492200
"Census Tract 4923, Baltimore County, Maryland",1400000US24005492300,4042,38.2,3247,633,5,19,0,33,1397,1158,874,284,995,50,147400,874,0,6,0,2648,221,4042,414,25051,1158,83,68281,4042,3283,564,49,2462,2251,24,005,492300
"Census Tract 4924.01, Baltimore County, Maryland",1400000US24005492401,3648,40.3,430,2803,0,253,0,0,1435,1285,925,360,895,92,244300,925,0,0,0,2520,575,3634,185,35747,1285,23,88613,3648,2448,696,0,2316,2016,24,005,492401
"Census Tract 4924.02, Baltimore County, Maryland",1400000US24005492402,6685,36.2,2302,3706,16,421,0,0,3113,2967,1666,1301,2934,306,212600,1666,0,0,0,4789,1604,6665,724,37965,2967,120,75908,6685,3641,1888,31,4479,3501,24,005,492402
"Census Tract 4925, Baltimore County, Maryland",1400000US24005492500,3268,20.0,2040,766,8,250,0,80,51,51,8,43,153,0,-666666666,8,0,0,0,397,24,270,210,3708,51,4,26971,3268,1820,1045,110,3108,2740,24,005,492500
"Census Tract 4926, Baltimore County, Maryland",1400000US24005492600,3935,32.0,2186,1072,0,453,0,9,1537,1446,722,724,2005,31,237100,722,0,0,0,2369,566,3833,388,30810,1446,58,65124,3935,2712,674,9,2164,1850,24,005,492600
"Census Tract 9800, Baltimore County, Maryland",1400000US24005980000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,24,005,980000
"Census Tract 9801, Baltimore County, Maryland",1400000US24005980100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,24,005,980100
"Census Tract 9802, Baltimore County, Maryland",1400000US24005980200,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,24,005,980200
"Census Tract 8601.01, Calvert County, Maryland",1400000US24009860101,3156,45.7,2649,231,0,131,0,9,1101,1101,979,122,386,0,448700,979,8,8,0,2167,527,3138,187,45012,1101,175,114583,3156,1536,1423,52,1939,1808,24,009,860101
"Census Tract 8601.02, Calvert County, Maryland",1400000US24009860102,2496,50.7,2253,117,0,0,0,34,1029,980,917,63,153,27,383300,917,33,0,0,1929,400,2496,84,44529,980,133,88571,2496,959,1356,55,1518,1387,24,009,860102
"Census Tract 8602, Calvert County, Maryland",1400000US24009860200,6347,42.7,5257,850,0,90,0,6,2086,1997,1857,140,499,0,484200,1857,29,0,0,4244,779,6339,176,45713,1997,417,125313,6347,2892,3171,154,3888,3693,24,009,860200
"Census Tract 8603, Calvert County, Maryland",1400000US24009860300,4643,43.6,3838,671,0,18,0,0,1562,1526,1445,81,231,0,403300,1445,11,0,6,3171,562,4634,113,46555,1526,347,124200,4643,2298,2144,118,2848,2711,24,009,860300
"Census Tract 8604.01, Calvert County, Maryland",1400000US24009860401,9913,37.8,8455,749,0,203,0,0,4106,3694,2610,1084,2898,411,298100,2610,0,0,0,6565,906,9891,843,43036,3694,262,98208,9913,4669,4793,82,6458,6156,24,009,860401
"Census Tract 8604.02, Calvert County, Maryland",1400000US24009860402,3609,33.1,2911,534,0,21,0,29,1377,1236,1029,207,563,23,286600,1029,0,0,0,2246,374,3520,263,33124,1236,31,83534,3609,2131,1335,82,2385,2240,24,009,860402
"Census Tract 8605.01, Calvert County, Maryland",1400000US24009860501,6363,41.5,5307,621,0,137,0,19,2067,2007,1847,160,599,87,434600,1847,0,0,0,4000,693,6345,148,46271,2007,336,132233,6363,3571,2602,93,4120,4020,24,009,860501
"Census Tract 8605.02, Calvert County, Maryland",1400000US24009860502,3101,44.3,2668,295,0,0,0,31,1337,1207,1050,157,428,18,298100,1050,0,0,0,2253,396,3101,213,44694,1207,103,92399,3101,1430,1571,34,1916,1877,24,009,860502
"Census Tract 8606, Calvert County, Maryland",1400000US24009860600,7662,42.0,6530,431,0,305,0,0,2497,2328,2102,226,960,577,421800,2102,16,15,17,5111,962,7635,207,40379,2328,306,127000,7662,3969,3452,110,4715,4609,24,009,860600
"Census Tract 8607.01, Calvert County, Maryland",1400000US24009860701,3139,42.3,2428,378,0,185,0,76,1106,1070,788,282,470,7,367800,788,29,25,0,2282,317,2867,230,36765,1070,133,79444,3139,1806,975,79,1931,1706,24,009,860701
"Census Tract 8607.02, Calvert County, Maryland",1400000US24009860702,3398,40.2,1978,1099,0,0,0,133,1219,1219,776,443,1236,143,323100,776,0,0,0,2285,322,3245,388,27932,1219,41,63594,3398,1992,1260,71,2139,1950,24,009,860702
"Census Tract 8607.03, Calvert County, Maryland",1400000US24009860703,3776,35.7,2511,935,0,12,0,20,1463,1307,1075,232,605,99,327700,1075,19,0,8,2518,254,3776,302,31677,1307,41,78892,3776,2439,1159,21,2246,2163,24,009,860703
"Census Tract 8608.01, Calvert County, Maryland",1400000US24009860801,6975,41.6,5682,916,77,0,0,16,2355,2276,1915,361,1100,108,372700,1915,10,0,14,4575,691,6969,305,38626,2276,202,113750,6975,4182,2611,73,4424,4336,24,009,860801
"Census Tract 8608.02, Calvert County, Maryland",1400000US24009860802,4814,42.5,4158,449,0,38,0,35,2069,1752,1400,352,833,0,298100,1400,0,0,0,3264,614,4811,244,41525,1752,194,87768,4814,2730,1927,56,3186,3113,24,009,860802
"Census Tract 8609, Calvert County, Maryland",1400000US24009860900,6862,45.8,5436,1223,0,23,0,0,3520,2711,1802,909,1848,122,309600,1802,100,0,16,4843,893,6717,586,39349,2711,228,89788,6862,3469,3126,102,3929,3733,24,009,860900
"Census Tract 8610.01, Calvert County, Maryland",1400000US24009861001,1104,47.0,1020,49,0,15,0,0,568,415,386,29,60,21,349400,386,4,0,0,778,237,1104,12,50356,415,58,117721,1104,368,653,15,658,625,24,009,861001
"Census Tract 8610.03, Calvert County, Maryland",1400000US24009861003,6098,38.7,4785,1124,0,30,0,31,2523,2291,1913,378,1147,140,239000,1913,0,16,0,3989,654,6074,606,35377,2291,116,83105,6098,3082,2798,104,4048,3936,24,009,861003
"Census Tract 8610.04, Calvert County, Maryland",1400000US24009861004,7071,31.1,6007,452,0,163,0,91,2628,2362,1892,470,1640,35,214300,1892,0,0,0,4407,457,6893,493,31552,2362,96,79595,7071,3825,2607,219,4509,4212,24,009,861004
"Census Tract 9901, Calvert County, Maryland",1400000US24009990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,24,009,990100
"Census Tract 9550, Caroline County, Maryland",1400000US24011955000,3446,38.8,2761,246,0,10,0,401,1271,1123,913,210,967,109,157500,913,0,0,0,2289,59,3385,984,18172,1123,5,42813,3446,1874,862,100,2222,1600,24,011,955000
"Census Tract 9551, Caroline County, Maryland",1400000US24011955100,5265,39.0,4756,277,30,15,0,63,2212,1925,1373,552,1430,200,198700,1373,15,0,0,3530,389,5235,487,23379,1925,42,52713,5265,3514,1515,68,3202,3050,24,011,955100
"Census Tract 9552.01, Caroline County, Maryland",1400000US24011955201,3754,40.2,2816,702,0,17,9,32,1457,1331,912,419,1134,150,206900,912,0,0,0,2408,229,3689,723,25471,1331,49,50766,3754,2703,988,22,2236,2163,24,011,955201
"Census Tract 9552.02, Caroline County, Maryland",1400000US24011955202,2047,40.2,1624,293,0,34,7,17,853,775,596,179,480,0,231900,596,0,0,0,1414,160,2047,245,26117,775,21,49934,2047,1295,668,22,1242,1184,24,011,955202
"Census Tract 9553.01, Caroline County, Maryland",1400000US24011955301,4101,40.4,3660,329,0,14,0,0,1611,1468,1222,246,649,0,215100,1222,9,0,0,2814,329,3968,455,28838,1468,94,65500,4101,2706,1285,73,2275,2183,24,011,955301
"Census Tract 9553.02, Caroline County, Maryland",1400000US24011955302,3292,35.7,2482,621,0,0,0,52,1447,1248,628,620,1484,271,164200,628,0,0,0,2181,236,3086,599,23166,1248,41,43993,3292,2108,1143,31,2022,1947,24,011,955302
"Census Tract 9554, Caroline County, Maryland",1400000US24011955400,2043,46.8,1851,135,0,8,0,8,872,790,643,147,385,0,251800,643,0,0,0,1527,184,2038,196,31225,790,12,61125,2043,1508,508,0,1228,1213,24,011,955400
"Census Tract 9555, Caroline County, Maryland",1400000US24011955500,4281,39.6,3624,494,0,76,0,22,1742,1588,1286,302,891,28,197400,1286,0,0,0,2931,405,4235,390,26767,1588,26,60039,4281,3188,918,37,2832,2715,24,011,955500
"Census Tract 9556, Caroline County, Maryland",1400000US24011955600,4424,42.1,2845,1314,0,13,0,28,2060,1762,899,863,2018,121,149000,899,0,0,0,2943,121,4424,1405,19464,1762,34,35217,4424,3105,1052,57,2632,2402,24,011,955600
"Census Tract 5010.01, Carroll County, Maryland",1400000US24013501001,4510,36.6,4071,246,7,51,0,34,1577,1546,1151,395,1134,33,242800,1151,0,0,0,2863,366,4510,526,28356,1546,53,72154,4510,3006,1277,35,2840,2705,24,013,501001
"Census Tract 5010.02, Carroll County, Maryland",1400000US24013501002,4843,49.1,4564,114,0,0,0,0,2309,2024,1577,447,1354,439,271800,1577,0,0,0,3710,509,4784,617,34685,2024,81,67722,4843,2719,1893,45,2883,2785,24,013,501002
