NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 118, Dane County, Wisconsin",1400000US55025011800,5801,39.7,5352,244,0,14,1,564,143,2137,2084,1574,510,1516,16,4,31,344,900,221,187100,4,7,3,5763,902,26919,38,67736,4531,956,6,3547,3281,3222,564,55,025,011800
"Census Tract 119, Dane County, Wisconsin",1400000US55025011900,6803,40.7,6524,119,37,13,0,119,30,2727,2604,2060,544,1113,15,27,30,229,704,108,223400,9,6,5,6632,396,33488,121,75338,5318,1376,36,4327,4210,3855,1376,55,025,011900
"Census Tract 120.01, Dane County, Wisconsin",1400000US55025012001,8579,35.2,7551,19,3,626,0,892,330,3046,2889,2365,524,1498,0,0,53,344,1037,64,249600,0,0,0,8479,630,33964,206,87253,6173,1729,77,5248,4611,4705,2002,55,025,012001
"Census Tract 120.02, Dane County, Wisconsin",1400000US55025012002,5293,49.1,5021,40,21,61,7,22,0,2233,2011,1927,84,167,0,0,53,24,78,12,290100,45,0,10,5265,197,40599,147,87762,4086,1086,16,3372,3260,3025,1096,55,025,012002
"Census Tract 121, Dane County, Wisconsin",1400000US55025012100,2589,45.5,2568,1,0,4,0,150,0,1252,1102,884,218,532,6,28,18,84,311,85,198800,9,0,0,2557,210,33351,39,64923,1968,575,18,1670,1593,1508,365,55,025,012100
"Census Tract 122.01, Dane County, Wisconsin",1400000US55025012201,2112,48.2,2019,9,2,64,0,67,0,931,886,599,287,536,6,0,24,62,344,100,173600,0,0,0,2006,138,27168,6,50870,1470,543,8,1178,1126,997,338,55,025,012201
"Census Tract 122.02, Dane County, Wisconsin",1400000US55025012202,6849,41.6,6321,205,0,64,0,80,43,2768,2768,1902,866,1587,0,25,13,683,618,248,194300,0,0,0,6687,474,31388,54,60890,5011,1626,27,3893,3727,3560,1481,55,025,012202
"Census Tract 123, Dane County, Wisconsin",1400000US55025012300,5768,35.2,5293,298,0,0,0,142,18,2335,2175,1525,650,1637,6,12,7,331,1162,119,187900,0,0,0,5740,540,28187,53,70912,4383,1291,60,3799,3766,3242,988,55,025,012300
"Census Tract 124, Dane County, Wisconsin",1400000US55025012400,5047,45.6,4912,14,23,18,3,95,9,1964,1901,1761,140,307,8,0,32,65,193,9,289500,4,0,5,5045,147,43413,180,96140,3823,1116,9,3258,3174,2915,1266,55,025,012400
"Census Tract 125.01, Dane County, Wisconsin",1400000US55025012501,6779,42.0,6246,255,26,40,0,179,96,2795,2741,1960,781,1470,0,0,32,527,831,80,216300,11,0,0,6702,476,34968,206,66198,4906,1600,42,3929,3660,3384,1446,55,025,012501
"Census Tract 125.02, Dane County, Wisconsin",1400000US55025012502,5450,37.8,4587,606,33,27,0,98,39,1746,1638,1327,311,738,6,0,14,308,410,0,245200,7,8,0,4507,128,37200,208,100393,3913,1441,15,3732,3617,3397,1451,55,025,012502
"Census Tract 126, Dane County, Wisconsin",1400000US55025012600,4613,42.8,4507,28,9,19,0,227,9,1918,1807,1422,385,915,29,14,90,219,532,31,223400,18,2,2,4608,200,35674,101,73074,3738,772,10,2825,2690,2511,837,55,025,012600
"Census Tract 127, Dane County, Wisconsin",1400000US55025012700,4129,45.6,4006,13,0,39,0,36,16,1672,1600,1410,190,439,6,8,15,75,326,9,332900,37,9,5,4120,209,39651,134,82500,2924,1108,16,2628,2566,2372,976,55,025,012700
"Census Tract 128, Dane County, Wisconsin",1400000US55025012800,8002,38.6,7784,84,0,26,0,117,4,3223,3135,2128,1007,1854,0,0,40,382,953,479,239400,0,6,3,7898,285,30967,111,68460,5912,1990,37,4766,4635,4492,2174,55,025,012800
"Census Tract 129, Dane County, Wisconsin",1400000US55025012900,4107,47.8,4057,6,4,15,0,68,0,1723,1599,1405,194,412,34,22,26,95,228,7,318200,21,8,18,4097,179,45130,187,88292,3272,764,21,2556,2493,2336,856,55,025,012900
"Census Tract 130, Dane County, Wisconsin",1400000US55025013000,4528,39.1,4381,10,0,28,0,68,26,1812,1737,1281,456,979,3,0,31,70,798,77,261700,0,5,8,4465,176,36315,133,80573,3671,743,40,2857,2785,2577,1070,55,025,013000
"Census Tract 131, Dane County, Wisconsin",1400000US55025013100,4685,42.2,4474,29,0,30,0,89,22,2052,1945,1505,440,925,16,0,45,216,486,162,199000,11,1,1,4643,392,31155,72,61495,3795,825,13,2919,2860,2553,719,55,025,013100
"Census Tract 132, Dane County, Wisconsin",1400000US55025013200,8952,40.8,8310,40,0,355,0,201,51,3519,3464,2697,767,1454,37,27,31,177,877,305,274800,36,0,6,8918,344,42925,373,90068,6896,1747,0,5407,5025,4950,2187,55,025,013200
"Census Tract 133.01, Dane County, Wisconsin",1400000US55025013301,4877,34.4,4411,56,0,290,0,48,8,1836,1812,1258,554,1245,0,0,73,350,798,24,211200,0,0,0,4871,194,29658,37,72083,3906,813,8,3058,2896,2769,849,55,025,013301
"Census Tract 133.02, Dane County, Wisconsin",1400000US55025013302,5837,36.4,5720,0,8,56,0,321,0,2326,2267,1772,495,979,0,0,9,427,527,16,213300,0,0,20,5837,322,33594,134,76397,4453,1120,51,3675,3471,3312,1238,55,025,013302
"Census Tract 137, Dane County, Wisconsin",1400000US55025013700,6105,35.0,5484,390,0,99,0,12,0,2435,2375,1417,958,1916,0,0,62,301,1204,349,285600,0,0,0,6044,326,39221,197,84525,4144,1711,16,3736,3464,3219,1907,55,025,013700
"Census Tract 9917.02, Dane County, Wisconsin",1400000US55025991702,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,025,991702
"Census Tract 9917.03, Dane County, Wisconsin",1400000US55025991703,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,025,991703
"Census Tract 9601, Dodge County, Wisconsin",1400000US55027960100,5778,41.7,5543,102,3,3,0,179,57,2576,2395,1609,786,1721,18,11,38,332,1194,128,158400,8,3,0,5710,430,27189,29,52192,5056,551,31,3745,3588,3276,556,55,027,960100
"Census Tract 9602, Dodge County, Wisconsin",1400000US55027960200,2954,47.2,2908,6,3,2,0,21,0,1267,1191,1050,141,322,25,0,20,93,148,36,166500,2,8,2,2949,181,31145,27,66791,2692,241,6,1830,1789,1618,242,55,027,960200
"Census Tract 9603, Dodge County, Wisconsin",1400000US55027960300,7966,37.6,6681,854,75,159,0,467,127,2683,2547,1601,946,2066,40,18,44,378,1392,194,114700,0,0,0,5942,662,19520,0,45027,6201,1572,31,5698,5109,4918,669,55,027,960300
"Census Tract 9604, Dodge County, Wisconsin",1400000US55027960400,4495,45.0,4384,0,0,21,0,220,0,1807,1691,1542,149,480,11,7,116,117,189,40,205100,18,4,0,4467,240,28819,37,70859,3698,681,19,2882,2737,2577,553,55,027,960400
"Census Tract 9605, Dodge County, Wisconsin",1400000US55027960500,4277,39.1,3397,551,36,56,0,188,76,1662,1163,843,320,875,4,12,60,203,449,147,167100,0,0,4,2881,351,18527,19,51169,3251,919,30,3051,2860,2706,294,55,027,960500
"Census Tract 9606, Dodge County, Wisconsin",1400000US55027960600,3869,47.6,3767,0,17,1,0,196,72,1797,1481,1214,267,681,31,38,34,205,326,47,167300,6,3,0,3753,394,29963,69,55551,3122,589,11,2317,2182,2035,360,55,027,960600
"Census Tract 9607, Dodge County, Wisconsin",1400000US55027960700,4593,42.1,4180,13,35,45,0,23,12,2242,1982,1202,780,1715,0,14,150,294,1064,193,131000,0,0,0,4592,517,25749,48,43417,3828,739,0,2597,2596,2217,558,55,027,960700
"Census Tract 9608, Dodge County, Wisconsin",1400000US55027960800,3613,40.6,3333,22,127,13,0,293,18,1448,1391,1014,377,1013,0,0,63,154,750,46,114700,0,0,0,3587,381,23581,0,50060,3125,372,0,2248,2171,2011,336,55,027,960800
"Census Tract 9609, Dodge County, Wisconsin",1400000US55027960900,4459,35.3,4213,0,60,12,0,478,124,1885,1721,860,861,1854,0,108,8,466,1090,182,119100,5,0,0,4239,638,20647,12,43176,3569,739,0,2490,2262,2119,339,55,027,960900
"Census Tract 9610, Dodge County, Wisconsin",1400000US55027961000,4366,40.4,4269,0,30,0,0,425,19,2097,1740,1105,635,1274,0,0,44,429,703,98,108100,0,0,0,4366,394,24039,24,44821,3455,794,19,2686,2445,2390,429,55,027,961000
"Census Tract 9611, Dodge County, Wisconsin",1400000US55027961100,4537,40.5,4308,7,63,15,0,205,80,1708,1516,1065,451,1126,39,3,36,164,821,63,159700,0,0,0,4023,397,23273,21,54070,3724,740,10,2652,2561,2282,366,55,027,961100
"Census Tract 9612, Dodge County, Wisconsin",1400000US55027961200,3341,37.6,3235,88,0,17,0,170,0,1480,1314,866,448,974,9,0,47,142,695,81,124500,7,0,0,3300,360,25956,9,59167,2540,711,8,2020,1927,1772,340,55,027,961200
"Census Tract 9613, Dodge County, Wisconsin",1400000US55027961300,5199,42.3,5028,24,0,86,0,211,48,2365,2190,1327,863,1689,0,0,26,337,1025,301,140900,0,0,0,5103,489,24928,32,48889,4485,552,0,3222,3114,2735,443,55,027,961300
"Census Tract 9614, Dodge County, Wisconsin",1400000US55027961400,3991,44.9,3927,0,39,0,0,57,10,1631,1465,1254,211,514,48,19,19,137,227,64,195400,2,0,3,3962,165,29428,35,70043,3562,394,13,2594,2551,2300,354,55,027,961400
"Census Tract 9615, Dodge County, Wisconsin",1400000US55027961500,5159,44.3,5027,49,25,5,0,55,4,2025,1946,1624,322,842,10,10,80,284,446,12,230700,8,0,0,5121,472,30129,35,65804,4543,582,2,3252,3196,2969,481,55,027,961500
"Census Tract 9616, Dodge County, Wisconsin",1400000US55027961600,4405,43.4,4301,0,29,0,0,81,5,1980,1728,1336,392,978,33,13,22,186,549,175,178100,7,8,5,4402,361,28278,31,57727,3771,570,10,2725,2653,2367,348,55,027,961600
"Census Tract 9617, Dodge County, Wisconsin",1400000US55027961700,2920,47.3,2735,63,52,5,0,92,12,1234,1137,893,244,565,7,3,42,162,275,76,202200,0,3,5,2919,235,30022,46,64044,2509,357,17,1849,1809,1641,287,55,027,961700
"Census Tract 9618, Dodge County, Wisconsin",1400000US55027961800,4226,46.4,4124,13,25,2,0,110,35,1899,1771,1418,353,774,8,40,41,147,476,62,178300,1,0,6,4214,308,28350,35,56601,3519,616,4,2665,2580,2408,352,55,027,961800
"Census Tract 9619, Dodge County, Wisconsin",1400000US55027961900,5898,43.2,5499,35,0,52,0,294,59,2410,2195,1493,702,1690,0,17,81,409,960,223,154900,0,0,0,5746,254,25049,17,57639,4789,1050,0,3511,3396,3162,827,55,027,961900
"Census Tract 9620, Dodge County, Wisconsin",1400000US55027962000,2358,46.9,2129,43,22,4,0,200,13,1133,1063,675,388,626,0,0,24,108,313,181,126300,0,0,0,2230,155,25554,20,39968,1981,338,0,1244,1156,1105,199,55,027,962000
"Census Tract 1001, Door County, Wisconsin",1400000US55029100100,2401,60.3,2340,3,36,12,0,23,0,3246,1166,994,172,356,5,3,5,52,269,22,288700,13,17,0,2362,191,45210,77,56518,1224,1061,17,1206,1174,1015,372,55,029,100100
"Census Tract 1003, Door County, Wisconsin",1400000US55029100300,2341,62.9,2292,1,18,12,0,40,0,3830,1156,961,195,343,0,6,43,175,81,38,305200,42,21,17,2261,176,35413,42,57763,1167,1077,12,1119,1080,1046,492,55,029,100300
"Census Tract 1004, Door County, Wisconsin",1400000US55029100400,2743,58.0,2634,4,15,2,0,164,50,3919,1362,1143,219,402,20,20,12,116,211,23,272000,12,7,21,2714,171,37876,80,56744,1678,918,17,1427,1295,1214,424,55,029,100400
"Census Tract 1005, Door County, Wisconsin",1400000US55029100500,3347,56.2,3338,6,0,0,0,30,3,2753,1532,1389,143,369,10,0,34,142,133,50,271500,30,4,8,3342,215,38656,91,63484,2478,800,26,1868,1851,1682,505,55,029,100500
"Census Tract 1006, Door County, Wisconsin",1400000US55029100600,3147,45.5,3046,13,20,6,0,65,22,1701,1316,1123,193,461,11,15,60,40,284,51,164400,1,0,6,3138,283,28474,23,60855,2670,445,5,1896,1846,1708,285,55,029,100600
"Census Tract 1007, Door County, Wisconsin",1400000US55029100700,4818,42.4,4460,108,24,45,0,294,10,2549,2229,1387,842,1259,18,0,64,360,560,257,137000,2,0,0,4728,516,25103,44,41640,3453,1181,39,2745,2594,2527,548,55,029,100700
"Census Tract 1008, Door County, Wisconsin",1400000US55029100800,5069,48.6,4956,0,13,63,0,64,0,3204,2579,1844,735,1279,20,13,29,274,819,124,145700,0,0,0,5035,528,29787,51,51037,3522,1376,49,3073,2901,2776,818,55,029,100800
"Census Tract 1009, Door County, Wisconsin",1400000US55029100900,1545,52.4,1487,31,14,2,0,32,0,1280,702,602,100,215,0,0,0,40,175,0,192100,0,0,0,1461,158,35003,31,57917,1213,307,5,934,920,890,122,55,029,100900
"Census Tract 1010, Door County, Wisconsin",1400000US55029101000,2258,47.3,2222,10,13,3,0,50,8,1862,981,830,151,343,18,5,2,44,255,19,200000,1,2,0,2255,213,29352,21,59508,1941,284,7,1445,1407,1222,220,55,029,101000
"Census Tract 9900, Door County, Wisconsin",1400000US55029990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,029,990000
"Census Tract 203, Douglas County, Wisconsin",1400000US55031020300,2847,32.7,2462,61,104,65,0,118,41,1364,1194,468,726,1484,71,17,46,272,854,224,86700,0,0,0,2677,922,18690,0,29107,1159,1606,0,1958,1870,1703,369,55,031,020300
"Census Tract 204, Douglas County, Wisconsin",1400000US55031020400,3192,41.7,2936,38,15,30,0,65,0,1408,1346,950,396,747,11,10,52,64,429,181,132600,17,0,0,3117,307,28497,47,51935,1341,1812,0,1967,1944,1566,504,55,031,020400
"Census Tract 205, Douglas County, Wisconsin",1400000US55031020500,2974,25.8,2646,113,46,115,0,47,10,1071,1009,710,299,631,8,6,80,82,336,119,120400,0,0,0,2363,286,23503,21,63417,1122,1649,4,2246,2076,1252,452,55,031,020500
"Census Tract 206, Douglas County, Wisconsin",1400000US55031020600,4706,33.4,4552,22,0,75,0,0,0,2167,2009,662,1347,3133,0,0,96,1108,1773,156,124500,0,0,0,4706,1258,20060,15,34913,2167,2417,19,2952,2846,2623,361,55,031,020600
"Census Tract 207, Douglas County, Wisconsin",1400000US55031020700,4016,47.8,3771,52,72,13,0,146,65,1902,1794,1327,467,935,0,3,37,325,485,85,143200,0,0,0,3932,470,32314,44,54715,1815,2114,11,2473,2373,2253,721,55,031,020700
"Census Tract 208, Douglas County, Wisconsin",1400000US55031020800,3344,42.7,2964,43,69,134,0,24,7,1465,1407,971,436,919,20,8,51,310,503,27,122500,9,0,0,3237,550,25857,39,48266,1305,1989,0,1999,1899,1622,286,55,031,020800
"Census Tract 209, Douglas County, Wisconsin",1400000US55031020900,2286,37.3,2135,37,6,0,0,0,0,1129,1016,611,405,818,40,0,10,281,422,65,110600,0,0,0,2286,268,24256,6,48409,1179,1095,0,1353,1330,1258,285,55,031,020900
"Census Tract 210, Douglas County, Wisconsin",1400000US55031021000,1731,40.9,1543,72,52,7,0,0,0,876,794,596,198,421,0,4,0,73,282,62,96600,0,0,0,1731,282,22223,6,39268,801,930,0,1270,1253,1043,114,55,031,021000
"Census Tract 211, Douglas County, Wisconsin",1400000US55031021100,2259,34.5,2084,23,108,0,0,34,0,1228,1137,275,862,1636,14,10,140,228,959,285,68200,0,0,0,2259,935,15378,0,18414,849,1410,0,1521,1513,1304,172,55,031,021100
"Census Tract 301, Douglas County, Wisconsin",1400000US55031030100,6208,44.2,5989,5,74,17,0,63,14,3137,2460,2119,341,788,31,34,30,245,391,57,163400,6,0,6,6095,445,29178,49,60308,2758,3379,27,3684,3639,3375,965,55,031,030100
"Census Tract 302, Douglas County, Wisconsin",1400000US55031030200,5158,44.7,4896,13,147,11,0,94,8,2323,2066,1843,223,521,12,14,74,133,215,73,165100,4,4,4,5142,354,29940,43,65227,2396,2701,18,3209,3144,2875,594,55,031,030200
"Census Tract 303, Douglas County, Wisconsin",1400000US55031030300,4984,52.0,4646,36,84,20,3,32,7,4831,2306,1995,311,590,71,4,16,187,254,58,162500,2,0,3,4890,500,29894,38,54286,2366,2544,17,2983,2938,2722,576,55,031,030300
"Census Tract 9900, Douglas County, Wisconsin",1400000US55031990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,031,990000
"Census Tract 9701, Dunn County, Wisconsin",1400000US55033970100,3880,42.9,3783,11,17,8,0,77,15,1787,1543,1329,214,507,14,20,29,114,278,52,154000,9,0,0,3856,336,25310,33,53849,2885,945,11,2409,2357,2125,442,55,033,970100
"Census Tract 9702, Dunn County, Wisconsin",1400000US55033970200,4715,41.3,4625,0,10,11,0,38,10,2035,1839,1390,449,1134,8,27,51,185,793,70,134400,2,0,0,4680,488,23927,22,47781,3358,1318,22,2867,2841,2520,448,55,033,970200
"Census Tract 9703, Dunn County, Wisconsin",1400000US55033970300,5978,42.7,5896,0,0,32,0,61,0,2635,2390,1903,487,1204,0,0,68,105,890,141,168500,15,0,0,5802,615,29161,68,58843,4215,1642,36,3510,3462,3143,836,55,033,970300
"Census Tract 9704, Dunn County, Wisconsin",1400000US55033970400,6273,37.4,5886,4,42,224,0,137,34,2439,2267,1819,448,1100,13,6,24,244,749,64,161600,3,0,13,6216,456,28573,88,63075,4830,1204,15,3837,3598,3382,828,55,033,970400
"Census Tract 9705, Dunn County, Wisconsin",1400000US55033970500,5942,42.4,5598,44,15,169,0,85,9,2834,2625,1686,939,1732,37,17,19,188,1204,267,144100,0,0,0,5484,554,32121,98,46845,3885,1884,86,3543,3357,2928,1237,55,033,970500
"Census Tract 9706, Dunn County, Wisconsin",1400000US55033970600,4308,41.6,4053,10,0,35,0,58,6,1795,1646,1388,258,690,63,38,36,100,408,45,159900,4,0,5,4287,442,27077,51,59804,3246,968,14,2568,2501,2261,493,55,033,970600
"Census Tract 9707, Dunn County, Wisconsin",1400000US55033970700,6326,28.1,5847,45,22,23,0,225,6,2589,2321,1284,1037,2210,0,0,11,653,1155,391,155000,0,0,0,5580,1173,22056,17,50037,3842,2220,36,4408,4108,2611,820,55,033,970700
"Census Tract 9708, Dunn County, Wisconsin",1400000US55033970800,6926,21.7,6157,106,22,459,0,90,56,1976,1814,533,1281,3330,6,0,10,260,2393,661,149600,11,0,0,4810,1704,14786,31,34732,3471,3062,33,5840,5432,1552,667,55,033,970800
"Census Tract 1, Eau Claire County, Wisconsin",1400000US55035000100,4957,35.2,4685,36,62,13,0,142,74,2271,1725,1240,485,1135,25,16,9,200,821,64,120700,3,0,0,4848,942,18783,25,42380,3871,987,6,2740,2305,2303,238,55,035,000100
"Census Tract 2, Eau Claire County, Wisconsin",1400000US55035000200,5013,40.5,4929,19,22,7,0,52,3,2004,1831,1471,360,791,50,15,28,252,356,90,177200,2,2,6,4910,325,26378,52,62690,4123,837,5,2912,2879,2571,585,55,035,000200
"Census Tract 3.01, Eau Claire County, Wisconsin",1400000US55035000301,3687,43.9,3668,0,0,19,0,0,0,1519,1465,1259,206,526,48,16,0,0,431,31,190200,0,0,0,3687,342,29468,36,60393,2894,728,11,2333,2245,2005,506,55,035,000301
"Census Tract 3.02, Eau Claire County, Wisconsin",1400000US55035000302,7549,43.6,7088,0,43,220,0,201,0,3310,3148,2098,1050,2095,37,0,83,407,1523,45,190700,13,0,0,7506,374,36548,196,63279,5230,2069,39,4734,4589,3975,1549,55,035,000302
"Census Tract 4, Eau Claire County, Wisconsin",1400000US55035000400,7576,37.4,6974,27,0,481,0,167,26,3214,3029,2027,1002,2265,36,19,121,743,996,350,155100,0,0,0,7576,616,28803,58,51263,4825,2458,13,4646,4238,3840,1392,55,035,000400
"Census Tract 5.01, Eau Claire County, Wisconsin",1400000US55035000501,4733,43.8,4451,12,0,198,0,0,0,2030,1923,1644,279,592,0,30,40,192,309,21,144900,0,0,0,4716,368,27958,0,61813,3827,778,0,2837,2713,2531,700,55,035,000501
"Census Tract 5.02, Eau Claire County, Wisconsin",1400000US55035000502,4638,36.6,4433,35,0,137,0,0,20,1899,1809,1389,420,1107,0,0,0,184,705,218,147300,0,0,0,4638,214,32024,65,64131,3478,1022,16,3073,2951,2551,846,55,035,000502
"Census Tract 6, Eau Claire County, Wisconsin",1400000US55035000600,4911,33.1,4109,20,7,157,97,153,0,2245,2131,1047,1084,2221,9,29,57,644,1277,205,100400,0,0,0,4770,887,20858,0,34625,3361,1363,40,3405,3197,2829,561,55,035,000600
"Census Tract 7, Eau Claire County, Wisconsin",1400000US55035000700,5133,33.4,4614,31,97,173,0,410,0,2468,2285,1415,870,2067,0,158,86,695,1105,23,125500,0,0,0,5133,745,23706,6,44609,3956,1047,9,3328,3196,2830,1049,55,035,000700
"Census Tract 8.01, Eau Claire County, Wisconsin",1400000US55035000801,3837,44.6,3598,14,13,173,0,45,0,1534,1503,1291,212,520,0,0,69,63,322,66,152800,0,0,0,3837,79,32590,44,67936,2542,1144,8,2365,2193,2003,914,55,035,000801
"Census Tract 8.02, Eau Claire County, Wisconsin",1400000US55035000802,4132,36.9,3902,0,13,188,0,171,0,1691,1671,1098,573,1246,0,0,18,174,890,164,195700,0,0,11,4132,329,37445,114,71595,2684,1213,27,2456,2210,2067,1007,55,035,000802
"Census Tract 8.03, Eau Claire County, Wisconsin",1400000US55035000803,5874,35.1,5214,153,10,267,21,328,14,2962,2757,1124,1633,3481,0,38,107,586,2250,500,138200,0,0,0,5854,1274,27688,73,39774,4080,1193,37,3569,3124,2911,876,55,035,000803
"Census Tract 9, Eau Claire County, Wisconsin",1400000US55035000900,5033,32.9,4402,32,0,514,0,72,0,2340,2168,1060,1108,2401,0,0,67,324,1931,79,181000,0,0,0,4941,941,28000,68,41974,3157,1537,3,3377,2818,2607,1004,55,035,000900
"Census Tract 11.01, Eau Claire County, Wisconsin",1400000US55035001101,1985,26.5,1776,89,5,67,0,62,0,984,866,73,793,1442,5,22,22,191,972,230,151600,0,0,0,1712,832,16752,1,20324,1258,667,15,1551,1445,735,207,55,035,001101
"Census Tract 12, Eau Claire County, Wisconsin",1400000US55035001200,5516,22.3,5153,120,125,87,0,95,0,2426,2223,390,1833,4508,15,14,0,214,3747,518,144800,0,0,0,5505,3089,19031,26,21533,3790,1633,23,4842,4733,1444,494,55,035,001200
"Census Tract 13, Eau Claire County, Wisconsin",1400000US55035001300,5484,35.6,5116,15,58,278,0,0,13,2193,2108,1253,855,2016,18,0,0,473,1299,226,178800,0,0,0,5396,773,25292,49,50563,4074,1209,8,3385,3170,2723,824,55,035,001300
"Census Tract 14, Eau Claire County, Wisconsin",1400000US55035001400,7258,32.8,6801,52,38,328,0,80,20,3292,3211,2036,1175,2281,0,0,52,431,1668,130,120100,0,0,0,7245,953,25113,38,42216,5350,1703,37,4701,4415,3858,1117,55,035,001400
"Census Tract 15, Eau Claire County, Wisconsin",1400000US55035001500,3397,35.0,3190,81,4,84,2,36,0,1407,1356,827,529,1167,0,14,22,241,750,140,174600,0,0,0,3388,234,27374,15,57188,2788,582,0,2229,2172,1786,564,55,035,001500
"Census Tract 16, Eau Claire County, Wisconsin",1400000US55035001600,5513,45.5,5186,42,0,128,9,103,5,2137,1988,1849,139,338,0,3,13,133,176,13,210700,10,5,25,5506,224,33185,138,73705,4033,1333,15,3388,3213,2971,989,55,035,001600
"Census Tract 17, Eau Claire County, Wisconsin",1400000US55035001700,5681,20.4,5181,68,24,286,0,158,29,1071,1005,432,573,1184,0,12,58,56,866,192,182400,0,0,0,2256,692,13914,37,43819,3204,2165,23,4979,4520,988,652,55,035,001700
"Census Tract 1901, Florence County, Wisconsin",1400000US55037190100,2726,50.6,2702,0,2,0,0,20,0,2772,1167,958,209,447,21,0,6,204,203,13,157600,0,0,0,2668,207,29573,37,49837,1180,1522,16,1516,1480,1357,250,55,037,190100
"Census Tract 1902, Florence County, Wisconsin",1400000US55037190200,1748,54.0,1726,11,4,0,0,26,0,2087,791,741,50,82,0,9,4,47,22,0,112500,0,0,0,1741,146,26463,8,43958,477,1236,4,1116,1064,1026,95,55,037,190200
"Census Tract 401, Fond du Lac County, Wisconsin",1400000US55039040100,4127,42.0,3883,35,0,26,0,188,108,1926,1801,1384,417,931,15,0,70,190,593,63,124300,6,0,0,4073,198,30834,42,60231,3504,528,17,2501,2332,2201,719,55,039,040100
"Census Tract 402, Fond du Lac County, Wisconsin",1400000US55039040200,2961,41.9,2847,15,34,0,0,246,0,1249,1199,699,500,1192,39,0,79,259,786,29,88800,0,0,0,2772,433,20122,0,51122,2286,436,0,1994,1757,1796,239,55,039,040200
"Census Tract 403, Fond du Lac County, Wisconsin",1400000US55039040300,5990,32.1,4525,83,13,587,0,966,610,3067,2787,802,1985,4136,55,49,36,523,3117,356,99200,0,0,0,5982,1238,21185,16,37023,4118,934,0,3719,2950,2973,697,55,039,040300
"Census Tract 404, Fond du Lac County, Wisconsin",1400000US55039040400,2740,39.6,2716,0,5,15,0,82,0,1230,1145,997,148,367,0,0,0,22,312,33,117000,0,0,1,2740,121,28050,10,54097,2451,241,12,1583,1499,1437,388,55,039,040400
"Census Tract 405, Fond du Lac County, Wisconsin",1400000US55039040500,3701,34.2,2988,241,80,126,0,135,6,1975,1703,392,1311,2347,28,0,38,481,1681,119,105900,0,0,0,3383,835,17301,6,26549,2689,856,15,2553,2386,2189,286,55,039,040500
"Census Tract 407, Fond du Lac County, Wisconsin",1400000US55039040700,4796,39.4,4343,215,0,163,0,173,32,1899,1823,1315,508,1385,0,0,40,218,974,153,142600,0,0,0,4770,576,27792,37,63352,3953,687,0,2842,2762,2520,610,55,039,040700
"Census Tract 408, Fond du Lac County, Wisconsin",1400000US55039040800,4792,34.4,4449,47,31,29,0,570,90,1927,1841,1355,486,1277,0,6,7,183,1008,73,101000,0,0,0,4791,624,21073,9,50595,3526,961,14,3141,2828,2513,387,55,039,040800
"Census Tract 409, Fond du Lac County, Wisconsin",1400000US55039040900,3524,41.7,3344,0,2,65,0,217,18,1368,1368,1046,322,777,0,0,0,435,306,36,116800,0,0,0,3240,245,30686,60,51100,2961,410,3,1970,1836,1605,434,55,039,040900
"Census Tract 410, Fond du Lac County, Wisconsin",1400000US55039041000,3139,44.0,2996,32,23,10,0,168,46,1352,1269,911,358,905,0,0,12,174,702,17,132400,0,0,0,3124,407,25143,0,56414,2624,420,0,1737,1649,1513,408,55,039,041000
"Census Tract 411, Fond du Lac County, Wisconsin",1400000US55039041100,9093,44.2,8307,66,71,20,0,553,506,4101,3750,2406,1344,2452,0,7,82,679,1524,160,182300,29,0,0,8571,456,32279,119,61534,7075,1682,61,5468,5102,4432,1831,55,039,041100
"Census Tract 413, Fond du Lac County, Wisconsin",1400000US55039041300,6706,39.1,6168,202,13,0,0,395,218,2724,2674,1947,727,1753,0,0,5,340,1140,268,89300,0,0,11,6689,501,22865,8,48687,5366,924,46,4139,3821,3497,573,55,039,041300
"Census Tract 414, Fond du Lac County, Wisconsin",1400000US55039041400,5771,46.3,5629,17,0,45,0,134,53,2451,2288,2051,237,500,25,13,4,179,236,43,174500,2,2,3,5735,188,30032,35,67966,5087,569,20,3566,3476,3187,765,55,039,041400
