NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9505, Dodge County, Minnesota",1400000US27039950500,5748,33.3,5470,11,0,151,0,0,2275,2169,1718,451,843,113,149300,0,0,0,5728,126,26560,11,65361,4493,1094,44,3287,3155,2822,704,27,039,950500
"Census Tract 4501, Douglas County, Minnesota",1400000US27041450100,3140,48.3,3089,6,4,10,0,20,2165,1255,1128,127,292,27,209300,5,0,2,3125,361,29697,35,60903,2686,420,1,1778,1749,1570,263,27,041,450100
"Census Tract 4502, Douglas County, Minnesota",1400000US27041450200,3741,46.3,3651,0,3,24,0,0,2344,1524,1394,130,226,8,171600,2,0,2,3706,270,31114,49,60000,3152,548,3,2050,2015,1897,347,27,041,450200
"Census Tract 4505, Douglas County, Minnesota",1400000US27041450500,4563,45.8,4482,13,9,0,0,0,2163,1783,1644,139,411,50,186500,0,1,0,4535,179,35876,115,67269,3894,647,0,2628,2566,2448,630,27,041,450500
"Census Tract 4506, Douglas County, Minnesota",1400000US27041450600,5828,38.6,5578,49,55,24,0,35,3115,2698,1865,833,1354,26,155700,0,0,0,5710,434,30691,74,43313,4483,1273,10,3256,3181,2839,831,27,041,450600
"Census Tract 4507.01, Douglas County, Minnesota",1400000US27041450701,5431,36.0,5181,75,38,0,0,29,2848,2625,1091,1534,2501,473,156700,0,0,0,5185,934,27670,36,41454,4037,1234,66,3416,3305,2376,826,27,041,450701
"Census Tract 4507.02, Douglas County, Minnesota",1400000US27041450702,2769,49.6,2705,9,3,0,0,24,1379,1205,889,316,559,160,218000,0,0,0,2702,196,32216,41,62917,2019,635,50,1527,1462,1349,478,27,041,450702
"Census Tract 4508, Douglas County, Minnesota",1400000US27041450800,3528,42.5,3430,36,4,12,0,8,1713,1394,1120,274,635,47,176000,0,4,0,3463,472,29016,52,54792,2842,631,11,1952,1881,1752,324,27,041,450800
"Census Tract 4509, Douglas County, Minnesota",1400000US27041450900,3434,46.9,3404,0,3,0,0,23,2019,1369,1260,109,287,42,263400,3,0,4,3430,112,34884,72,71050,2665,746,21,1985,1953,1789,507,27,041,450900
"Census Tract 4510, Douglas County, Minnesota",1400000US27041451000,4428,47.8,4371,24,19,9,0,0,2768,1835,1689,146,311,27,248200,9,0,0,4413,183,34427,84,68003,3501,855,18,2470,2429,2252,675,27,041,451000
"Census Tract 4601, Faribault County, Minnesota",1400000US27043460100,1865,46.0,1844,0,0,7,0,1,910,808,707,101,237,9,111200,2,0,0,1859,150,30386,22,58276,1656,194,5,1090,1077,948,195,27,043,460100
"Census Tract 4602, Faribault County, Minnesota",1400000US27043460200,2189,45.3,2186,0,0,2,0,0,1142,982,719,263,500,67,80300,6,0,2,2130,202,27626,22,48456,1769,359,17,1273,1227,1067,172,27,043,460200
"Census Tract 4603, Faribault County, Minnesota",1400000US27043460300,1844,45.6,1812,13,0,3,0,13,918,786,668,118,301,16,106700,4,0,0,1815,218,29965,27,52375,1492,327,7,1020,991,936,204,27,043,460300
"Census Tract 4604, Faribault County, Minnesota",1400000US27043460400,3289,49.8,3157,12,11,0,0,33,1587,1559,1026,533,881,104,74100,0,0,0,3056,431,27885,90,44347,2392,812,0,1714,1648,1541,258,27,043,460400
"Census Tract 4605, Faribault County, Minnesota",1400000US27043460500,2282,45.7,2226,3,0,23,0,3,1227,1029,858,171,367,7,68500,2,3,0,2263,306,30131,32,51422,1818,440,8,1338,1296,1138,203,27,043,460500
"Census Tract 4606, Faribault County, Minnesota",1400000US27043460600,2650,46.4,2537,0,0,12,0,28,1241,1183,859,324,636,23,87400,4,0,2,2595,421,24465,30,44943,2028,476,3,1442,1238,1340,293,27,043,460600
"Census Tract 9601, Fillmore County, Minnesota",1400000US27045960100,3515,42.0,3464,23,0,2,0,1,1485,1347,1034,313,686,30,155700,7,2,0,3415,311,26595,24,57450,2426,1029,22,1917,1885,1685,387,27,045,960100
"Census Tract 9602, Fillmore County, Minnesota",1400000US27045960200,4509,41.2,4440,11,1,10,0,27,2015,1820,1430,390,719,62,201900,14,3,10,4427,357,32153,51,68194,3610,801,15,2626,2521,2319,588,27,045,960200
"Census Tract 9603, Fillmore County, Minnesota",1400000US27045960300,3500,42.6,3385,13,1,52,0,5,1723,1545,1207,338,646,86,110800,2,0,0,3422,340,26968,22,50195,2681,756,14,2027,1987,1716,254,27,045,960300
"Census Tract 9604, Fillmore County, Minnesota",1400000US27045960400,3225,40.2,3186,5,4,11,0,0,1471,1264,992,272,615,83,145300,7,6,4,3199,478,26642,42,51029,2284,919,10,1714,1604,1495,379,27,045,960400
"Census Tract 9605, Fillmore County, Minnesota",1400000US27045960500,3113,43.9,3064,29,0,7,2,0,1440,1248,996,252,494,20,124800,10,6,3,3069,654,24934,28,49145,1753,1288,42,1658,1422,1458,288,27,045,960500
"Census Tract 9606, Fillmore County, Minnesota",1400000US27045960600,3015,50.2,2958,6,10,9,0,0,1690,1316,1078,238,425,60,128200,19,0,3,2956,336,27699,28,51324,1689,1252,14,1690,1628,1513,328,27,045,960600
"Census Tract 1801, Freeborn County, Minnesota",1400000US27047180100,2921,43.3,2816,5,14,0,0,74,1218,1113,975,138,378,2,144300,6,0,0,2917,150,29542,35,62716,2357,496,15,1648,1589,1477,293,27,047,180100
"Census Tract 1802, Freeborn County, Minnesota",1400000US27047180200,2491,47.6,2454,10,0,4,0,10,1164,1044,929,115,254,18,113200,19,2,7,2479,220,32038,41,60565,2124,330,9,1552,1519,1371,251,27,047,180200
"Census Tract 1803, Freeborn County, Minnesota",1400000US27047180300,3393,46.3,3335,7,1,4,0,7,1516,1402,1213,189,482,91,123100,4,0,0,3374,202,28501,37,56923,2696,651,9,1886,1843,1718,414,27,047,180300
"Census Tract 1804, Freeborn County, Minnesota",1400000US27047180400,3150,48.9,3046,2,1,37,0,2,1425,1339,1099,240,510,87,137800,0,0,8,2990,171,35535,64,62542,2420,710,0,1637,1593,1514,608,27,047,180400
"Census Tract 1805, Freeborn County, Minnesota",1400000US27047180500,4188,47.8,4006,11,0,145,7,5,2091,1842,1482,360,770,30,116600,16,0,0,4141,318,26160,8,49375,3205,864,9,2198,2049,1888,290,27,047,180500
"Census Tract 1806, Freeborn County, Minnesota",1400000US27047180600,3912,40.0,3561,105,20,53,0,82,1840,1743,1254,489,908,80,71200,0,0,0,3876,654,20608,10,38208,2710,840,0,2258,1806,1974,296,27,047,180600
"Census Tract 1807, Freeborn County, Minnesota",1400000US27047180700,2580,48.5,2470,10,0,83,0,5,1057,998,795,203,331,29,142800,0,0,2,2461,198,30437,44,56019,2038,446,4,1373,1259,1196,259,27,047,180700
"Census Tract 1808, Freeborn County, Minnesota",1400000US27047180800,2498,36.3,2036,253,34,20,0,105,1177,1033,480,553,1115,185,70000,0,0,0,2386,430,20773,10,34622,1618,486,18,1604,1217,1343,25,27,047,180800
"Census Tract 1809, Freeborn County, Minnesota",1400000US27047180900,3336,41.6,3165,0,16,73,0,20,1724,1571,816,755,1438,285,87100,0,0,0,3332,885,20848,0,35417,2438,743,57,1954,1796,1601,187,27,047,180900
"Census Tract 1810, Freeborn County, Minnesota",1400000US27047181000,2282,45.7,2240,3,2,20,0,15,1039,961,815,146,337,0,110500,5,2,0,2262,155,33125,37,54505,1784,465,7,1316,1284,1191,173,27,047,181000
"Census Tract 801.01, Goodhue County, Minnesota",1400000US27049080101,3784,50.1,3571,75,10,59,0,8,2134,1870,1104,766,1290,66,153200,0,0,0,3641,475,29521,7,45992,2624,1080,3,2178,2111,1866,367,27,049,080101
"Census Tract 801.02, Goodhue County, Minnesota",1400000US27049080102,5852,41.1,5710,36,39,0,0,8,2554,2455,1840,615,1025,158,166800,0,0,7,5787,435,33009,84,61178,4179,1353,18,3550,3368,3151,954,27,049,080102
"Census Tract 802, Goodhue County, Minnesota",1400000US27049080200,7393,43.0,6629,196,375,45,0,0,3075,2910,1934,976,2005,419,152500,3,0,0,7056,1514,24276,66,41770,5037,2035,36,4115,3891,3531,753,27,049,080200
"Census Tract 803, Goodhue County, Minnesota",1400000US27049080300,3926,51.4,3826,10,29,11,0,0,1973,1647,1395,252,503,69,244800,25,4,8,3834,237,37732,108,67969,3006,865,25,2300,2272,2029,588,27,049,080300
"Census Tract 804, Goodhue County, Minnesota",1400000US27049080400,4126,39.8,4041,20,26,15,0,0,1600,1530,1357,173,431,59,238000,18,2,6,4113,187,35589,94,77955,3369,569,7,2556,2378,2263,518,27,049,080400
"Census Tract 805, Goodhue County, Minnesota",1400000US27049080500,3329,47.5,3218,12,7,20,0,3,1368,1276,1184,92,206,0,281600,4,2,2,3329,168,38850,85,87344,2685,585,14,2121,2090,1932,500,27,049,080500
"Census Tract 806, Goodhue County, Minnesota",1400000US27049080600,4603,38.0,4307,55,3,6,0,0,1981,1904,1378,526,1217,158,167200,0,0,0,4519,721,29054,47,54765,3572,893,33,2774,2682,2359,639,27,049,080600
"Census Tract 807, Goodhue County, Minnesota",1400000US27049080700,3498,44.9,3360,43,5,23,0,34,1482,1407,1102,305,682,90,169100,2,7,7,3450,259,30312,37,64740,2780,547,16,2080,1891,1793,376,27,049,080700
"Census Tract 808, Goodhue County, Minnesota",1400000US27049080800,4173,38.4,4005,53,3,50,0,5,1670,1646,1293,353,663,56,185300,5,0,1,4105,502,37640,82,63534,3000,1016,7,2538,2422,2180,685,27,049,080800
"Census Tract 809, Goodhue County, Minnesota",1400000US27049080900,5766,42.0,5622,62,29,16,0,0,2514,2406,1822,584,1115,146,173300,4,3,0,5715,482,30006,60,54403,4705,934,26,3130,3038,2840,711,27,049,080900
"Census Tract 701, Grant County, Minnesota",1400000US27051070100,3217,44.8,3118,2,8,1,0,8,1877,1392,1116,276,558,96,100200,2,0,0,3213,338,30086,47,54950,2528,659,12,1764,1749,1537,343,27,051,070100
"Census Tract 702, Grant County, Minnesota",1400000US27051070200,2726,46.6,2674,0,18,6,0,4,1414,1155,924,231,420,61,101600,0,2,6,2664,338,28690,48,51484,2226,454,0,1501,1440,1335,248,27,051,070200
"Census Tract 1.01, Hennepin County, Minnesota",1400000US27053000101,3226,33.1,1641,784,68,484,0,74,1175,1098,872,226,762,0,123400,0,0,7,3221,420,26538,18,60227,1762,1069,13,2017,1631,1691,531,27,053,000101
"Census Tract 1.02, Hennepin County, Minnesota",1400000US27053000102,5475,30.3,2303,1355,28,870,0,0,1909,1787,1144,643,1749,98,111000,0,0,0,5350,1041,18902,8,43234,3222,1215,87,3350,2788,2960,545,27,053,000102
"Census Tract 3, Hennepin County, Minnesota",1400000US27053000300,3200,38.6,2186,535,26,220,0,57,1423,1364,1102,262,587,0,163300,0,0,0,3200,510,34227,35,67393,1854,1194,40,2393,2248,2177,953,27,053,000300
"Census Tract 6.01, Hennepin County, Minnesota",1400000US27053000601,5051,34.7,4113,462,79,204,0,34,2119,1972,1514,458,1414,90,177200,14,0,0,4941,860,30577,30,78854,2722,1428,75,3793,3133,3316,1413,27,053,000601
"Census Tract 6.03, Hennepin County, Minnesota",1400000US27053000603,2843,34.8,2656,39,15,28,18,11,1306,1249,1121,128,289,222,198700,7,0,0,2843,204,40163,59,72132,1921,759,45,1964,1837,1854,1085,27,053,000603
"Census Tract 11, Hennepin County, Minnesota",1400000US27053001100,2036,32.1,1571,154,9,20,0,195,920,852,527,325,708,70,172300,0,0,0,2036,312,29389,18,59400,1331,437,19,1520,1251,1340,555,27,053,001100
"Census Tract 17, Hennepin County, Minnesota",1400000US27053001700,2282,30.2,1495,450,7,119,0,154,1055,958,466,492,1049,107,168400,0,0,0,2282,464,28740,37,45806,1294,554,15,1716,1311,1426,515,27,053,001700
"Census Tract 22, Hennepin County, Minnesota",1400000US27053002200,1441,21.7,130,573,11,520,0,80,487,394,141,253,848,62,114000,0,0,0,1431,484,10353,0,28966,745,355,66,764,464,579,26,27,053,002200
"Census Tract 24, Hennepin County, Minnesota",1400000US27053002400,2276,33.3,1677,424,47,67,0,0,1235,1172,386,786,1579,183,190200,0,0,0,2276,572,37376,17,46830,1213,703,0,1681,1427,1342,576,27,053,002400
"Census Tract 27, Hennepin County, Minnesota",1400000US27053002700,2754,30.6,722,1402,123,282,0,33,918,861,475,386,1520,99,147900,0,0,0,2715,610,19352,0,45313,1272,1012,11,1698,1440,1402,336,27,053,002700
"Census Tract 32, Hennepin County, Minnesota",1400000US27053003200,1782,28.8,528,1118,9,54,0,4,678,611,336,275,839,134,164100,0,0,0,1756,319,23281,2,61298,1047,618,7,1088,1004,813,298,27,053,003200
"Census Tract 33, Hennepin County, Minnesota",1400000US27053003300,2392,24.6,240,1399,5,578,0,30,780,662,235,427,1556,251,132400,0,0,6,2368,860,13252,21,30288,1110,763,17,1393,890,1073,136,27,053,003300
"Census Tract 38, Hennepin County, Minnesota",1400000US27053003800,5498,22.7,4484,257,1,439,0,34,2039,2024,87,1937,4534,963,332500,0,0,0,4786,2461,19846,33,32194,2726,2092,84,5285,4620,1909,1158,27,053,003800
"Census Tract 59.01, Hennepin County, Minnesota",1400000US27053005901,3061,45.5,1558,1283,9,42,0,75,1843,1628,47,1581,2255,184,123400,0,0,0,2599,1274,16573,0,15987,1345,1058,39,2068,1481,1658,410,27,053,005901
"Census Tract 59.02, Hennepin County, Minnesota",1400000US27053005902,3020,28.6,1175,1262,78,9,0,394,1182,1024,71,953,2268,447,114500,0,0,0,2877,1395,11091,0,21279,1075,732,66,2027,1064,1715,253,27,053,005902
"Census Tract 68, Hennepin County, Minnesota",1400000US27053006800,4011,29.7,3190,543,26,105,0,72,2366,2366,256,2110,3452,523,245100,0,0,0,4011,774,29046,51,32012,1803,1441,22,3534,2740,2847,1204,27,053,006800
"Census Tract 77, Hennepin County, Minnesota",1400000US27053007700,3727,28.1,2204,1014,89,142,0,146,2189,2064,220,1844,3330,515,237000,0,0,0,3727,634,38240,60,52280,1225,1497,19,3037,2008,2472,1430,27,053,007700
"Census Tract 78.01, Hennepin County, Minnesota",1400000US27053007801,1837,25.9,587,713,5,123,0,344,673,652,79,573,1628,143,135800,0,0,0,1823,716,13168,0,28409,753,332,108,1236,631,1020,165,27,053,007801
"Census Tract 81, Hennepin County, Minnesota",1400000US27053008100,3415,30.7,3135,68,8,115,0,31,1948,1899,507,1392,2298,164,289900,0,0,0,3349,263,44570,73,57928,1862,1315,84,2951,2817,2390,1591,27,053,008100
"Census Tract 82, Hennepin County, Minnesota",1400000US27053008200,4645,33.1,2279,1386,11,55,0,590,2274,2084,453,1631,3306,339,209600,0,0,0,4534,1472,22955,9,30000,1617,1470,25,3369,2314,2381,845,27,053,008200
"Census Tract 83, Hennepin County, Minnesota",1400000US27053008300,2201,25.1,657,691,39,19,0,723,667,588,288,300,1098,116,208500,0,0,0,2190,697,18206,22,52845,939,417,4,1389,583,1019,224,27,053,008300
"Census Tract 84, Hennepin County, Minnesota",1400000US27053008400,2895,30.0,1016,801,13,160,0,760,825,783,403,380,1437,119,171000,0,0,0,2823,634,17471,10,45757,1289,570,44,2000,1042,1636,409,27,053,008400
"Census Tract 85, Hennepin County, Minnesota",1400000US27053008500,4754,28.9,2423,897,7,19,0,1182,1608,1515,568,947,3054,566,164500,0,0,0,4741,1047,19362,35,46318,1951,1547,28,3100,1903,2578,956,27,053,008500
"Census Tract 95, Hennepin County, Minnesota",1400000US27053009500,3195,30.6,1556,721,75,99,0,536,1092,1050,556,494,1866,220,176000,0,0,0,3195,995,21131,24,50819,1512,813,6,2015,1319,1703,546,27,053,009500
"Census Tract 96, Hennepin County, Minnesota",1400000US27053009600,3592,32.7,2634,607,39,90,0,47,1450,1383,898,485,1369,45,202200,0,0,0,3574,602,30017,37,62469,1830,1207,50,2546,2141,2314,1209,27,053,009600
"Census Tract 106, Hennepin County, Minnesota",1400000US27053010600,2842,43.9,2532,178,0,67,0,0,1224,1157,976,181,327,28,509300,77,15,23,2842,27,73313,365,123882,1677,963,40,1765,1658,1660,1355,27,053,010600
"Census Tract 107, Hennepin County, Minnesota",1400000US27053010700,2493,41.1,2212,34,0,51,0,19,1009,945,762,183,347,20,470900,87,28,23,2476,85,68702,243,114453,1548,811,14,1505,1427,1430,1028,27,053,010700
"Census Tract 110, Hennepin County, Minnesota",1400000US27053011000,3692,38.5,3091,431,21,61,0,37,1558,1549,1247,302,629,79,224000,0,0,0,3659,333,36840,60,72250,2221,1200,77,2558,2396,2288,1466,27,053,011000
"Census Tract 117.03, Hennepin County, Minnesota",1400000US27053011703,4252,40.7,3757,129,142,27,0,0,1702,1681,1458,223,395,47,306500,0,0,0,4242,139,49918,309,98646,2975,1137,46,2812,2698,2664,1767,27,053,011703
"Census Tract 117.04, Hennepin County, Minnesota",1400000US27053011704,3177,40.4,2818,114,0,25,0,55,1303,1303,1205,98,231,0,260400,0,9,0,3177,135,46001,129,92995,2148,894,25,2070,1960,1930,1276,27,053,011704
"Census Tract 118, Hennepin County, Minnesota",1400000US27053011800,4776,37.0,4301,279,16,109,0,13,2060,2017,1764,253,750,25,223700,13,0,0,4776,256,42876,178,87539,2797,1546,0,3345,2958,3187,1925,27,053,011800
"Census Tract 119.98, Hennepin County, Minnesota",1400000US27053011998,4240,41.2,3367,423,63,110,0,22,2079,1996,1526,470,955,171,185200,0,0,0,4240,272,35063,28,61686,2744,1145,74,2813,2516,2498,1195,27,053,011998
"Census Tract 120.01, Hennepin County, Minnesota",1400000US27053012001,5735,40.0,4732,61,0,396,0,309,2630,2373,2020,353,893,15,242000,0,0,0,5735,438,40627,137,92891,3464,1416,199,3783,3129,3522,2074,27,053,012001
"Census Tract 120.03, Hennepin County, Minnesota",1400000US27053012003,5247,32.5,3210,622,27,276,0,713,2177,2141,1201,940,2202,80,235900,0,0,0,5247,1283,31970,106,55912,2883,1694,55,3449,2800,3060,1357,27,053,012003
"Census Tract 121.01, Hennepin County, Minnesota",1400000US27053012101,3006,31.8,1927,283,36,20,0,378,1279,1259,747,512,1232,154,195700,0,0,0,3002,568,27334,37,50665,1793,782,0,2047,1641,1835,733,27,053,012101
"Census Tract 121.02, Hennepin County, Minnesota",1400000US27053012102,2922,40.5,2316,313,82,46,0,30,1355,1344,1079,265,695,79,166300,0,11,0,2922,127,35968,52,69167,2077,645,10,2137,1894,1954,848,27,053,012102
"Census Tract 201.01, Hennepin County, Minnesota",1400000US27053020101,3233,41.2,2889,46,86,34,0,0,1214,1178,1101,77,303,20,254500,0,0,0,3233,67,39838,131,100233,2346,655,16,1919,1808,1762,944,27,053,020101
"Census Tract 201.02, Hennepin County, Minnesota",1400000US27053020102,2249,41.1,1980,21,0,210,0,0,1120,1045,682,363,596,59,215300,0,0,0,2249,102,36417,40,61758,1473,462,7,1276,1027,1055,578,27,053,020102
"Census Tract 202, Hennepin County, Minnesota",1400000US27053020200,8035,30.0,3068,3420,27,778,0,463,3038,2843,1194,1649,4301,359,154700,0,0,0,8023,1245,19678,31,39113,3993,1666,110,4848,3340,4161,931,27,053,020200
"Census Tract 203.01, Hennepin County, Minnesota",1400000US27053020301,2622,34.4,1331,637,1,468,0,95,955,892,734,158,584,16,144000,5,0,0,2605,412,26104,12,54808,1505,508,9,1592,1033,1410,253,27,053,020301
"Census Tract 203.02, Hennepin County, Minnesota",1400000US27053020302,2515,32.1,1148,869,0,339,0,53,963,944,529,415,1061,168,116300,0,0,0,2430,655,21579,7,47105,1337,552,13,1457,1045,1288,271,27,053,020302
"Census Tract 203.03, Hennepin County, Minnesota",1400000US27053020303,3539,34.3,1549,733,28,935,0,195,1292,1191,994,197,772,129,139600,0,0,8,3527,469,21746,24,53403,1759,576,35,2249,1118,1853,238,27,053,020303
"Census Tract 203.04, Hennepin County, Minnesota",1400000US27053020304,3197,32.9,1422,785,0,845,0,27,1216,1180,639,541,1425,45,150700,0,0,0,3192,482,21790,14,42600,1463,844,6,2005,1348,1707,465,27,053,020304
"Census Tract 204, Hennepin County, Minnesota",1400000US27053020400,4891,32.7,2831,1415,48,419,0,15,2033,1893,1026,867,2192,208,143200,0,0,0,4790,1301,22553,23,42628,2731,1786,18,3016,2719,2482,559,27,053,020400
"Census Tract 205, Hennepin County, Minnesota",1400000US27053020500,3705,34.6,2492,530,18,417,0,44,1297,1277,1016,261,1069,34,132100,0,0,0,3705,592,25454,23,56673,2388,802,61,2242,1577,2003,463,27,053,020500
"Census Tract 206, Hennepin County, Minnesota",1400000US27053020600,2281,33.0,1440,347,0,391,0,17,899,825,542,283,657,75,125400,0,0,0,2274,615,25193,33,41908,1444,568,21,1220,835,1107,177,27,053,020600
"Census Tract 207, Hennepin County, Minnesota",1400000US27053020700,4175,39.2,3568,276,64,166,0,7,1702,1605,1309,296,868,35,149600,0,0,0,4175,419,33627,42,67775,2851,780,33,2784,2409,2554,695,27,053,020700
"Census Tract 208.01, Hennepin County, Minnesota",1400000US27053020801,2060,38.5,1457,365,36,104,0,47,903,866,687,179,368,24,143700,0,0,0,2060,246,26886,0,52432,1424,356,57,1284,1075,1177,290,27,053,020801
"Census Tract 208.04, Hennepin County, Minnesota",1400000US27053020804,3086,38.4,2106,751,0,149,0,40,1293,1243,718,525,1363,387,141200,0,0,0,3081,309,24167,9,46146,1647,790,0,2087,1453,1920,472,27,053,020804
"Census Tract 209.02, Hennepin County, Minnesota",1400000US27053020902,2233,38.0,2099,29,0,65,0,0,925,905,800,105,364,6,178200,4,0,0,2181,149,33248,17,76696,1678,424,6,1380,1250,1303,563,27,053,020902
"Census Tract 209.03, Hennepin County, Minnesota",1400000US27053020903,3354,40.1,2808,247,0,126,0,104,1331,1331,1146,185,678,51,147700,0,0,10,3354,116,30939,18,69214,2169,780,32,2232,1950,2068,760,27,053,020903
"Census Tract 210.01, Hennepin County, Minnesota",1400000US27053021001,5673,39.0,4715,511,36,235,0,12,2595,2470,1607,863,1851,76,169900,0,0,0,5543,404,29646,13,60670,3947,1220,38,3647,3206,3285,1155,27,053,021001
"Census Tract 210.02, Hennepin County, Minnesota",1400000US27053021002,1992,43.5,1688,203,24,16,0,4,908,888,486,402,810,65,197000,0,0,0,1992,247,32052,49,51400,1374,507,21,1158,1103,1096,363,27,053,021002
"Census Tract 211, Hennepin County, Minnesota",1400000US27053021100,1914,36.1,1507,287,0,29,0,27,837,808,569,239,532,104,151500,4,0,0,1910,205,28080,0,60455,1347,493,20,1337,1270,1209,366,27,053,021100
"Census Tract 212, Hennepin County, Minnesota",1400000US27053021200,4550,38.4,3818,274,44,130,0,104,1939,1823,1501,322,638,44,191300,0,0,0,4536,227,33657,40,73750,3391,829,11,3008,2706,2654,1401,27,053,021200
"Census Tract 213, Hennepin County, Minnesota",1400000US27053021300,4744,34.3,3273,975,11,0,0,342,2331,2238,1087,1151,1885,88,148300,0,0,0,4744,890,25596,10,37993,3130,1216,32,2810,2516,2556,842,27,053,021300
"Census Tract 214, Hennepin County, Minnesota",1400000US27053021400,3174,35.2,2416,490,5,68,0,0,1303,1238,949,289,799,97,157700,0,0,0,3079,331,33310,34,70714,2176,819,58,2154,2074,1966,929,27,053,021400
"Census Tract 215.01, Hennepin County, Minnesota",1400000US27053021501,4195,45.2,3163,570,8,235,0,68,1682,1648,878,770,1574,152,185800,0,0,0,3929,401,26060,33,45595,2838,934,28,2238,1891,1900,603,27,053,021501
"Census Tract 215.02, Hennepin County, Minnesota",1400000US27053021502,4117,35.1,2074,1496,13,178,0,203,1644,1553,413,1140,2652,145,159600,0,0,0,3788,798,19856,5,34844,2018,954,15,2284,1525,1977,422,27,053,021502
"Census Tract 215.03, Hennepin County, Minnesota",1400000US27053021503,4960,36.7,3574,1073,0,111,0,0,2105,2105,1080,1025,2119,409,199200,0,0,0,4960,349,28641,122,43306,2999,1121,43,2993,2422,2637,948,27,053,021503
"Census Tract 215.04, Hennepin County, Minnesota",1400000US27053021504,3364,41.7,2634,412,5,122,0,51,1505,1477,1009,468,869,18,196900,0,0,0,3364,240,36574,80,57891,2184,864,73,2103,1821,1874,823,27,053,021504
"Census Tract 215.05, Hennepin County, Minnesota",1400000US27053021505,4387,39.1,3320,681,90,109,0,23,1905,1866,1185,681,1369,152,213300,0,0,0,4270,300,36531,99,71105,2801,1175,51,2731,2415,2412,1267,27,053,021505
"Census Tract 216.01, Hennepin County, Minnesota",1400000US27053021601,4226,46.1,3446,328,0,219,0,44,1930,1860,1488,372,986,0,247700,0,10,0,4226,140,47469,197,90700,2459,1203,28,2685,2371,2522,1464,27,053,021601
"Census Tract 216.02, Hennepin County, Minnesota",1400000US27053021602,6088,45.4,5044,832,29,47,0,12,2697,2519,1577,942,1809,237,263600,0,0,0,5832,821,35124,121,62465,3759,1965,0,3384,3006,3045,1606,27,053,021602
"Census Tract 217, Hennepin County, Minnesota",1400000US27053021700,5151,46.6,4520,120,0,289,0,40,2228,2228,2001,227,465,0,239600,53,13,0,5098,472,49347,233,83841,3412,1317,4,3281,2873,3193,1659,27,053,021700
"Census Tract 218, Hennepin County, Minnesota",1400000US27053021800,2106,50.8,1838,78,0,98,0,0,1062,981,679,302,415,88,541100,21,23,18,2106,94,69733,224,92279,1104,855,13,1226,1179,1171,934,27,053,021800
"Census Tract 219, Hennepin County, Minnesota",1400000US27053021900,3469,45.9,3008,101,68,164,11,8,1539,1454,1103,351,605,106,280300,0,0,0,3453,137,52023,241,86618,2172,953,78,2169,1894,1851,1173,27,053,021900
"Census Tract 220, Hennepin County, Minnesota",1400000US27053022000,1521,34.6,1304,24,2,78,0,15,1001,932,519,413,651,65,142400,0,0,0,1521,60,54439,45,68000,969,395,12,1260,1152,1154,760,27,053,022000
"Census Tract 221.01, Hennepin County, Minnesota",1400000US27053022101,2628,33.7,1873,330,11,251,0,105,1318,1167,624,543,1131,269,221100,0,0,0,2628,146,35694,11,73661,1637,605,13,1868,1472,1698,936,27,053,022101
"Census Tract 221.02, Hennepin County, Minnesota",1400000US27053022102,2711,36.4,2257,312,0,97,0,7,1315,1299,717,582,1106,159,215600,0,6,0,2647,288,34811,39,58209,1799,663,15,1810,1654,1631,885,27,053,022102
"Census Tract 222, Hennepin County, Minnesota",1400000US27053022200,4480,38.0,3976,148,0,164,0,143,2201,2194,1428,766,1306,331,224800,0,0,0,4480,143,42720,147,67993,2660,1403,39,3132,2889,2802,1485,27,053,022200
"Census Tract 223.01, Hennepin County, Minnesota",1400000US27053022301,2212,54.1,1964,119,0,56,0,0,1123,1020,665,355,621,84,239000,0,0,0,2045,97,36913,58,62639,1333,582,18,1241,1064,1141,643,27,053,022301
"Census Tract 223.02, Hennepin County, Minnesota",1400000US27053022302,3107,34.9,2181,596,13,184,0,55,1499,1385,546,839,1813,246,192200,0,0,0,2908,524,31727,61,40810,1771,914,24,1954,1634,1681,614,27,053,022302
"Census Tract 224, Hennepin County, Minnesota",1400000US27053022400,3988,33.4,2951,395,10,141,0,358,1653,1594,1193,401,1091,146,225100,8,0,0,3870,519,32347,17,68333,2579,1044,49,2395,2205,2207,1234,27,053,022400
"Census Tract 227, Hennepin County, Minnesota",1400000US27053022700,4419,32.8,3412,406,100,67,0,233,1963,1900,1117,783,1984,307,229700,0,0,0,4381,210,35851,62,66801,2476,1233,47,3085,2425,2781,1598,27,053,022700
"Census Tract 228.01, Hennepin County, Minnesota",1400000US27053022801,2041,46.8,1879,0,40,56,0,4,830,792,749,43,151,0,451400,6,0,2,2041,59,61838,180,127917,1148,712,0,1220,1061,1119,847,27,053,022801
