NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 4802, Cook County, Minnesota",1400000US27031480200,1719,53.3,1678,0,19,0,0,0,1371,834,642,192,257,33,248900,642,0,0,0,1377,372,1684,154,35206,834,28,58026,1719,1185,479,3,958,903,27,031,480200
"Census Tract 9900, Cook County, Minnesota",1400000US27031990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,27,031,990000
"Census Tract 2701, Cottonwood County, Minnesota",1400000US27033270100,2867,37.4,2421,30,19,178,0,127,1186,1149,866,283,575,20,80600,866,2,3,0,1818,279,2815,330,24671,1149,32,50461,2867,1992,593,42,1550,1266,27,033,270100
"Census Tract 2702, Cottonwood County, Minnesota",1400000US27033270200,2437,47.5,2400,3,8,2,0,7,1180,1005,834,171,357,43,67600,834,0,0,0,1698,230,2375,247,27500,1005,35,52313,2437,1907,492,3,1188,1172,27,033,270200
"Census Tract 2703, Cottonwood County, Minnesota",1400000US27033270300,3322,43.8,2962,6,5,121,4,201,1573,1401,1187,214,531,20,117000,1187,10,9,1,2357,470,3286,561,31126,1401,42,58542,3322,2555,617,14,1852,1697,27,033,270300
"Census Tract 2704, Cottonwood County, Minnesota",1400000US27033270400,2931,44.1,2691,33,22,32,0,93,1460,1267,891,376,941,74,83400,891,0,2,0,2059,210,2788,664,20111,1267,8,32668,2931,1910,896,21,1632,1484,27,033,270400
"Census Tract 9501, Crow Wing County, Minnesota",1400000US27035950100,1830,59.4,1807,0,9,4,0,7,2532,878,810,68,121,22,223900,810,6,3,6,1568,236,1830,127,32998,878,30,46600,1830,1393,407,0,1004,997,27,035,950100
"Census Tract 9502.04, Crow Wing County, Minnesota",1400000US27035950204,1451,59.7,1447,1,1,0,0,0,2177,727,626,101,171,21,331500,626,22,30,0,1236,278,1450,86,36299,727,28,51250,1451,1110,340,0,794,793,27,035,950204
"Census Tract 9504, Crow Wing County, Minnesota",1400000US27035950400,5546,43.0,5447,29,37,7,0,0,3902,2209,1764,445,1042,85,188600,1764,7,0,7,3818,766,5509,501,26820,2209,48,52780,5546,4356,1118,26,3001,2951,27,035,950400
"Census Tract 9505.01, Crow Wing County, Minnesota",1400000US27035950501,2739,52.5,2639,0,7,55,0,0,2245,1152,1039,113,234,20,287900,1039,0,7,0,2100,524,2739,98,32597,1152,45,62697,2739,1950,729,0,1522,1491,27,035,950501
"Census Tract 9505.02, Crow Wing County, Minnesota",1400000US27035950502,2355,49.8,2347,4,4,0,0,0,1823,1027,937,90,172,15,209600,937,11,4,4,1777,264,2355,98,34038,1027,40,48906,2355,1966,355,13,1398,1371,27,035,950502
"Census Tract 9507, Crow Wing County, Minnesota",1400000US27035950700,6162,44.7,5823,50,37,93,0,5,3274,2592,1855,737,1629,204,121400,1855,3,0,0,4286,424,6012,955,25329,2592,70,42065,6162,4887,1098,24,3356,3240,27,035,950700
"Census Tract 9508, Crow Wing County, Minnesota",1400000US27035950800,4945,47.4,4739,26,73,12,0,7,3489,1914,1758,156,442,61,191200,1758,6,6,6,3586,496,4869,495,28054,1914,46,61033,4945,4058,796,22,2781,2732,27,035,950800
"Census Tract 9509, Crow Wing County, Minnesota",1400000US27035950900,5442,44.7,5362,0,80,0,0,0,2844,2100,1865,235,411,52,222400,1865,5,5,18,3847,832,5442,163,43734,2100,160,82778,5442,4461,961,17,3337,3305,27,035,950900
"Census Tract 9510, Crow Wing County, Minnesota",1400000US27035951000,3958,39.1,3694,77,27,26,0,0,1859,1699,992,707,1526,134,117000,992,0,0,0,2606,311,3946,580,20694,1699,0,37799,3958,3032,853,0,2504,2471,27,035,951000
"Census Tract 9511, Crow Wing County, Minnesota",1400000US27035951100,4697,32.8,4402,70,171,5,0,0,2145,2010,981,1029,2002,283,89600,981,0,0,0,3082,367,4415,945,19381,2010,11,31944,4697,3517,1082,13,2854,2790,27,035,951100
"Census Tract 9512, Crow Wing County, Minnesota",1400000US27035951200,2795,30.8,2549,69,103,0,0,0,1375,1216,592,624,1276,261,124400,592,0,0,10,1715,206,2760,610,21062,1216,22,36029,2795,2055,614,30,1554,1455,27,035,951200
"Census Tract 9513.01, Crow Wing County, Minnesota",1400000US27035951301,4741,38.6,4629,0,14,3,0,0,2066,1925,1297,628,1317,159,170500,1297,0,0,5,3215,645,4714,308,31175,1925,58,58750,4741,3609,1059,20,2845,2812,27,035,951301
"Census Tract 9513.02, Crow Wing County, Minnesota",1400000US27035951302,6061,40.0,5822,53,71,50,0,15,2793,2593,1346,1247,2516,441,206000,1346,0,0,0,3982,549,5881,593,29449,2593,118,43221,6061,4333,1532,0,3265,3200,27,035,951302
"Census Tract 9514, Crow Wing County, Minnesota",1400000US27035951400,5288,40.5,5097,9,59,19,0,0,2491,1990,1856,134,413,20,191900,1856,0,0,3,3659,470,5279,432,28240,1990,45,61919,5288,4497,692,47,3239,3185,27,035,951400
"Census Tract 9516, Crow Wing County, Minnesota",1400000US27035951600,2551,52.4,2468,0,54,1,0,8,2382,1108,986,122,297,33,178200,986,0,0,0,1965,182,2542,295,23915,1108,12,45053,2551,2148,380,8,1359,1329,27,035,951600
"Census Tract 9517, Crow Wing County, Minnesota",1400000US27035951700,2760,55.9,2723,1,0,13,0,4,3532,1258,1137,121,312,66,290800,1137,47,18,18,2241,541,2760,245,40052,1258,105,57188,2760,2092,647,12,1370,1343,27,035,951700
"Census Tract 601.01, Dakota County, Minnesota",1400000US27037060101,3535,36.6,2552,238,22,268,0,213,1457,1411,1101,310,744,0,155600,1101,0,0,0,2380,278,3511,153,27994,1411,5,56875,3535,2581,601,19,2300,1955,27,037,060101
"Census Tract 601.02, Dakota County, Minnesota",1400000US27037060102,2636,35.0,2259,101,0,46,0,80,1171,1163,806,357,561,199,173200,806,0,0,0,1847,394,2636,111,29835,1163,18,52146,2636,1970,505,30,1794,1628,27,037,060102
"Census Tract 601.03, Dakota County, Minnesota",1400000US27037060103,2423,42.7,2202,10,0,133,0,65,1020,995,869,126,324,0,204900,869,0,0,0,1759,531,2423,30,37412,995,51,80574,2423,1762,448,7,1482,1338,27,037,060103
"Census Tract 601.04, Dakota County, Minnesota",1400000US27037060104,5695,39.5,3780,613,0,327,0,455,2656,2573,1191,1382,2558,111,185600,1191,0,0,0,3663,604,5667,842,30033,2573,114,42031,5695,3939,1064,136,3035,2467,27,037,060104
"Census Tract 601.05, Dakota County, Minnesota",1400000US27037060105,5490,33.5,3531,574,0,188,0,990,2301,2184,849,1335,3063,345,169300,849,33,0,0,3681,656,5260,836,24448,2184,46,42102,5490,2866,1066,0,3409,1915,27,037,060105
"Census Tract 602.01, Dakota County, Minnesota",1400000US27037060201,2854,33.7,2217,161,10,98,0,158,1019,976,784,192,614,96,174700,784,0,0,0,1788,402,2840,238,27108,976,23,71250,2854,2347,380,15,1668,1514,27,037,060201
"Census Tract 602.02, Dakota County, Minnesota",1400000US27037060202,3368,35.8,2839,345,6,76,0,0,1537,1432,831,601,1267,148,167500,831,0,0,6,2204,374,3361,430,25384,1432,20,43654,3368,2519,734,10,1972,1826,27,037,060202
"Census Tract 603.01, Dakota County, Minnesota",1400000US27037060301,4271,35.8,3572,233,68,49,15,93,2016,1871,1062,809,1452,223,145500,1062,8,0,0,2768,476,4259,840,25272,1871,15,48125,4271,3103,837,34,2749,2352,27,037,060301
"Census Tract 603.02, Dakota County, Minnesota",1400000US27037060302,3610,36.8,3356,9,11,39,0,139,1455,1429,974,455,1039,93,177100,974,0,0,0,2460,520,3610,484,28241,1429,0,65801,3610,2731,651,26,2393,2188,27,037,060302
"Census Tract 604.01, Dakota County, Minnesota",1400000US27037060401,2478,33.4,2095,72,0,0,0,155,1042,1036,749,287,663,54,153600,749,0,0,4,1670,345,2478,223,28619,1036,9,56895,2478,1801,522,33,1600,1459,27,037,060401
"Census Tract 604.02, Dakota County, Minnesota",1400000US27037060402,3452,36.7,2735,181,80,168,0,63,1465,1416,1078,338,866,63,148700,1078,0,37,0,2328,338,3452,431,24744,1416,0,52986,3452,2592,517,8,2275,1915,27,037,060402
"Census Tract 605.02, Dakota County, Minnesota",1400000US27037060502,4619,36.5,3750,62,0,120,0,594,1823,1823,1110,713,1627,112,172300,1110,7,0,0,3103,460,4585,561,26426,1823,21,55938,4619,3198,700,39,2907,2215,27,037,060502
"Census Tract 605.03, Dakota County, Minnesota",1400000US27037060503,4881,41.7,4076,150,43,85,0,336,1923,1900,1598,302,689,30,180900,1598,0,0,17,3324,606,4865,455,27658,1900,23,64250,4881,3590,909,28,3024,2632,27,037,060503
"Census Tract 605.05, Dakota County, Minnesota",1400000US27037060505,5791,32.4,4376,562,6,344,0,319,2623,2451,686,1765,3928,427,420200,686,51,21,12,3632,989,5735,811,40949,2451,193,51817,5791,3905,1262,71,3553,3000,27,037,060505
"Census Tract 605.06, Dakota County, Minnesota",1400000US27037060506,5462,43.6,4638,405,0,126,0,106,2561,2483,1663,820,1779,328,217700,1663,0,26,0,3947,1171,5361,411,40578,2483,96,69947,5462,3836,1007,12,3316,2791,27,037,060506
"Census Tract 605.07, Dakota County, Minnesota",1400000US27037060507,3548,45.2,3235,59,0,182,0,21,1380,1380,1112,268,723,110,242100,1112,0,0,0,2523,707,3474,137,43000,1380,97,86757,3548,2724,555,16,2254,1990,27,037,060507
"Census Tract 605.08, Dakota County, Minnesota",1400000US27037060508,5985,41.1,5229,0,0,469,0,182,1934,1902,1801,101,323,0,384100,1801,0,0,17,3808,1210,5985,366,45920,1902,493,124250,5985,4074,1321,20,3592,3216,27,037,060508
"Census Tract 605.09, Dakota County, Minnesota",1400000US27037060509,5327,45.6,4287,199,0,432,0,275,2280,2233,1781,452,1089,123,189000,1781,0,0,0,3830,1019,5309,417,38400,2233,121,73750,5327,3761,950,13,3275,2897,27,037,060509
"Census Tract 606.03, Dakota County, Minnesota",1400000US27037060603,4486,51.9,4280,28,0,103,0,75,1853,1815,1557,258,419,31,355200,1557,30,9,5,3332,1131,4486,198,67434,1815,420,110694,4486,3308,882,58,2441,2248,27,037,060603
"Census Tract 606.04, Dakota County, Minnesota",1400000US27037060604,3468,55.3,3347,0,4,36,0,16,1599,1556,1353,203,391,51,374300,1353,13,15,1,2813,1037,3467,126,65925,1556,331,96591,3468,2554,758,10,1938,1847,27,037,060604
"Census Tract 606.05, Dakota County, Minnesota",1400000US27037060605,1593,37.6,1362,104,0,60,0,34,666,666,403,263,504,25,337500,403,0,0,0,1150,449,1573,29,48441,666,100,82045,1593,1199,315,6,1011,898,27,037,060605
"Census Tract 606.06, Dakota County, Minnesota",1400000US27037060606,2754,49.0,2475,41,31,108,0,54,1185,1158,1061,97,123,0,276100,1061,7,0,0,2026,719,2754,137,52802,1158,246,83594,2754,2068,539,0,1681,1539,27,037,060606
"Census Tract 607.09, Dakota County, Minnesota",1400000US27037060709,5406,34.7,4029,458,18,203,0,207,2068,2007,1563,444,1304,132,222200,1563,0,0,19,3630,991,5401,64,32387,2007,43,77773,5406,3681,1115,0,3380,2984,27,037,060709
"Census Tract 607.10, Dakota County, Minnesota",1400000US27037060710,3804,32.4,2857,496,61,162,0,133,1670,1526,796,730,1584,253,219400,796,0,0,0,2360,514,3804,610,26117,1526,19,46111,3804,2281,1050,39,2381,1901,27,037,060710
"Census Tract 607.11, Dakota County, Minnesota",1400000US27037060711,4596,33.8,3492,709,0,50,0,0,2220,2080,932,1148,2584,334,137900,932,0,0,0,3207,723,4441,979,25821,2080,17,48304,4596,2826,1256,18,2762,2402,27,037,060711
"Census Tract 607.13, Dakota County, Minnesota",1400000US27037060713,2991,39.6,2634,122,14,125,0,0,1219,1162,1065,97,320,0,223200,1065,0,0,0,2063,792,2991,220,36139,1162,73,83545,2991,1934,911,26,1774,1652,27,037,060713
"Census Tract 607.14, Dakota County, Minnesota",1400000US27037060714,4710,38.7,3501,396,0,395,0,311,1884,1802,1434,368,711,110,222900,1434,0,0,8,3108,900,4710,350,37427,1802,163,81971,4710,2716,1270,60,3019,2517,27,037,060714
"Census Tract 607.16, Dakota County, Minnesota",1400000US27037060716,3856,34.4,3044,101,9,477,0,59,1420,1420,1060,360,957,44,276900,1060,0,0,11,2445,910,3856,404,46410,1420,202,89853,3856,1972,1217,125,2693,2152,27,037,060716
"Census Tract 607.17, Dakota County, Minnesota",1400000US27037060717,2128,32.7,1624,46,5,306,0,26,896,864,469,395,922,111,281400,469,0,0,0,1437,448,2128,151,42814,864,67,89625,2128,1250,487,37,1459,1131,27,037,060717
"Census Tract 607.21, Dakota County, Minnesota",1400000US27037060721,2651,31.6,1868,160,53,264,0,48,1217,1217,559,658,1321,101,178300,559,0,0,0,1729,677,2651,292,34952,1217,32,66016,2651,1644,642,39,1904,1661,27,037,060721
"Census Tract 607.25, Dakota County, Minnesota",1400000US27037060725,3775,34.1,2953,479,46,183,0,18,1822,1759,856,903,1977,256,139400,856,0,0,0,2608,671,3775,347,30188,1759,29,59781,3775,1991,990,0,2507,1836,27,037,060725
"Census Tract 607.26, Dakota County, Minnesota",1400000US27037060726,2689,33.6,1954,245,46,371,0,18,1334,1289,480,809,1486,112,274600,480,0,0,0,1983,563,2642,238,37743,1289,59,67518,2689,1463,648,0,1881,1253,27,037,060726
"Census Tract 607.27, Dakota County, Minnesota",1400000US27037060727,3050,35.2,2437,130,22,421,0,17,1474,1402,473,929,1908,139,227000,473,0,0,0,2175,628,2998,203,36032,1402,95,61071,3050,1890,737,45,1956,1629,27,037,060727
"Census Tract 607.28, Dakota County, Minnesota",1400000US27037060728,4838,38.5,3926,292,5,447,0,97,2010,1891,1346,545,1339,164,309000,1346,0,0,11,3255,1163,4835,241,48379,1891,283,100982,4838,2423,1668,124,3181,2711,27,037,060728
"Census Tract 607.29, Dakota County, Minnesota",1400000US27037060729,3849,45.7,3293,88,0,303,0,0,1510,1510,1434,76,162,48,298200,1434,0,0,0,2823,1062,3849,107,52410,1510,200,115000,3849,2416,1015,26,2413,2102,27,037,060729
"Census Tract 607.30, Dakota County, Minnesota",1400000US27037060730,5992,38.5,5322,133,18,275,0,182,2009,2009,1708,301,754,134,320700,1708,0,0,0,3742,1307,5919,240,52352,2009,492,133250,5992,3979,1590,32,4028,3742,27,037,060730
"Census Tract 607.31, Dakota County, Minnesota",1400000US27037060731,4517,42.6,3958,89,5,223,0,11,1654,1646,1452,194,641,97,286600,1452,0,0,9,3208,1446,4504,255,50680,1646,257,123077,4517,2959,1288,50,2864,2613,27,037,060731
"Census Tract 607.32, Dakota County, Minnesota",1400000US27037060732,5559,38.1,4748,425,0,256,0,68,1831,1792,1692,100,426,0,287700,1692,0,0,0,3481,1419,5554,197,46075,1792,365,132716,5559,3829,1327,6,3621,3286,27,037,060732
"Census Tract 607.33, Dakota County, Minnesota",1400000US27037060733,4129,36.5,3255,407,6,277,0,15,1686,1670,1105,565,1458,43,225800,1105,0,0,0,2775,818,4112,387,38970,1670,117,76149,4129,2548,1099,34,2629,2236,27,037,060733
"Census Tract 607.34, Dakota County, Minnesota",1400000US27037060734,4387,43.9,3698,128,27,361,0,57,1700,1670,1574,96,173,0,269500,1574,0,0,9,3195,1258,4387,110,48947,1670,255,102171,4387,2617,1326,60,3055,2657,27,037,060734
"Census Tract 607.35, Dakota County, Minnesota",1400000US27037060735,5157,36.6,3642,757,48,408,0,107,2069,2028,1427,601,1474,309,201400,1427,0,0,0,3605,953,5112,280,30468,2028,33,69228,5157,3192,924,32,3425,2609,27,037,060735
"Census Tract 607.37, Dakota County, Minnesota",1400000US27037060737,4871,39.8,3580,504,53,268,0,226,2459,2277,1133,1144,2534,207,185500,1133,0,0,0,3565,664,4827,474,28614,2277,0,53125,4871,2626,1429,99,3076,2340,27,037,060737
"Census Tract 607.38, Dakota County, Minnesota",1400000US27037060738,3321,35.5,2387,255,4,213,0,462,1392,1303,718,585,1461,47,223800,718,0,0,0,2202,527,3258,399,30134,1303,50,63419,3321,1828,889,128,2089,1619,27,037,060738
"Census Tract 607.39, Dakota County, Minnesota",1400000US27037060739,5666,35.4,3408,648,13,341,0,1191,1928,1919,1684,235,602,7,177600,1684,0,0,0,3755,714,5649,390,31017,1919,157,67656,5666,2776,1479,7,3640,2462,27,037,060739
"Census Tract 607.41, Dakota County, Minnesota",1400000US27037060741,7283,34.1,5051,957,0,285,0,422,2932,2909,1655,1254,3322,415,185800,1655,0,0,0,4659,1245,7202,265,35544,2909,271,64459,7283,3705,2483,54,4928,4048,27,037,060741
"Census Tract 607.42, Dakota County, Minnesota",1400000US27037060742,3459,48.3,2993,160,8,164,0,0,1325,1301,1244,57,137,98,282300,1244,0,0,0,2605,888,3459,183,47460,1301,123,113199,3459,2121,1153,41,2198,2090,27,037,060742
"Census Tract 607.43, Dakota County, Minnesota",1400000US27037060743,1672,29.6,938,520,0,17,0,15,594,594,275,319,897,141,163900,275,0,0,0,966,220,1665,397,21975,594,10,52721,1672,893,311,0,1104,692,27,037,060743
"Census Tract 607.44, Dakota County, Minnesota",1400000US27037060744,1535,43.6,1191,201,0,102,0,11,556,552,530,22,55,0,314800,530,4,0,0,1045,307,1535,7,51957,552,129,119318,1535,994,333,0,983,842,27,037,060744
"Census Tract 607.45, Dakota County, Minnesota",1400000US27037060745,4454,36.2,2906,904,0,312,0,60,1977,1833,795,1038,2355,348,253200,795,0,0,0,2916,865,4454,857,29491,1833,57,53575,4454,2416,1322,51,2715,2173,27,037,060745
"Census Tract 607.46, Dakota County, Minnesota",1400000US27037060746,3434,37.3,3138,107,0,10,0,88,1588,1522,902,620,1287,278,186100,902,0,0,0,2288,739,3426,360,33302,1522,53,63977,3434,2249,1039,43,2224,2127,27,037,060746
"Census Tract 607.47, Dakota County, Minnesota",1400000US27037060747,3747,35.2,2785,788,0,92,0,0,1663,1568,874,694,1709,48,205700,874,0,0,0,2539,715,3669,429,31775,1568,59,66667,3747,2300,841,26,2208,1708,27,037,060747
"Census Tract 607.48, Dakota County, Minnesota",1400000US27037060748,3416,38.9,2544,536,11,215,0,24,1412,1386,978,408,970,73,241000,978,10,0,0,2423,939,3416,278,38626,1386,90,75938,3416,2066,923,19,2179,1804,27,037,060748
"Census Tract 607.49, Dakota County, Minnesota",1400000US27037060749,1559,39.1,1223,62,14,112,0,43,911,853,519,334,618,41,124700,519,0,0,0,1237,362,1559,68,40932,853,57,55875,1559,847,511,23,1088,912,27,037,060749
"Census Tract 607.50, Dakota County, Minnesota",1400000US27037060750,4531,33.4,3259,549,14,194,0,345,2013,1953,1075,878,1950,306,187700,1075,0,0,0,3173,872,4465,521,29350,1953,7,53601,4531,2878,971,30,2785,2247,27,037,060750
"Census Tract 608.05, Dakota County, Minnesota",1400000US27037060805,3136,31.8,2080,240,35,324,0,413,1253,1181,454,727,1925,31,-666666666,454,0,0,7,1918,313,3136,1025,30373,1181,41,46455,3136,1692,660,25,2050,1336,27,037,060805
"Census Tract 608.06, Dakota County, Minnesota",1400000US27037060806,5548,43.4,5240,120,28,69,0,0,2157,2059,1914,145,470,0,290300,1914,0,0,0,3964,1439,5525,87,52653,2059,334,98662,5548,3245,2038,30,3339,3144,27,037,060806
"Census Tract 608.11, Dakota County, Minnesota",1400000US27037060811,5078,43.4,4365,198,15,241,0,47,2207,2123,1743,380,820,58,194900,1743,0,0,0,3687,859,5063,382,36845,2123,75,72819,5078,3196,1407,23,3162,2790,27,037,060811
"Census Tract 608.12, Dakota County, Minnesota",1400000US27037060812,6139,37.8,5011,699,0,157,0,174,2185,2148,1838,310,874,189,185800,1838,0,0,16,3865,891,6131,347,31716,2148,118,84677,6139,3656,1909,49,3888,3442,27,037,060812
"Census Tract 608.13, Dakota County, Minnesota",1400000US27037060813,4675,44.4,4174,49,0,245,0,65,1817,1768,1460,308,721,74,341800,1460,10,0,0,3257,923,4675,514,51424,1768,296,97344,4675,3216,1131,53,2769,2609,27,037,060813
"Census Tract 608.14, Dakota County, Minnesota",1400000US27037060814,6335,38.3,5602,72,0,327,0,225,2199,2192,2002,190,545,169,297800,2002,0,0,0,4167,1790,6335,393,39693,2192,171,105732,6335,4178,1733,124,4296,3946,27,037,060814
"Census Tract 608.15, Dakota County, Minnesota",1400000US27037060815,5164,40.8,4664,62,0,147,0,92,1833,1811,1507,304,814,18,291600,1507,0,0,0,3280,1150,5154,201,43466,1811,254,104228,5164,3457,1473,40,3086,2897,27,037,060815
"Census Tract 608.16, Dakota County, Minnesota",1400000US27037060816,5890,36.3,5293,77,5,429,0,35,1758,1696,1633,63,193,0,320900,1633,0,0,0,3439,1390,5890,74,43194,1696,290,137568,5890,3721,1610,33,3493,3232,27,037,060816
"Census Tract 608.17, Dakota County, Minnesota",1400000US27037060817,8723,33.9,7504,340,0,613,0,45,2988,2939,2714,225,836,0,194700,2714,0,0,0,5712,1805,8630,215,38280,2939,246,95285,8723,5736,2257,39,5507,5084,27,037,060817
"Census Tract 608.18, Dakota County, Minnesota",1400000US27037060818,7469,33.7,6407,0,0,404,18,428,2775,2665,2345,320,752,0,184000,2345,0,0,12,4567,1326,7439,649,30779,2665,84,75675,7469,4824,2044,70,4731,4074,27,037,060818
"Census Tract 608.19, Dakota County, Minnesota",1400000US27037060819,6660,33.9,6071,149,14,232,0,43,2104,2065,1901,164,583,130,268900,1901,0,0,0,4099,1664,6660,398,39011,2065,280,107169,6660,4722,1383,61,4358,3889,27,037,060819
"Census Tract 608.20, Dakota County, Minnesota",1400000US27037060820,8072,33.5,7762,17,0,224,0,10,2652,2585,2381,204,468,86,294500,2381,44,0,0,4971,2022,8072,124,43434,2585,386,111715,8072,5272,2403,60,5106,4846,27,037,060820
"Census Tract 608.21, Dakota County, Minnesota",1400000US27037060821,6798,35.0,5889,244,33,209,0,73,2703,2575,1739,836,1581,99,213600,1739,18,0,0,4504,1302,6786,370,34533,2575,163,81506,6798,4503,1673,0,3825,3378,27,037,060821
"Census Tract 608.22, Dakota County, Minnesota",1400000US27037060822,1252,45.2,1170,50,12,5,5,0,503,474,439,35,117,0,314200,439,0,0,0,868,340,1252,101,49412,474,43,115875,1252,838,341,19,770,740,27,037,060822
"Census Tract 608.23, Dakota County, Minnesota",1400000US27037060823,3815,43.6,3117,141,0,489,0,0,1296,1287,1219,68,153,37,274100,1219,0,0,0,2550,933,3801,24,44870,1287,214,118565,3815,2179,1166,70,2457,2148,27,037,060823
"Census Tract 608.24, Dakota County, Minnesota",1400000US27037060824,3716,43.3,3029,315,0,286,0,10,1423,1423,1167,256,373,48,225400,1167,0,0,0,2541,801,3551,333,35165,1423,107,72820,3716,2229,1183,48,2127,2037,27,037,060824
"Census Tract 608.25, Dakota County, Minnesota",1400000US27037060825,6946,43.3,6384,36,0,262,0,14,2517,2487,2288,199,632,0,261300,2288,0,0,0,4596,1637,6887,87,46608,2487,425,111523,6946,4645,1867,72,4466,4249,27,037,060825
"Census Tract 608.26, Dakota County, Minnesota",1400000US27037060826,7577,38.1,6600,402,2,343,0,34,3067,3067,2553,514,1629,17,191400,2553,0,0,0,5265,1468,7505,535,36720,3067,105,84433,7577,4529,2526,86,4948,4643,27,037,060826
"Census Tract 608.28, Dakota County, Minnesota",1400000US27037060828,4179,35.0,2953,617,6,316,0,53,1701,1672,732,940,2177,226,182900,732,0,0,0,2688,611,4179,365,29334,1672,15,71214,4179,2482,1036,61,2650,2101,27,037,060828
"Census Tract 608.29, Dakota County, Minnesota",1400000US27037060829,3216,32.5,2462,208,0,426,0,0,1527,1395,833,562,1318,68,153100,833,0,0,0,2165,661,3216,127,31115,1395,30,60236,3216,1856,916,39,2135,1808,27,037,060829
"Census Tract 609.02, Dakota County, Minnesota",1400000US27037060902,4714,36.8,4468,80,16,96,0,0,1766,1727,1557,170,375,16,221100,1557,0,0,0,2968,733,4693,74,40821,1727,130,92873,4714,3391,1104,41,2797,2670,27,037,060902
"Census Tract 609.04, Dakota County, Minnesota",1400000US27037060904,3632,32.6,3252,17,9,27,0,50,1539,1468,963,505,1059,95,172100,963,0,0,0,2432,457,3607,417,27598,1468,30,60169,3632,2863,703,4,2415,2263,27,037,060904
"Census Tract 609.05, Dakota County, Minnesota",1400000US27037060905,5437,31.0,4864,251,0,165,0,21,1843,1819,1489,330,990,35,181700,1489,0,0,0,3284,600,5361,200,28557,1819,47,74484,5437,4165,962,61,3321,3140,27,037,060905
"Census Tract 609.06, Dakota County, Minnesota",1400000US27037060906,3352,39.6,3022,48,0,131,0,112,1146,1146,1111,35,150,0,223300,1111,0,20,0,2172,644,3352,50,37179,1146,109,98667,3352,2134,1030,35,2038,1905,27,037,060906
"Census Tract 609.07, Dakota County, Minnesota",1400000US27037060907,7251,33.7,6491,10,14,348,0,187,2325,2262,2234,28,94,58,249200,2234,0,0,0,4347,1477,7237,60,36709,2262,120,109500,7251,5020,1483,46,4530,3785,27,037,060907
"Census Tract 610.01, Dakota County, Minnesota",1400000US27037061001,3494,41.5,3379,6,14,74,0,0,1356,1296,1151,145,298,34,283900,1151,5,0,0,2413,467,3489,128,39672,1296,77,90667,3494,2901,532,10,2199,2126,27,037,061001
"Census Tract 610.03, Dakota County, Minnesota",1400000US27037061003,1396,47.0,1268,1,6,54,0,4,569,554,526,28,35,6,379200,526,7,0,0,1051,334,1396,58,47619,554,73,108571,1396,1089,215,7,871,857,27,037,061003
"Census Tract 610.04, Dakota County, Minnesota",1400000US27037061004,6332,40.0,5570,361,0,241,0,0,2041,2012,1820,192,748,0,326700,1820,0,0,0,3905,1711,6324,118,45619,2012,445,130909,6332,4062,1878,98,3715,3360,27,037,061004
"Census Tract 610.05, Dakota County, Minnesota",1400000US27037061005,2513,34.1,2083,232,0,108,0,62,972,943,633,310,812,97,177600,633,6,0,0,1689,268,2509,380,27119,943,0,63393,2513,1654,602,4,1619,1365,27,037,061005
"Census Tract 610.07, Dakota County, Minnesota",1400000US27037061007,4866,39.6,4228,337,1,50,0,47,1755,1748,1580,168,626,23,204500,1580,0,0,0,3247,892,4848,177,32987,1748,64,77769,4866,3097,1255,47,3125,2768,27,037,061007
"Census Tract 610.08, Dakota County, Minnesota",1400000US27037061008,2061,39.1,1732,145,0,16,0,125,858,824,543,281,610,49,162600,543,0,0,0,1341,240,2053,243,26533,824,0,56563,2061,1208,740,31,1278,1162,27,037,061008
"Census Tract 610.09, Dakota County, Minnesota",1400000US27037061009,5931,33.9,4926,149,7,649,0,0,2019,1992,1786,206,567,160,262000,1786,0,0,0,3523,1150,5913,163,36239,1992,118,102679,5931,3580,1658,41,3400,2944,27,037,061009
"Census Tract 611.02, Dakota County, Minnesota",1400000US27037061102,5036,38.2,4658,191,88,22,0,13,2011,2003,1203,800,1570,137,188900,1203,0,0,0,3396,841,4684,599,29519,2003,107,50508,5036,3697,1169,67,3090,2970,27,037,061102
"Census Tract 611.05, Dakota County, Minnesota",1400000US27037061105,2432,39.5,2267,8,1,19,0,103,1020,961,704,257,615,42,175700,704,0,6,0,1654,244,2409,298,26181,961,17,54012,2432,1898,461,42,1476,1423,27,037,061105
"Census Tract 611.06, Dakota County, Minnesota",1400000US27037061106,3096,41.9,3024,72,0,0,0,0,1493,1477,849,628,954,106,189100,849,0,0,0,2226,403,3082,183,31810,1477,29,52344,3096,2418,587,44,1802,1756,27,037,061106
