NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 316.62, Collin County, Texas",1400000US48085031662,5028,41.3,2654,456,22,1726,8,250,6,1572,1572,1336,236,809,0,0,0,155,618,36,304900,0,0,0,5022,98,46703,321,129130,1851,1536,50,3136,1716,2907,2136,48,085,031662
"Census Tract 316.63, Collin County, Texas",1400000US48085031663,3752,39.7,1931,109,0,1656,0,354,39,1372,1311,940,371,964,0,0,0,35,929,0,285600,0,0,0,3752,199,48414,221,121528,1053,1275,47,2414,1166,2220,1602,48,085,031663
"Census Tract 316.64, Collin County, Texas",1400000US48085031664,4002,43.6,2682,183,13,1056,0,177,9,1318,1292,1234,58,235,0,0,0,102,133,0,351400,9,0,0,4002,92,55054,360,141204,1199,1420,14,2667,1644,2285,1784,48,085,031664
"Census Tract 317.04, Collin County, Texas",1400000US48085031704,3910,37.3,2535,448,14,301,0,887,449,2136,1968,935,1033,1796,0,0,7,270,1380,139,353500,0,0,0,3910,156,53300,250,65103,1502,1585,20,2941,2212,2603,1491,48,085,031704
"Census Tract 317.06, Collin County, Texas",1400000US48085031706,2121,52.6,1795,35,0,190,0,126,53,839,829,826,3,5,0,0,0,0,5,0,636800,79,49,0,2121,34,109560,442,210893,913,884,16,1295,1150,1193,959,48,085,031706
"Census Tract 317.08, Collin County, Texas",1400000US48085031708,3984,42.8,2315,990,19,287,0,480,269,2100,2007,924,1083,1940,0,0,8,318,1281,333,311000,27,0,0,3984,436,57787,290,66556,1694,1431,16,2743,2100,2380,1235,48,085,031708
"Census Tract 317.09, Collin County, Texas",1400000US48085031709,4389,37.7,2690,479,25,889,0,472,18,2224,1918,809,1109,2205,0,0,31,156,1726,292,321700,0,0,14,4389,346,50338,316,96141,2193,1125,62,2975,2265,2823,1925,48,085,031709
"Census Tract 317.11, Collin County, Texas",1400000US48085031711,3090,38.9,2262,339,7,220,15,206,163,1545,1456,781,675,1304,0,7,0,384,740,173,253400,0,0,0,3083,164,49777,142,84914,1332,1279,6,2161,1730,1920,1186,48,085,031711
"Census Tract 317.12, Collin County, Texas",1400000US48085031712,5430,31.8,2544,951,0,639,0,1023,444,3052,2734,756,1978,3880,0,0,63,417,3057,343,227300,0,0,0,5430,309,36965,95,54767,2740,1509,91,4112,3041,3719,2448,48,085,031712
"Census Tract 317.13, Collin County, Texas",1400000US48085031713,4339,30.1,1540,1233,0,423,0,718,692,2598,2346,331,2015,3350,0,0,0,560,2165,625,399200,0,0,0,4339,661,39493,186,46758,1931,1178,0,3348,2378,2500,1022,48,085,031713
"Census Tract 317.14, Collin County, Texas",1400000US48085031714,6177,29.3,2473,1819,0,513,0,1302,830,3565,3301,164,3137,5630,0,0,42,637,3978,973,563500,0,0,0,6149,844,30844,48,43504,2631,1982,106,4646,3469,3580,1511,48,085,031714
"Census Tract 317.15, Collin County, Texas",1400000US48085031715,2699,41.6,2065,185,0,331,0,268,31,1235,1224,839,385,735,0,0,31,98,555,51,345200,20,0,0,2699,123,67037,292,88833,1147,1038,20,1767,1384,1495,1240,48,085,031715
"Census Tract 317.16, Collin County, Texas",1400000US48085031716,2266,39.6,1586,143,11,293,17,131,42,1382,1289,600,689,1020,0,0,31,181,696,112,282400,0,0,0,2266,168,49422,138,50888,1008,765,21,1701,1280,1288,620,48,085,031716
"Census Tract 317.17, Collin County, Texas",1400000US48085031717,2350,32.0,847,362,0,839,0,312,157,1175,1059,259,800,1647,0,0,23,260,1117,247,293100,0,0,0,2350,323,36751,59,67964,815,506,42,1926,1017,1555,1116,48,085,031717
"Census Tract 317.18, Collin County, Texas",1400000US48085031718,2641,36.5,2083,48,8,347,0,148,21,1035,998,623,375,647,0,0,26,50,508,63,325300,0,0,10,2622,121,39835,143,71111,1063,793,22,1692,1085,1466,863,48,085,031718
"Census Tract 317.19, Collin County, Texas",1400000US48085031719,1778,40.1,1120,137,0,402,12,124,51,871,813,483,330,696,0,0,0,58,521,117,284100,0,0,0,1778,208,44801,77,75969,605,566,9,1282,713,1122,806,48,085,031719
"Census Tract 317.20, Collin County, Texas",1400000US48085031720,4806,28.0,833,684,0,1407,26,1921,1526,2462,2255,92,2163,4620,0,0,53,894,2820,853,112000,0,0,0,4806,2078,15508,0,25900,1343,730,74,3877,1406,2803,1129,48,085,031720
"Census Tract 318.02, Collin County, Texas",1400000US48085031802,6777,33.8,4725,517,70,998,0,1012,350,2843,2651,1267,1384,3131,0,0,143,564,1677,747,183200,0,0,0,6772,765,35037,114,68533,3614,1663,55,4581,3225,3827,2070,48,085,031802
"Census Tract 318.04, Collin County, Texas",1400000US48085031804,4468,28.6,3507,142,10,631,0,632,40,2121,1917,711,1206,2437,0,0,12,395,1649,381,254900,36,0,0,4020,1059,34961,206,53189,2061,1636,65,3006,2131,1443,802,48,085,031804
"Census Tract 318.05, Collin County, Texas",1400000US48085031805,5517,49.3,4657,10,18,692,0,457,21,2148,2119,1832,287,870,0,0,28,235,607,0,273900,0,0,0,5517,459,49224,309,105197,2769,1994,114,3152,2605,2694,1755,48,085,031805
"Census Tract 318.06, Collin County, Texas",1400000US48085031806,2040,31.3,739,60,9,1145,0,318,16,1013,928,0,928,2040,0,13,5,248,1383,391,-666666666,0,0,0,2040,247,37948,26,74286,466,375,29,1446,455,1281,1070,48,085,031806
"Census Tract 318.07, Collin County, Texas",1400000US48085031807,4800,50.4,4274,137,37,252,13,624,38,2259,2116,1599,517,732,0,0,0,315,392,25,210600,0,0,0,4800,334,43205,197,82813,2377,1733,20,2492,2078,2333,1379,48,085,031807
"Census Tract 319, Collin County, Texas",1400000US48085031900,5031,30.0,3513,756,0,100,0,2970,526,1830,1705,340,1365,3952,0,11,9,1211,2195,526,118100,0,0,0,4862,1204,21139,29,48438,2456,762,66,3438,1532,2783,565,48,085,031900
"Census Tract 320.03, Collin County, Texas",1400000US48085032003,5501,33.3,4064,698,176,110,0,2947,347,2355,2107,796,1311,2720,0,71,137,787,1512,213,117300,0,0,0,5501,1535,18678,45,39774,2709,848,65,3478,1571,2857,463,48,085,032003
"Census Tract 320.04, Collin County, Texas",1400000US48085032004,8197,32.0,6589,801,7,150,0,4295,281,2614,2487,1494,993,3484,0,0,131,796,2145,412,140300,0,0,0,8177,1354,18529,0,48800,4585,1859,57,4912,2715,4007,725,48,085,032004
"Census Tract 320.08, Collin County, Texas",1400000US48085032008,4320,42.5,3643,267,19,323,3,1299,27,1597,1528,1388,140,483,0,0,22,254,187,20,147000,0,0,0,4301,513,34331,141,78041,2035,1321,17,2909,1903,2515,970,48,085,032008
"Census Tract 320.09, Collin County, Texas",1400000US48085032009,6950,42.5,4190,601,40,1621,0,547,0,2635,2583,2097,486,1178,0,43,29,0,846,260,267800,0,0,0,6950,389,58177,664,126313,2729,2138,46,4345,2608,3944,3080,48,085,032009
"Census Tract 320.10, Collin County, Texas",1400000US48085032010,5570,29.9,3377,1066,18,688,36,1441,83,1891,1865,858,1007,3224,61,0,19,223,2047,874,139500,0,0,0,5570,923,22611,30,50344,2003,1867,52,3622,1903,2971,1184,48,085,032010
"Census Tract 320.11, Collin County, Texas",1400000US48085032011,7699,37.3,3906,1013,70,2155,43,388,27,2914,2820,1531,1289,2900,0,0,25,330,1847,698,333500,13,0,13,7699,303,47557,585,117527,3163,2057,284,4842,3041,4324,2923,48,085,032011
"Census Tract 320.12, Collin County, Texas",1400000US48085032012,4083,32.5,3574,269,9,104,0,2415,72,1352,1241,754,487,1630,0,0,8,535,1055,32,130300,0,0,0,4083,793,17573,22,46630,1794,782,64,2691,1109,2258,464,48,085,032012
"Census Tract 320.13, Collin County, Texas",1400000US48085032013,6035,32.1,2823,935,0,1296,12,1929,559,2235,2114,911,1203,3190,0,17,0,1242,1775,156,132500,0,0,0,6035,1061,27072,175,56702,2979,931,69,4134,2047,3494,1198,48,085,032013
"Census Tract 9503, Collingsworth County, Texas",1400000US48087950300,3032,36.9,2444,111,141,3,0,994,294,1428,1097,838,259,566,0,4,36,146,268,112,57600,8,0,4,2958,582,21116,24,40257,2155,462,17,1708,1194,1503,240,48,087,950300
"Census Tract 7501, Colorado County, Texas",1400000US48089750100,4716,40.1,2698,1113,0,0,0,2088,899,1987,1643,1259,384,998,0,6,0,424,453,115,72100,0,0,0,4710,1165,23074,59,37250,3523,448,79,2834,1756,2436,227,48,089,750100
"Census Tract 7502, Colorado County, Texas",1400000US48089750200,2002,43.3,1775,85,12,0,0,438,130,1215,749,656,93,209,0,0,49,60,100,0,81600,0,0,0,2002,270,26311,19,51767,1545,245,51,1233,954,972,170,48,089,750200
"Census Tract 7503, Colorado County, Texas",1400000US48089750300,5431,48.3,4300,909,30,21,0,843,110,3076,2113,1828,285,787,19,62,150,262,266,28,94700,12,0,0,5319,537,32020,98,56217,4217,807,35,3054,2616,2705,563,48,089,750300
"Census Tract 7504, Colorado County, Texas",1400000US48089750400,5316,42.9,4139,270,67,0,0,1625,840,2490,1924,1541,383,1217,347,73,0,109,452,236,121500,88,0,0,5210,523,24309,51,41676,4453,493,0,2901,2246,2556,653,48,089,750400
"Census Tract 7505, Colorado County, Texas",1400000US48089750500,3327,45.2,2664,487,4,0,0,860,153,1787,1195,931,264,639,25,0,66,124,417,7,147600,0,0,0,3168,359,23840,12,45472,2681,325,0,1722,1257,1397,282,48,089,750500
"Census Tract 3101, Comal County, Texas",1400000US48091310100,3637,36.5,3267,112,0,0,0,1534,38,1699,1427,762,665,2039,0,128,39,590,1097,185,147400,0,0,10,3636,593,28892,43,58563,2587,755,111,2467,1940,2288,447,48,091,310100
"Census Tract 3102, Comal County, Texas",1400000US48091310200,2724,36.6,2457,27,0,62,0,1347,139,1491,1027,548,479,1208,40,8,36,328,589,207,154700,0,0,0,2724,482,23770,6,58098,1853,531,18,1677,1174,1486,420,48,091,310200
"Census Tract 3103, Comal County, Texas",1400000US48091310300,7705,47.0,7386,94,30,88,0,1401,44,3421,3086,1825,1261,3139,0,0,66,936,1780,357,224500,0,0,44,7350,610,32699,117,53293,5023,2438,60,3742,3311,3440,1427,48,091,310300
"Census Tract 3104.01, Comal County, Texas",1400000US48091310401,5681,30.6,4865,165,13,0,0,4298,459,1894,1675,855,820,2502,0,0,63,631,1506,302,78400,0,0,0,5231,836,16458,10,44638,4278,606,44,3506,1596,2677,303,48,091,310401
"Census Tract 3104.03, Comal County, Texas",1400000US48091310403,6087,33.4,5257,152,24,210,0,2163,169,2410,2100,1519,581,1816,0,0,133,42,1550,91,168200,0,0,0,6045,313,25558,59,61889,3794,1536,234,3503,2520,3024,885,48,091,310403
"Census Tract 3104.04, Comal County, Texas",1400000US48091310404,4562,35.4,4064,51,0,0,0,1929,188,1632,1548,967,581,1966,0,0,156,898,898,14,161000,0,0,0,4562,895,22661,10,54479,2555,1139,99,2745,1746,2370,615,48,091,310404
"Census Tract 3105.01, Comal County, Texas",1400000US48091310501,4491,32.2,4021,92,0,210,0,1787,56,1538,1479,587,892,2508,0,99,19,327,1264,799,146700,0,0,0,4419,599,20764,23,49205,3269,836,84,2627,1827,2207,377,48,091,310501
"Census Tract 3105.02, Comal County, Texas",1400000US48091310502,5342,30.8,4830,257,12,15,12,1989,164,1948,1834,852,982,2529,0,0,80,291,1820,338,122400,0,0,0,5342,657,22409,8,52143,3742,1256,71,3522,2692,2726,433,48,091,310502
"Census Tract 3105.03, Comal County, Texas",1400000US48091310503,4179,43.4,3912,22,0,163,0,999,24,2105,1785,889,896,1884,0,0,43,486,1040,315,185600,0,0,0,4179,154,34313,133,57930,2394,1295,57,2394,1917,2170,717,48,091,310503
"Census Tract 3106.03, Comal County, Texas",1400000US48091310603,3508,45.4,3190,93,6,24,0,537,61,1532,1280,1167,113,441,20,0,0,276,88,57,163400,0,0,14,3508,477,31456,30,59274,1792,1452,77,2150,1790,1833,552,48,091,310603
"Census Tract 3106.04, Comal County, Texas",1400000US48091310604,2969,50.9,2421,29,14,0,0,486,254,1854,1248,1096,152,325,0,0,0,83,223,19,148200,0,17,0,2969,189,32689,33,61813,1575,1196,115,1787,1683,1600,503,48,091,310604
"Census Tract 3106.05, Comal County, Texas",1400000US48091310605,5857,43.7,5454,54,0,0,0,1173,206,2602,2240,1801,439,1383,0,11,0,124,1062,186,160100,56,0,51,5810,802,32920,202,52377,3213,2118,204,3446,3028,3046,688,48,091,310605
"Census Tract 3106.06, Comal County, Texas",1400000US48091310606,5042,48.4,4539,122,54,20,0,702,224,2714,1954,1670,284,736,0,0,20,16,593,107,230600,69,0,0,4968,590,32439,62,68659,2542,2117,53,3173,2843,2705,713,48,091,310606
"Census Tract 3106.07, Comal County, Texas",1400000US48091310607,4714,57.1,4350,58,68,0,0,641,213,3080,2239,1607,632,1106,0,0,18,260,695,133,229000,18,0,0,4703,332,43475,215,61042,3065,1586,38,2499,2178,2401,867,48,091,310607
"Census Tract 3106.08, Comal County, Texas",1400000US48091310608,3447,40.8,3151,8,22,0,0,971,247,1686,1358,1118,240,491,0,0,0,51,396,44,91500,14,0,0,3423,781,24063,34,37031,1957,1236,114,2018,1554,1879,360,48,091,310608
"Census Tract 3107.01, Comal County, Texas",1400000US48091310701,6391,44.8,5910,7,0,71,0,777,358,2471,2247,2048,199,813,0,0,0,0,440,373,298600,0,0,55,6357,434,40779,270,92569,3314,2812,70,3856,3619,3293,1635,48,091,310701
"Census Tract 3107.02, Comal County, Texas",1400000US48091310702,5239,45.5,5170,21,0,0,0,834,48,1866,1785,1659,126,412,0,0,0,121,274,17,314200,0,0,6,5217,224,44694,198,103713,3294,1773,19,3279,2952,2799,1119,48,091,310702
"Census Tract 3107.03, Comal County, Texas",1400000US48091310703,5626,48.9,5420,22,34,0,0,1020,34,2180,2091,1804,287,685,0,0,0,121,552,12,373200,14,80,0,5626,537,47329,364,102102,3589,1736,58,3582,3139,3103,1409,48,091,310703
"Census Tract 3107.04, Comal County, Texas",1400000US48091310704,6412,44.0,5451,58,0,76,0,2148,727,2330,2202,1981,221,509,0,0,78,74,210,147,302500,0,0,0,6412,339,41575,341,95116,4049,1619,112,3756,2716,3499,1329,48,091,310704
"Census Tract 3108.01, Comal County, Texas",1400000US48091310801,5692,51.2,5014,305,79,78,13,851,20,2142,2057,1941,116,350,0,0,51,46,253,0,400700,11,0,0,5588,81,51398,422,114874,2824,2465,197,3266,2989,2962,1893,48,091,310801
"Census Tract 3108.02, Comal County, Texas",1400000US48091310802,7421,38.6,6113,422,0,90,21,2124,716,2627,2521,1979,542,1653,0,33,0,714,830,76,193700,0,0,0,7421,824,33092,187,80099,4343,2087,166,4498,3430,3515,1249,48,091,310802
"Census Tract 3109.01, Comal County, Texas",1400000US48091310901,5210,45.2,4922,126,0,57,0,576,71,1980,1889,1675,214,490,0,0,0,159,331,0,319500,60,11,0,5185,175,41428,223,105025,3110,1819,95,3102,2869,2708,1581,48,091,310901
"Census Tract 3109.02, Comal County, Texas",1400000US48091310902,7503,38.0,6907,161,11,73,0,1822,302,2726,2614,2026,588,1511,0,0,44,154,727,586,181500,57,18,18,7503,204,30821,153,70019,5117,1810,38,4697,3839,4409,1296,48,091,310902
"Census Tract 3109.03, Comal County, Texas",1400000US48091310903,4795,42.8,4526,9,0,0,13,637,126,1703,1652,1565,87,156,0,0,18,0,112,26,355000,0,0,0,4795,228,44408,214,103587,3183,1384,42,2775,2544,2474,1204,48,091,310903
"Census Tract 9501, Comanche County, Texas",1400000US48093950100,4204,46.8,3896,102,35,8,0,826,55,2484,1789,1459,330,765,127,10,27,210,371,20,74700,0,0,0,4141,903,22055,25,35351,3417,538,39,2320,1826,2081,406,48,093,950100
"Census Tract 9502, Comanche County, Texas",1400000US48093950200,3170,54.5,3126,15,0,7,0,178,3,1947,1290,1114,176,406,5,0,40,88,272,1,116800,3,4,0,3170,343,29541,29,52143,2608,509,17,1594,1554,1445,278,48,093,950200
"Census Tract 9503, Comanche County, Texas",1400000US48093950300,4091,37.9,3911,72,0,0,0,1906,100,1676,1316,922,394,874,0,0,10,96,717,51,64300,0,0,0,3913,1116,15443,0,33939,3319,346,21,2198,1235,1715,254,48,093,950300
"Census Tract 9504, Comanche County, Texas",1400000US48093950400,2041,38.7,1955,0,0,20,0,727,30,1136,684,493,191,639,31,10,65,145,320,68,76800,0,0,3,2021,463,21204,14,43043,1491,248,11,1161,817,941,110,48,093,950400
"Census Tract 9503, Concho County, Texas",1400000US48095950300,4142,41.3,3882,29,0,34,0,2297,182,1647,790,582,208,844,40,0,47,179,464,114,100800,0,0,0,2756,293,16599,28,48516,2470,264,34,2937,1586,2448,249,48,095,950300
"Census Tract 1, Cooke County, Texas",1400000US48097000100,5615,40.8,5241,110,83,30,0,764,31,2427,2245,1605,640,1233,0,24,57,356,527,269,152900,0,0,1,5330,648,27329,10,58981,3967,1273,89,3438,3078,2870,482,48,097,000100
"Census Tract 2, Cooke County, Texas",1400000US48097000200,4832,41.9,4625,24,0,42,0,252,53,2273,1854,1513,341,1075,8,14,3,149,806,95,166900,17,15,0,4781,261,36274,137,74615,4023,627,39,2807,2647,2440,771,48,097,000200
"Census Tract 4, Cooke County, Texas",1400000US48097000400,2040,30.6,1586,244,24,53,0,559,106,746,655,391,264,861,0,0,10,367,345,139,63100,0,0,0,1843,401,16180,4,38021,1307,427,13,1252,883,890,95,48,097,000400
"Census Tract 5, Cooke County, Texas",1400000US48097000500,3436,29.8,2990,122,53,0,0,958,37,1585,1339,433,906,2076,0,0,34,295,1385,362,61500,0,0,0,3346,1243,17285,32,30182,2249,779,0,2087,1583,1645,138,48,097,000500
"Census Tract 6, Cooke County, Texas",1400000US48097000600,4636,39.0,3922,273,31,62,32,1200,65,1963,1817,1170,647,1737,10,0,38,166,1232,291,102100,0,0,0,4566,615,22516,29,53042,3342,717,24,2747,2015,2456,393,48,097,000600
"Census Tract 7, Cooke County, Texas",1400000US48097000700,6923,51.3,6810,0,43,0,10,324,15,3208,2859,2452,407,899,0,44,199,79,477,100,195300,30,13,0,6923,266,39058,183,77689,3632,2836,111,3779,3471,3235,1030,48,097,000700
"Census Tract 9, Cooke County, Texas",1400000US48097000900,4940,40.6,4848,2,6,17,2,531,9,2019,1803,1358,445,1403,12,16,119,243,935,78,121400,10,0,0,4921,419,27292,56,63781,3787,930,32,2838,2611,2522,424,48,097,000900
"Census Tract 11, Cooke County, Texas",1400000US48097001100,6456,35.4,5989,252,7,108,0,1992,12,2454,2324,1490,834,2617,18,0,47,462,1715,375,103800,19,0,0,6340,1873,24724,117,46781,3763,1638,0,3763,2606,3176,646,48,097,001100
"Census Tract 101.01, Coryell County, Texas",1400000US48099010101,3334,45.6,3017,38,12,8,0,396,67,1630,1345,1117,228,665,18,21,83,149,369,25,83200,0,4,0,3331,465,24679,32,48531,2549,637,35,1861,1718,1691,263,48,099,010101
"Census Tract 101.02, Coryell County, Texas",1400000US48099010102,3074,44.5,2925,20,9,12,0,155,41,1670,1300,1102,198,504,0,0,24,94,355,31,155200,0,0,0,3074,282,37679,71,52378,2223,676,52,1776,1654,1646,435,48,099,010102
"Census Tract 102.01, Coryell County, Texas",1400000US48099010201,7827,38.0,4055,2259,37,8,0,2018,15,45,40,16,24,35,0,0,0,16,19,0,-666666666,0,0,0,156,56,1878,0,57500,5786,1690,111,7686,5836,7037,294,48,099,010201
"Census Tract 102.02, Coryell County, Texas",1400000US48099010202,5093,39.2,4865,95,47,8,0,919,0,2201,2056,1272,784,2094,152,0,0,369,1395,178,96000,0,0,0,4984,715,21361,2,42697,3232,1181,141,3133,2557,2788,441,48,099,010202
"Census Tract 103, Coryell County, Texas",1400000US48099010300,2488,42.0,1858,208,9,2,7,494,92,936,842,621,221,439,7,0,24,86,293,29,95400,0,6,0,1926,379,17506,20,40929,1754,583,24,1671,1408,1498,160,48,099,010300
"Census Tract 104, Coryell County, Texas",1400000US48099010400,4026,33.2,3716,78,20,64,0,443,8,1732,1554,1043,511,1396,0,0,19,149,841,387,109600,0,0,0,4014,428,23556,20,49133,2807,881,101,2314,2054,2048,362,48,099,010400
"Census Tract 105.01, Coryell County, Texas",1400000US48099010501,3961,15.6,2379,839,19,82,45,909,381,1125,949,0,949,3961,0,0,17,263,3356,325,-666666666,0,0,0,3961,826,10973,0,45194,1065,2476,260,1867,1562,1428,160,48,099,010501
"Census Tract 105.02, Coryell County, Texas",1400000US48099010502,2853,19.6,1819,587,51,113,39,632,78,878,681,2,679,2782,0,0,0,141,2040,601,-666666666,0,0,0,2788,618,12501,9,44769,496,2112,128,1466,1221,1083,156,48,099,010502
"Census Tract 105.03, Coryell County, Texas",1400000US48099010503,5231,22.5,3478,956,0,288,0,1082,112,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,23156,0,-666666666,704,3926,172,5231,4320,1458,142,48,099,010503
"Census Tract 105.04, Coryell County, Texas",1400000US48099010504,2125,18.9,1363,575,12,25,23,436,22,597,505,9,496,2077,0,0,0,117,1676,284,-666666666,0,0,0,2096,202,12077,0,46086,399,1512,132,1085,858,770,117,48,099,010504
"Census Tract 106.01, Coryell County, Texas",1400000US48099010601,4504,28.6,2498,840,134,199,158,898,246,1984,1673,492,1181,3075,0,0,30,636,1967,442,105400,0,0,0,4363,1440,19891,33,35830,1631,2195,280,2835,2329,2146,349,48,099,010601
"Census Tract 106.03, Coryell County, Texas",1400000US48099010603,5169,30.0,3205,870,21,134,231,670,159,2135,1862,1004,858,2586,0,0,0,288,1846,452,83100,0,0,0,5063,863,21933,35,47383,2041,2273,439,3171,2479,2906,377,48,099,010603
"Census Tract 106.04, Coryell County, Texas",1400000US48099010604,5687,28.6,4028,830,129,181,0,911,105,1961,1810,1303,507,1624,0,0,14,278,914,418,155600,25,0,0,5501,505,23813,38,60417,1824,3381,272,3275,2806,2816,653,48,099,010604
"Census Tract 107.01, Coryell County, Texas",1400000US48099010701,3913,39.2,2982,265,61,90,30,689,38,1943,1703,1055,648,1376,0,0,0,117,1001,258,85800,13,0,0,3913,145,31874,94,59750,1345,2073,139,2404,2096,2138,401,48,099,010701
"Census Tract 107.02, Coryell County, Texas",1400000US48099010702,3229,36.2,2334,456,9,50,0,487,73,1669,1374,850,524,1126,0,0,0,150,830,146,76600,0,0,0,3229,302,25361,13,44022,1053,1717,291,1957,1720,1703,188,48,099,010702
"Census Tract 108.02, Coryell County, Texas",1400000US48099010802,5446,33.7,4282,534,10,111,73,781,96,2408,2151,1512,639,1481,0,0,10,129,1221,121,102300,0,0,0,5426,520,24387,27,57703,1323,3116,422,3452,2956,3031,645,48,099,010802
"Census Tract 108.03, Coryell County, Texas",1400000US48099010803,2752,37.6,2050,466,4,26,43,425,17,1045,1007,744,263,856,0,0,0,110,661,85,126000,0,0,0,2738,83,27733,6,68771,915,1373,237,1672,1389,1530,406,48,099,010803
"Census Tract 108.04, Coryell County, Texas",1400000US48099010804,4890,29.8,3358,773,55,57,21,896,206,2069,1935,738,1197,2954,0,33,4,228,2285,404,98800,0,0,0,4890,850,23384,8,42650,1632,2238,767,3014,2494,2269,439,48,099,010804
"Census Tract 9800, Coryell County, Texas",1400000US48099980000,108,22.0,42,66,0,0,0,35,0,4,4,0,4,18,0,0,0,0,18,0,-666666666,0,0,0,18,18,16655,0,-666666666,39,45,0,97,70,28,0,48,099,980000
"Census Tract 9501, Cottle County, Texas",1400000US48101950100,1560,48.0,1197,235,33,0,0,446,72,1051,679,454,225,507,47,0,0,214,220,26,42600,13,0,0,1549,388,20397,8,33750,1288,200,0,745,610,641,99,48,101,950100
"Census Tract 9501, Crane County, Texas",1400000US48103950100,4823,33.1,2396,210,25,0,0,2963,2124,1655,1543,1214,329,1086,10,0,21,96,779,180,77800,0,0,0,4692,550,25367,74,60133,3051,830,88,2766,1208,2348,276,48,103,950100
"Census Tract 9501, Crockett County, Texas",1400000US48105950100,3836,40.5,1782,14,0,0,0,2421,1998,1825,1431,1083,348,889,0,0,18,197,543,131,76600,0,0,0,3753,851,23861,13,50646,3061,415,40,2346,1021,1973,215,48,105,950100
"Census Tract 9501, Crosby County, Texas",1400000US48107950100,2097,44.8,1798,165,0,0,0,1041,74,1251,801,565,236,628,24,0,16,187,342,59,51100,0,0,0,2040,549,20932,16,36754,1725,288,17,1198,804,963,159,48,107,950100
"Census Tract 9502, Crosby County, Texas",1400000US48107950200,2347,35.7,2218,40,0,0,0,1334,75,1034,801,538,263,719,21,25,13,147,443,70,53800,0,0,0,2314,308,17035,7,39063,2081,225,3,1222,716,1049,104,48,107,950200
"Census Tract 9503, Crosby County, Texas",1400000US48107950300,1543,36.5,1432,33,0,0,13,876,15,617,508,326,182,580,0,14,13,102,374,77,63900,0,0,0,1543,320,21891,15,42333,1216,221,24,805,462,708,76,48,107,950300
"Census Tract 9503, Culberson County, Texas",1400000US48109950300,2259,40.5,1767,9,0,0,3,1764,378,1012,762,505,257,696,11,13,10,99,400,163,60100,0,0,0,2248,535,18862,19,33981,1569,322,51,1337,384,1118,70,48,109,950300
"Census Tract 9501, Dallam County, Texas",1400000US48111950100,1425,33.7,1340,0,16,18,0,260,32,676,495,296,199,580,28,3,17,95,427,10,98900,3,0,3,1404,133,30563,28,56908,709,462,19,816,569,631,157,48,111,950100
"Census Tract 9503, Dallam County, Texas",1400000US48111950300,5627,30.6,5061,96,119,48,0,2747,138,2216,1865,1066,799,2470,0,9,181,424,1411,445,71100,0,0,0,5585,996,17210,15,41219,3041,1676,22,3428,2286,2874,269,48,111,950300
"Census Tract 1, Dallas County, Texas",1400000US48113000100,4081,39.5,3537,335,29,115,0,440,20,2078,1892,1179,713,1233,26,0,8,455,550,194,592100,125,19,10,4081,282,85113,662,103214,2534,1216,39,2879,2460,2684,1950,48,113,000100
"Census Tract 2.01, Dallas County, Texas",1400000US48113000201,2850,38.2,2711,13,0,0,0,378,89,1441,1411,1102,309,534,0,0,0,157,291,86,372300,25,13,0,2850,87,77248,423,112716,1578,1082,14,1941,1622,1905,1477,48,113,000201
"Census Tract 2.02, Dallas County, Texas",1400000US48113000202,3789,33.7,3410,117,10,84,14,680,80,2037,1943,900,1043,2003,0,13,9,572,1238,171,394400,0,0,5,3789,232,57244,314,67147,1970,1504,75,2835,2475,2618,1829,48,113,000202
"Census Tract 3, Dallas County, Texas",1400000US48113000300,4288,33.8,3947,73,23,157,0,293,25,2495,2001,1045,956,1898,0,0,32,423,1227,216,445300,0,0,0,4288,209,66982,338,95393,2823,1095,57,3290,2945,3028,2296,48,113,000300
"Census Tract 4.01, Dallas County, Texas",1400000US48113000401,6131,32.2,3254,908,0,414,0,2930,1403,2007,1745,230,1515,3713,0,0,384,780,2253,296,123000,0,0,0,6104,2208,17221,7,48304,2926,1191,76,4507,2305,3767,903,48,113,000401
"Census Tract 4.04, Dallas County, Texas",1400000US48113000404,3682,36.5,2615,180,0,336,0,1651,411,2146,1938,783,1155,2212,0,21,24,292,1590,285,142100,0,0,0,3682,458,39389,82,56020,1635,918,46,2949,1781,2647,1382,48,113,000404
"Census Tract 4.05, Dallas County, Texas",1400000US48113000405,2206,37.2,1108,447,5,195,0,1092,405,1228,1100,159,941,1835,0,32,0,286,1406,111,193100,0,0,0,2206,644,22227,0,28723,787,414,31,1804,651,1564,346,48,113,000405
