NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 1527.01, Cuyahoga County, Ohio",1400000US39035152701,2225,60.4,176,2027,0,0,0,0,1801,1487,137,1350,1670,45,54,212,474,721,164,59700,0,0,0,2018,727,16251,0,14511,1392,792,0,1158,1149,1117,68,39,035,152701
"Census Tract 1527.02, Cuyahoga County, Ohio",1400000US39035152702,2299,40.5,379,1767,0,22,0,0,1187,963,571,392,818,0,35,56,152,550,25,87600,0,0,0,2264,364,24605,11,42386,1839,432,0,1543,1514,1271,309,39,035,152702
"Census Tract 1527.03, Cuyahoga County, Ohio",1400000US39035152703,1914,41.0,714,1120,0,33,0,0,878,815,541,274,554,0,0,0,139,389,26,101100,0,0,0,1813,150,28167,19,55335,1358,415,0,1188,1123,1017,354,39,035,152703
"Census Tract 1531.03, Cuyahoga County, Ohio",1400000US39035153103,2380,51.6,2328,21,0,8,0,9,1104,1070,936,134,255,8,16,0,10,161,60,146300,0,0,0,2380,109,33087,32,67404,1880,322,8,1411,1375,1210,319,39,035,153103
"Census Tract 1531.04, Cuyahoga County, Ohio",1400000US39035153104,3101,39.7,2941,37,16,27,0,62,1278,1256,1144,112,291,0,0,49,131,111,0,122300,0,0,0,3101,363,26915,0,56250,2700,262,6,2097,1742,1742,692,39,035,153104
"Census Tract 1531.05, Cuyahoga County, Ohio",1400000US39035153105,3906,43.2,3582,230,0,51,0,0,1957,1873,1088,785,1307,0,0,67,497,635,108,130000,0,0,0,3900,296,29599,41,46849,2835,705,64,2490,2257,2216,689,39,035,153105
"Census Tract 1531.06, Cuyahoga County, Ohio",1400000US39035153106,3669,37.9,3455,0,0,70,0,51,1542,1468,1147,321,788,7,37,29,45,662,8,161500,0,0,0,3632,276,29205,15,60200,2967,369,31,2171,1906,1959,922,39,035,153106
"Census Tract 1531.07, Cuyahoga County, Ohio",1400000US39035153107,3417,43.1,3187,74,11,8,0,26,1759,1658,1026,632,952,51,34,35,252,528,52,209100,0,0,0,3417,398,42426,187,48602,2615,456,15,2040,1739,1866,1035,39,035,153107
"Census Tract 1541, Cuyahoga County, Ohio",1400000US39035154100,2020,32.7,1054,862,0,6,0,70,955,761,532,229,699,17,0,4,386,258,34,67200,0,0,0,1971,504,18749,0,40950,1785,120,85,1267,1215,1063,168,39,035,154100
"Census Tract 1542, Cuyahoga County, Ohio",1400000US39035154200,1218,37.8,687,527,0,0,0,0,771,595,209,386,761,5,15,37,278,313,113,75600,0,0,0,1218,245,25629,13,38413,1022,181,0,802,766,770,145,39,035,154200
"Census Tract 1543, Cuyahoga County, Ohio",1400000US39035154300,1068,44.2,25,1015,5,0,0,0,518,425,232,193,419,0,0,15,124,280,0,77600,0,0,0,1068,291,15063,0,26080,759,309,0,494,481,387,9,39,035,154300
"Census Tract 1544, Cuyahoga County, Ohio",1400000US39035154400,2970,35.6,1273,1372,0,92,0,116,1311,1118,702,416,1212,13,18,0,275,906,0,81200,0,0,0,2970,614,18578,0,38365,2358,378,0,1882,1713,1664,313,39,035,154400
"Census Tract 1545.01, Cuyahoga County, Ohio",1400000US39035154501,3285,48.2,2252,874,25,71,0,0,1779,1533,1020,513,794,0,11,20,269,396,98,73400,0,0,0,3129,784,23119,11,36215,2683,386,0,1830,1583,1631,218,39,035,154501
"Census Tract 1545.02, Cuyahoga County, Ohio",1400000US39035154502,3000,44.8,1842,1070,0,7,0,22,1501,1313,891,422,932,8,12,0,87,671,154,85500,0,0,0,3000,276,24779,12,41758,2581,344,12,1993,1883,1671,254,39,035,154502
"Census Tract 1546.01, Cuyahoga County, Ohio",1400000US39035154601,4777,37.4,2892,1595,56,0,0,24,2221,1861,1357,504,1267,10,0,13,118,818,308,70900,0,0,0,4581,700,21517,37,44507,4052,558,47,2796,2652,2331,393,39,035,154601
"Census Tract 1546.03, Cuyahoga County, Ohio",1400000US39035154603,3262,38.8,2064,1122,0,0,0,9,1387,1309,967,342,1105,0,0,6,466,563,70,73500,0,0,0,3186,278,21842,0,42684,2834,319,51,2066,2002,1816,345,39,035,154603
"Census Tract 1546.04, Cuyahoga County, Ohio",1400000US39035154604,4022,38.8,2038,1887,11,33,0,12,1788,1718,1349,369,837,95,0,15,97,418,212,71100,0,0,0,4002,376,23174,0,48636,3575,352,12,2572,2489,2253,329,39,035,154604
"Census Tract 1547, Cuyahoga County, Ohio",1400000US39035154700,2585,34.7,109,2450,0,22,0,0,1253,1045,565,480,1078,18,37,0,283,636,104,65900,0,0,0,2585,765,16963,4,34129,2032,545,0,1488,1480,1232,113,39,035,154700
"Census Tract 1551.01, Cuyahoga County, Ohio",1400000US39035155101,5203,49.5,4506,83,1,400,0,47,2080,2019,1904,115,227,0,0,0,20,191,16,328900,0,0,0,5198,95,54582,442,120288,3950,551,14,3126,2570,2727,1981,39,035,155101
"Census Tract 1551.02, Cuyahoga County, Ohio",1400000US39035155102,3163,46.4,3007,105,0,29,0,0,1191,1140,1037,103,359,117,0,0,50,174,18,187500,0,0,0,3163,208,34167,126,82411,2564,222,81,1849,1561,1568,760,39,035,155102
"Census Tract 1561.01, Cuyahoga County, Ohio",1400000US39035156101,1355,48.4,1295,22,0,11,0,23,558,550,509,41,80,0,0,19,42,19,0,208900,0,0,0,1355,23,44320,53,71176,1158,133,41,820,798,726,386,39,035,156101
"Census Tract 1561.02, Cuyahoga County, Ohio",1400000US39035156102,5760,46.7,5635,2,0,50,0,0,2255,2140,2025,115,362,16,0,15,260,71,0,226400,0,0,0,5760,152,40744,208,89032,4706,656,15,3356,3025,2904,1329,39,035,156102
"Census Tract 1601, Cuyahoga County, Ohio",1400000US39035160100,1853,39.4,1795,0,5,37,0,0,792,677,555,122,301,0,0,0,80,221,0,279300,22,0,11,1853,60,52590,153,114554,1428,326,7,1185,1130,1087,733,39,035,160100
"Census Tract 1602, Cuyahoga County, Ohio",1400000US39035160200,2289,30.7,1862,226,0,9,0,10,1204,1112,418,694,1193,8,26,20,238,860,41,133400,0,0,0,2289,106,30141,0,53351,1633,519,9,1631,1496,1348,696,39,035,160200
"Census Tract 1603, Cuyahoga County, Ohio",1400000US39035160300,1748,38.4,1650,36,5,0,14,7,833,789,452,337,578,11,28,40,185,285,29,138700,5,0,0,1748,121,36533,59,57413,1307,380,5,1252,1189,1130,576,39,035,160300
"Census Tract 1604, Cuyahoga County, Ohio",1400000US39035160400,3252,32.4,2902,149,0,38,10,0,1617,1414,778,636,1136,15,143,26,243,673,36,136000,0,0,0,3252,447,30899,62,57267,2427,652,15,2302,2105,1907,968,39,035,160400
"Census Tract 1605, Cuyahoga County, Ohio",1400000US39035160500,3740,50.0,3456,220,0,29,0,0,2069,1973,785,1188,1703,8,8,38,457,1047,145,216300,23,0,0,3617,400,36391,87,44395,2731,848,52,2335,2153,2034,1076,39,035,160500
"Census Tract 1606.01, Cuyahoga County, Ohio",1400000US39035160601,5101,41.9,4297,578,0,152,0,0,3962,3484,1104,2380,3364,85,24,59,974,1552,670,107500,0,17,0,5101,730,38255,79,42235,3030,1487,17,3741,3254,3475,2082,39,035,160601
"Census Tract 1606.02, Cuyahoga County, Ohio",1400000US39035160602,2933,31.5,2135,521,0,19,0,4,1658,1494,264,1230,2248,37,0,34,456,1255,466,114300,0,0,0,2874,702,23848,12,31580,2237,530,10,2178,2019,1734,539,39,035,160602
"Census Tract 1607, Cuyahoga County, Ohio",1400000US39035160700,1534,30.9,1292,210,0,7,13,0,1076,939,142,797,1206,0,32,78,369,600,127,100600,0,0,0,1521,265,31383,7,40725,1065,346,0,1311,1169,971,383,39,035,160700
"Census Tract 1608, Cuyahoga County, Ohio",1400000US39035160800,993,33.1,952,6,2,4,0,12,551,531,172,359,571,0,55,13,135,301,67,149100,0,0,0,993,140,33170,13,46875,745,188,26,787,768,733,378,39,035,160800
"Census Tract 1609, Cuyahoga County, Ohio",1400000US39035160900,3851,34.5,3546,106,8,0,0,68,1765,1740,968,772,1432,0,20,18,271,1044,79,138300,0,0,0,3834,222,34552,64,66333,2735,731,18,2778,2419,2422,1193,39,035,160900
"Census Tract 1610, Cuyahoga County, Ohio",1400000US39035161000,1751,33.2,1601,78,0,29,0,0,813,768,487,281,578,0,30,0,97,409,42,120100,0,0,0,1751,154,32608,6,65500,1469,251,0,1310,1268,1161,499,39,035,161000
"Census Tract 1611, Cuyahoga County, Ohio",1400000US39035161100,3622,35.5,3481,65,0,43,0,0,1731,1549,1080,469,967,0,0,26,303,553,85,134000,16,0,0,3622,284,31754,39,58750,2586,878,0,2407,2304,2083,1021,39,035,161100
"Census Tract 1612, Cuyahoga County, Ohio",1400000US39035161200,2698,32.9,2416,61,0,52,0,17,1434,1225,630,595,1092,7,0,21,235,755,74,145600,0,0,0,2698,260,30280,20,54702,1991,489,49,1911,1798,1711,767,39,035,161200
"Census Tract 1613, Cuyahoga County, Ohio",1400000US39035161300,2987,35.7,2445,243,12,25,0,0,1399,1308,775,533,1075,17,59,32,225,689,53,136000,0,0,0,2962,599,28881,16,52857,2255,624,12,1937,1787,1753,853,39,035,161300
"Census Tract 1614, Cuyahoga County, Ohio",1400000US39035161400,3127,34.7,2766,111,0,35,0,20,1583,1404,816,588,1218,0,0,165,339,569,145,115200,0,0,0,3127,236,27308,20,50726,2166,653,11,2130,1898,1892,805,39,035,161400
"Census Tract 1615, Cuyahoga County, Ohio",1400000US39035161500,3779,33.6,3474,186,0,56,0,0,1988,1717,835,882,1566,0,9,20,254,1165,118,126500,0,0,0,3694,664,27873,39,46292,2699,652,36,2731,2340,2412,1097,39,035,161500
"Census Tract 1616, Cuyahoga County, Ohio",1400000US39035161600,2112,37.2,1628,214,0,39,0,38,1033,891,346,545,1289,29,0,150,252,788,70,139700,0,0,0,2096,624,22770,13,41396,1356,367,19,1430,1083,1247,391,39,035,161600
"Census Tract 1617, Cuyahoga County, Ohio",1400000US39035161700,2146,29.4,1525,405,0,33,0,15,1034,869,273,596,1353,20,0,11,277,729,316,91500,0,0,0,2146,741,17477,0,31645,1614,408,4,1514,1351,1181,250,39,035,161700
"Census Tract 1618, Cuyahoga County, Ohio",1400000US39035161800,1350,30.9,942,106,16,221,0,0,690,581,124,457,989,24,6,53,149,538,219,92400,0,0,0,1350,542,15205,5,26480,829,239,0,907,710,749,58,39,035,161800
"Census Tract 1701.01, Cuyahoga County, Ohio",1400000US39035170101,2733,44.3,2131,510,21,59,0,0,1352,1274,993,281,581,24,11,17,151,353,25,128000,8,0,0,2733,78,32554,13,62262,2085,439,9,1688,1556,1534,786,39,035,170101
"Census Tract 1701.02, Cuyahoga County, Ohio",1400000US39035170102,5203,40.6,4546,550,0,0,0,0,2078,2021,1788,233,694,0,0,0,277,417,0,142900,0,0,0,5178,373,32455,69,75102,4069,929,0,3120,2969,2830,1344,39,035,170102
"Census Tract 1702.01, Cuyahoga County, Ohio",1400000US39035170201,2108,56.0,1971,87,0,29,0,0,1256,1136,982,154,330,5,0,71,17,237,0,128100,6,0,0,2108,60,60421,108,64844,1581,373,0,1193,1063,1122,678,39,035,170201
"Census Tract 1702.02, Cuyahoga County, Ohio",1400000US39035170202,3692,53.2,3346,226,16,59,0,0,1947,1733,1269,464,858,32,0,21,166,594,45,145100,0,17,0,3516,125,37227,94,54187,2575,609,14,1971,1564,1818,1204,39,035,170202
"Census Tract 1711.02, Cuyahoga County, Ohio",1400000US39035171102,4726,38.0,822,3749,29,0,0,0,2301,1922,1239,683,1787,57,0,0,573,1040,117,67000,19,0,0,4710,631,19285,0,35909,3991,639,32,3156,3112,2638,585,39,035,171102
"Census Tract 1711.03, Cuyahoga County, Ohio",1400000US39035171103,3886,34.4,637,3082,5,16,0,30,1797,1464,775,689,1854,0,43,0,575,871,365,75600,0,0,0,3799,1007,18778,6,41250,3063,750,8,2510,2441,2134,361,39,035,171103
"Census Tract 1711.04, Cuyahoga County, Ohio",1400000US39035171104,4733,30.7,352,4092,0,16,0,11,2010,1682,869,813,2434,7,0,5,296,1987,139,67200,0,0,0,4733,1559,15395,0,33088,4031,658,0,2968,2936,2237,359,39,035,171104
"Census Tract 1712.03, Cuyahoga County, Ohio",1400000US39035171203,2677,35.0,1151,1464,0,48,0,0,1285,1159,885,274,643,0,29,0,65,549,0,64400,0,0,0,2677,456,21507,0,39724,2089,385,0,1688,1542,1548,237,39,035,171203
"Census Tract 1712.04, Cuyahoga County, Ohio",1400000US39035171204,1963,34.6,497,1401,5,44,0,1,986,771,543,228,756,31,6,13,139,323,244,62700,0,0,0,1963,558,19979,7,38384,1657,257,6,1218,1201,955,189,39,035,171204
"Census Tract 1712.05, Cuyahoga County, Ohio",1400000US39035171205,2369,45.5,854,1466,0,40,0,0,1293,1237,821,416,811,0,0,30,197,507,77,75100,0,0,0,2329,301,27331,26,39446,1837,444,47,1490,1478,1406,199,39,035,171205
"Census Tract 1712.06, Cuyahoga County, Ohio",1400000US39035171206,2331,42.8,1112,1110,0,90,0,10,1183,1133,819,314,607,12,12,0,116,369,98,93200,0,0,0,2331,237,23510,0,39871,1905,310,7,1422,1322,1264,254,39,035,171206
"Census Tract 1721.01, Cuyahoga County, Ohio",1400000US39035172101,2510,35.0,2159,139,0,95,0,22,1224,1148,866,282,703,0,0,9,44,526,124,114600,0,0,0,2510,174,30235,20,60395,2067,156,22,1541,1377,1412,541,39,035,172101
"Census Tract 1721.02, Cuyahoga County, Ohio",1400000US39035172102,3609,43.5,3116,400,0,43,0,9,1782,1678,1209,469,979,15,0,25,115,671,153,133700,0,0,0,3609,287,26937,0,51129,2753,463,24,2160,1893,1934,714,39,035,172102
"Census Tract 1721.03, Cuyahoga County, Ohio",1400000US39035172103,4767,40.2,3247,1115,32,323,0,0,3172,2652,454,2198,3618,26,23,135,1081,1898,455,170000,0,0,0,4646,559,29286,37,36327,2792,675,24,2572,1848,2233,1049,39,035,172103
"Census Tract 1722.01, Cuyahoga County, Ohio",1400000US39035172201,3606,47.7,3192,193,0,137,0,10,1703,1571,1221,350,738,69,9,10,386,237,27,143600,0,0,0,3599,160,29703,44,53137,2473,540,29,2104,1622,1821,701,39,035,172201
"Census Tract 1722.02, Cuyahoga County, Ohio",1400000US39035172202,4386,44.6,3255,772,0,258,0,58,2606,2368,1029,1339,2365,0,57,114,661,1295,238,173100,0,16,0,4368,569,33211,99,40375,3041,829,0,2480,2093,2175,1075,39,035,172202
"Census Tract 1731.03, Cuyahoga County, Ohio",1400000US39035173103,2803,49.0,2571,130,0,24,0,28,1162,1162,810,352,668,72,0,39,209,230,118,182200,0,0,0,2729,80,29301,14,56250,2213,254,35,1551,1280,1368,442,39,035,173103
"Census Tract 1731.04, Cuyahoga County, Ohio",1400000US39035173104,4289,53.5,3993,115,33,7,0,141,2282,2134,1727,407,892,0,73,28,186,605,0,142700,0,0,0,4051,166,37550,69,56602,3201,578,160,2501,2035,2348,926,39,035,173104
"Census Tract 1731.05, Cuyahoga County, Ohio",1400000US39035173105,2546,50.4,2366,24,6,120,0,5,941,923,894,29,96,31,0,0,45,20,0,169400,0,0,0,2541,132,28815,24,69505,1988,253,12,1415,1166,1250,386,39,035,173105
"Census Tract 1731.06, Cuyahoga County, Ohio",1400000US39035173106,3752,34.7,2284,125,56,1157,0,114,1778,1653,646,1007,2168,16,39,72,306,1445,290,152900,0,0,0,3745,222,28386,19,54438,2134,433,29,2332,1344,2047,1116,39,035,173106
"Census Tract 1731.07, Cuyahoga County, Ohio",1400000US39035173107,2334,47.3,2261,26,0,21,0,0,1032,957,726,231,407,14,0,16,152,192,33,136600,0,0,6,2202,20,29923,0,66202,1923,263,57,1334,1266,1265,554,39,035,173107
"Census Tract 1741.03, Cuyahoga County, Ohio",1400000US39035174103,3083,48.5,2897,33,0,145,0,0,1249,1221,928,293,606,0,43,70,31,437,25,149600,0,0,0,3083,299,30680,32,70858,2202,520,31,1876,1595,1646,519,39,035,174103
"Census Tract 1741.04, Cuyahoga County, Ohio",1400000US39035174104,2260,52.0,2106,54,0,45,0,15,876,825,758,67,222,6,0,0,134,82,0,171400,0,0,0,2185,208,32365,47,69375,1736,312,33,1196,942,1045,371,39,035,174104
"Census Tract 1741.05, Cuyahoga County, Ohio",1400000US39035174105,2861,45.9,2606,14,7,172,0,0,1094,1036,984,52,176,26,9,0,30,21,90,164500,0,9,0,2861,76,35383,23,81071,2165,391,42,1616,1411,1439,598,39,035,174105
"Census Tract 1741.06, Cuyahoga County, Ohio",1400000US39035174106,2876,44.0,2581,52,9,206,0,0,1434,1313,945,368,603,0,0,0,155,383,65,132700,0,0,0,2852,184,33024,38,60919,2116,514,0,1759,1422,1607,616,39,035,174106
"Census Tract 1741.07, Cuyahoga County, Ohio",1400000US39035174107,3950,43.9,3877,0,0,37,0,5,1643,1544,1377,167,420,26,0,130,150,114,0,131200,0,0,0,3950,310,28409,40,61207,3198,491,28,2355,2105,2124,536,39,035,174107
"Census Tract 1742.03, Cuyahoga County, Ohio",1400000US39035174203,2971,50.6,2683,208,10,31,0,9,1234,1162,1085,77,314,0,0,0,49,265,0,168000,0,0,0,2971,107,36132,55,77143,2369,395,16,1618,1451,1327,532,39,035,174203
"Census Tract 1742.04, Cuyahoga County, Ohio",1400000US39035174204,3916,42.8,3590,39,4,142,0,0,1427,1390,1281,109,323,0,0,0,12,311,0,139900,10,0,0,3916,180,30610,64,70000,2850,608,18,2586,2131,2268,600,39,035,174204
"Census Tract 1742.05, Cuyahoga County, Ohio",1400000US39035174205,4828,40.6,4413,229,16,118,0,52,2397,2260,1047,1213,2417,74,11,10,639,1293,390,128500,0,11,0,4828,383,30971,0,55255,3204,1011,134,3229,2821,2754,876,39,035,174205
"Census Tract 1742.06, Cuyahoga County, Ohio",1400000US39035174206,2103,41.0,1757,63,0,176,0,19,1196,994,443,551,1100,0,18,43,262,681,96,141000,0,0,0,2095,192,28229,15,50068,1371,413,36,1476,1217,1338,296,39,035,174206
"Census Tract 1742.07, Cuyahoga County, Ohio",1400000US39035174207,3260,48.4,3027,144,0,18,0,12,1506,1350,838,512,984,8,0,106,229,567,74,135200,0,0,0,3006,339,27179,40,49318,2435,505,34,1927,1635,1683,438,39,035,174207
"Census Tract 1751.03, Cuyahoga County, Ohio",1400000US39035175103,7024,40.7,6326,182,14,394,0,18,3375,3154,1908,1246,2713,0,0,30,529,1870,284,115500,0,0,0,6809,332,29523,80,55739,4906,1165,99,4365,3590,3857,1421,39,035,175103
"Census Tract 1751.04, Cuyahoga County, Ohio",1400000US39035175104,6230,43.8,5631,253,0,249,0,39,2865,2809,1680,1129,1828,0,30,31,350,1334,83,193900,0,0,0,6153,397,37323,125,61212,4677,818,0,3930,3403,3496,1251,39,035,175104
"Census Tract 1751.05, Cuyahoga County, Ohio",1400000US39035175105,4541,45.0,4300,2,0,59,0,9,1725,1664,1591,73,128,0,0,0,19,109,0,205100,0,0,0,4530,110,39726,184,89551,3847,261,46,2990,2711,2700,985,39,035,175105
"Census Tract 1751.06, Cuyahoga County, Ohio",1400000US39035175106,3007,47.2,2957,0,0,50,0,0,1104,1044,979,65,161,0,0,46,68,18,29,214100,0,0,0,3007,131,37071,93,90213,2362,218,60,1899,1610,1688,725,39,035,175106
"Census Tract 1752.01, Cuyahoga County, Ohio",1400000US39035175201,6307,42.5,5967,2,0,280,0,0,2744,2699,1987,712,1284,13,0,0,359,600,312,220200,0,0,0,6307,401,40607,223,69969,4978,810,77,4127,3765,3734,1771,39,035,175201
"Census Tract 1752.02, Cuyahoga County, Ohio",1400000US39035175202,3193,45.2,3119,17,6,16,0,0,1411,1401,878,523,929,27,0,9,255,369,269,222400,0,0,0,3193,216,38421,107,62137,2438,407,6,1942,1639,1798,763,39,035,175202
"Census Tract 1761, Cuyahoga County, Ohio",1400000US39035176100,2266,46.1,2236,4,0,7,0,0,915,889,743,146,301,0,0,17,82,173,29,151700,0,0,0,2266,65,33919,29,71131,1921,299,10,1354,1309,1239,442,39,035,176100
"Census Tract 1762, Cuyahoga County, Ohio",1400000US39035176200,5571,41.4,5370,66,0,0,0,0,2533,2379,1819,560,1207,24,0,12,127,1020,24,133900,0,0,0,5524,197,30709,71,58067,4462,853,0,3347,3122,3031,1098,39,035,176200
"Census Tract 1771.01, Cuyahoga County, Ohio",1400000US39035177101,4104,38.8,3187,406,0,158,0,25,2126,1901,913,988,2284,15,0,159,613,1384,113,105300,0,0,0,4090,829,25647,22,43806,3166,714,55,2687,2446,2240,324,39,035,177101
"Census Tract 1771.03, Cuyahoga County, Ohio",1400000US39035177103,3967,36.8,3264,128,0,38,0,320,2029,1872,892,980,1845,9,55,38,397,1003,343,105700,0,0,0,3967,580,22995,42,34470,3033,636,101,2698,2169,2143,480,39,035,177103
"Census Tract 1771.04, Cuyahoga County, Ohio",1400000US39035177104,3351,35.9,3237,18,0,0,0,34,1499,1356,1067,289,787,18,0,0,250,383,136,88600,0,0,0,3317,511,22878,24,48906,2758,400,43,2058,1911,1769,454,39,035,177104
"Census Tract 1772.01, Cuyahoga County, Ohio",1400000US39035177201,4039,36.8,3739,27,11,39,0,86,1624,1530,1308,222,573,0,0,12,170,330,61,90700,0,0,0,4007,357,22806,0,54310,3171,421,287,2600,2351,2212,433,39,035,177201
"Census Tract 1772.02, Cuyahoga County, Ohio",1400000US39035177202,3299,37.5,2956,242,0,59,0,10,1412,1296,991,305,870,0,0,0,194,574,102,88300,0,0,0,3299,213,21182,0,44888,2670,411,47,2107,1959,1785,271,39,035,177202
"Census Tract 1773.02, Cuyahoga County, Ohio",1400000US39035177302,2419,46.6,2221,53,72,51,0,0,1150,1060,853,207,388,0,15,0,153,160,60,116200,0,0,0,2419,160,26182,20,43182,1841,289,43,1500,1328,1307,336,39,035,177302
"Census Tract 1773.03, Cuyahoga County, Ohio",1400000US39035177303,4732,40.4,4076,109,0,246,0,215,2105,1936,1537,399,1192,112,0,0,252,802,26,86100,0,0,0,4694,591,24182,0,51250,3313,667,325,3189,2501,2829,407,39,035,177303
"Census Tract 1773.04, Cuyahoga County, Ohio",1400000US39035177304,3434,40.8,2899,269,59,138,6,18,1733,1540,589,951,1866,16,8,102,324,996,420,90100,0,0,0,3114,600,22724,0,41667,2322,370,90,2223,1648,1863,388,39,035,177304
"Census Tract 1774.03, Cuyahoga County, Ohio",1400000US39035177403,3281,37.9,3125,0,0,104,0,14,1362,1341,1124,217,577,9,7,0,73,252,236,98100,8,0,0,3281,220,29350,10,64427,2729,333,21,1961,1823,1786,437,39,035,177403
"Census Tract 1774.04, Cuyahoga County, Ohio",1400000US39035177404,2778,38.3,2600,18,0,0,0,24,1195,1136,925,211,390,23,21,0,93,233,20,98400,9,0,0,2778,144,26578,22,55000,2188,260,112,1621,1409,1439,271,39,035,177404
"Census Tract 1774.05, Cuyahoga County, Ohio",1400000US39035177405,4602,37.4,4429,83,0,0,0,6,1990,1888,1489,399,1290,0,62,29,297,838,64,102800,0,0,0,4593,218,26567,0,54538,3874,592,9,2972,2825,2474,496,39,035,177405
"Census Tract 1774.06, Cuyahoga County, Ohio",1400000US39035177406,4130,37.3,3742,219,0,52,0,0,1705,1584,1330,254,653,9,0,0,93,429,122,93200,0,0,9,4100,658,21939,0,53980,3511,347,45,2531,2282,2261,405,39,035,177406
"Census Tract 1775.01, Cuyahoga County, Ohio",1400000US39035177501,4141,42.2,3943,44,1,119,0,18,1933,1866,1348,518,1172,44,29,35,212,819,33,98600,8,8,0,4141,596,26171,17,48264,3382,250,44,2677,2266,2207,407,39,035,177501
"Census Tract 1775.03, Cuyahoga County, Ohio",1400000US39035177503,3403,47.9,3212,96,0,46,0,49,1502,1401,1175,226,431,18,0,8,208,110,87,146400,0,0,0,3342,228,29730,60,55875,2356,294,60,1963,1391,1659,443,39,035,177503
"Census Tract 1775.04, Cuyahoga County, Ohio",1400000US39035177504,3856,44.2,3653,99,0,31,0,16,1731,1616,1430,186,440,0,21,24,179,134,82,118100,0,8,0,3856,480,26825,15,57975,3138,269,18,2316,1965,2082,583,39,035,177504
"Census Tract 1775.05, Cuyahoga County, Ohio",1400000US39035177505,4412,49.8,4363,0,0,40,0,0,1888,1812,1544,268,520,18,12,148,35,223,84,143300,0,0,0,4412,192,27122,16,55741,3413,232,96,2747,2255,2218,534,39,035,177505
"Census Tract 1776.04, Cuyahoga County, Ohio",1400000US39035177604,2062,46.3,1995,29,0,9,0,5,872,826,759,67,203,0,0,0,47,120,36,115200,0,0,0,2058,79,24421,0,53000,1618,210,14,1253,1082,1112,168,39,035,177604
"Census Tract 1776.05, Cuyahoga County, Ohio",1400000US39035177605,2700,47.3,2587,113,0,0,0,0,1164,1153,1055,98,208,0,0,0,52,132,24,129200,0,0,10,2700,189,31235,18,60571,2069,302,76,1583,1344,1486,380,39,035,177605
"Census Tract 1776.06, Cuyahoga County, Ohio",1400000US39035177606,3762,48.8,3552,83,0,62,0,51,1639,1548,1138,410,791,10,9,52,140,533,47,127100,0,0,0,3550,303,27569,57,50691,2797,422,50,2125,1650,1861,578,39,035,177606
"Census Tract 1776.07, Cuyahoga County, Ohio",1400000US39035177607,4065,46.8,3665,81,0,244,0,53,1673,1621,867,754,1571,17,65,144,251,981,113,161500,0,0,9,3922,418,29110,31,57572,2853,607,91,2553,2019,2218,614,39,035,177607
"Census Tract 1776.08, Cuyahoga County, Ohio",1400000US39035177608,5585,43.6,4962,348,0,162,0,0,2770,2397,1428,969,2152,24,0,111,518,1408,91,115900,0,0,0,5532,462,24426,28,43996,3944,512,110,3426,2556,2953,846,39,035,177608
"Census Tract 1776.09, Cuyahoga County, Ohio",1400000US39035177609,1966,53.6,1925,20,5,11,0,0,849,809,756,53,53,0,4,0,9,22,18,151300,0,0,0,1810,67,30390,18,59922,1501,185,20,1097,955,985,359,39,035,177609
"Census Tract 1781.01, Cuyahoga County, Ohio",1400000US39035178101,2684,50.6,2261,132,19,230,0,26,1373,1272,750,522,1108,7,7,81,325,576,112,114200,0,0,0,2684,350,27529,26,40877,1886,355,95,1650,1357,1441,408,39,035,178101
"Census Tract 1781.02, Cuyahoga County, Ohio",1400000US39035178102,4569,32.1,3735,490,0,167,0,0,2017,1961,789,1172,2413,0,80,96,418,1453,366,112000,0,0,0,4556,603,25254,25,49508,3370,670,35,2809,2394,2586,915,39,035,178102
"Census Tract 1782.01, Cuyahoga County, Ohio",1400000US39035178201,3288,46.8,3124,60,0,38,0,25,1685,1561,1074,487,888,0,57,28,128,609,66,97000,0,0,0,3288,220,25990,14,44450,2663,415,18,2127,1972,1862,414,39,035,178201
"Census Tract 1782.04, Cuyahoga County, Ohio",1400000US39035178204,4828,39.8,3862,757,20,92,0,13,2429,2303,699,1604,3128,16,29,137,429,1989,528,130800,0,0,0,4828,710,19220,0,35476,3044,868,69,2821,2180,2376,325,39,035,178204
"Census Tract 1782.05, Cuyahoga County, Ohio",1400000US39035178205,2103,44.7,1930,43,6,39,0,7,864,774,707,67,109,0,0,4,73,18,14,115800,5,0,7,1896,153,25520,11,58611,1561,385,35,1183,1086,1052,294,39,035,178205
"Census Tract 1782.06, Cuyahoga County, Ohio",1400000US39035178206,2839,40.7,2697,4,0,9,0,0,1196,1166,965,201,495,0,0,0,105,390,0,106200,0,0,0,2830,206,28024,24,55482,2278,385,57,1757,1621,1575,453,39,035,178206
