NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 1103.25, Broward County, Florida",1400000US12011110325,23388,37.3,13477,5258,0,2815,0,435,7369,6466,5501,965,3415,0,0,337,420,2085,573,347200,0,0,0,23279,908,29384,647,80865,8559,2829,1410,15144,4722,12664,6068,12,011,110325
"Census Tract 1103.26, Broward County, Florida",1400000US12011110326,4851,37.1,3291,979,0,299,0,147,1455,1361,1251,110,281,0,0,37,63,161,20,303600,0,0,0,4846,242,33663,130,94250,1795,911,241,3035,1335,2610,987,12,011,110326
"Census Tract 1103.27, Broward County, Florida",1400000US12011110327,6985,37.3,4877,923,0,677,14,338,2132,1926,1407,519,1877,0,0,10,390,1241,236,426200,25,0,0,6985,463,40996,283,113846,2244,1780,256,4710,1805,3997,2141,12,011,110327
"Census Tract 1103.28, Broward County, Florida",1400000US12011110328,5218,35.8,3364,1030,25,502,0,171,1986,1725,946,779,2332,0,0,223,759,1119,231,279900,0,0,0,5218,310,33694,90,81361,1891,1183,141,3561,1898,2980,1463,12,011,110328
"Census Tract 1103.30, Broward County, Florida",1400000US12011110330,3913,35.4,2365,949,56,236,0,262,1071,1016,964,52,258,0,0,0,0,258,0,356500,0,0,0,3913,146,38784,227,126087,1524,736,421,2554,886,2191,984,12,011,110330
"Census Tract 1103.31, Broward County, Florida",1400000US12011110331,10827,40.4,7662,1661,0,641,0,383,3444,3131,2832,299,913,0,0,0,342,476,95,320600,0,0,0,10827,431,33251,416,96225,4049,2395,276,6935,3098,5707,2705,12,011,110331
"Census Tract 1103.32, Broward County, Florida",1400000US12011110332,5000,40.3,3729,659,0,157,0,260,2090,1774,1430,344,1110,0,0,0,264,679,167,338400,0,0,0,5000,142,37523,134,86894,1436,1375,217,3022,1314,2676,1361,12,011,110332
"Census Tract 1103.33, Broward County, Florida",1400000US12011110333,7351,37.0,4772,1146,0,739,0,486,2189,1985,1776,209,847,0,0,20,43,693,91,299600,0,0,0,7351,309,31858,123,101836,2861,1567,271,5050,1961,4124,1842,12,011,110333
"Census Tract 1103.34, Broward County, Florida",1400000US12011110334,2532,74.1,2110,314,0,15,0,51,1970,1593,1218,375,765,0,57,39,16,546,107,96100,0,0,0,2532,213,24142,0,25865,398,1107,190,737,372,617,138,12,011,110334
"Census Tract 1103.35, Broward County, Florida",1400000US12011110335,8653,73.5,7784,643,0,17,0,135,6166,5244,3636,1608,2911,0,0,27,683,1719,482,91300,20,0,0,8653,2441,18529,23,19691,1250,2733,239,2955,1126,2868,634,12,011,110335
"Census Tract 1103.36, Broward County, Florida",1400000US12011110336,7630,33.9,4293,2093,96,746,0,177,3439,2894,883,2011,5285,0,0,17,780,3776,712,206800,0,0,0,7607,800,25516,0,55868,2633,1627,133,5523,2551,4901,1681,12,011,110336
"Census Tract 1103.37, Broward County, Florida",1400000US12011110337,6432,32.5,2770,3072,19,295,0,223,2592,2168,711,1457,4205,0,0,0,460,3129,616,276500,0,0,0,6432,768,23126,35,56638,2378,1329,187,4429,2217,3554,1024,12,011,110337
"Census Tract 1103.38, Broward County, Florida",1400000US12011110338,3711,35.5,2327,733,98,0,0,277,1656,1404,727,677,1753,0,0,24,533,910,286,180000,0,0,10,3711,237,25616,23,55171,1511,714,248,2433,1284,1988,661,12,011,110338
"Census Tract 1103.39, Broward County, Florida",1400000US12011110339,3788,53.6,2801,484,0,53,0,319,2190,1798,1449,349,739,0,0,38,179,444,78,127900,0,0,0,3788,374,26731,6,45580,1063,1136,167,1973,936,1786,665,12,011,110339
"Census Tract 1103.40, Broward County, Florida",1400000US12011110340,7006,47.0,3212,2384,4,749,0,482,3795,2789,2227,562,952,0,0,0,239,408,305,155800,0,0,0,6897,862,24209,9,49450,2523,1573,102,3757,1899,3466,1096,12,011,110340
"Census Tract 1103.41, Broward County, Florida",1400000US12011110341,3875,36.3,1245,2189,4,130,0,75,1282,1116,601,515,1007,0,0,0,414,523,70,228400,0,0,0,3354,345,23199,7,46222,1621,750,98,2498,1661,2050,614,12,011,110341
"Census Tract 1103.42, Broward County, Florida",1400000US12011110342,12949,34.2,4967,6350,0,987,0,306,5225,4335,2051,2284,6520,0,0,0,1107,5094,319,193700,0,0,0,12949,1207,25960,128,67950,5748,1788,355,9279,5228,8270,3157,12,011,110342
"Census Tract 1103.43, Broward County, Florida",1400000US12011110343,8636,35.9,5161,1840,0,882,0,645,2743,2566,2173,393,1352,0,0,0,358,642,352,302300,0,0,0,8636,540,31168,178,86700,3217,1191,333,5750,2191,5263,2626,12,011,110343
"Census Tract 1104.02, Broward County, Florida",1400000US12011110402,5136,38.3,622,4172,0,104,0,98,1436,1369,1168,201,957,0,0,37,722,198,0,179600,0,0,0,5108,570,19259,0,58649,2123,429,327,3564,2418,2976,384,12,011,110402
"Census Tract 1104.03, Broward County, Florida",1400000US12011110403,5973,38.3,1872,3187,7,22,0,564,1645,1592,1300,292,1236,0,0,57,255,839,85,162000,0,0,0,5973,939,18890,24,47955,2236,792,407,4011,2141,3330,479,12,011,110403
"Census Tract 1104.04, Broward County, Florida",1400000US12011110404,7147,37.1,2149,4335,0,44,0,378,2025,1980,1260,720,2437,0,0,239,436,1628,134,150700,0,0,0,7130,1585,15100,7,44429,2935,802,253,4737,2454,3771,456,12,011,110404
"Census Tract 1105.01, Broward County, Florida",1400000US12011110501,3718,36.7,1090,2332,2,75,0,157,1018,970,745,225,768,0,0,0,258,510,0,132600,0,0,0,3700,781,16506,12,45625,1169,567,133,2485,1370,2156,283,12,011,110501
"Census Tract 1105.02, Broward County, Florida",1400000US12011110502,5644,36.3,1383,4012,17,103,0,28,1717,1645,1332,313,1206,0,129,71,323,652,31,168400,0,0,0,5609,681,19347,4,55114,2539,624,131,3904,2121,3234,585,12,011,110502
"Census Tract 1106, Broward County, Florida",1400000US12011110600,5526,37.1,4393,321,38,72,18,473,2622,2440,671,1769,4026,0,23,131,641,2876,355,161700,0,16,0,5502,1183,32317,52,48795,1680,2319,251,4269,2642,3718,1125,12,011,110600
"Census Tract 9800, Broward County, Florida",1400000US12011980000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,011,980000
"Census Tract 9900, Broward County, Florida",1400000US12011990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,011,990000
"Census Tract 101, Calhoun County, Florida",1400000US12013010100,2547,37.5,2358,81,43,4,0,13,1167,975,822,153,450,0,0,2,157,265,26,92500,0,0,0,2455,383,19125,22,38598,1837,657,0,1431,1364,1252,184,12,013,010100
"Census Tract 102, Calhoun County, Florida",1400000US12013010200,3722,46.4,3568,0,29,0,0,27,2046,1414,1259,155,479,0,0,10,88,381,0,71500,0,0,0,3715,361,22047,36,40278,2624,1004,38,2160,2083,1915,261,12,013,010200
"Census Tract 103, Calhoun County, Florida",1400000US12013010300,8281,39.0,5794,1852,58,89,0,239,2714,2166,1684,482,1150,0,128,116,104,786,16,82900,5,0,0,6230,879,13305,8,36129,5655,1958,260,5315,4815,4644,308,12,013,010300
"Census Tract 101, Charlotte County, Florida",1400000US12015010100,5081,45.3,3994,819,9,0,0,18,1508,1269,1017,252,829,0,33,0,61,713,22,176500,0,0,0,3667,562,18062,54,43880,2366,2144,91,3453,2797,3129,356,12,015,010100
"Census Tract 102, Charlotte County, Florida",1400000US12015010200,4614,55.2,4272,0,62,0,0,47,2732,1926,1429,497,1348,0,0,47,276,996,29,84400,0,0,0,4582,833,22634,13,39786,1257,3082,107,2418,2152,2013,311,12,015,010200
"Census Tract 103.01, Charlotte County, Florida",1400000US12015010301,3410,66.4,3208,20,12,28,88,0,2490,1643,1345,298,650,0,12,9,182,358,89,151500,0,0,0,3238,212,28643,34,41277,419,2557,51,1398,1191,1266,131,12,015,010301
"Census Tract 103.02, Charlotte County, Florida",1400000US12015010302,3432,46.8,2708,429,0,0,0,99,2170,1673,805,868,1676,0,0,28,375,1075,198,91700,0,19,0,3392,939,25657,27,29107,1185,1821,31,2035,1700,1494,255,12,015,010302
"Census Tract 104.01, Charlotte County, Florida",1400000US12015010401,3008,66.9,2933,33,14,20,0,0,2318,1630,1403,227,437,0,0,25,95,317,0,363400,9,0,37,3008,214,50883,183,68836,188,2692,10,1090,1078,1045,423,12,015,010401
"Census Tract 104.02, Charlotte County, Florida",1400000US12015010402,2375,66.9,2254,81,0,23,0,0,1873,1331,1071,260,423,0,30,36,43,253,61,299100,0,0,17,2375,172,49932,67,58811,189,2040,0,854,747,767,300,12,015,010402
"Census Tract 104.03, Charlotte County, Florida",1400000US12015010403,1920,68.6,1859,23,0,0,0,8,1327,1036,830,206,365,0,0,13,73,173,106,373800,8,0,0,1920,67,40121,27,64038,83,1628,15,581,511,551,243,12,015,010403
"Census Tract 104.04, Charlotte County, Florida",1400000US12015010404,4690,68.4,4588,0,0,28,0,0,3353,2413,2220,193,234,0,0,0,51,183,0,364900,63,0,0,4690,114,52682,239,68835,192,4091,120,1611,1481,1541,580,12,015,010404
"Census Tract 105.01, Charlotte County, Florida",1400000US12015010501,5078,45.1,4942,125,0,0,0,0,2352,1724,1577,147,468,0,0,0,114,311,43,99500,0,0,0,4332,533,20020,0,50523,1891,2885,71,2608,2235,2227,283,12,015,010501
"Census Tract 105.02, Charlotte County, Florida",1400000US12015010502,7277,60.1,6808,159,24,88,0,33,4380,3211,2833,378,1137,0,0,0,190,673,274,164200,20,24,0,7277,798,36088,106,48459,1781,4995,61,3666,3440,3322,572,12,015,010502
"Census Tract 201.01, Charlotte County, Florida",1400000US12015020101,7342,55.1,6173,714,0,264,0,104,4009,3080,2063,1017,2548,0,0,88,763,1387,310,166100,0,0,0,7230,981,25772,40,41910,1348,4836,262,3053,2604,2694,434,12,015,020101
"Census Tract 201.03, Charlotte County, Florida",1400000US12015020103,5948,50.0,5055,690,0,14,0,0,2706,2062,1768,294,1110,0,0,0,363,747,0,179100,0,0,0,5851,655,24672,20,58843,1171,3857,43,2862,2559,2573,531,12,015,020103
"Census Tract 201.04, Charlotte County, Florida",1400000US12015020104,2349,70.4,2150,136,0,0,0,0,1856,1206,941,265,667,0,0,0,30,589,48,149100,0,0,0,2349,133,31993,10,53125,277,1939,12,684,666,654,178,12,015,020104
"Census Tract 202.01, Charlotte County, Florida",1400000US12015020201,7712,51.0,6091,1389,0,10,0,89,3389,3042,2536,506,1990,0,0,89,899,920,82,147600,0,0,0,7711,858,24490,23,46152,1589,4834,99,4184,3503,3652,819,12,015,020201
"Census Tract 202.02, Charlotte County, Florida",1400000US12015020202,6904,53.0,6118,552,0,99,0,32,3157,2704,2301,403,1417,0,0,0,218,1164,35,128300,0,0,0,6765,1015,21721,14,44623,1500,4553,132,3760,3310,3509,456,12,015,020202
"Census Tract 203.01, Charlotte County, Florida",1400000US12015020301,5445,56.7,4791,511,23,12,0,59,3506,2875,2295,580,1275,0,0,0,107,1060,108,128000,17,0,0,5393,859,24999,0,32276,1268,3429,57,2667,2327,2417,736,12,015,020301
"Census Tract 203.02, Charlotte County, Florida",1400000US12015020302,4236,49.1,3253,486,0,38,0,318,2017,1627,947,680,1633,0,0,196,190,1053,194,129700,0,0,0,4088,597,21639,18,39375,890,2543,122,2425,1983,2024,278,12,015,020302
"Census Tract 203.03, Charlotte County, Florida",1400000US12015020303,4902,50.7,4333,320,6,91,0,0,2225,1918,1561,357,1133,0,0,22,170,793,148,118000,0,0,8,4902,472,21103,0,40175,1170,3107,76,2788,2469,2369,267,12,015,020303
"Census Tract 204, Charlotte County, Florida",1400000US12015020400,8737,58.1,7693,506,0,272,0,139,5013,3625,3092,533,1286,0,0,0,249,761,276,183100,18,0,0,8737,879,29194,118,52830,1495,5776,100,4627,4285,4114,840,12,015,020400
"Census Tract 205.01, Charlotte County, Florida",1400000US12015020501,4872,60.8,4588,171,0,31,0,0,2767,2134,1883,251,788,0,0,14,189,585,0,183500,35,0,0,4871,246,27961,73,45593,687,3713,40,2315,2164,2277,493,12,015,020501
"Census Tract 205.02, Charlotte County, Florida",1400000US12015020502,1571,59.5,1317,10,0,193,0,51,829,632,604,28,94,0,0,0,0,81,13,315300,19,14,18,1571,131,49437,105,74737,186,1041,49,836,658,724,349,12,015,020502
"Census Tract 206.01, Charlotte County, Florida",1400000US12015020601,2662,55.3,2296,316,9,13,0,11,1465,1113,824,289,877,21,2,0,229,475,150,110600,0,0,0,2662,473,24737,10,40583,517,1734,92,1479,1193,1324,202,12,015,020601
"Census Tract 206.02, Charlotte County, Florida",1400000US12015020602,3178,50.7,2386,489,32,18,0,0,1856,1239,983,256,804,0,0,0,40,672,92,88200,0,0,0,3178,638,17776,0,34593,759,1889,19,1718,1612,1539,100,12,015,020602
"Census Tract 207, Charlotte County, Florida",1400000US12015020700,4353,56.1,3682,436,0,60,0,0,2798,2181,991,1190,2278,0,0,43,431,1598,206,70400,0,0,0,4239,1313,16024,0,19516,857,3160,43,1809,1706,1680,140,12,015,020700
"Census Tract 208, Charlotte County, Florida",1400000US12015020800,4285,43.2,3825,278,25,0,0,75,2195,1794,964,830,2340,0,0,0,370,1803,167,57100,0,0,0,4223,912,19126,28,31804,1031,2582,213,2842,2312,2429,148,12,015,020800
"Census Tract 209, Charlotte County, Florida",1400000US12015020900,7149,46.5,6000,522,6,269,0,72,2789,2516,2210,306,1002,0,141,89,301,382,89,123200,0,0,0,7124,889,26397,75,50766,1806,4000,249,4178,3556,3281,554,12,015,020900
"Census Tract 210.01, Charlotte County, Florida",1400000US12015021001,1785,50.0,1672,51,11,39,0,8,826,780,649,131,502,0,0,0,24,478,0,145100,0,0,0,1737,178,27696,24,45658,424,1244,26,958,899,863,96,12,015,021001
"Census Tract 210.02, Charlotte County, Florida",1400000US12015021002,3046,67.7,2872,38,15,117,0,0,2667,1602,1313,289,562,9,0,0,132,397,24,90700,10,0,0,3017,153,30674,24,41707,387,1901,16,1127,951,1003,293,12,015,021002
"Census Tract 210.03, Charlotte County, Florida",1400000US12015021003,3182,62.5,2827,213,0,20,0,6,2183,1513,592,921,1601,0,0,237,249,918,197,135500,0,0,0,2773,517,25265,39,36315,319,2287,42,1462,1026,1202,326,12,015,021003
"Census Tract 301, Charlotte County, Florida",1400000US12015030100,6344,58.5,6221,65,46,0,0,9,3426,2669,2020,649,1654,0,0,6,261,1117,270,146400,0,0,0,6314,877,23553,22,43304,1085,4966,22,3361,3165,3075,475,12,015,030100
"Census Tract 302, Charlotte County, Florida",1400000US12015030200,7695,53.5,7383,0,10,34,0,26,3951,3262,2422,840,2295,0,0,0,662,1425,208,135500,0,0,0,7659,1077,21710,29,38162,1765,5248,115,4050,3578,3563,478,12,015,030200
"Census Tract 303.01, Charlotte County, Florida",1400000US12015030301,2688,63.6,2642,0,17,0,0,13,3254,1368,1041,327,529,0,9,15,62,374,69,202000,20,0,8,2688,262,33512,9,56875,363,2063,27,1292,1207,1237,366,12,015,030301
"Census Tract 303.02, Charlotte County, Florida",1400000US12015030302,3464,70.2,3340,0,0,119,0,0,3035,1793,1565,228,563,0,0,11,147,206,199,98200,8,0,0,3355,258,26897,0,41436,279,2826,26,1056,790,892,192,12,015,030302
"Census Tract 304.01, Charlotte County, Florida",1400000US12015030401,2176,64.3,2096,80,0,0,0,0,1607,1166,893,273,699,0,0,0,218,481,0,199100,0,21,0,2176,542,33804,53,36375,460,1532,45,905,749,737,117,12,015,030401
"Census Tract 304.02, Charlotte County, Florida",1400000US12015030402,1778,65.4,1759,0,8,0,0,0,2921,857,799,58,101,0,0,0,15,86,0,365100,36,0,37,1778,130,54754,83,59688,314,1429,0,741,706,681,143,12,015,030402
"Census Tract 305.01, Charlotte County, Florida",1400000US12015030501,3464,60.6,3326,44,0,0,0,61,2582,1610,1435,175,574,0,0,0,83,491,0,268400,7,0,24,3464,247,42229,63,62459,434,2847,39,1751,1691,1672,422,12,015,030501
"Census Tract 305.02, Charlotte County, Florida",1400000US12015030502,5520,64.3,5425,0,12,63,0,0,4277,2391,1730,661,1581,0,0,116,266,1094,105,195500,0,0,0,5474,340,29445,86,48668,737,4337,22,2371,2129,2168,368,12,015,030502
"Census Tract 305.03, Charlotte County, Florida",1400000US12015030503,5970,63.7,5905,42,0,0,0,23,3723,2684,2301,383,841,0,0,0,106,606,129,214400,0,0,13,5970,435,28247,28,48011,690,4772,79,2606,2538,2318,434,12,015,030503
"Census Tract 9900, Charlotte County, Florida",1400000US12015990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,015,990000
"Census Tract 4501.01, Citrus County, Florida",1400000US12017450101,6691,59.7,6119,264,0,308,0,0,3631,3019,2485,534,1528,0,0,0,115,1045,368,132000,0,0,0,6521,985,23672,13,45342,1455,4674,48,2780,2492,2386,486,12,017,450101
"Census Tract 4501.02, Citrus County, Florida",1400000US12017450102,3837,60.6,3651,62,18,29,0,0,2876,2031,1734,297,482,0,0,0,129,353,0,94800,0,0,0,3837,748,19880,20,27189,1166,2565,0,1861,1726,1639,168,12,017,450102
"Census Tract 4502.01, Citrus County, Florida",1400000US12017450201,3887,51.8,3465,162,5,83,0,62,2088,1790,1187,603,1556,0,0,50,212,1055,239,65300,0,0,0,3881,754,18056,0,29462,944,2580,197,2009,1867,1811,126,12,017,450201
"Census Tract 4502.02, Citrus County, Florida",1400000US12017450202,5186,49.3,4916,185,0,58,0,10,2881,2297,1550,747,2078,0,7,0,372,1646,53,67300,0,0,0,5186,1909,14906,0,23114,1323,3470,145,2797,2660,2437,169,12,017,450202
"Census Tract 4503.02, Citrus County, Florida",1400000US12017450302,8912,45.8,8418,300,0,61,0,0,4077,3466,2886,580,1587,0,0,0,495,931,161,117400,0,0,0,8912,1027,22340,12,46804,2689,5533,76,5073,4861,4339,640,12,017,450302
"Census Tract 4503.03, Citrus County, Florida",1400000US12017450303,5745,55.0,5256,170,42,174,0,18,3194,2702,1884,818,1459,0,0,43,270,1029,117,91000,0,0,0,5636,1434,18561,0,30072,1777,3422,126,2860,2692,2514,328,12,017,450303
"Census Tract 4503.04, Citrus County, Florida",1400000US12017450304,9927,57.0,8995,486,0,258,0,137,4846,4189,3737,452,1566,0,0,0,39,1441,86,235200,0,0,0,9718,863,33386,244,56659,1743,7164,87,4708,4507,4306,1453,12,017,450304
"Census Tract 4504, Citrus County, Florida",1400000US12017450400,6078,52.3,5661,169,0,0,0,65,3319,2638,2373,265,509,0,0,20,93,357,39,100200,17,0,11,6028,1067,28060,62,45000,2576,3290,146,3159,3060,3000,465,12,017,450400
"Census Tract 4505, Citrus County, Florida",1400000US12017450500,3935,57.9,3774,12,21,89,0,9,3264,2008,1546,462,993,0,0,18,50,812,113,159200,0,0,18,3910,628,43354,129,51085,1330,2254,62,2151,2018,1808,640,12,017,450500
"Census Tract 4506.01, Citrus County, Florida",1400000US12017450601,4772,54.8,4530,42,38,44,0,19,2511,1937,1534,403,1042,0,0,41,77,845,79,72200,0,0,0,4660,1156,18458,0,36348,1566,2927,31,2557,2451,2238,290,12,017,450601
"Census Tract 4506.02, Citrus County, Florida",1400000US12017450602,4339,55.6,3867,276,21,21,0,35,2256,1781,1488,293,880,0,0,41,530,254,55,110300,0,0,0,4068,800,24270,21,32472,1491,2676,52,2351,2276,1805,219,12,017,450602
"Census Tract 4507.01, Citrus County, Florida",1400000US12017450701,7163,66.3,6395,251,0,415,0,17,3975,3169,2919,250,491,0,0,0,0,462,29,214500,0,0,0,7038,504,34849,134,58785,1515,4916,150,2552,2398,2412,900,12,017,450701
"Census Tract 4507.02, Citrus County, Florida",1400000US12017450702,8149,52.4,7351,474,22,161,0,26,3988,3163,2640,523,1567,0,0,90,533,828,116,104000,0,0,0,8134,1635,22660,155,41128,2385,5022,158,4182,3834,3648,665,12,017,450702
"Census Tract 4508, Citrus County, Florida",1400000US12017450800,4489,52.3,4249,131,0,1,0,8,2552,1863,1436,427,1072,0,11,21,171,800,69,90300,0,0,10,4356,1257,17892,10,28504,1530,2756,9,2552,2422,2207,226,12,017,450800
"Census Tract 4509.01, Citrus County, Florida",1400000US12017450901,3079,53.6,3005,6,5,0,0,0,1854,1232,1032,200,540,0,0,45,38,429,28,84600,0,0,0,3070,435,23701,12,42628,835,2082,0,1588,1504,1475,177,12,017,450901
"Census Tract 4509.02, Citrus County, Florida",1400000US12017450902,2550,55.6,2322,159,31,18,0,0,1578,1308,845,463,719,0,0,0,71,600,48,126500,0,0,0,2536,507,34807,48,31458,847,1416,54,1171,1055,1028,232,12,017,450902
"Census Tract 4510, Citrus County, Florida",1400000US12017451000,5885,55.4,5419,268,0,75,0,0,3372,2771,2064,707,1554,0,33,18,334,1129,40,101600,0,0,16,5833,908,23837,19,36438,2042,3638,61,2879,2706,2509,685,12,017,451000
"Census Tract 4511.01, Citrus County, Florida",1400000US12017451101,2302,46.2,2203,43,11,0,0,9,963,849,704,145,459,0,0,0,168,286,5,126300,0,0,0,2218,218,22601,19,44826,888,1260,46,1187,1103,1046,190,12,017,451101
"Census Tract 4511.02, Citrus County, Florida",1400000US12017451102,6164,50.8,5812,179,0,165,0,0,3279,2753,2254,499,1244,0,14,24,373,518,315,77400,0,0,22,6164,1405,18368,31,30556,2130,3748,54,3218,3082,2862,290,12,017,451102
"Census Tract 4512, Citrus County, Florida",1400000US12017451200,3881,57.5,3702,25,44,0,0,8,2597,1753,1468,285,506,0,10,71,100,292,33,92600,8,0,0,3867,465,28207,43,38217,1145,2629,0,1987,1898,1797,185,12,017,451200
"Census Tract 4513, Citrus County, Florida",1400000US12017451300,3193,53.2,3111,46,27,0,0,0,1708,1369,1197,172,393,0,0,0,10,244,139,118000,0,0,0,3193,481,22550,17,34704,1052,1860,160,1717,1487,1539,204,12,017,451300
"Census Tract 4514, Citrus County, Florida",1400000US12017451400,5064,43.0,4634,339,0,28,0,0,1976,1658,1328,330,857,21,0,15,77,663,81,122300,0,0,0,3907,976,18024,27,35541,1946,2736,213,3114,2965,2703,189,12,017,451400
"Census Tract 4515.01, Citrus County, Florida",1400000US12017451501,2778,51.5,2734,0,20,0,0,0,1571,1242,1002,240,422,0,10,0,26,386,0,115700,0,9,14,2778,430,28067,14,36607,773,1793,14,1676,1548,1402,207,12,017,451501
"Census Tract 4515.02, Citrus County, Florida",1400000US12017451502,6710,48.3,6278,6,81,90,0,0,3394,2663,2092,571,1449,0,0,65,188,984,212,68400,0,0,0,6673,2021,15500,0,23326,2251,4194,0,3468,3378,2936,69,12,017,451502
"Census Tract 4516.01, Citrus County, Florida",1400000US12017451601,5159,67.0,4949,113,20,58,0,19,2917,2429,2319,110,555,0,0,0,416,139,0,190900,0,17,0,5074,232,28325,13,48309,771,4018,109,1954,1836,1815,528,12,017,451601
"Census Tract 4516.02, Citrus County, Florida",1400000US12017451602,6537,64.8,6285,48,20,142,0,0,3802,3110,2779,331,644,0,0,35,48,561,0,135600,0,0,0,6537,830,24303,9,42970,1116,4961,64,2749,2609,2547,501,12,017,451602
"Census Tract 4517, Citrus County, Florida",1400000US12017451700,4041,63.9,3941,25,16,0,0,0,3291,2160,1723,437,828,0,12,33,83,410,290,101100,0,0,0,3988,734,25226,10,34096,1334,2556,27,1755,1630,1682,200,12,017,451700
"Census Tract 9900, Citrus County, Florida",1400000US12017990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,017,990000
"Census Tract 301.02, Clay County, Florida",1400000US12019030102,8438,40.6,7572,419,5,301,0,50,3328,2948,2193,755,2450,0,0,0,987,1203,260,83600,0,0,0,8345,1966,19622,59,40270,4243,3812,58,5695,5273,4855,385,12,019,030102
"Census Tract 301.03, Clay County, Florida",1400000US12019030103,5593,39.6,5337,0,36,0,10,16,2130,1833,1260,573,2151,0,139,35,358,1505,114,97500,0,0,0,5574,1017,20213,24,49269,2593,2734,83,3494,3361,3005,286,12,019,030103
"Census Tract 301.04, Clay County, Florida",1400000US12019030104,3148,47.5,3071,0,0,50,0,15,1518,1222,962,260,784,9,0,21,148,606,0,100500,7,0,0,3148,587,19564,0,41168,1806,1255,20,2064,2014,1735,102,12,019,030104
"Census Tract 302.01, Clay County, Florida",1400000US12019030201,15917,35.1,10490,3187,0,695,0,193,5402,4968,4225,743,2227,14,0,0,213,1917,83,212200,21,0,0,15886,843,27653,219,67078,7313,6859,381,9053,7591,8112,2410,12,019,030201
"Census Tract 302.02, Clay County, Florida",1400000US12019030202,9128,36.8,7165,961,14,292,48,0,3424,3169,2320,849,2520,0,0,31,375,2053,61,130100,0,0,0,9110,783,26274,39,59337,4030,4036,491,5791,4992,4900,927,12,019,030202
"Census Tract 302.03, Clay County, Florida",1400000US12019030203,18048,33.1,11938,3281,0,1484,0,630,5362,5197,4232,965,3804,0,0,0,665,1668,1471,168000,0,0,0,18033,891,28495,165,85274,6158,8583,490,11160,8223,10067,3260,12,019,030203
"Census Tract 303.01, Clay County, Florida",1400000US12019030301,8430,36.5,6254,1520,0,138,26,189,3350,3192,1754,1438,3816,23,0,467,220,2752,354,120100,0,0,0,8430,825,25117,31,52995,3849,3320,211,5435,4661,4422,893,12,019,030301
"Census Tract 303.03, Clay County, Florida",1400000US12019030303,2854,34.7,1965,364,12,22,5,152,1346,1292,532,760,1618,0,0,0,139,1252,227,132600,0,0,0,2743,310,23874,0,44352,1072,1498,154,1925,1582,1558,282,12,019,030303
"Census Tract 303.04, Clay County, Florida",1400000US12019030304,4044,37.5,2973,404,0,70,0,181,1934,1585,925,660,1581,0,0,141,249,972,219,127800,0,0,7,4044,425,25214,21,47898,1505,2170,149,2559,2216,2216,449,12,019,030304
"Census Tract 304, Clay County, Florida",1400000US12019030400,2147,34.5,1541,398,0,27,0,100,799,717,407,310,1007,8,0,0,120,800,79,93900,0,0,0,2104,478,18406,10,38527,899,912,143,1262,924,1030,180,12,019,030400
"Census Tract 305, Clay County, Florida",1400000US12019030500,2711,42.8,1703,415,15,283,0,40,1046,981,635,346,872,30,0,66,82,488,206,148600,0,0,0,2587,300,25650,9,50661,913,1519,57,1561,1288,1335,323,12,019,030500
"Census Tract 306, Clay County, Florida",1400000US12019030600,4784,44.9,3869,654,0,97,0,33,2133,1980,984,996,2267,0,7,0,382,1381,497,169000,0,0,0,4568,372,28492,102,47866,2086,2356,105,2829,2588,2322,456,12,019,030600
"Census Tract 307.01, Clay County, Florida",1400000US12019030701,7929,45.8,7533,95,0,122,0,103,2960,2817,2490,327,862,0,0,0,496,251,115,216000,20,0,0,7919,179,38850,224,86536,3103,4207,260,4839,4543,3953,1212,12,019,030701
"Census Tract 307.02, Clay County, Florida",1400000US12019030702,14724,33.5,11884,1218,0,688,17,247,5594,5034,3401,1633,4673,0,0,0,742,3152,779,151500,0,0,0,14724,1221,27376,104,67368,5483,7574,297,9262,7881,7972,3086,12,019,030702
"Census Tract 307.03, Clay County, Florida",1400000US12019030703,11977,44.9,10594,551,22,296,0,96,4210,4010,3536,474,1701,0,0,0,317,1220,164,263200,28,0,0,11946,371,41478,467,103125,3222,7814,268,7036,6472,6243,3351,12,019,030703
